station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
3010230,3,2013,01,28,03,42,31,00344
3010230,1,2013,01,31,23,54,11,00037
3010230,2,2013,02,01,01,04,15,00110
3010230,1,2013,02,01,23,07,12,00045
3010230,2,2013,02,02,23,20,20,00056
3010230,2,2013,02,09,13,43,18,00052
3010230,2,2013,02,19,21,28,20,00058
3010230,2,2013,02,25,16,24,18,00060
3010230,1,2013,03,14,05,03,09,00037
3010230,2,2013,03,18,06,53,18,00102
3010230,2,2013,03,21,14,34,19,00306
3010230,1,2013,03,26,20,48,14,00061
3010230,2,2013,03,26,20,55,16,00066
3010230,2,2013,04,04,13,42,23,00160
3010230,1,2013,04,06,05,01,13,00043
3010230,2,2013,04,14,10,22,15,00054
3010230,2,2013,04,14,22,25,15,00052
3010230,2,2013,04,17,21,04,16,00036
3010230,1,2013,04,19,23,11,11,00039
3010230,1,2013,04,21,12,25,14,00035
3010230,2,2013,04,29,22,02,22,00078
3010230,1,2013,04,30,22,09,07,00047
3010230,2,2013,05,18,14,48,22,00066
3010230,1,2013,06,03,14,56,10,00052
3010230,2,2013,06,06,12,29,15,00036
3010230,1,2013,07,06,07,01,14,00080
3010230,1,2013,07,20,01,40,11,00031
3010230,2,2013,07,20,15,07,18,00051
3010230,1,2013,07,23,12,02,13,00028
3010230,2,2013,08,04,12,29,19,00071
3010230,1,2013,08,10,07,56,07,00037
3010230,3,2013,09,04,09,21,33,00249
3010230,1,2013,09,13,04,49,13,00045
3010230,3,2013,09,20,02,25,32,00378
3010230,1,2013,09,30,22,38,14,00066
3010230,2,2013,10,12,02,43,23,00128
3010230,2,2013,10,20,10,07,22,00222
3010230,3,2013,10,26,02,12,25,00147
3010230,3,2013,11,03,14,25,28,00218
3010230,4,2013,11,10,07,38,35,00476
3010230,2,2013,11,16,20,45,22,00116
3010230,1,2013,11,19,04,12,10,00033
3010230,2,2013,11,29,01,15,15,00065
3010230,1,2013,12,03,06,26,12,00046
3010230,2,2013,12,03,15,58,15,00036
3010230,2,2013,12,03,18,17,17,00045
3010230,2,2013,12,14,13,06,22,00079
3010230,1,2013,12,16,00,54,08,00052
3010230,3,2013,12,21,01,10,27,00188
3010230,2,2013,12,21,10,34,19,00048
3010230,2,2013,12,27,10,32,15,00136
3010230,2,2013,12,31,10,03,23,00113
3010230,1,2014,01,09,03,57,12,00061
3010230,1,2014,01,17,18,53,11,00046
3010230,1,2014,01,18,14,32,05,00043
3010230,1,2014,01,24,01,11,05,00050
3010230,1,2014,02,18,21,03,05,00077
3010230,1,2014,02,22,07,31,10,00048
3010230,1,2014,03,12,05,04,14,00061
3010230,1,2014,03,29,10,54,14,00029
3010230,1,2014,04,13,18,16,10,00035
3010230,2,2014,04,18,07,53,17,00136
3010230,1,2014,04,25,08,43,10,00051
3010230,1,2014,05,05,05,02,08,00099
3010230,3,2014,05,05,05,18,29,00206
3010230,2,2014,05,13,08,35,18,00084
3010230,1,2014,05,13,10,33,08,00087
3010230,1,2014,06,04,02,22,12,00052
3010230,2,2014,06,16,03,19,17,00043
3010230,2,2014,06,16,05,15,19,00066
3010230,1,2014,06,28,16,12,12,00039
3010230,1,2014,07,03,07,58,06,00030
3010230,1,2014,07,10,17,59,12,00038
3010230,3,2014,07,12,04,22,29,00132
3010230,1,2014,07,16,17,25,13,00033
3010230,1,2014,07,19,10,43,12,00050
3010230,1,2014,07,20,10,25,11,00050
3010230,1,2014,08,24,17,27,08,00051
3010230,2,2014,08,26,11,23,18,00112
3010230,1,2014,09,02,16,32,09,00137
3010230,1,2014,09,03,16,24,12,00046
3010230,3,2014,09,16,12,28,28,00363
3010230,1,2014,09,24,21,46,09,00041
3010230,2,2014,09,24,22,31,15,00039
3010230,1,2014,09,28,15,09,07,00113
3010230,2,2014,10,27,15,36,16,00071
3010230,2,2014,11,12,09,53,16,00097
3010230,2,2014,11,20,10,52,18,00057
3010230,2,2014,11,22,22,09,18,00043
3010230,1,2014,12,02,20,53,09,00050
3010230,1,2014,12,09,20,11,10,00040
3010230,2,2014,12,20,18,30,24,00084
3010230,1,2014,12,25,20,32,11,00182
3010230,3,2015,01,26,07,20,27,00317
3010230,1,2015,01,26,07,21,13,00077
3010230,2,2015,01,30,20,31,20,00191
3010230,2,2015,02,17,08,08,16,00035
