station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
1560300,1,2020,04,20,05,41,10. ,09,00014
1560300,1,2020,04,24,04,53,10. ,08,00020
1560300,1,2020,05,29,08,43,17. ,14,00030
1560300,3,2020,05,31,03,14,07. ,27,00222
1560300,1,2020,09,02,19,36,43. ,09,00027
1560300,1,2020,12,12,16,20,14. ,12,00029
1560300,2,2020,12,16,10,28,39. ,15,00062
1560300,1,2020,12,21,01,25,46. ,10,00032
1560300,2,2020,12,21,02,24,20. ,18,00049
1560300,1,2021,01,12,11,40,59. ,07,00014
1560300,1,2021,01,15,17,40,22. ,09,00037
1560300,2,2021,01,23,14,39,48. ,16,00062
1560300,2,2021,01,27,14,07,20. ,16,00047
1560300,1,2021,02,08,23,24,50. ,05,00013
1560300,2,2021,02,13,23,10,00. ,23,00061
1560300,1,2021,03,03,06,24,29. ,11,00034
1560300,2,2021,03,20,18,11,40. ,17,00037
1560300,2,2021,05,01,10,29,34. ,19,00039
1560300,1,2021,05,03,08,00,59. ,08,00043
1560300,1,2021,05,14,09,00,50. ,11,00015
1560300,1,2021,05,14,20,47,10. ,10,00025
1560300,2,2021,05,16,12,24,25. ,24,00109
1560300,1,2021,05,29,19,11,11. ,10,00032
1560300,1,2021,06,10,20,36,14. ,06,00021
1560300,1,2021,06,20,20,09,04. ,12,00020
1560300,1,2021,09,29,17,40,06. ,12,00030
1560300,1,2021,10,06,02,47,23. ,11,00023
1560300,1,2021,10,09,11,48,07. ,11,00022
1560300,2,2021,10,10,23,16,36. ,15,00065
1560300,1,2021,10,19,21,37,18. ,09,00031
1560300,2,2021,12,21,01,05,39. ,16,00054
