station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3000031,1,2010,04,29,07,22,02. ,12,00105
3000031,1,2010,04,29,17,01,30. ,06,00027
3000031,1,2010,04,30,19,34,09. ,13,00047
3000031,1,2010,05,02,08,59,40. ,09,00038
3000031,1,2010,05,07,04,38,39. ,10,00070
3000031,3,2010,06,13,12,33,23. ,33,00346
3000031,1,2010,06,16,19,44,19. ,07,00049
3000031,2,2010,07,04,15,03,07. ,15,00071
3000031,1,2010,07,11,11,00,25. ,08,00038
3000031,3,2010,07,23,06,06,42. ,28,00276
3000031,2,2010,08,03,07,31,01. ,21,00172
3000031,2,2010,08,04,23,11,53. ,15,00065
3000031,1,2010,09,21,12,42,54. ,11,00086
3000031,2,2010,09,29,12,02,30. ,15,00055
3000031,1,2010,09,29,17,01,10. ,12,00036
3000031,2,2010,10,09,15,12,33. ,15,00102
3000031,1,2010,10,10,10,00,22. ,09,00050
3000031,1,2010,10,14,13,11,04. ,06,00048
3000031,1,2010,10,14,14,30,03. ,08,00133
3000031,1,2010,10,17,17,19,56. ,14,00075
3000031,1,2010,10,19,22,24,12. ,11,00157
3000031,2,2010,10,24,13,50,54. ,24,00315
3000031,1,2010,10,26,21,06,32. ,10,00118
3000031,2,2010,11,05,07,31,15. ,17,00083
3000031,3,2010,11,05,19,14,14. ,26,00244
3000031,2,2010,11,24,20,09,22. ,20,00201
3000031,2,2010,11,30,12,28,09. ,24,00132
3000031,2,2010,12,15,08,54,05. ,16,00068
3000031,1,2010,12,22,02,24,01. ,11,00035
3000031,2,2011,01,01,08,01,19. ,18,00132
3000031,1,2011,01,03,04,10,52. ,13,00043
3000031,2,2011,01,17,16,14,04. ,19,00135
3000031,1,2011,01,20,22,20,40. ,07,00033
3000031,1,2011,01,28,16,41,55. ,05,00102
3000031,1,2011,02,10,12,11,29. ,05,00058
3000031,2,2011,02,10,13,20,44. ,16,00067
3000031,2,2011,02,10,22,03,29. ,23,00160
3000031,1,2011,02,13,12,15,04. ,14,00125
3000031,1,2011,02,18,08,26,58. ,14,00052
3000031,2,2011,02,27,00,39,31. ,16,00055
3000031,1,2011,03,07,05,11,08. ,12,00134
3000031,2,2011,03,09,11,46,31. ,21,00102
3000031,1,2011,03,10,03,17,38. ,14,00047
3000031,2,2011,03,10,06,25,25. ,21,00082
3000031,C,2011,03,11,14,48,10. ,58,07709
3000031,3,2011,03,11,14,52,10. ,34,00390
3000031,3,2011,03,11,14,55,10. ,34,00487
3000031,3,2011,03,11,14,56,10. ,32,00343
3000031,3,2011,03,11,14,59,10. ,25,00193
3000031,2,2011,03,11,15,01,10. ,17,00160
3000031,3,2011,03,11,15,04,10. ,29,00224
3000031,3,2011,03,11,15,05,10. ,32,00443
3000031,3,2011,03,11,15,07,10. ,26,00174
3000031,4,2011,03,11,15,08,10. ,36,00575
3000031,3,2011,03,11,15,09,10. ,31,00265
3000031,4,2011,03,11,15,11,10. ,35,00512
3000031,3,2011,03,11,15,13,10. ,29,00356
3000031,A,2011,03,11,15,16,10. ,48,02090
3000031,3,2011,03,11,15,19,10. ,28,00244
3000031,3,2011,03,11,15,20,10. ,30,00250
3000031,2,2011,03,11,15,21,10. ,23,00225
3000031,2,2011,03,11,15,22,10. ,20,00112
3000031,2,2011,03,11,15,23,10. ,19,00098
3000031,2,2011,03,11,15,24,10. ,19,00114
3000031,3,2011,03,11,15,27,10. ,34,00517
3000031,2,2011,03,11,15,29,10. ,22,00142
3000031,2,2011,03,11,15,31,10. ,22,00155
3000031,2,2011,03,11,15,32,10. ,19,00117
3000031,3,2011,03,11,15,33,10. ,27,00209
3000031,2,2011,03,11,15,36,10. ,19,00091
3000031,3,2011,03,11,15,35,10. ,28,00215
3000031,2,2011,03,11,15,37,10. ,20,00120
3000031,2,2011,03,11,15,38,10. ,22,00140
3000031,2,2011,03,11,15,42,10. ,15,00091
3000031,2,2011,03,11,15,43,10. ,15,00080
3000031,3,2011,03,11,15,45,10. ,29,00511
3000031,2,2011,03,11,15,47,10. ,15,00095
3000031,2,2011,03,11,15,48,10. ,15,00106
3000031,2,2011,03,11,15,49,10. ,19,00153
3000031,1,2011,03,11,15,51,10. ,14,00066
3000031,2,2011,03,11,15,53,10. ,16,00080
3000031,2,2011,03,11,15,54,10. ,22,00251
3000031,2,2011,03,11,15,56,10. ,17,00088
3000031,3,2011,03,11,15,57,10. ,33,00367
3000031,2,2011,03,11,16,00,10. ,21,00122
3000031,1,2011,03,11,16,02,10. ,13,00069
3000031,1,2011,03,11,16,01,10. ,14,00077
3000031,2,2011,03,11,16,03,10. ,18,00141
3000031,2,2011,03,11,16,05,10. ,20,00095
3000031,2,2011,03,11,16,06,10. ,20,00091
3000031,1,2011,03,11,16,08,10. ,13,00080
3000031,2,2011,03,11,16,09,10. ,18,00090
3000031,2,2011,03,11,16,10,10. ,15,00075
3000031,2,2011,03,11,16,11,10. ,18,00083
3000031,1,2011,03,11,16,13,10. ,14,00080
3000031,2,2011,03,11,16,14,10. ,22,00115
3000031,3,2011,03,11,16,15,10. ,34,00414
3000031,2,2011,03,11,16,17,10. ,18,00117
3000031,4,2011,03,11,16,18,10. ,35,00557
3000031,1,2011,03,11,16,20,10. ,14,00058
3000031,1,2011,03,11,16,22,10. ,13,00116
3000031,2,2011,03,11,16,23,10. ,20,00149
3000031,2,2011,03,11,16,24,10. ,16,00076
3000031,1,2011,03,11,16,25,10. ,14,00081
3000031,2,2011,03,11,16,27,10. ,24,00187
3000031,4,2011,03,11,16,31,10. ,36,00475
3000031,3,2011,03,11,16,30,10. ,32,00456
3000031,2,2011,03,11,16,32,10. ,19,00107
3000031,2,2011,03,11,16,33,10. ,16,00096
3000031,2,2011,03,11,16,34,10. ,17,00078
3000031,2,2011,03,11,16,36,10. ,16,00081
3000031,1,2011,03,11,16,37,10. ,14,00054
3000031,1,2011,03,11,16,38,10. ,14,00053
3000031,1,2011,03,11,16,40,10. ,14,00056
3000031,1,2011,03,11,16,41,10. ,14,00057
3000031,1,2011,03,11,16,42,10. ,14,00070
3000031,3,2011,03,11,16,43,10. ,26,00219
3000031,1,2011,03,11,16,44,10. ,14,00071
3000031,2,2011,03,11,16,45,10. ,24,00189
3000031,2,2011,03,11,16,46,10. ,18,00088
3000031,1,2011,03,11,16,48,10. ,13,00058
3000031,1,2011,03,11,16,49,10. ,14,00063
3000031,3,2011,03,11,16,50,10. ,25,00176
3000031,2,2011,03,11,16,52,10. ,15,00080
3000031,1,2011,03,11,16,54,10. ,14,00062
3000031,1,2011,03,11,16,55,10. ,14,00082
3000031,2,2011,03,11,16,57,10. ,21,00127
3000031,1,2011,03,11,17,00,10. ,14,00068
3000031,2,2011,03,11,17,02,10. ,16,00099
3000031,2,2011,03,11,17,03,10. ,24,00145
3000031,2,2011,03,11,17,05,10. ,17,00125
3000031,1,2011,03,11,17,08,10. ,14,00062
3000031,2,2011,03,11,17,11,10. ,21,00128
3000031,3,2011,03,11,17,12,10. ,32,00330
3000031,2,2011,03,11,17,17,10. ,17,00101
3000031,1,2011,03,11,17,16,10. ,14,00139
3000031,4,2011,03,11,17,20,10. ,39,00747
3000031,2,2011,03,12,16,54,39. ,20,00081
3000031,1,2011,03,12,17,14,31. ,10,00027
3000031,1,2011,03,12,17,22,37. ,12,00039
3000031,2,2011,03,12,17,53,18. ,17,00089
3000031,1,2011,03,12,19,01,10. ,10,00025
3000031,1,2011,03,12,19,36,20. ,09,00029
3000031,1,2011,03,12,19,39,49. ,13,00049
3000031,1,2011,03,12,19,54,58. ,13,00039
3000031,1,2011,03,12,20,46,42. ,11,00028
3000031,1,2011,03,12,21,01,49. ,10,00028
3000031,1,2011,03,12,21,54,39. ,14,00075
3000031,2,2011,03,12,22,14,53. ,21,00096
3000031,3,2011,03,12,22,16,03. ,31,00417
3000031,1,2011,03,12,22,23,28. ,08,00044
3000031,1,2011,03,12,22,41,25. ,14,00041
3000031,2,2011,03,12,22,57,34. ,20,00086
3000031,1,2011,03,12,22,58,42. ,11,00089
3000031,2,2011,03,12,23,15,09. ,22,00121
3000031,2,2011,03,12,23,17,18. ,22,00132
3000031,2,2011,03,12,23,35,39. ,22,00095
3000031,2,2011,03,13,00,55,51. ,21,00103
3000031,1,2011,03,13,01,04,46. ,11,00027
3000031,1,2011,03,13,01,51,22. ,05,00029
3000031,1,2011,03,13,01,59,46. ,06,00040
3000031,1,2011,03,13,02,26,20. ,09,00044
3000031,2,2011,03,13,03,09,36. ,15,00064
3000031,1,2011,03,13,04,38,42. ,11,00028
3000031,2,2011,03,13,05,42,00. ,15,00083
3000031,1,2011,03,13,07,12,19. ,05,00058
3000031,3,2011,03,13,07,13,22. ,27,00193
3000031,2,2011,03,13,07,26,42. ,17,00100
3000031,2,2011,03,13,07,44,53. ,16,00070
3000031,1,2011,03,13,07,50,25. ,14,00066
3000031,1,2011,03,13,08,21,54. ,09,00026
3000031,3,2011,03,13,08,25,24. ,32,00333
3000031,2,2011,03,13,08,41,24. ,21,00099
3000031,1,2011,03,13,08,44,26. ,07,00047
3000031,2,2011,03,13,09,33,10. ,18,00092
3000031,2,2011,03,13,09,41,24. ,22,00163
3000031,2,2011,03,13,10,26,42. ,24,00133
3000031,2,2011,03,13,11,33,09. ,24,00125
3000031,1,2011,03,13,12,01,38. ,11,00050
3000031,1,2011,03,13,14,01,03. ,12,00032
3000031,1,2011,03,13,14,10,08. ,13,00084
3000031,1,2011,03,13,14,38,20. ,10,00043
3000031,2,2011,03,13,15,00,26. ,18,00100
3000031,1,2011,03,13,15,47,56. ,13,00061
3000031,2,2011,03,13,20,08,13. ,15,00087
3000031,2,2011,03,13,20,38,13. ,23,00125
3000031,1,2011,03,13,20,56,54. ,13,00043
3000031,1,2011,03,13,21,45,14. ,14,00061
3000031,1,2011,03,13,21,59,21. ,07,00055
3000031,2,2011,03,13,23,29,04. ,19,00097
3000031,2,2011,03,14,00,11,25. ,15,00046
3000031,1,2011,03,14,02,21,24. ,09,00028
3000031,1,2011,03,14,02,29,37. ,13,00041
3000031,1,2011,03,14,02,35,42. ,10,00054
3000031,2,2011,03,14,03,03,43. ,24,00146
3000031,1,2011,03,14,03,40,36. ,06,00036
3000031,1,2011,03,14,04,16,05. ,10,00082
3000031,2,2011,03,14,04,17,00. ,20,00091
3000031,1,2011,03,14,04,27,15. ,09,00050
3000031,2,2011,03,14,05,00,32. ,22,00094
3000031,1,2011,03,14,05,15,05. ,05,00043
3000031,3,2011,03,14,07,16,41. ,27,00274
3000031,1,2011,03,14,07,21,03. ,09,00026
3000031,1,2011,03,14,07,56,57. ,11,00077
3000031,2,2011,03,14,08,41,41. ,18,00189
3000031,1,2011,03,14,08,42,40. ,10,00068
3000031,2,2011,03,14,08,54,19. ,15,00046
3000031,1,2011,03,14,09,23,38. ,10,00024
3000031,4,2011,03,14,10,02,51. ,41,01215
3000031,1,2011,03,14,10,13,33. ,11,00033
3000031,1,2011,03,14,10,40,52. ,07,00028
3000031,3,2011,03,14,11,11,38. ,28,00188
3000031,2,2011,03,14,12,21,19. ,16,00066
3000031,1,2011,03,14,12,43,46. ,05,00054
3000031,1,2011,03,14,13,46,23. ,11,00030
3000031,1,2011,03,14,14,28,01. ,11,00032
3000031,1,2011,03,14,14,54,07. ,13,00036
3000031,2,2011,03,14,15,13,28. ,17,00058
3000031,4,2011,03,14,15,18,55. ,37,00543
3000031,2,2011,03,14,15,28,15. ,15,00045
3000031,2,2011,03,14,15,52,39. ,23,00285
3000031,2,2011,03,14,15,56,29. ,19,00120
3000031,3,2011,03,14,16,25,26. ,25,00138
3000031,2,2011,03,14,18,08,08. ,16,00124
3000031,1,2011,03,14,19,28,21. ,05,00039
3000031,3,2011,03,14,20,06,37. ,28,00215
3000031,2,2011,03,14,20,53,00. ,15,00050
3000031,2,2011,03,14,21,50,37. ,17,00067
3000031,1,2011,03,15,00,26,49. ,08,00110
3000031,2,2011,03,15,01,11,44. ,23,00271
3000031,1,2011,03,15,03,00,36. ,13,00034
3000031,1,2011,03,15,03,36,11. ,12,00095
3000031,3,2011,03,15,03,41,25. ,27,00219
3000031,2,2011,03,15,04,04,34. ,19,00070
3000031,1,2011,03,15,04,32,12. ,12,00033
3000031,1,2011,03,15,04,40,29. ,08,00048
3000031,1,2011,03,15,05,00,18. ,09,00044
3000031,1,2011,03,15,05,04,56. ,12,00042
3000031,2,2011,03,15,07,04,38. ,18,00061
3000031,1,2011,03,15,07,29,48. ,08,00048
3000031,1,2011,03,15,08,31,08. ,08,00044
3000031,1,2011,03,15,09,03,17. ,13,00039
3000031,1,2011,03,15,09,19,03. ,07,00036
3000031,1,2011,03,15,12,21,08. ,14,00067
3000031,1,2011,03,15,13,09,33. ,09,00025
3000031,1,2011,03,15,14,01,40. ,10,00063
3000031,1,2011,03,15,14,28,57. ,12,00038
3000031,1,2011,03,15,15,56,42. ,13,00068
3000031,2,2011,03,15,16,03,55. ,19,00117
3000031,1,2011,03,15,18,41,27. ,14,00047
3000031,1,2011,03,15,18,50,55. ,12,00030
3000031,1,2011,03,15,19,31,51. ,13,00043
3000031,2,2011,03,15,20,07,12. ,16,00047
3000031,2,2011,03,15,22,11,00. ,17,00129
3000031,3,2011,03,15,22,28,41. ,26,00142
3000031,2,2011,03,15,22,32,40. ,21,00087
3000031,1,2011,03,15,22,38,48. ,14,00048
3000031,1,2011,03,16,00,07,12. ,14,00068
3000031,1,2011,03,16,00,54,17. ,13,00060
3000031,1,2011,03,16,01,28,27. ,09,00236
3000031,1,2011,03,16,02,52,16. ,11,00049
3000031,1,2011,03,16,03,19,58. ,12,00092
3000031,2,2011,03,16,04,02,35. ,16,00050
3000031,2,2011,03,16,04,54,14. ,16,00062
3000031,1,2011,03,16,05,30,50. ,11,00031
3000031,1,2011,03,16,05,54,04. ,14,00095
3000031,2,2011,03,16,06,05,02. ,16,00058
3000031,1,2011,03,16,08,21,13. ,09,00079
3000031,1,2011,03,16,08,39,34. ,08,00063
3000031,1,2011,03,16,08,40,30. ,08,00045
3000031,1,2011,03,16,08,58,36. ,14,00047
3000031,2,2011,03,16,09,22,43. ,18,00172
3000031,2,2011,03,16,10,08,19. ,20,00183
3000031,1,2011,03,16,11,06,40. ,08,00056
3000031,4,2011,03,16,12,52,17. ,40,00772
3000031,3,2011,03,16,13,14,56. ,28,00220
3000031,1,2011,03,16,13,17,46. ,14,00058
3000031,2,2011,03,16,17,49,25. ,19,00107
3000031,1,2011,03,16,18,16,00. ,11,00042
3000031,1,2011,03,16,19,17,51. ,09,00063
3000031,1,2011,03,16,19,36,22. ,08,00052
3000031,3,2011,03,16,20,20,26. ,25,00185
3000031,1,2011,03,16,20,45,45. ,10,00031
3000031,1,2011,03,16,21,14,29. ,06,00053
3000031,3,2011,03,16,22,39,14. ,33,00368
3000031,1,2011,03,16,22,54,42. ,11,00053
3000031,1,2011,03,16,23,47,19. ,12,00049
3000031,1,2011,03,17,03,56,54. ,13,00071
3000031,2,2011,03,17,07,05,18. ,15,00110
3000031,1,2011,03,17,09,46,18. ,10,00051
3000031,1,2011,03,17,15,25,22. ,12,00038
3000031,1,2011,03,17,15,37,12. ,06,00039
3000031,2,2011,03,17,17,25,57. ,23,00123
3000031,1,2011,03,17,21,00,54. ,06,00052
3000031,2,2011,03,17,21,32,24. ,21,00095
3000031,2,2011,03,17,21,33,53. ,19,00079
3000031,1,2011,03,17,21,36,30. ,09,00040
3000031,1,2011,03,17,21,37,37. ,11,00039
3000031,3,2011,03,17,21,55,10. ,33,00570
3000031,1,2011,03,17,22,38,17. ,10,00025
3000031,1,2011,03,18,00,42,25. ,09,00050
3000031,1,2011,03,18,00,52,14. ,10,00043
3000031,1,2011,03,18,01,01,23. ,12,00031
3000031,1,2011,03,18,01,45,08. ,10,00030
3000031,1,2011,03,18,03,38,28. ,10,00080
3000031,1,2011,03,18,03,56,20. ,14,00040
3000031,1,2011,03,18,06,07,03. ,13,00039
3000031,2,2011,03,18,06,18,52. ,19,00114
3000031,3,2011,03,18,09,41,55. ,26,00150
3000031,1,2011,03,18,09,52,41. ,11,00033
3000031,1,2011,03,18,10,50,35. ,13,00056
3000031,1,2011,03,18,11,48,31. ,13,00053
3000031,2,2011,03,18,17,01,57. ,21,00088
3000031,1,2011,03,18,17,27,35. ,10,00037
3000031,1,2011,03,18,21,34,16. ,07,00051
3000031,1,2011,03,18,23,10,54. ,11,00034
3000031,2,2011,03,19,01,04,41. ,15,00063
3000031,1,2011,03,19,04,53,52. ,11,00041
3000031,1,2011,03,19,05,33,17. ,13,00063
3000031,2,2011,03,19,06,19,18. ,16,00053
3000031,1,2011,03,19,06,58,11. ,05,00055
3000031,1,2011,03,19,08,34,36. ,11,00031
3000031,2,2011,03,19,08,49,41. ,21,00121
3000031,1,2011,03,19,08,50,40. ,08,00058
3000031,1,2011,03,19,09,57,36. ,10,00051
3000031,1,2011,03,19,15,43,30. ,11,00049
3000031,4,2011,03,19,18,56,36. ,40,01295
3000031,1,2011,03,19,20,17,54. ,05,00040
3000031,1,2011,03,19,20,19,10. ,12,00032
3000031,1,2011,03,19,22,39,29. ,09,00063
3000031,1,2011,03,20,01,23,51. ,06,00042
3000031,1,2011,03,20,01,29,49. ,07,00041
3000031,1,2011,03,20,01,38,36. ,11,00036
3000031,1,2011,03,20,01,50,08. ,07,00045
3000031,1,2011,03,20,05,06,46. ,09,00063
3000031,1,2011,03,20,05,49,18. ,11,00037
3000031,1,2011,03,20,10,25,30. ,10,00029
3000031,2,2011,03,20,10,31,03. ,22,00156
3000031,1,2011,03,20,12,05,14. ,08,00041
3000031,1,2011,03,20,14,20,29. ,05,00028
3000031,2,2011,03,20,14,56,17. ,16,00063
3000031,1,2011,03,20,16,57,13. ,10,00024
3000031,1,2011,03,20,17,02,07. ,10,00129
3000031,1,2011,03,20,19,59,43. ,13,00101
3000031,1,2011,03,20,21,44,13. ,10,00036
3000031,1,2011,03,20,22,08,35. ,09,00031
3000031,2,2011,03,21,04,54,47. ,18,00130
3000031,1,2011,03,21,05,05,56. ,12,00072
3000031,1,2011,03,21,05,18,40. ,14,00037
3000031,1,2011,03,21,05,44,41. ,13,00074
3000031,1,2011,03,21,08,43,46. ,09,00039
3000031,3,2011,03,21,14,08,35. ,26,00174
3000031,1,2011,03,21,17,06,56. ,13,00040
3000031,1,2011,03,21,18,21,14. ,05,00049
3000031,2,2011,03,21,19,55,26. ,15,00058
3000031,3,2011,03,21,22,49,35. ,28,00212
3000031,1,2011,03,21,23,54,05. ,08,00065
3000031,1,2011,03,22,03,23,47. ,06,00102
3000031,1,2011,03,22,04,26,59. ,14,00079
3000031,1,2011,03,22,04,32,22. ,09,00032
3000031,1,2011,03,22,05,16,12. ,07,00056
3000031,1,2011,03,22,06,24,22. ,07,00091
3000031,1,2011,03,22,09,33,23. ,14,00179
3000031,1,2011,03,22,10,14,26. ,12,00043
3000031,2,2011,03,22,10,20,02. ,18,00134
3000031,2,2011,03,22,12,39,09. ,23,00111
3000031,1,2011,03,22,13,25,45. ,11,00141
3000031,1,2011,03,22,15,00,18. ,13,00040
3000031,2,2011,03,22,16,19,39. ,20,00117
3000031,2,2011,03,22,17,33,31. ,18,00106
3000031,3,2011,03,22,18,19,33. ,32,00327
3000031,1,2011,03,22,18,46,50. ,08,00043
3000031,1,2011,03,22,19,13,50. ,10,00079
3000031,1,2011,03,22,19,57,36. ,10,00033
3000031,1,2011,03,22,20,09,30. ,06,00035
3000031,3,2011,03,22,21,04,34. ,31,00256
3000031,2,2011,03,22,21,57,40. ,16,00070
3000031,2,2011,03,22,22,51,24. ,24,00125
3000031,2,2011,03,23,00,04,27. ,16,00054
3000031,2,2011,03,23,00,24,32. ,21,00152
3000031,2,2011,03,23,01,12,48. ,18,00061
3000031,2,2011,03,23,04,10,33. ,21,00082
3000031,3,2011,03,23,07,12,41. ,31,00334
3000031,3,2011,03,23,07,35,00. ,33,00474
3000031,3,2011,03,23,07,37,00. ,33,00515
3000031,1,2011,03,23,07,53,48. ,11,00044
3000031,1,2011,03,23,08,04,08. ,07,00056
3000031,1,2011,03,23,08,15,01. ,06,00058
3000031,2,2011,03,23,13,40,28. ,22,00148
3000031,1,2011,03,23,16,16,50. ,12,00072
3000031,1,2011,03,23,18,09,21. ,08,00052
3000031,1,2011,03,23,18,55,47. ,08,00046
3000031,2,2011,03,23,19,44,02. ,21,00118
3000031,1,2011,03,23,22,19,37. ,12,00089
3000031,1,2011,03,23,23,17,43. ,06,00070
3000031,1,2011,03,24,01,54,44. ,13,00060
3000031,1,2011,03,24,05,29,13. ,09,00032
3000031,2,2011,03,24,05,33,07. ,24,00208
3000031,2,2011,03,24,05,43,28. ,22,00164
3000031,4,2011,03,24,08,56,59. ,39,00948
3000031,1,2011,03,24,14,03,49. ,11,00069
3000031,2,2011,03,24,16,04,31. ,21,00081
3000031,1,2011,03,24,17,17,07. ,05,00043
3000031,2,2011,03,24,17,22,23. ,21,00094
3000031,1,2011,03,24,22,20,03. ,05,00037
3000031,1,2011,03,25,01,41,16. ,06,00037
3000031,2,2011,03,25,02,08,39. ,17,00088
3000031,2,2011,03,25,03,14,12. ,20,00132
3000031,2,2011,03,25,03,17,03. ,16,00083
3000031,1,2011,03,25,08,12,28. ,07,00036
3000031,2,2011,03,25,20,37,40. ,19,00070
3000031,1,2011,03,26,00,46,18. ,13,00099
3000031,1,2011,03,26,01,10,37. ,12,00149
3000031,1,2011,03,26,05,52,34. ,11,00050
3000031,1,2011,03,26,06,43,21. ,09,00035
3000031,1,2011,03,26,08,03,55. ,06,00042
3000031,2,2011,03,26,16,19,44. ,21,00100
3000031,2,2011,03,26,16,52,44. ,20,00100
3000031,2,2011,03,26,16,56,44. ,24,00133
3000031,1,2011,03,26,17,23,55. ,10,00030
3000031,2,2011,03,26,19,19,43. ,15,00046
3000031,1,2011,03,26,19,24,29. ,08,00030
3000031,2,2011,03,26,19,30,16. ,22,00140
3000031,2,2011,03,26,19,42,56. ,19,00074
3000031,1,2011,03,26,19,54,43. ,09,00053
3000031,1,2011,03,26,23,04,49. ,05,00056
3000031,1,2011,03,26,23,11,09. ,09,00059
3000031,1,2011,03,26,23,19,22. ,12,00055
3000031,2,2011,03,27,01,07,03. ,19,00122
3000031,2,2011,03,27,04,22,41. ,15,00045
3000031,1,2011,03,27,05,30,32. ,12,00108
3000031,1,2011,03,27,12,38,11. ,05,00071
3000031,1,2011,03,27,14,32,55. ,11,00054
3000031,1,2011,03,27,18,49,25. ,12,00059
3000031,1,2011,03,27,20,09,09. ,11,00034
3000031,1,2011,03,28,00,18,38. ,10,00031
3000031,2,2011,03,28,06,11,59. ,23,00175
3000031,3,2011,03,28,07,24,41. ,28,00190
3000031,1,2011,03,28,07,58,26. ,08,00036
3000031,1,2011,03,28,10,52,27. ,06,00037
3000031,1,2011,03,28,11,41,10. ,10,00090
3000031,2,2011,03,28,14,45,32. ,19,00063
3000031,1,2011,03,28,20,08,20. ,06,00082
3000031,1,2011,03,29,03,22,56. ,07,00054
3000031,1,2011,03,29,16,05,36. ,14,00066
3000031,2,2011,03,29,19,55,15. ,22,00109
3000031,1,2011,03,29,20,14,12. ,08,00249
3000031,1,2011,03,29,21,10,54. ,09,00052
3000031,2,2011,03,29,21,25,03. ,19,00125
3000031,2,2011,03,30,02,46,04. ,18,00148
3000031,1,2011,03,30,06,04,28. ,10,00094
3000031,1,2011,03,30,15,58,16. ,07,00063
3000031,2,2011,03,30,17,53,01. ,17,00094
3000031,1,2011,03,30,21,52,17. ,12,00030
3000031,1,2011,03,30,22,01,25. ,10,00025
3000031,3,2011,03,30,22,19,17. ,29,00538
3000031,1,2011,03,30,23,46,04. ,10,00029
3000031,2,2011,03,31,05,33,41. ,22,00094
3000031,1,2011,03,31,08,40,17. ,08,00063
3000031,1,2011,03,31,16,16,51. ,13,00040
3000031,1,2011,04,01,02,22,07. ,10,00038
3000031,1,2011,04,01,08,22,34. ,09,00031
3000031,1,2011,04,01,10,01,15. ,08,00063
3000031,2,2011,04,01,17,34,58. ,15,00075
3000031,1,2011,04,01,21,15,55. ,11,00030
3000031,2,2011,04,01,23,45,06. ,19,00085
3000031,1,2011,04,01,23,59,29. ,14,00089
3000031,1,2011,04,02,13,09,24. ,12,00038
3000031,2,2011,04,02,14,08,14. ,21,00122
3000031,1,2011,04,02,14,34,54. ,05,00032
3000031,4,2011,04,02,16,56,04. ,36,01035
3000031,2,2011,04,02,18,05,21. ,16,00101
3000031,1,2011,04,02,19,23,11. ,11,00063
3000031,1,2011,04,02,21,26,00. ,08,00025
3000031,1,2011,04,02,22,51,20. ,05,00054
3000031,2,2011,04,02,23,38,36. ,18,00072
3000031,2,2011,04,03,11,49,39. ,22,00295
3000031,2,2011,04,03,16,39,24. ,20,00109
3000031,1,2011,04,03,21,58,16. ,12,00046
3000031,1,2011,04,04,13,44,08. ,07,00030
3000031,1,2011,04,04,19,34,48. ,08,00052
3000031,2,2011,04,04,20,46,34. ,23,00514
3000031,1,2011,04,05,02,45,38. ,11,00033
3000031,1,2011,04,05,04,50,17. ,08,00044
3000031,2,2011,04,05,05,44,07. ,23,00261
3000031,2,2011,04,05,13,32,39. ,23,00591
3000031,2,2011,04,05,18,08,59. ,22,00167
3000031,1,2011,04,05,23,42,07. ,11,00033
3000031,3,2011,04,06,06,24,11. ,25,00233
3000031,1,2011,04,06,13,40,00. ,07,00070
3000031,1,2011,04,06,19,09,43. ,14,00062
3000031,2,2011,04,06,21,56,59. ,23,00216
3000031,2,2011,04,06,22,55,30. ,20,00102
3000031,1,2011,04,07,08,50,12. ,06,00036
3000031,3,2011,04,07,11,40,58. ,33,00423
3000031,4,2011,04,07,23,33,22. ,39,00959
3000031,1,2011,04,08,04,46,21. ,10,00149
3000031,1,2011,04,08,05,47,42. ,12,00072
3000031,2,2011,04,08,11,57,39. ,24,00174
3000031,1,2011,04,08,19,33,42. ,07,00049
3000031,1,2011,04,09,00,40,05. ,13,00077
3000031,2,2011,04,09,03,57,06. ,19,00367
3000031,1,2011,04,09,10,26,14. ,13,00031
3000031,1,2011,04,09,12,33,08. ,14,00136
3000031,1,2011,04,09,16,28,56. ,10,00077
3000031,3,2011,04,09,17,02,28. ,33,00762
3000031,1,2011,04,09,17,53,57. ,08,00032
3000031,1,2011,04,09,18,02,04. ,08,00042
3000031,2,2011,04,09,18,43,22. ,17,00071
3000031,1,2011,04,10,06,23,31. ,12,00047
3000031,2,2011,04,10,09,50,57. ,19,00135
3000031,2,2011,04,10,11,01,41. ,15,00098
3000031,1,2011,04,10,13,12,53. ,11,00061
3000031,1,2011,04,11,01,34,21. ,14,00097
3000031,2,2011,04,11,02,45,32. ,15,00084
3000031,2,2011,04,11,05,20,08. ,17,00109
3000031,3,2011,04,11,06,36,09. ,33,00486
3000031,3,2011,04,11,13,52,19. ,25,00172
3000031,4,2011,04,11,17,16,24. ,43,01523
3000031,3,2011,04,11,17,18,20. ,26,00351
3000031,2,2011,04,11,17,19,41. ,18,00094
3000031,1,2011,04,11,17,20,40. ,12,00066
3000031,1,2011,04,11,17,22,12. ,10,00034
3000031,1,2011,04,11,17,23,58. ,14,00052
3000031,2,2011,04,11,17,26,43. ,24,00204
3000031,2,2011,04,11,17,33,42. ,16,00071
3000031,1,2011,04,11,17,36,07. ,05,00050
3000031,1,2011,04,11,17,37,51. ,06,00039
3000031,2,2011,04,11,17,45,34. ,20,00101
3000031,1,2011,04,11,17,51,16. ,10,00059
3000031,3,2011,04,11,17,58,16. ,27,00224
3000031,2,2011,04,11,17,59,59. ,18,00107
3000031,1,2011,04,11,18,04,22. ,10,00032
3000031,3,2011,04,11,18,05,32. ,27,00257
3000031,1,2011,04,11,18,06,35. ,09,00033
3000031,2,2011,04,11,18,12,43. ,19,00104
3000031,1,2011,04,11,18,23,49. ,07,00032
