station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3000231,1,2012,02,02,02,01,55. ,10,00102
3000231,1,2012,02,04,19,22,03. ,09,00054
3000231,2,2012,02,05,08,59,21. ,23,00162
3000231,2,2012,02,06,07,06,01. ,23,00251
3000231,2,2012,02,08,06,41,34. ,21,00246
3000231,1,2012,02,08,20,36,57. ,11,00143
3000231,1,2012,02,10,01,58,46. ,09,00038
3000231,1,2012,02,11,10,27,21. ,10,00063
3000231,2,2012,02,14,12,28,22. ,17,00052
3000231,2,2012,02,14,15,22,28. ,20,00088
3000231,1,2012,02,14,21,41,48. ,08,00119
3000231,1,2012,02,15,15,29,24. ,09,00047
3000231,2,2012,02,16,02,32,30. ,19,00100
3000231,1,2012,02,18,06,18,16. ,05,00081
3000231,2,2012,02,18,23,20,42. ,20,00117
3000231,4,2012,02,19,14,54,55. ,38,00944
3000231,1,2012,02,19,22,12,35. ,11,00126
3000231,1,2012,02,21,07,37,19. ,05,00042
3000231,1,2012,02,25,23,27,13. ,10,00060
3000231,3,2012,02,28,14,20,57. ,31,00322
3000231,2,2012,02,29,18,00,36. ,24,00168
3000231,4,2012,03,01,07,32,43. ,36,01014
3000231,1,2012,03,01,12,25,35. ,09,00041
3000231,1,2012,03,01,23,50,18. ,09,00058
3000231,1,2012,03,07,10,13,01. ,09,00089
3000231,1,2012,03,08,03,51,21. ,13,00073
3000231,1,2012,03,09,19,49,04. ,12,00077
3000231,3,2012,03,10,02,25,35. ,34,01428
3000231,1,2012,03,10,03,15,54. ,10,00049
3000231,1,2012,03,11,01,01,03. ,07,00079
3000231,1,2012,03,12,22,38,56. ,10,00065
3000231,2,2012,03,14,18,11,01. ,18,00082
3000231,4,2012,03,14,21,05,23. ,35,00431
3000231,1,2012,03,15,01,57,24. ,13,00174
3000231,2,2012,03,16,04,20,40. ,19,00099
3000231,2,2012,03,17,20,24,47. ,17,00136
3000231,1,2012,03,17,22,48,33. ,07,00028
3000231,1,2012,03,18,08,50,36. ,11,00081
3000231,1,2012,03,20,16,41,58. ,08,00057
3000231,2,2012,03,25,22,23,24. ,17,00079
