station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3003133,1,2011,03,11,15,50,10. ,10,00130
3003133,1,2011,03,11,15,53,10. ,07,00056
3003133,2,2011,03,11,15,54,10. ,20,00432
3003133,1,2011,03,11,15,56,10. ,09,00061
3003133,2,2011,03,11,15,57,10. ,15,00091
3003133,1,2011,03,11,16,00,10. ,14,00255
3003133,1,2011,03,11,16,01,10. ,07,00071
3003133,1,2011,03,11,16,02,10. ,10,00144
3003133,2,2011,03,11,16,03,10. ,15,00224
3003133,1,2011,03,11,16,05,10. ,09,00095
3003133,1,2011,03,11,16,06,10. ,06,00065
3003133,1,2011,03,11,16,08,10. ,07,00077
3003133,1,2011,03,11,16,09,10. ,08,00134
3003133,1,2011,03,11,16,10,10. ,07,00069
3003133,1,2011,03,11,16,11,10. ,06,00054
3003133,1,2011,03,11,16,13,10. ,13,00178
3003133,1,2011,03,11,16,14,10. ,10,00119
3003133,2,2011,03,11,16,15,10. ,20,00167
3003133,1,2011,03,11,16,17,10. ,13,00134
3003133,2,2011,03,11,16,18,10. ,20,00212
3003133,1,2011,03,11,16,20,10. ,06,00053
3003133,1,2011,03,11,16,22,10. ,07,00092
3003133,1,2011,03,11,16,23,10. ,14,00141
3003133,1,2011,03,11,16,25,10. ,10,00128
3003133,2,2011,03,11,16,27,10. ,16,00166
3003133,3,2011,03,11,16,30,10. ,27,00695
3003133,2,2011,03,11,16,31,10. ,15,00212
3003133,1,2011,03,11,16,32,10. ,09,00054
3003133,1,2011,03,11,16,33,10. ,11,00168
3003133,1,2011,03,11,16,34,10. ,07,00065
3003133,1,2011,03,11,16,35,10. ,07,00055
3003133,1,2011,03,11,16,36,10. ,07,00039
3003133,1,2011,03,11,16,37,10. ,06,00106
3003133,1,2011,03,11,16,39,10. ,06,00047
3003133,1,2011,03,11,16,40,10. ,06,00045
3003133,1,2011,03,11,16,42,10. ,07,00054
3003133,2,2011,03,11,16,43,10. ,18,00234
3003133,1,2011,03,11,16,44,10. ,07,00051
3003133,1,2011,03,11,16,45,10. ,13,00121
3003133,1,2011,03,11,16,46,10. ,09,00134
3003133,1,2011,03,11,16,48,10. ,06,00035
3003133,1,2011,03,11,16,49,10. ,06,00040
3003133,1,2011,03,11,16,50,10. ,08,00061
3003133,1,2011,03,11,16,52,10. ,06,00046
3003133,1,2011,03,11,16,54,10. ,07,00078
3003133,1,2011,03,11,16,55,10. ,09,00087
3003133,1,2011,03,11,16,56,10. ,07,00049
3003133,1,2011,03,11,17,00,10. ,06,00063
3003133,1,2011,03,11,17,03,10. ,14,00163
3003133,1,2011,03,11,17,04,10. ,09,00086
3003133,2,2011,03,11,17,05,10. ,18,00362
3003133,1,2011,03,11,17,08,10. ,06,00049
3003133,1,2011,03,11,17,11,10. ,09,00093
3003133,2,2011,03,11,17,12,10. ,22,00289
3003133,1,2011,03,11,17,17,10. ,09,00098
3003133,1,2011,03,11,17,16,10. ,13,00184
3003133,2,2011,03,11,17,20,10. ,22,00178
3003133,1,2011,03,11,17,28,10. ,14,00206
3003133,1,2011,03,14,20,06,34. ,13,00146
3003133,1,2011,03,14,21,11,08. ,06,00068
3003133,2,2011,03,15,00,26,44. ,15,00263
3003133,1,2011,03,15,00,33,49. ,05,00076
3003133,2,2011,03,15,01,11,45. ,24,00516
3003133,1,2011,03,15,01,56,05. ,05,00096
3003133,1,2011,03,15,03,36,00. ,14,00206
3003133,2,2011,03,15,03,41,27. ,17,00135
3003133,1,2011,03,15,07,29,34. ,11,00127
3003133,1,2011,03,15,15,56,33. ,14,00170
3003133,2,2011,03,15,16,03,50. ,19,00369
3003133,1,2011,03,15,16,48,59. ,06,00068
3003133,1,2011,03,15,17,56,43. ,07,00115
3003133,1,2011,03,15,19,33,19. ,06,00124
3003133,2,2011,03,15,22,10,59. ,17,00322
3003133,1,2011,03,15,22,28,35. ,14,00081
3003133,1,2011,03,15,22,32,46. ,06,00043
3003133,1,2011,03,15,22,38,46. ,05,00051
3003133,1,2011,03,16,00,54,17. ,10,00107
3003133,1,2011,03,16,01,23,06. ,07,00098
3003133,1,2011,03,16,01,28,29. ,14,00299
3003133,1,2011,03,16,02,56,22. ,07,00137
3003133,1,2011,03,16,03,19,53. ,14,00191
3003133,1,2011,03,16,04,02,33. ,06,00051
3003133,1,2011,03,16,04,54,11. ,09,00066
3003133,1,2011,03,16,05,53,52. ,13,00216
3003133,1,2011,03,16,06,04,56. ,11,00074
3003133,1,2011,03,16,08,21,12. ,12,00172
3003133,1,2011,03,16,08,39,25. ,14,00191
3003133,1,2011,03,16,08,40,20. ,11,00141
3003133,2,2011,03,16,09,22,44. ,18,00270
3003133,1,2011,03,16,10,08,20. ,09,00101
3003133,1,2011,03,16,11,06,41. ,12,00174
3003133,3,2011,03,16,12,52,21. ,26,00489
3003133,2,2011,03,16,13,14,54. ,22,00419
3003133,1,2011,03,16,16,53,11. ,12,00240
3003133,1,2011,03,16,17,49,27. ,13,00165
3003133,1,2011,03,16,18,15,56. ,10,00125
3003133,1,2011,03,16,19,17,56. ,06,00089
3003133,1,2011,03,16,20,20,26. ,09,00094
3003133,1,2011,03,16,20,45,40. ,09,00062
3003133,1,2011,03,16,21,14,24. ,14,00347
3003133,1,2011,03,16,22,39,20. ,14,00104
3003133,1,2011,03,16,22,54,27. ,08,00099
3003133,1,2011,03,17,03,39,00. ,07,00089
3003133,1,2011,03,17,03,56,48. ,11,00110
3003133,1,2011,03,17,04,01,17. ,05,00066
3003133,1,2011,03,17,06,16,23. ,07,00105
3003133,1,2011,03,17,07,05,12. ,13,00164
3003133,1,2011,03,17,09,46,21. ,07,00073
3003133,1,2011,03,17,17,26,01. ,08,00070
3003133,1,2011,03,17,17,51,41. ,05,00080
3003133,1,2011,03,17,17,57,14. ,10,00133
3003133,1,2011,03,17,20,48,44. ,06,00072
3003133,2,2011,03,17,21,19,16. ,16,00315
3003133,1,2011,03,17,21,32,41. ,05,00031
3003133,1,2011,03,17,21,36,23. ,08,00077
3003133,3,2011,03,17,21,55,10. ,25,00499
3003133,1,2011,03,17,22,47,25. ,05,00099
3003133,1,2011,03,18,00,42,16. ,12,00161
3003133,1,2011,03,18,03,38,26. ,14,00213
3003133,1,2011,03,18,06,18,35. ,11,00115
3003133,1,2011,03,18,07,14,59. ,05,00096
3003133,1,2011,03,18,10,50,27. ,14,00217
3003133,1,2011,03,18,11,48,16. ,08,00072
3003133,1,2011,03,18,17,02,08. ,06,00040
3003133,1,2011,03,18,21,34,16. ,10,00109
3003133,1,2011,03,18,23,10,52. ,06,00074
3003133,1,2011,03,19,01,04,40. ,06,00078
3003133,1,2011,03,19,04,53,46. ,10,00090
3003133,1,2011,03,19,05,33,10. ,13,00207
3003133,1,2011,03,19,06,19,08. ,07,00086
3003133,1,2011,03,19,06,58,12. ,09,00136
3003133,2,2011,03,19,08,49,37. ,20,00263
3003133,1,2011,03,19,09,24,13. ,06,00090
3003133,1,2011,03,19,09,39,31. ,05,00083
3003133,1,2011,03,19,09,57,25. ,12,00141
3003133,1,2011,03,19,15,31,33. ,05,00063
3003133,1,2011,03,19,15,43,32. ,07,00054
3003133,4,2011,03,19,18,56,25. ,42,02871
3003133,1,2011,03,19,19,05,56. ,07,00080
3003133,1,2011,03,19,19,11,57. ,09,00123
3003133,1,2011,03,19,19,15,43. ,06,00078
3003133,1,2011,03,19,19,26,21. ,06,00100
3003133,1,2011,03,19,20,17,44. ,10,00133
3003133,1,2011,03,19,20,56,34. ,07,00078
3003133,1,2011,03,19,22,13,25. ,07,00124
3003133,1,2011,03,19,22,59,06. ,08,00112
3003133,1,2011,03,20,00,48,50. ,08,00097
3003133,1,2011,03,20,01,29,51. ,05,00076
3003133,1,2011,03,20,01,50,10. ,06,00095
3003133,1,2011,03,20,05,06,37. ,12,00172
3003133,1,2011,03,20,05,49,13. ,09,00081
3003133,1,2011,03,20,10,25,24. ,06,00067
3003133,2,2011,03,20,10,31,00. ,22,00353
3003133,1,2011,03,20,10,59,53. ,08,/////
3003133,1,2011,03,20,12,05,02. ,10,00121
3003133,1,2011,03,20,13,01,04. ,05,00099
3003133,1,2011,03,20,14,20,10. ,09,00100
3003133,1,2011,03,20,14,55,58. ,13,00152
3003133,2,2011,03,20,17,02,07. ,19,00381
3003133,2,2011,03,20,19,59,37. ,17,00281
3003133,1,2011,03,20,21,44,06. ,08,00080
3003133,1,2011,03,21,00,44,16. ,09,00122
3003133,1,2011,03,21,01,28,04. ,11,00177
3003133,1,2011,03,21,01,47,16. ,05,00083
3003133,1,2011,03,21,04,54,39. ,14,00177
3003133,2,2011,03,21,05,05,44. ,19,00304
3003133,1,2011,03,21,05,44,47. ,05,00064
3003133,1,2011,03,21,08,43,40. ,09,00088
3003133,1,2011,03,21,10,02,45. ,09,00137
3003133,1,2011,03,21,13,22,33. ,06,00090
3003133,1,2011,03,21,14,08,37. ,11,00103
3003133,1,2011,03,21,14,15,15. ,09,00129
3003133,1,2011,03,21,18,21,09. ,06,00123
3003133,1,2011,03,21,19,27,19. ,06,00088
3003133,1,2011,03,21,22,49,41. ,10,00102
3003133,1,2011,03,21,23,53,56. ,10,00140
3003133,1,2011,03,22,03,23,46. ,12,00259
3003133,1,2011,03,22,04,26,53. ,14,00343
3003133,1,2011,03,22,05,16,14. ,07,00107
3003133,1,2011,03,22,06,24,13. ,12,00196
3003133,1,2011,03,22,07,47,18. ,06,00091
3003133,2,2011,03,22,09,33,23. ,15,00268
3003133,2,2011,03,22,10,20,03. ,16,00198
3003133,1,2011,03,22,13,25,47. ,10,00139
3003133,2,2011,03,22,16,19,38. ,17,00224
3003133,2,2011,03,22,17,33,23. ,18,00295
3003133,2,2011,03,22,18,19,31. ,23,00332
3003133,1,2011,03,22,18,46,39. ,08,00106
3003133,1,2011,03,22,19,13,42. ,11,00133
3003133,1,2011,03,22,20,09,28. ,06,00063
3003133,1,2011,03,22,20,59,34. ,11,00153
3003133,1,2011,03,22,21,04,36. ,12,00063
3003133,1,2011,03,22,22,51,35. ,08,00034
3003133,1,2011,03,23,00,03,18. ,12,00156
3003133,2,2011,03,23,00,24,36. ,16,00297
3003133,3,2011,03,23,07,12,41. ,28,00702
3003133,3,2011,03,23,07,35,08. ,29,00941
3003133,3,2011,03,23,07,37,00. ,33,01717
3003133,1,2011,03,23,07,53,40. ,12,00135
3003133,1,2011,03,23,08,04,03. ,12,00137
3003133,1,2011,03,23,13,40,30. ,12,00164
3003133,2,2011,03,23,16,16,44. ,19,00310
3003133,1,2011,03,23,16,25,28. ,08,00079
3003133,1,2011,03,23,18,33,16. ,08,00138
3003133,1,2011,03,23,18,55,33. ,13,00191
3003133,1,2011,03,23,19,43,57. ,10,00086
3003133,1,2011,03,23,22,19,39. ,11,00112
3003133,1,2011,03,24,01,54,39. ,13,00176
3003133,1,2011,03,24,02,02,03. ,11,00137
3003133,2,2011,03,24,05,33,09. ,23,00515
3003133,1,2011,03,24,05,43,40. ,10,00079
3003133,1,2011,03,24,06,11,38. ,05,00175
3003133,3,2011,03,24,08,57,01. ,28,00916
3003133,1,2011,03,24,12,24,36. ,07,00087
3003133,2,2011,03,24,14,03,44. ,16,00304
3003133,2,2011,03,24,17,17,01. ,16,00260
3003133,2,2011,03,24,17,22,01. ,15,00122
3003133,1,2011,03,24,22,19,51. ,14,00188
3003133,1,2011,03,25,01,41,12. ,05,00075
3003133,2,2011,03,25,02,08,36. ,17,00225
3003133,1,2011,03,25,03,14,12. ,11,00162
3003133,2,2011,03,25,03,17,01. ,16,00223
3003133,1,2011,03,25,08,12,25. ,08,00107
3003133,1,2011,03,25,11,36,20. ,08,00123
3003133,1,2011,03,25,20,37,36. ,11,00066
3003133,1,2011,03,25,21,47,19. ,08,00097
3003133,2,2011,03,26,00,46,18. ,15,00180
3003133,2,2011,03,26,01,10,36. ,15,00208
3003133,1,2011,03,26,06,43,23. ,06,00096
3003133,1,2011,03,26,08,03,43. ,06,00097
3003133,2,2011,03,26,14,02,43. ,15,00247
3003133,2,2011,03,26,16,19,43. ,19,00265
3003133,1,2011,03,26,16,52,44. ,07,00078
3003133,1,2011,03,26,16,56,43. ,11,00146
3003133,1,2011,03,26,17,23,54. ,05,00066
3003133,1,2011,03,26,19,19,41. ,06,00036
3003133,1,2011,03,26,19,24,24. ,09,00098
3003133,1,2011,03,26,19,28,35. ,05,00081
3003133,2,2011,03,26,19,30,17. ,19,00276
3003133,1,2011,03,26,19,54,43. ,07,00086
3003133,1,2011,03,26,21,40,34. ,08,00096
3003133,2,2011,03,26,23,04,45. ,18,00258
3003133,1,2011,03,26,23,11,06. ,13,00159
3003133,1,2011,03,26,23,19,13. ,10,00113
3003133,1,2011,03,27,00,02,15. ,06,00072
3003133,2,2011,03,27,01,07,04. ,16,00297
3003133,1,2011,03,27,04,53,05. ,05,00079
3003133,1,2011,03,27,05,30,29. ,11,00228
3003133,1,2011,03,27,12,38,02. ,10,00148
3003133,1,2011,03,27,14,32,58. ,08,00106
3003133,1,2011,03,27,18,49,23. ,05,00099
3003133,1,2011,03,27,20,09,01. ,07,00068
3003133,2,2011,03,28,06,11,59. ,19,00326
3003133,2,2011,03,28,07,24,38. ,18,00193
3003133,1,2011,03,28,10,52,22. ,10,00132
3003133,1,2011,03,28,11,41,01. ,12,00184
3003133,1,2011,03,28,13,46,10. ,11,00139
3003133,1,2011,03,28,15,46,38. ,06,00082
3003133,1,2011,03,28,17,11,22. ,06,00095
3003133,2,2011,03,28,20,08,16. ,16,00245
3003133,1,2011,03,29,03,22,57. ,07,00083
3003133,1,2011,03,29,16,05,31. ,09,00099
3003133,1,2011,03,29,19,55,20. ,14,00098
3003133,2,2011,03,29,20,14,14. ,16,00355
3003133,1,2011,03,29,21,10,55. ,07,00083
3003133,2,2011,03,29,21,25,03. ,16,00308
3003133,1,2011,03,29,23,23,37. ,05,00077
3003133,2,2011,03,30,02,46,03. ,19,00392
3003133,1,2011,03,30,06,04,26. ,06,00145
3003133,1,2011,03,30,13,33,42. ,09,00100
3003133,3,2011,03,30,22,19,16. ,30,01160
3003133,1,2011,03,31,00,21,56. ,05,00071
3003133,1,2011,03,31,07,30,33. ,05,00060
3003133,1,2011,03,31,08,40,12. ,07,00088
3003133,1,2011,03,31,13,40,24. ,07,00130
3003133,1,2011,03,31,16,16,45. ,06,00037
3003133,1,2011,04,01,02,22,01. ,08,00090
3003133,1,2011,04,01,10,01,16. ,10,00128
3003133,1,2011,04,01,16,08,21. ,05,00074
3003133,1,2011,04,01,17,34,54. ,10,00137
3003133,1,2011,04,01,21,47,00. ,06,00086
3003133,1,2011,04,01,23,45,03. ,06,00051
3003133,1,2011,04,02,00,36,38. ,05,00067
3003133,1,2011,04,02,03,45,48. ,07,00099
3003133,1,2011,04,02,13,09,17. ,06,00071
3003133,2,2011,04,02,14,08,15. ,22,00436
3003133,1,2011,04,02,14,34,42. ,06,00080
3003133,3,2011,04,02,16,56,05. ,28,00954
3003133,1,2011,04,02,18,05,16. ,14,00186
3003133,1,2011,04,02,19,01,28. ,08,00106
3003133,2,2011,04,02,19,23,00. ,18,00316
3003133,1,2011,04,02,23,38,21. ,12,00147
3003133,1,2011,04,03,06,28,34. ,08,00096
3003133,1,2011,04,03,10,54,30. ,05,00065
3003133,3,2011,04,03,11,49,41. ,25,00758
3003133,2,2011,04,03,16,39,11. ,20,00356
3003133,1,2011,04,03,18,36,24. ,06,00068
3003133,1,2011,04,03,21,58,10. ,13,00133
3003133,1,2011,04,03,23,21,03. ,07,00086
3003133,1,2011,04,04,13,43,57. ,09,00127
3003133,1,2011,04,04,15,46,56. ,13,00180
3003133,1,2011,04,04,17,36,14. ,05,00099
3003133,3,2011,04,04,20,46,36. ,25,00695
3003133,1,2011,04,05,02,45,12. ,09,00150
3003133,1,2011,04,05,04,50,08. ,10,00151
3003133,3,2011,04,05,05,44,09. ,25,00553
3003133,2,2011,04,05,13,32,41. ,23,00617
3003133,2,2011,04,05,18,08,55. ,19,00340
3003133,1,2011,04,05,18,30,08. ,11,00149
3003133,1,2011,04,06,03,13,32. ,05,00060
3003133,2,2011,04,06,06,24,12. ,16,00223
3003133,1,2011,04,06,07,03,05. ,05,00041
3003133,1,2011,04,06,13,39,59. ,06,00141
3003133,3,2011,04,06,21,56,56. ,25,00586
3003133,2,2011,04,06,22,55,18. ,17,00185
3003133,1,2011,04,07,02,55,30. ,07,00081
3003133,1,2011,04,07,08,50,05. ,09,00113
3003133,2,2011,04,07,11,40,58. ,23,00478
3003133,1,2011,04,07,15,04,53. ,09,00123
3003133,3,2011,04,07,23,33,19. ,34,01247
3003133,1,2011,04,08,04,46,25. ,08,00120
3003133,2,2011,04,08,05,47,29. ,15,00254
3003133,1,2011,04,08,10,12,11. ,10,00139
3003133,2,2011,04,08,11,57,34. ,21,00325
3003133,1,2011,04,08,12,00,28. ,10,00119
3003133,1,2011,04,08,19,33,31. ,14,00246
3003133,1,2011,04,09,00,05,35. ,11,00144
3003133,2,2011,04,09,00,39,54. ,16,00208
3003133,1,2011,04,09,03,53,42. ,08,00091
3003133,2,2011,04,09,03,57,08. ,24,00630
3003133,1,2011,04,09,09,30,47. ,07,00085
3003133,1,2011,04,09,11,38,17. ,05,00076
3003133,1,2011,04,09,12,33,09. ,13,00241
3003133,1,2011,04,09,16,28,51. ,13,00169
3003133,2,2011,04,09,17,02,30. ,22,00544
3003133,1,2011,04,09,18,01,51. ,14,00177
3003133,1,2011,04,09,18,42,56. ,10,00098
3003133,1,2011,04,09,19,25,49. ,06,00105
3003133,1,2011,04,10,06,23,24. ,06,00072
3003133,2,2011,04,10,09,50,56. ,20,00334
3003133,1,2011,04,10,11,01,43. ,08,00076
3003133,1,2011,04,10,12,22,06. ,09,00157
3003133,1,2011,04,10,13,12,50. ,10,00106
3003133,1,2011,04,10,13,30,37. ,05,00095
3003133,1,2011,04,10,16,52,23. ,05,00077
3003133,1,2011,04,11,01,34,18. ,11,00147
3003133,2,2011,04,11,02,45,19. ,18,00249
3003133,1,2011,04,11,03,29,19. ,07,00084
3003133,2,2011,04,11,05,20,09. ,15,00171
3003133,3,2011,04,11,06,36,08. ,30,01010
3003133,1,2011,04,11,06,57,22. ,11,00180
3003133,1,2011,04,11,11,00,46. ,05,00064
3003133,1,2011,04,11,13,05,47. ,05,00080
3003133,2,2011,04,11,13,52,07. ,19,00296
3003133,4,2011,04,11,17,16,21. ,43,03602
3003133,3,2011,04,11,17,17,20. ,31,01099
3003133,2,2011,04,11,17,19,20. ,19,00416
3003133,1,2011,04,11,17,20,20. ,13,00131
3003133,1,2011,04,11,17,22,20. ,06,00060
3003133,1,2011,04,11,17,23,20. ,13,00185
3003133,2,2011,04,11,17,26,50. ,23,00385
3003133,1,2011,04,11,17,27,50. ,11,00121
3003133,2,2011,04,11,17,33,25. ,20,00364
3003133,1,2011,04,11,17,35,51. ,10,00137
3003133,1,2011,04,11,17,36,50. ,11,00131
3003133,2,2011,04,11,17,37,50. ,18,00278
3003133,1,2011,04,11,17,38,50. ,09,00085
3003133,1,2011,04,11,17,41,59. ,08,00085
3003133,1,2011,04,11,17,43,50. ,08,00117
3003133,2,2011,04,11,17,45,50. ,20,00518
3003133,1,2011,04,11,17,47,04. ,07,00107
3003133,2,2011,04,11,17,51,20. ,18,00279
3003133,1,2011,04,11,17,54,27. ,11,00199
3003133,1,2011,04,11,17,55,20. ,13,00157
3003133,3,2011,04,11,17,57,30. ,25,00570
3003133,2,2011,04,11,17,59,30. ,21,00352
3003133,1,2011,04,11,18,04,08. ,08,00092
3003133,3,2011,04,11,18,05,28. ,27,00636
3003133,1,2011,04,11,18,06,20. ,08,00094
3003133,2,2011,04,11,18,12,50. ,22,00503
3003133,1,2011,04,11,18,23,41. ,10,00099
3003133,2,2011,04,11,18,30,42. ,19,00313
3003133,1,2011,04,11,18,31,48. ,09,00121
3003133,2,2011,04,11,18,36,30. ,22,00631
3003133,1,2011,04,11,18,45,12. ,13,00170
3003133,1,2011,04,11,18,46,58. ,11,00144
3003133,2,2011,04,11,18,48,23. ,15,00164
3003133,1,2011,04,11,18,55,14. ,06,00088
3003133,2,2011,04,11,19,00,14. ,22,00516
3003133,1,2011,04,11,19,06,20. ,11,00097
3003133,1,2011,04,11,19,09,57. ,08,00136
3003133,1,2011,04,11,19,10,50. ,12,00156
3003133,1,2011,04,11,19,19,10. ,08,00104
3003133,1,2011,04,11,19,20,22. ,05,00080
3003133,1,2011,04,11,19,21,20. ,05,00080
3003133,2,2011,04,11,19,25,22. ,15,00178
3003133,2,2011,04,11,19,28,49. ,18,00309
3003133,1,2011,04,11,19,31,18. ,13,00216
3003133,1,2011,04,11,19,34,57. ,09,00137
3003133,1,2011,04,11,19,50,40. ,11,00161
3003133,1,2011,04,11,19,59,18. ,07,00081
3003133,2,2011,04,11,20,00,34. ,15,00175
3003133,1,2011,04,11,20,08,05. ,06,00088
3003133,1,2011,04,11,20,12,52. ,11,00107
3003133,1,2011,04,11,20,23,31. ,07,00108
3003133,1,2011,04,11,20,27,40. ,12,00140
3003133,3,2011,04,11,20,42,44. ,33,01056
3003133,1,2011,04,11,21,04,44. ,07,00130
3003133,1,2011,04,11,21,06,26. ,12,00129
3003133,1,2011,04,11,21,16,42. ,06,00074
3003133,1,2011,04,11,21,47,31. ,12,00131
3003133,2,2011,04,11,21,59,58. ,17,00233
3003133,2,2011,04,11,22,05,50. ,24,00488
3003133,1,2011,04,11,22,21,20. ,13,00232
3003133,1,2011,04,11,22,24,39. ,05,00062
3003133,1,2011,04,11,22,51,28. ,11,00119
3003133,1,2011,04,11,23,02,14. ,13,00182
3003133,1,2011,04,11,23,07,16. ,11,00137
3003133,1,2011,04,11,23,09,00. ,07,00080
3003133,1,2011,04,12,00,21,45. ,14,00190
3003133,2,2011,04,12,00,43,23. ,20,00360
3003133,1,2011,04,12,00,55,23. ,11,00127
3003133,1,2011,04,12,00,58,07. ,14,00145
3003133,1,2011,04,12,01,19,37. ,07,00087
3003133,1,2011,04,12,01,49,28. ,09,00095
3003133,2,2011,04,12,02,18,15. ,15,00233
3003133,1,2011,04,12,02,21,09. ,14,00182
3003133,1,2011,04,12,03,27,20. ,08,00075
3003133,1,2011,04,12,05,03,56. ,07,00096
3003133,1,2011,04,12,05,27,30. ,12,00124
3003133,1,2011,04,12,05,30,25. ,06,00098
3003133,1,2011,04,12,05,31,48. ,08,00106
3003133,1,2011,04,12,06,18,38. ,09,00120
3003133,1,2011,04,12,06,29,36. ,08,00125
3003133,1,2011,04,12,07,03,26. ,14,00211
3003133,1,2011,04,12,07,22,59. ,11,00122
3003133,1,2011,04,12,08,03,24. ,12,00179
3003133,2,2011,04,12,08,08,40. ,19,00252
3003133,2,2011,04,12,08,48,25. ,19,00365
3003133,1,2011,04,12,09,04,59. ,06,00078
3003133,2,2011,04,12,09,09,39. ,16,00210
3003133,1,2011,04,12,09,11,27. ,06,00115
3003133,1,2011,04,12,09,46,22. ,09,00129
3003133,1,2011,04,12,11,06,58. ,05,00080
3003133,1,2011,04,12,11,14,00. ,06,00092
3003133,1,2011,04,12,12,21,10. ,07,00104
3003133,1,2011,04,12,13,33,05. ,12,00184
3003133,4,2011,04,12,14,07,53. ,37,01935
3003133,1,2011,04,12,14,10,54. ,09,00110
3003133,1,2011,04,12,14,14,35. ,06,00106
3003133,1,2011,04,12,14,15,30. ,11,00145
3003133,2,2011,04,12,14,26,43. ,20,00349
3003133,1,2011,04,12,14,33,01. ,08,00111
3003133,1,2011,04,12,15,23,33. ,09,00090
3003133,1,2011,04,12,16,47,28. ,12,00124
3003133,3,2011,04,12,17,48,36. ,26,00647
3003133,1,2011,04,12,18,17,09. ,05,00071
3003133,2,2011,04,12,19,15,48. ,19,00309
3003133,1,2011,04,12,20,01,10. ,05,00077
3003133,1,2011,04,12,20,47,23. ,05,00071
3003133,1,2011,04,12,22,04,32. ,08,00115
3003133,1,2011,04,12,22,18,56. ,05,00098
3003133,1,2011,04,13,03,48,05. ,14,00226
3003133,1,2011,04,13,04,02,25. ,12,00150
3003133,1,2011,04,13,05,47,45. ,05,00086
3003133,1,2011,04,13,06,07,58. ,09,00131
3003133,1,2011,04,13,06,48,55. ,06,00090
3003133,2,2011,04,13,07,35,59. ,15,00174
3003133,1,2011,04,13,07,55,34. ,05,00079
3003133,1,2011,04,13,08,36,59. ,07,00080
3003133,3,2011,04,13,10,08,07. ,31,01354
3003133,1,2011,04,13,12,17,25. ,05,00065
3003133,1,2011,04,13,14,52,34. ,11,00152
3003133,1,2011,04,13,18,06,03. ,10,00144
3003133,1,2011,04,13,21,58,48. ,07,00088
3003133,1,2011,04,13,23,04,28. ,12,00167
3003133,1,2011,04,14,03,57,18. ,09,00105
3003133,1,2011,04,14,05,40,07. ,07,00095
3003133,1,2011,04,14,06,43,16. ,13,00267
3003133,3,2011,04,14,07,35,55. ,31,01842
3003133,1,2011,04,14,08,43,58. ,05,00070
3003133,1,2011,04,14,11,24,23. ,09,00091
3003133,3,2011,04,14,12,09,09. ,27,00878
3003133,1,2011,04,14,14,49,09. ,09,00144
3003133,1,2011,04,14,17,15,01. ,11,00141
3003133,2,2011,04,14,20,02,34. ,15,00272
3003133,1,2011,04,14,20,24,45. ,11,00127
3003133,1,2011,04,14,20,46,59. ,09,00086
3003133,1,2011,04,14,21,17,45. ,06,00101
3003133,1,2011,04,15,05,01,13. ,10,00111
3003133,2,2011,04,15,11,59,02. ,16,00226
3003133,1,2011,04,15,14,15,15. ,07,00096
3003133,1,2011,04,15,17,27,09. ,09,00119
3003133,1,2011,04,15,22,44,46. ,07,00084
3003133,3,2011,04,16,11,19,45. ,31,01133
3003133,1,2011,04,16,11,31,02. ,05,00069
3003133,1,2011,04,16,16,24,47. ,07,00110
3003133,1,2011,04,16,16,30,07. ,07,00115
3003133,1,2011,04,16,18,35,23. ,12,00133
3003133,1,2011,04,16,20,32,55. ,06,00079
3003133,1,2011,04,17,00,14,27. ,09,00116
3003133,1,2011,04,17,05,19,36. ,08,00099
3003133,2,2011,04,17,05,21,47. ,18,00265
3003133,1,2011,04,17,12,44,10. ,07,00093
3003133,1,2011,04,17,13,23,34. ,09,00108
3003133,1,2011,04,17,13,39,18. ,05,00106
3003133,2,2011,04,17,14,38,58. ,16,00190
3003133,1,2011,04,17,15,52,17. ,07,00125
3003133,1,2011,04,17,17,04,06. ,06,00073
3003133,2,2011,04,17,21,51,54. ,17,00285
3003133,2,2011,04,17,23,10,22. ,15,00238
3003133,1,2011,04,17,23,47,13. ,08,00095
3003133,1,2011,04,18,00,47,47. ,13,00139
3003133,1,2011,04,18,03,09,08. ,08,00092
3003133,1,2011,04,18,03,33,52. ,08,00091
3003133,1,2011,04,18,05,20,59. ,10,00133
3003133,1,2011,04,18,11,08,24. ,12,00166
3003133,1,2011,04,18,14,11,48. ,10,00136
3003133,1,2011,04,18,16,21,25. ,13,00179
3003133,1,2011,04,18,17,02,22. ,13,00266
3003133,1,2011,04,18,17,44,47. ,11,00140
3003133,1,2011,04,19,01,20,54. ,06,00074
3003133,1,2011,04,19,13,00,01. ,08,00105
3003133,1,2011,04,19,15,53,44. ,08,00100
3003133,1,2011,04,19,21,34,37. ,07,00079
3003133,3,2011,04,19,23,10,32. ,33,01351
3003133,1,2011,04,19,23,29,58. ,06,00072
3003133,1,2011,04,19,23,47,24. ,05,00058
3003133,1,2011,04,20,04,29,43. ,09,00135
3003133,2,2011,04,20,06,38,12. ,15,00242
3003133,1,2011,04,20,09,39,37. ,08,00091
3003133,2,2011,04,20,09,51,00. ,16,00248
3003133,1,2011,04,20,13,22,56. ,07,00099
3003133,2,2011,04,20,17,30,38. ,16,00237
3003133,1,2011,04,20,22,24,36. ,13,00151
3003133,2,2011,04,21,00,29,56. ,24,00601
3003133,1,2011,04,21,04,22,21. ,05,00079
