station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2502830,3,2011,05,14,08,36,11. ,28,00558
2502830,2,2011,05,15,00,02,00. ,18,00228
2502830,2,2011,05,15,08,51,00. ,18,00122
2502830,2,2011,05,17,00,53,54. ,16,00206
2502830,2,2011,05,18,16,24,14. ,22,00541
2502830,2,2011,05,18,20,48,40. ,16,00144
2502830,3,2011,05,20,09,46,40. ,25,00142
2502830,2,2011,05,20,16,29,04. ,21,00279
2502830,1,2011,05,21,19,25,13. ,13,00117
2502830,2,2011,05,24,20,49,30. ,18,00215
2502830,2,2011,05,25,05,36,22. ,19,00090
2502830,2,2011,05,26,19,56,52. ,16,00129
2502830,2,2011,05,27,12,34,20. ,15,00103
2502830,4,2011,05,27,17,04,13. ,35,02269
2502830,2,2011,05,28,11,14,24. ,19,00148
2502830,1,2011,05,29,13,23,38. ,14,00126
2502830,1,2011,06,02,14,48,01. ,11,00063
2502830,2,2011,06,03,09,06,10. ,18,00144
2502830,3,2011,06,04,01,00,20. ,28,00509
2502830,2,2011,06,05,19,46,10. ,18,00296
2502830,2,2011,06,09,19,38,50. ,22,00176
2502830,2,2011,06,12,05,09,10. ,21,00216
2502830,2,2011,06,12,17,10,14. ,19,00110
2502830,2,2011,06,14,06,00,01. ,16,00189
2502830,3,2011,06,18,13,39,10. ,26,01041
2502830,3,2011,06,18,20,31,28. ,29,00236
2502830,1,2011,06,20,03,59,02. ,13,00106
2502830,2,2011,06,23,06,52,00. ,23,00075
2502830,1,2011,06,23,17,23,00. ,14,00148
2502830,2,2011,06,25,16,06,00. ,17,00149
2502830,2,2011,06,30,19,23,00. ,17,00116
2502830,1,2011,07,04,20,00,04. ,14,00175
2502830,2,2011,07,07,00,15,20. ,22,00078
2502830,3,2011,07,08,03,35,56. ,32,00966
2502830,3,2011,07,10,09,57,52. ,30,00343
2502830,2,2011,07,15,21,01,30. ,23,00167
2502830,2,2011,07,16,14,17,56. ,16,00163
2502830,2,2011,07,17,09,55,52. ,19,00332
2502830,2,2011,07,23,13,35,10. ,21,00084
2502830,4,2011,07,25,03,51,46. ,36,00770
2502830,4,2011,07,31,03,54,06. ,43,03507
2502830,2,2011,08,05,20,16,12. ,15,00235
2502830,1,2011,08,07,12,35,00. ,12,00113
2502830,4,2011,08,12,03,22,19. ,43,02052
2502830,1,2011,08,16,19,16,26. ,14,00121
2502830,4,2011,08,19,14,36,55. ,39,00934
2502830,2,2011,08,22,06,40,03. ,15,00131
2502830,2,2011,08,22,07,05,50. ,20,00282
2502830,2,2011,08,22,21,21,30. ,20,00351
2502830,1,2011,08,23,00,26,39. ,13,00100
2502830,2,2011,08,23,07,05,00. ,19,00400
2502830,2,2011,08,23,17,27,42. ,15,00134
2502830,2,2011,09,08,22,38,40. ,18,00143
2502830,2,2011,09,10,15,00,40. ,23,00187
2502830,3,2011,09,15,17,00,30. ,26,00179
2502830,1,2011,09,16,11,03,24. ,14,00150
2502830,3,2011,09,21,22,31,06. ,25,00393
2502830,2,2011,09,23,04,59,41. ,23,00330
2502830,2,2011,09,29,19,05,15. ,24,00362
2502830,2,2011,10,01,06,37,24. ,19,00408
2502830,1,2011,10,04,22,00,31. ,12,00086
2502830,3,2011,10,10,11,46,15. ,34,01051
2502830,2,2011,10,19,16,05,09. ,19,00378
2502830,2,2011,10,19,22,46,45. ,17,00162
2502830,2,2011,10,20,06,14,01. ,24,00593
2502830,2,2011,10,20,06,21,46. ,23,00391
2502830,2,2011,10,25,12,54,20. ,19,00457
2502830,2,2011,10,26,02,09,00. ,20,00285
2502830,1,2011,10,29,08,47,50. ,12,00124
2502830,2,2011,11,19,19,07,02. ,17,00384
2502830,2,2011,11,20,10,23,51. ,24,00379
2502830,2,2011,11,20,10,25,50. ,20,00226
2502830,3,2011,11,24,04,24,50. ,29,00568
2502830,2,2011,11,27,10,08,17. ,18,00172
2502830,1,2011,11,28,23,33,33. ,14,00099
2502830,1,2011,12,02,09,51,14. ,13,00146
2502830,2,2011,12,10,00,23,20. ,15,00168
2502830,2,2011,12,19,02,20,34. ,15,00180
2502830,2,2011,12,22,05,10,47. ,16,00179
2502830,2,2011,12,24,15,14,45. ,18,00291
2502830,2,2011,12,25,12,37,00. ,21,00289
2502830,2,2011,12,31,08,11,12. ,19,00139
2502830,3,2012,01,01,14,30,26. ,33,00369
2502830,3,2012,01,07,19,43,20. ,25,00416
2502830,2,2012,01,12,10,40,35. ,17,00122
2502830,3,2012,01,12,12,21,05. ,28,00400
2502830,3,2012,01,23,20,45,55. ,34,00772
2502830,2,2012,02,14,15,22,30. ,20,00083
2502830,2,2012,02,19,14,55,03. ,16,00125
2502830,2,2012,02,28,14,21,00. ,23,00341
2502830,3,2012,02,29,18,00,23. ,28,00677
2502830,3,2012,03,01,07,32,40. ,31,00562
2502830,3,2012,03,10,02,25,40. ,26,00513
2502830,2,2012,03,14,18,10,51. ,18,00096
2502830,3,2012,03,14,21,05,30. ,27,00219
2502830,1,2012,03,17,20,24,40. ,11,00096
2502830,2,2012,03,25,22,23,03. ,23,00255
2502830,2,2012,03,27,20,01,40. ,22,00097
2502830,2,2012,03,30,13,38,50. ,23,00291
2502830,4,2012,04,01,23,04,39. ,38,01374
2502830,2,2012,04,12,20,20,10. ,18,00114
2502830,3,2012,04,12,23,51,12. ,26,00248
2502830,3,2012,04,13,19,10,18. ,28,00368
2502830,2,2012,04,13,21,12,21. ,17,00134
2502830,2,2012,04,14,17,46,40. ,18,00226
2502830,1,2012,04,19,12,33,46. ,14,00091
2502830,2,2012,04,26,05,45,53. ,19,00195
2502830,2,2012,04,29,21,17,16. ,15,00121
2502830,2,2012,05,18,17,19,32. ,15,00132
2502830,2,2012,05,31,14,49,50. ,21,00232
2502830,2,2012,06,01,17,48,30. ,21,00148
2502830,2,2012,06,18,05,33,00. ,22,00097
2502830,1,2012,06,21,08,56,56. ,14,00126
2502830,3,2012,06,28,14,52,06. ,30,00833
2502830,2,2012,07,03,11,32,59. ,22,00863
2502830,3,2012,07,06,02,04,30. ,25,00638
2502830,2,2012,07,06,02,53,26. ,17,00203
2502830,2,2012,07,06,08,24,24. ,17,00578
2502830,2,2012,07,16,04,32,00. ,15,00090
2502830,1,2012,08,11,19,30,26. ,12,00118
2502830,2,2012,08,17,20,37,50. ,22,00305
2502830,2,2012,08,21,01,43,10. ,18,00122
2502830,3,2012,08,26,03,37,17. ,27,00644
2502830,2,2012,08,30,04,05,50. ,21,00132
2502830,2,2012,08,31,23,26,44. ,16,00184
2502830,1,2012,09,30,22,39,00. ,13,00209
2502830,1,2012,09,30,22,40,00. ,10,00102
2502830,1,2012,10,02,05,51,13. ,14,00098
2502830,2,2012,10,02,06,27,50. ,19,00202
2502830,2,2012,10,24,16,05,56. ,21,00376
2502830,2,2012,10,25,19,33,00. ,22,00216
2502830,2,2012,11,03,07,34,40. ,23,00403
2502830,2,2012,11,08,08,54,38. ,17,00156
2502830,2,2012,11,09,12,52,10. ,17,00088
2502830,2,2012,11,24,05,22,10. ,17,00086
2502830,2,2012,12,03,13,57,30. ,21,00279
2502830,4,2012,12,07,17,19,35. ,40,01172
2502830,2,2012,12,07,17,32,30. ,18,00133
2502830,2,2012,12,12,09,19,57. ,15,00139
2502830,3,2012,12,15,13,27,18. ,34,00842
2502830,2,2012,12,15,14,46,27. ,21,00193
2502830,2,2012,12,21,00,31,29. ,18,00236
2502830,3,2012,12,29,16,19,47. ,29,00826
2502830,2,2012,12,30,08,05,42. ,16,00143
2502830,2,2013,01,04,22,53,28. ,17,00150
2502830,2,2013,01,10,21,48,30. ,23,00211
2502830,2,2013,01,14,15,54,18. ,22,00234
2502830,2,2013,01,28,03,42,00. ,23,00238
2502830,1,2013,01,31,23,53,50. ,14,00100
2502830,2,2013,02,02,23,20,08. ,21,00090
2502830,2,2013,02,09,13,43,20. ,24,00168
2502830,2,2013,02,16,10,33,10. ,15,00099
2502830,2,2013,02,24,13,55,23. ,15,00361
2502830,2,2013,03,18,06,53,50. ,23,00379
2502830,2,2013,03,21,14,34,40. ,20,00136
2502830,2,2013,04,06,05,01,10. ,19,00116
2502830,3,2013,04,14,22,25,20. ,28,00433
2502830,2,2013,04,17,21,04,10. ,21,00132
2502830,3,2013,04,25,16,16,21. ,26,00776
2502830,2,2013,04,29,22,02,10. ,22,00077
2502830,2,2013,05,13,22,59,37. ,15,00120
2502830,1,2013,05,15,18,35,15. ,14,00110
2502830,3,2013,05,18,14,48,21. ,33,00524
2502830,2,2013,05,24,17,33,30. ,19,00104
2502830,2,2013,05,25,11,12,10. ,19,00207
2502830,2,2013,06,04,17,33,30. ,22,00191
2502830,2,2013,06,06,02,50,20. ,17,00181
2502830,2,2013,07,20,01,39,30. ,24,00233
2502830,3,2013,07,23,12,02,18. ,30,00812
2502830,3,2013,08,04,12,29,10. ,26,00252
2502830,2,2013,08,10,07,56,15. ,24,00370
2502830,3,2013,09,04,09,21,10. ,32,00249
2502830,3,2013,09,13,04,49,40. ,25,00370
2502830,2,2013,09,19,07,44,57. ,17,00373
2502830,4,2013,09,20,02,25,15. ,37,01926
2502830,2,2013,09,27,07,37,53. ,17,00218
2502830,2,2013,09,30,22,37,50. ,16,00195
2502830,2,2013,10,12,02,43,20. ,24,00241
2502830,2,2013,10,20,10,07,40. ,18,00303
2502830,3,2013,10,26,02,11,13. ,31,00462
2502830,3,2013,10,30,12,22,10. ,26,00461
2502830,2,2013,11,10,07,38,10. ,21,00115
2502830,2,2013,11,19,14,10,46. ,17,00172
2502830,1,2013,11,21,12,38,20. ,14,00155
2502830,2,2013,11,22,04,58,12. ,15,00165
2502830,2,2013,12,03,18,17,00. ,24,00134
2502830,2,2013,12,05,03,43,40. ,18,00185
2502830,3,2013,12,31,10,03,11. ,27,00449
2502830,2,2014,01,01,23,39,30. ,20,00322
2502830,1,2014,01,09,03,57,40. ,12,00097
2502830,2,2014,02,08,02,18,50. ,24,00234
2502830,2,2014,02,08,11,34,30. ,20,00278
2502830,3,2014,04,13,18,16,17. ,26,00468
2502830,2,2014,04,17,03,18,02. ,20,00131
2502830,2,2014,05,05,05,19,05. ,23,00178
2502830,2,2014,06,04,02,22,40. ,16,00136
2502830,2,2014,06,09,06,11,17. ,16,00154
2502830,2,2014,06,16,03,19,40. ,23,00142
2502830,4,2014,06,16,05,15,04. ,38,01171
2502830,2,2014,06,27,06,56,12. ,15,00114
2502830,1,2014,07,10,17,59,03. ,14,00145
2502830,3,2014,07,12,04,22,30. ,30,00220
2502830,2,2014,07,16,17,24,58. ,17,00293
2502830,2,2014,07,20,10,25,40. ,18,00136
2502830,2,2014,08,31,05,44,40. ,16,00411
2502830,3,2014,09,16,12,28,50. ,26,00273
2502830,3,2014,09,24,21,46,04. ,25,00427
2502830,3,2014,09,24,22,31,14. ,27,00399
2502830,3,2014,11,20,10,52,02. ,27,00497
2502830,2,2014,12,03,01,00,46. ,17,00220
2502830,3,2014,12,20,18,30,10. ,25,00244
2502830,2,2014,12,25,08,06,30. ,18,00133
2502830,2,2015,01,23,18,11,43. ,17,00225
2502830,2,2015,02,17,08,07,50. ,20,00106
2502830,1,2015,02,17,13,48,10. ,11,00099
2502830,1,2015,02,20,13,27,20. ,07,00083
2502830,1,2015,03,12,20,03,11. ,14,00098
2502830,2,2015,04,12,14,25,30. ,20,00257
2502830,2,2015,05,03,13,03,10. ,19,00190
2502830,3,2015,05,13,06,13,40. ,32,00229
2502830,3,2015,05,15,12,30,50. ,26,00270
2502830,3,2015,05,25,14,28,30. ,27,00214
2502830,3,2015,05,30,20,27,20. ,32,00204
2502830,2,2015,07,21,18,17,10. ,23,00214
2502830,2,2015,08,03,14,30,46. ,19,00135
2502830,3,2015,08,05,20,56,20. ,25,00325
2502830,3,2015,08,06,18,22,44. ,30,00451
2502830,3,2015,08,14,05,13,50. ,28,00446
2502830,2,2015,08,28,23,46,30. ,18,00162
2502830,2,2015,09,12,11,45,10. ,17,00126
2502830,3,2015,10,21,15,05,03. ,32,01182
2502830,3,2015,11,19,18,33,20. ,26,00420
2502830,2,2015,11,20,08,16,00. ,17,00308
2502830,2,2015,11,22,08,20,40. ,21,00221
2502830,1,2016,01,14,12,27,50. ,12,00135
2502830,2,2016,01,15,04,29,19. ,22,00315
2502830,2,2016,02,07,10,09,50. ,20,00237
2502830,2,2016,04,20,21,20,00. ,21,00140
2502830,2,2016,05,16,21,23,20. ,22,00205
2502830,2,2016,06,27,07,57,40. ,21,00089
2502830,2,2016,07,09,09,55,04. ,16,00144
2502830,2,2016,07,20,07,26,00. ,21,00119
2502830,3,2016,07,27,23,47,32. ,34,00636
2502830,3,2016,08,15,16,05,01. ,28,00365
2502830,2,2016,08,19,21,07,50. ,21,00166
2502830,2,2016,09,09,20,53,30. ,19,00108
2502830,2,2016,11,12,06,43,30. ,23,00187
2502830,A,2016,11,22,06,00,00. ,48,01923
2502830,2,2016,11,22,06,03,00. ,20,00146
2502830,1,2016,11,22,06,04,00. ,09,00056
2502830,2,2016,11,22,06,10,40. ,20,00149
2502830,1,2016,11,22,06,11,40. ,07,00055
2502830,2,2016,11,22,06,28,40. ,19,00206
2502830,2,2016,11,22,06,39,59. ,19,00196
2502830,1,2016,11,22,06,40,50. ,08,00100
2502830,2,2016,11,22,06,42,50. ,18,00209
2502830,1,2016,11,22,06,49,34. ,09,00088
2502830,2,2016,11,22,06,51,30. ,18,00166
2502830,1,2016,11,22,06,52,30. ,08,00098
2502830,1,2016,11,22,07,17,30. ,05,00102
2502830,1,2016,11,22,07,48,30. ,10,00092
2502830,1,2016,11,22,08,40,17. ,14,00095
2502830,1,2016,11,22,09,03,41. ,13,00103
2502830,1,2016,11,22,09,04,40. ,07,00110
2502830,2,2016,11,22,10,31,54. ,15,00136
2502830,2,2016,11,22,10,38,20. ,15,00132
2502830,4,2016,11,22,23,04,15. ,38,00867
2502830,3,2016,11,24,06,23,53. ,33,00543
2502830,2,2016,11,25,09,20,30. ,15,00126
2502830,2,2016,11,28,07,17,20. ,17,00146
2502830,1,2016,11,30,12,33,14. ,13,00111
2502830,2,2016,12,04,14,36,30. ,22,00101
2502830,2,2016,12,08,17,16,20. ,19,00147
2502830,2,2016,12,20,01,41,30. ,16,00111
2502830,3,2016,12,28,21,38,50. ,34,00910
2502830,3,2016,12,31,05,08,40. ,26,00392
2502830,4,2017,01,05,00,44,12. ,35,00781
2502830,3,2017,01,05,02,53,30. ,31,00473
2502830,2,2017,01,08,13,16,03. ,15,00141
2502830,1,2017,01,18,17,19,51. ,13,00152
2502830,2,2017,02,11,06,05,49. ,22,00266
2502830,2,2017,02,26,23,55,10. ,17,00220
2502830,3,2017,02,27,00,03,47. ,27,00333
2502830,3,2017,02,28,16,49,10. ,34,00899
2502830,2,2017,03,01,15,43,20. ,17,00141
2502830,3,2017,03,12,04,58,00. ,27,00406
2502830,2,2017,06,19,05,51,34. ,19,00207
2502830,3,2017,07,07,21,48,50. ,27,00409
2502830,3,2017,07,20,09,11,44. ,29,00624
2502830,3,2017,08,02,02,02,15. ,29,00735
2502830,3,2017,08,26,04,20,34. ,28,00512
2502830,2,2017,08,27,11,26,13. ,18,00388
2502830,2,2017,09,20,05,18,20. ,18,00139
2502830,1,2017,09,28,16,11,50. ,13,00170
2502830,2,2017,10,01,10,25,14. ,23,00262
2502830,2,2017,10,06,17,00,30. ,16,00097
2502830,4,2017,10,06,23,56,55. ,39,01242
2502830,1,2017,10,07,00,00,50. ,11,00103
2502830,2,2017,10,19,21,50,40. ,17,00427
2502830,2,2017,11,02,22,31,20. ,18,00254
2502830,2,2017,11,03,21,38,14. ,18,00244
2502830,2,2017,11,17,10,03,00. ,19,00180
2502830,1,2017,12,06,00,22,21. ,12,00117
2502830,1,2018,01,24,02,32,30. ,13,00174
2502830,3,2018,02,26,01,29,02. ,29,00546
2502830,3,2018,03,30,08,17,40. ,29,00436
2502830,2,2018,05,05,15,43,40. ,15,00325
2502830,2,2018,06,20,10,42,09. ,19,00258
2502830,2,2018,07,17,04,34,20. ,20,00144
2502830,2,2018,07,19,20,52,28. ,16,00153
2502830,3,2018,07,31,17,42,35. ,28,00592
2502830,3,2018,08,08,18,07,30. ,26,00443
2502830,3,2018,08,11,06,11,30. ,26,00533
2502830,3,2018,09,05,05,11,30. ,28,00423
2502830,2,2018,09,14,14,35,30. ,16,00159
2502830,2,2018,09,19,09,01,50. ,17,00213
2502830,2,2018,10,22,19,47,30. ,23,00289
2502830,2,2018,10,26,03,36,40. ,19,00125
2502830,3,2018,11,23,23,30,28. ,27,00401
2502830,2,2018,11,27,08,34,10. ,23,00209
2502830,3,2018,12,08,10,54,10. ,29,00830
2502830,2,2018,12,12,17,50,20. ,19,00222
2502830,1,2018,12,31,23,10,54. ,13,00091
2502830,2,2019,01,14,13,24,15. ,22,00161
2502830,2,2019,05,27,04,04,32. ,17,00177
2502830,3,2019,06,17,08,00,25. ,31,00507
2502830,3,2019,06,18,22,22,50. ,26,00150
2502830,2,2019,07,17,00,26,00. ,17,00155
2502830,3,2019,07,28,03,33,24. ,27,00128
2502830,4,2019,08,04,19,23,24. ,37,00709
2502830,2,2019,09,30,01,02,56. ,19,00169
2502830,2,2019,11,03,14,03,16. ,22,00242
2502830,2,2019,11,08,18,18,30. ,19,00389
2502830,1,2019,11,29,13,03,08. ,10,00091
2502830,2,2019,12,03,10,18,37. ,16,00173
2502830,2,2019,12,04,10,39,01. ,19,00280
2502830,2,2019,12,05,22,35,20. ,16,00152
2502830,2,2019,12,07,12,34,24. ,18,00201
2502830,2,2019,12,11,18,39,30. ,17,00136
2502830,3,2020,01,03,03,24,20. ,25,00110
2502830,2,2020,01,14,04,54,22. ,20,00140
2502830,2,2020,01,14,13,26,10. ,20,00136
2502830,2,2020,01,21,19,18,19. ,19,00275
2502830,2,2020,02,01,02,08,10. ,19,00100
2502830,3,2020,02,12,19,37,37. ,34,00802
2502830,2,2020,02,19,21,53,36. ,18,00355
2502830,2,2020,03,31,20,24,20. ,17,00129
2502830,2,2020,04,12,00,45,08. ,24,00211
2502830,2,2020,04,16,11,18,10. ,17,00168
2502830,2,2020,04,20,05,39,50. ,23,00099
2502830,2,2020,04,23,12,27,00. ,15,00145
2502830,1,2020,05,04,22,35,02. ,14,00080
2502830,2,2020,05,11,08,58,52. ,23,00202
2502830,3,2020,05,19,12,17,30. ,27,00520
2502830,3,2020,06,01,06,02,31. ,27,00272
2502830,2,2020,06,04,05,31,30. ,20,00134
2502830,2,2020,07,03,14,13,10. ,15,00156
2502830,2,2020,09,07,06,34,10. ,19,00093
2502830,2,2020,09,12,11,44,50. ,24,00108
2502830,1,2020,09,20,09,05,02. ,11,00099
2502830,2,2020,10,05,11,32,40. ,19,00132
2502830,2,2020,10,13,11,11,55. ,16,00373
2502830,3,2020,11,22,19,06,10. ,34,01002
2502830,3,2020,12,30,09,35,44. ,27,00384
2502830,2,2021,01,23,22,12,20. ,16,00227
2502830,2,2021,01,29,03,24,28. ,15,00277
2502830,B,2021,02,13,23,08,12. ,54,06331
2502830,2,2021,02,13,23,51,30. ,24,00270
2502830,3,2021,02,14,16,32,00. ,25,00343
2502830,2,2021,02,15,21,26,20. ,19,00160
2502830,2,2021,02,19,10,07,44. ,20,00201
2502830,2,2021,02,27,00,33,54. ,17,00240
2502830,2,2021,03,16,04,56,52. ,15,00103
2502830,2,2021,03,17,17,29,10. ,20,00159
2502830,4,2021,03,20,18,10,16. ,39,00785
2502830,3,2021,04,18,09,29,40. ,25,00154
2502830,4,2021,05,01,10,27,54. ,35,00498
2502830,2,2021,05,05,03,11,18. ,17,00203
2502830,3,2021,05,14,08,58,37. ,27,00244
2502830,2,2021,06,14,04,06,55. ,16,00126
2502830,2,2021,07,04,15,35,30. ,21,00294
2502830,2,2021,07,27,05,19,51. ,21,00170
2502830,2,2021,08,22,11,24,50. ,24,00280
2502830,2,2021,08,27,05,49,20. ,19,00146
2502830,2,2021,09,19,08,08,13. ,16,00115
2502830,2,2021,09,27,20,26,50. ,17,00157
2502830,2,2021,10,07,22,42,00. ,23,00101
2502830,3,2021,11,01,06,15,02. ,32,00674
2502830,2,2021,11,03,11,36,10. ,22,00200
2502830,2,2021,11,09,01,15,03. ,23,00512
2502830,2,2021,11,17,15,25,01. ,16,00185
2502830,2,2021,12,02,01,59,00. ,22,00159
2502830,3,2021,12,08,02,29,40. ,29,01150
2502830,2,2021,12,08,16,22,40. ,19,00191
2502830,2,2021,12,12,12,31,20. ,19,00119
