station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2211020,2,2011,03,11,15,29,40. ,24,00152
2211020,2,2011,03,11,15,30,40. ,22,00119
2211020,2,2011,03,11,15,31,40. ,19,00093
2211020,3,2011,03,11,15,33,40. ,27,00219
2211020,2,2011,03,11,15,35,40. ,18,00065
2211020,2,2011,03,11,15,36,40. ,21,00096
2211020,2,2011,03,11,15,37,40. ,23,00128
2211020,2,2011,03,11,15,38,40. ,18,00059
2211020,2,2011,03,11,15,41,40. ,19,00085
2211020,2,2011,03,11,15,42,40. ,20,00099
2211020,2,2011,03,11,15,44,40. ,23,00135
2211020,2,2011,03,11,15,46,40. ,17,00073
2211020,2,2011,03,11,15,48,40. ,15,00051
2211020,3,2011,03,11,15,49,40. ,25,00153
2211020,2,2011,03,11,15,50,40. ,19,00063
2211020,2,2011,03,11,15,52,45. ,19,00063
2211020,2,2011,03,11,15,54,40. ,15,00058
2211020,2,2011,03,11,15,56,40. ,19,00081
2211020,2,2011,03,11,15,57,40. ,21,00077
2211020,2,2011,03,11,15,59,40. ,20,00100
2211020,2,2011,03,11,16,01,40. ,21,00130
2211020,2,2011,03,11,16,03,40. ,16,00059
2211020,3,2011,03,11,16,04,40. ,27,00251
2211020,3,2011,03,11,16,05,40. ,27,00233
2211020,1,2011,03,11,16,07,40. ,11,00030
2211020,2,2011,03,11,16,08,40. ,16,00062
2211020,2,2011,03,11,16,09,40. ,16,00063
2211020,1,2011,03,11,16,10,40. ,14,00038
2211020,2,2011,03,11,16,11,40. ,23,00136
2211020,1,2011,03,11,16,13,50. ,07,00025
2211020,4,2011,03,11,16,15,50. ,36,00477
2211020,2,2011,03,11,16,16,50. ,23,00148
2211020,3,2011,03,11,16,18,50. ,25,00127
2211020,2,2011,03,11,16,19,50. ,17,00084
2211020,1,2011,03,11,16,22,07. ,09,00029
2211020,1,2011,03,11,16,23,00. ,10,00031
2211020,1,2011,03,11,16,24,00. ,14,00042
2211020,1,2011,03,11,16,25,35. ,10,00027
2211020,3,2011,03,11,16,26,30. ,29,00369
2211020,A,2011,03,11,16,29,30. ,49,01910
2211020,3,2011,03,11,16,30,30. ,33,00393
2211020,2,2011,03,11,16,32,30. ,18,00064
2211020,1,2011,03,11,16,33,30. ,10,00027
2211020,1,2011,03,11,16,34,30. ,12,00038
2211020,3,2011,03,11,16,35,30. ,29,00170
2211020,2,2011,03,11,16,36,30. ,20,00073
2211020,2,2011,03,11,16,37,30. ,18,00069
2211020,2,2011,03,11,16,38,44. ,17,00063
2211020,2,2011,03,11,16,39,40. ,16,00060
2211020,3,2011,03,11,16,41,40. ,26,00199
2211020,2,2011,03,11,16,43,40. ,16,00050
2211020,1,2011,03,11,16,44,40. ,14,00040
2211020,2,2011,03,11,16,45,40. ,17,00048
2211020,2,2011,03,11,16,48,40. ,18,00078
2211020,2,2011,03,11,16,50,21. ,19,00072
2211020,1,2011,03,11,16,52,20. ,10,00027
2211020,1,2011,03,11,16,53,51. ,06,00024
2211020,3,2011,03,11,16,54,50. ,30,00281
2211020,2,2011,03,11,16,56,50. ,23,00106
2211020,1,2011,03,11,16,58,50. ,07,00032
2211020,1,2011,03,11,16,59,50. ,11,00038
2211020,2,2011,03,11,17,02,50. ,15,00039
2211020,2,2011,03,11,17,04,50. ,23,00139
2211020,3,2011,03,11,17,05,50. ,26,00140
2211020,1,2011,03,11,17,08,27. ,09,00037
2211020,2,2011,03,11,17,11,00. ,19,00079
2211020,3,2011,03,11,17,13,00. ,33,00396
2211020,2,2011,03,11,17,17,00. ,19,00065
2211020,1,2011,03,11,17,16,00. ,10,00030
2211020,1,2011,03,11,17,19,14. ,10,00037
2211020,3,2011,03,11,17,20,10. ,32,00255
2211020,1,2011,03,11,17,23,33. ,09,00027
2211020,3,2011,03,11,17,28,10. ,29,00249
2211020,2,2011,03,11,17,29,10. ,20,00053
2211020,4,2011,03,11,17,31,22. ,39,00848
2211020,2,2011,03,11,17,33,20. ,19,00148
2211020,2,2011,03,11,17,34,20. ,19,00153
2211020,2,2011,03,11,17,36,20. ,18,00066
2211020,1,2011,03,11,17,37,20. ,11,00031
2211020,2,2011,03,11,17,39,20. ,16,00055
2211020,4,2011,03,11,17,41,20. ,42,01125
2211020,1,2011,03,11,17,44,20. ,12,00029
2211020,2,2011,03,11,17,46,56. ,20,00083
2211020,2,2011,03,11,17,48,50. ,16,00049
2211020,1,2011,03,11,17,50,50. ,07,00035
2211020,1,2011,03,11,17,51,58. ,09,00030
2211020,2,2011,03,11,17,52,58. ,20,00079
2211020,2,2011,03,11,17,53,50. ,19,00087
2211020,1,2011,03,11,17,56,50. ,12,00060
2211020,1,2011,03,11,18,00,59. ,08,00024
2211020,1,2011,03,11,18,01,50. ,13,00042
2211020,1,2011,03,11,18,03,00. ,05,00020
2211020,2,2011,03,11,18,04,39. ,20,00083
2211020,2,2011,03,11,18,06,30. ,20,00089
2211020,1,2011,03,11,18,08,37. ,08,00025
2211020,1,2011,03,11,18,10,00. ,12,00047
2211020,1,2011,03,11,18,11,11. ,08,00024
2211020,2,2011,03,11,18,12,17. ,15,00064
2211020,2,2011,03,11,18,15,17. ,17,00093
2211020,2,2011,03,11,18,16,10. ,22,00162
2211020,1,2011,03,11,18,17,10. ,08,00021
2211020,1,2011,03,11,18,19,45. ,05,00022
2211020,1,2011,03,11,18,20,40. ,13,00047
2211020,1,2011,03,11,18,25,00. ,05,00016
2211020,3,2011,03,11,18,27,41. ,26,00192
2211020,3,2011,03,11,18,34,05. ,29,00290
2211020,1,2011,03,11,18,38,03. ,11,00026
2211020,1,2011,03,11,18,39,00. ,06,00019
2211020,1,2011,03,11,18,40,29. ,07,00019
2211020,1,2011,03,11,18,41,20. ,07,00023
2211020,2,2011,03,11,18,42,56. ,18,00086
2211020,1,2011,03,11,18,46,20. ,10,00026
2211020,1,2011,03,11,18,48,07. ,11,00026
2211020,1,2011,03,11,18,49,00. ,09,00030
2211020,2,2011,03,11,18,52,58. ,19,00080
2211020,2,2011,03,11,18,55,39. ,20,00073
2211020,1,2011,03,11,18,57,41. ,09,00032
2211020,2,2011,03,11,18,59,01. ,15,00087
2211020,1,2011,03,11,19,00,50. ,07,00033
2211020,1,2011,03,11,19,05,57. ,10,00035
2211020,2,2011,03,11,19,11,06. ,21,00113
2211020,3,2011,03,11,19,13,02. ,28,00217
2211020,1,2011,03,11,19,16,00. ,08,00032
2211020,1,2011,03,11,19,17,00. ,05,00019
2211020,2,2011,03,11,19,20,56. ,19,00070
2211020,1,2011,03,11,19,27,35. ,09,00035
2211020,1,2011,03,11,19,31,50. ,07,00025
2211020,2,2011,03,11,19,35,36. ,22,00149
2211020,1,2011,03,11,19,39,27. ,12,00045
2211020,1,2011,03,11,19,45,00. ,08,00028
2211020,2,2011,03,11,19,46,33. ,16,00072
2211020,1,2011,03,11,19,53,30. ,05,00028
2211020,2,2011,03,11,19,58,32. ,21,00110
2211020,3,2011,03,11,20,01,30. ,29,00310
2211020,1,2011,03,11,20,06,50. ,14,00048
2211020,1,2011,03,11,20,07,50. ,14,00050
2211020,1,2011,03,11,20,09,28. ,10,00028
2211020,2,2011,03,11,20,14,10. ,20,00080
2211020,1,2011,03,11,20,15,53. ,06,00024
2211020,2,2011,03,11,20,17,21. ,24,00132
2211020,1,2011,03,11,20,21,38. ,14,00041
2211020,1,2011,03,11,20,24,41. ,07,00028
2211020,1,2011,03,11,20,26,33. ,10,00037
2211020,2,2011,03,11,20,29,23. ,18,00092
2211020,3,2011,03,11,20,30,39. ,33,00439
2211020,1,2011,03,11,20,33,17. ,11,00026
2211020,1,2011,03,11,20,36,23. ,05,00018
2211020,4,2011,03,11,20,37,20. ,35,00398
2211020,3,2011,03,11,20,39,20. ,29,00244
2211020,1,2011,03,11,20,41,56. ,12,00044
2211020,1,2011,03,11,20,42,50. ,11,00033
2211020,2,2011,03,11,20,45,04. ,17,00048
2211020,2,2011,03,11,20,47,25. ,21,00108
2211020,1,2011,03,11,20,51,32. ,08,00027
2211020,1,2011,03,11,20,54,17. ,07,00023
2211020,2,2011,03,11,20,57,11. ,16,00046
2211020,2,2011,03,11,20,58,10. ,23,00136
2211020,1,2011,03,11,20,59,33. ,13,00038
2211020,1,2011,03,11,21,02,01. ,08,00023
2211020,1,2011,03,11,21,03,25. ,05,00019
2211020,1,2011,03,11,21,11,40. ,05,00017
2211020,3,2011,03,11,21,13,18. ,33,00359
2211020,3,2011,03,11,21,16,10. ,26,00190
2211020,1,2011,03,11,21,18,23. ,06,00019
2211020,2,2011,03,11,21,21,30. ,19,00147
2211020,1,2011,03,11,21,23,08. ,05,00016
2211020,1,2011,03,11,21,25,30. ,10,00031
2211020,1,2011,03,11,21,29,42. ,09,00021
2211020,2,2011,03,11,21,33,52. ,22,00080
2211020,1,2011,03,11,21,38,55. ,14,00040
2211020,1,2011,03,11,21,40,43. ,05,00023
2211020,2,2011,03,11,21,49,50. ,17,00051
2211020,1,2011,03,11,21,52,58. ,09,00035
2211020,2,2011,03,11,21,55,10. ,23,00147
2211020,3,2011,03,11,21,56,10. ,25,00189
2211020,1,2011,03,11,22,00,12. ,13,00036
2211020,1,2011,03,11,22,03,33. ,14,00052
2211020,1,2011,03,11,22,09,04. ,05,00016
2211020,3,2011,03,11,22,15,42. ,25,00158
2211020,2,2011,03,11,22,17,40. ,20,00088
2211020,1,2011,03,11,22,23,04. ,05,00018
2211020,1,2011,03,11,22,24,00. ,12,00056
2211020,2,2011,03,11,22,33,58. ,18,00100
2211020,1,2011,03,11,22,35,27. ,13,00040
2211020,1,2011,03,11,22,36,20. ,09,00026
2211020,1,2011,03,11,22,37,36. ,08,00038
2211020,1,2011,03,11,22,43,02. ,13,00049
2211020,1,2011,03,11,22,47,15. ,12,00052
2211020,2,2011,03,11,22,48,10. ,21,00118
2211020,1,2011,03,11,22,49,23. ,09,00028
2211020,1,2011,03,11,22,52,57. ,10,00026
2211020,2,2011,03,11,22,55,30. ,16,00046
2211020,3,2011,03,11,22,56,30. ,29,00252
2211020,2,2011,03,11,22,59,30. ,20,00088
2211020,2,2011,03,11,23,01,26. ,16,00057
2211020,1,2011,03,11,23,05,34. ,07,00020
2211020,3,2011,03,11,23,10,58. ,26,00161
2211020,1,2011,03,11,23,26,54. ,10,00034
2211020,2,2011,03,11,23,29,08. ,23,00131
2211020,1,2011,03,11,23,31,33. ,12,00034
2211020,2,2011,03,11,23,44,36. ,21,00109
2211020,1,2011,03,11,23,51,51. ,08,00032
2211020,1,2011,03,11,23,54,49. ,12,00030
2211020,2,2011,03,11,23,57,10. ,22,00084
2211020,1,2011,03,11,23,58,10. ,09,00015
2211020,1,2011,03,11,23,59,14. ,05,00024
2211020,1,2011,03,12,00,02,23. ,14,00041
2211020,2,2011,03,12,00,06,20. ,23,00155
2211020,2,2011,03,12,00,08,20. ,22,00110
2211020,1,2011,03,12,00,12,49. ,13,00046
2211020,3,2011,03,12,00,13,58. ,26,00135
2211020,2,2011,03,12,00,15,50. ,15,00047
2211020,2,2011,03,12,00,20,34. ,23,00073
2211020,2,2011,03,12,00,26,27. ,20,00098
2211020,1,2011,03,14,07,42,44. ,13,00051
2211020,1,2011,03,14,07,57,08. ,06,00020
2211020,1,2011,03,14,08,33,54. ,10,00040
2211020,1,2011,03,14,08,42,10. ,13,00046
2211020,1,2011,03,14,09,23,33. ,12,00042
2211020,1,2011,03,14,09,56,55. ,09,00022
2211020,2,2011,03,14,10,03,09. ,24,00148
2211020,1,2011,03,14,11,12,15. ,06,00024
2211020,1,2011,03,14,12,02,21. ,11,00044
2211020,2,2011,03,14,12,10,40. ,18,00085
2211020,1,2011,03,14,12,16,56. ,08,00017
2211020,1,2011,03,14,12,20,05. ,06,00019
2211020,2,2011,03,14,12,21,25. ,21,00107
2211020,1,2011,03,14,12,35,38. ,12,00044
2211020,2,2011,03,14,13,46,00. ,20,00083
2211020,1,2011,03,14,14,28,06. ,11,00031
2211020,1,2011,03,14,14,37,41. ,08,00029
2211020,1,2011,03,14,14,55,49. ,05,00028
2211020,3,2011,03,14,15,13,01. ,32,00301
2211020,3,2011,03,14,15,18,29. ,32,00402
2211020,1,2011,03,14,15,20,20. ,05,00030
2211020,1,2011,03,14,15,25,29. ,06,00030
2211020,1,2011,03,14,15,28,16. ,14,00041
2211020,2,2011,03,14,15,44,34. ,16,00069
2211020,1,2011,03,14,15,47,25. ,14,00037
2211020,3,2011,03,14,15,52,44. ,26,00215
2211020,1,2011,03,14,16,25,37. ,13,00047
2211020,1,2011,03,14,16,45,29. ,06,00040
2211020,2,2011,03,14,17,24,13. ,22,00122
2211020,2,2011,03,14,17,27,41. ,17,00072
2211020,3,2011,03,14,18,08,11. ,25,00178
2211020,1,2011,03,14,19,29,25. ,09,00027
2211020,1,2011,03,14,19,35,46. ,09,00025
2211020,1,2011,03,14,20,07,13. ,13,00054
2211020,1,2011,03,14,20,28,15. ,07,00022
2211020,1,2011,03,14,21,31,50. ,05,00029
2211020,1,2011,03,14,23,23,45. ,05,00015
2211020,1,2011,03,14,23,51,23. ,14,00060
2211020,1,2011,03,14,23,53,48. ,06,00018
2211020,1,2011,03,15,00,22,11. ,08,00044
2211020,1,2011,03,15,00,30,31. ,14,00058
2211020,1,2011,03,15,00,56,47. ,08,00029
2211020,1,2011,03,15,02,26,34. ,09,00026
2211020,2,2011,03,15,03,00,09. ,19,00070
2211020,1,2011,03,15,03,02,20. ,12,00031
2211020,2,2011,03,15,03,36,11. ,16,00073
2211020,2,2011,03,15,03,41,31. ,21,00120
2211020,2,2011,03,15,04,28,48. ,23,00135
2211020,3,2011,03,15,04,29,40. ,27,00199
2211020,1,2011,03,15,04,32,24. ,08,00032
2211020,1,2011,03,15,05,10,24. ,12,00038
2211020,1,2011,03,15,06,54,03. ,10,00035
2211020,1,2011,03,15,07,05,18. ,07,00027
2211020,1,2011,03,15,07,29,56. ,07,00027
2211020,1,2011,03,15,07,33,22. ,06,00016
2211020,1,2011,03,15,08,24,38. ,05,00026
2211020,1,2011,03,15,09,39,08. ,11,00046
2211020,1,2011,03,15,12,22,42. ,07,00028
2211020,1,2011,03,15,13,09,28. ,14,00045
2211020,1,2011,03,15,13,56,36. ,08,00023
2211020,2,2011,03,15,14,40,54. ,17,00078
2211020,1,2011,03,15,15,32,08. ,07,00023
2211020,1,2011,03,15,15,41,30. ,06,00022
2211020,1,2011,03,15,15,57,12. ,10,00034
2211020,1,2011,03,15,15,59,41. ,12,00046
2211020,2,2011,03,15,16,04,29. ,18,00090
2211020,1,2011,03,15,16,09,04. ,12,00044
2211020,1,2011,03,15,16,36,25. ,07,00022
2211020,1,2011,03,15,16,48,58. ,07,00027
2211020,2,2011,03,15,18,50,20. ,21,00072
2211020,1,2011,03,15,20,07,02. ,13,00036
2211020,1,2011,03,15,21,33,59. ,08,00023
2211020,4,2011,03,15,22,28,20. ,36,00477
2211020,1,2011,03,15,22,33,31. ,11,00019
2211020,2,2011,03,15,22,38,14. ,21,00094
2211020,1,2011,03,15,23,15,47. ,09,00046
2211020,1,2011,03,15,23,52,13. ,05,00020
2211020,2,2011,03,16,00,25,20. ,17,00044
2211020,1,2011,03,16,01,23,46. ,12,00039
2211020,2,2011,03,16,01,41,40. ,18,00099
2211020,1,2011,03,16,03,42,02. ,09,00039
2211020,3,2011,03,16,04,01,48. ,34,00603
2211020,2,2011,03,16,04,53,39. ,19,00090
2211020,1,2011,03,16,05,04,24. ,13,00042
2211020,1,2011,03,16,05,15,33. ,05,00017
2211020,1,2011,03,16,05,31,28. ,05,00012
2211020,1,2011,03,16,05,54,20. ,10,00048
2211020,1,2011,03,16,06,05,35. ,07,00023
2211020,1,2011,03,16,09,23,24. ,05,00021
2211020,1,2011,03,16,11,47,53. ,14,00036
2211020,3,2011,03,16,12,52,48. ,25,00141
2211020,3,2011,03,16,13,14,45. ,27,00340
2211020,1,2011,03,16,13,39,46. ,07,00023
2211020,1,2011,03,16,15,06,49. ,11,00041
2211020,2,2011,03,16,15,29,52. ,19,00063
2211020,1,2011,03,16,17,18,11. ,08,00024
2211020,1,2011,03,16,17,59,55. ,08,00035
2211020,2,2011,03,16,18,15,59. ,15,00059
2211020,1,2011,03,16,18,30,04. ,07,00026
2211020,1,2011,03,16,19,49,37. ,05,00026
2211020,1,2011,03,16,20,40,03. ,07,00029
2211020,2,2011,03,16,20,45,22. ,15,00055
2211020,1,2011,03,16,21,30,41. ,08,00034
2211020,1,2011,03,16,21,49,23. ,05,00017
2211020,1,2011,03,16,22,39,48. ,14,00046
2211020,2,2011,03,16,22,54,20. ,20,00116
2211020,1,2011,03,16,23,29,19. ,05,00016
2211020,3,2011,03,16,23,46,26. ,34,00445
2211020,1,2011,03,17,03,13,43. ,12,00032
2211020,1,2011,03,17,03,56,52. ,07,00025
2211020,2,2011,03,17,04,00,50. ,19,00115
2211020,2,2011,03,17,04,35,25. ,17,00087
2211020,1,2011,03,17,05,26,00. ,12,00052
2211020,1,2011,03,17,05,46,50. ,05,00017
2211020,1,2011,03,17,06,33,26. ,06,00020
2211020,1,2011,03,17,07,49,03. ,12,00037
2211020,1,2011,03,17,08,03,48. ,08,00026
2211020,1,2011,03,17,08,12,29. ,06,00023
2211020,2,2011,03,17,08,38,53. ,19,00061
2211020,1,2011,03,17,09,16,47. ,08,00024
2211020,1,2011,03,17,09,51,59. ,09,00026
2211020,2,2011,03,17,11,31,12. ,15,00070
2211020,2,2011,03,17,17,26,00. ,23,00112
2211020,1,2011,03,17,17,34,40. ,05,00020
2211020,1,2011,03,17,17,45,20. ,11,00044
2211020,1,2011,03,17,20,13,40. ,09,00041
2211020,1,2011,03,17,20,48,30. ,12,00054
2211020,2,2011,03,17,21,36,10. ,23,00154
2211020,3,2011,03,17,21,55,10. ,33,00393
2211020,1,2011,03,18,00,45,40. ,08,00034
2211020,1,2011,03,18,01,45,40. ,05,00013
2211020,1,2011,03,18,02,35,20. ,05,00027
2211020,1,2011,03,18,03,18,00. ,10,00037
2211020,2,2011,03,18,03,38,20. ,16,00075
2211020,2,2011,03,18,03,56,00. ,20,00092
2211020,1,2011,03,18,04,03,20. ,13,00049
2211020,1,2011,03,18,04,06,40. ,05,00017
2211020,1,2011,03,18,21,17,40. ,12,00042
2211020,2,2011,03,18,21,21,20. ,19,00100
2211020,1,2011,03,18,22,00,00. ,06,00023
2211020,1,2011,03,18,23,35,20. ,05,00027
2211020,1,2011,03,19,01,41,40. ,06,00020
2211020,2,2011,03,19,03,33,20. ,17,00086
2211020,2,2011,03,19,04,53,20. ,24,00177
2211020,2,2011,03,19,05,32,50. ,19,00086
2211020,1,2011,03,19,05,37,00. ,05,00023
2211020,1,2011,03,19,06,19,50. ,05,00015
2211020,3,2011,03,19,08,33,30. ,27,00145
2211020,2,2011,03,19,08,50,20. ,20,00119
2211020,1,2011,03,19,09,08,10. ,07,00026
2211020,1,2011,03,19,09,45,40. ,07,00025
2211020,1,2011,03,19,09,57,40. ,10,00035
2211020,2,2011,03,19,11,56,10. ,20,00103
2211020,1,2011,03,19,13,30,40. ,10,00029
2211020,1,2011,03,19,15,02,10. ,11,00034
2211020,1,2011,03,19,16,42,00. ,06,00016
2211020,1,2011,03,19,17,03,00. ,09,00032
2211020,4,2011,03,19,18,57,00. ,35,00477
2211020,2,2011,03,20,00,27,00. ,20,00102
2211020,1,2011,03,20,01,39,00. ,11,00041
2211020,1,2011,03,20,05,07,00. ,09,00041
2211020,2,2011,03,20,05,48,40. ,19,00082
2211020,1,2011,03,20,07,37,40. ,10,00039
2211020,2,2011,03,20,08,27,10. ,16,00056
2211020,1,2011,03,20,08,32,40. ,05,00022
2211020,2,2011,03,20,08,37,30. ,17,00093
2211020,1,2011,03,20,10,10,30. ,14,00048
2211020,2,2011,03,20,10,25,10. ,16,00075
2211020,3,2011,03,20,10,31,00. ,33,00482
2211020,1,2011,03,20,10,39,00. ,10,00038
2211020,2,2011,03,20,14,20,10. ,15,00055
2211020,1,2011,03,20,14,24,30. ,05,00022
2211020,3,2011,03,20,14,55,40. ,31,00339
2211020,1,2011,03,20,16,57,30. ,05,00018
2211020,1,2011,03,20,17,28,50. ,07,00021
2211020,1,2011,03,20,18,50,30. ,13,00048
2211020,1,2011,03,20,20,03,20. ,06,00027
2211020,2,2011,03,20,20,32,20. ,19,00153
2211020,2,2011,03,20,21,04,20. ,20,00087
2211020,2,2011,03,20,21,43,40. ,24,00150
2211020,1,2011,03,20,22,08,30. ,11,00042
2211020,1,2011,03,20,23,19,50. ,05,00020
2211020,1,2011,03,20,23,51,10. ,06,00017
2211020,1,2011,03,21,03,44,00. ,14,00067
2211020,2,2011,03,21,04,54,30. ,18,00111
2211020,1,2011,03,21,04,59,30. ,06,00034
2211020,1,2011,03,21,05,06,00. ,14,00070
2211020,2,2011,03,21,05,18,20. ,19,00077
2211020,1,2011,03,21,05,46,40. ,05,00030
2211020,1,2011,03,21,05,48,20. ,06,00017
2211020,1,2011,03,21,07,44,30. ,05,00020
2211020,2,2011,03,21,08,43,40. ,17,00074
2211020,2,2011,03,21,14,09,00. ,15,00058
2211020,1,2011,03,21,16,41,10. ,09,00040
2211020,1,2011,03,21,17,07,10. ,07,00020
2211020,1,2011,03,21,18,25,00. ,05,00023
2211020,1,2011,03,21,19,27,50. ,05,00020
2211020,2,2011,03,21,21,38,00. ,18,00071
2211020,1,2011,03,22,06,59,30. ,06,00023
2211020,1,2011,03,22,08,48,50. ,05,00032
2211020,1,2011,03,22,10,14,50. ,05,00019
2211020,1,2011,03,22,11,12,30. ,10,00026
2211020,1,2011,03,22,11,54,30. ,07,00028
2211020,1,2011,03,22,12,50,30. ,08,00037
2211020,2,2011,03,22,16,19,30. ,24,00143
2211020,1,2011,03,22,17,33,40. ,14,00049
2211020,4,2011,03,22,18,19,20. ,35,00497
2211020,2,2011,03,22,18,46,30. ,20,00146
2211020,1,2011,03,22,18,53,30. ,06,00019
2211020,1,2011,03,22,19,49,50. ,09,00037
2211020,2,2011,03,22,19,57,20. ,17,00062
2211020,2,2011,03,22,21,04,50. ,24,00096
2211020,1,2011,03,22,22,24,00. ,06,00021
2211020,3,2011,03,23,07,12,50. ,33,00400
2211020,1,2011,03,23,07,31,20. ,07,00022
2211020,3,2011,03,23,07,35,10. ,27,00229
2211020,4,2011,03,23,07,37,10. ,35,00505
2211020,1,2011,03,23,07,52,20. ,08,00021
2211020,1,2011,03,23,07,54,00. ,11,00037
2211020,1,2011,03,23,08,04,20. ,11,00044
2211020,2,2011,03,23,09,07,20. ,18,00092
2211020,1,2011,03,23,10,22,20. ,06,00024
2211020,1,2011,03,23,13,14,43. ,10,00039
2211020,2,2011,03,23,18,55,40. ,21,00116
2211020,3,2011,03,23,19,44,00. ,27,00200
2211020,1,2011,03,23,21,29,35. ,06,00019
2211020,1,2011,03,23,22,57,15. ,09,00021
2211020,1,2011,03,23,23,48,35. ,12,00050
2211020,1,2011,03,24,00,09,43. ,05,00030
2211020,1,2011,03,24,01,55,18. ,06,00021
2211020,1,2011,03,24,02,35,48. ,07,00026
2211020,1,2011,03,24,05,33,54. ,07,00020
2211020,1,2011,03,24,08,35,38. ,05,00017
2211020,1,2011,03,24,08,57,40. ,10,00028
2211020,1,2011,03,24,11,38,06. ,05,00022
2211020,1,2011,03,24,11,50,12. ,10,00035
2211020,1,2011,03,24,11,54,22. ,07,00025
2211020,2,2011,03,24,12,58,45. ,17,00078
2211020,1,2011,03,24,13,56,47. ,13,00053
2211020,1,2011,03,24,14,04,24. ,12,00043
2211020,1,2011,03,24,16,04,59. ,07,00022
2211020,4,2011,03,24,17,21,20. ,40,00796
2211020,1,2011,03,25,01,41,26. ,09,00042
2211020,1,2011,03,25,02,09,13. ,10,00033
2211020,1,2011,03,25,03,17,25. ,08,00031
2211020,1,2011,03,25,04,18,05. ,09,00021
2211020,1,2011,03,25,04,22,50. ,05,00024
2211020,3,2011,03,25,04,45,12. ,25,00190
2211020,1,2011,03,25,13,11,51. ,14,00075
2211020,1,2011,03,25,18,44,52. ,07,00026
2211020,3,2011,03,25,20,36,40. ,34,00480
2211020,1,2011,03,25,21,30,27. ,07,00026
2211020,1,2011,03,25,21,44,16. ,05,00018
2211020,1,2011,03,25,23,11,16. ,07,00027
2211020,1,2011,03,26,00,46,48. ,07,00021
2211020,2,2011,03,26,04,30,44. ,16,00078
2211020,1,2011,03,26,08,50,57. ,06,00023
2211020,1,2011,03,26,12,29,56. ,05,00022
2211020,1,2011,03,26,16,20,20. ,05,00020
2211020,1,2011,03,26,16,57,24. ,05,00018
2211020,1,2011,03,26,17,03,08. ,06,00018
2211020,4,2011,03,26,19,18,50. ,37,00872
2211020,2,2011,03,26,19,24,00. ,18,00083
2211020,1,2011,03,26,19,36,17. ,06,00027
2211020,1,2011,03,26,19,43,24. ,09,00024
2211020,1,2011,03,26,23,05,24. ,05,00017
2211020,1,2011,03,26,23,11,40. ,13,00042
2211020,1,2011,03,27,01,07,40. ,10,00033
2211020,2,2011,03,27,01,22,59. ,20,00093
2211020,1,2011,03,27,01,29,16. ,06,00019
2211020,1,2011,03,27,03,11,32. ,06,00035
2211020,1,2011,03,27,04,22,49. ,11,00034
2211020,1,2011,03,27,05,28,16. ,06,00027
2211020,1,2011,03,27,05,36,35. ,06,00026
2211020,1,2011,03,27,12,20,50. ,05,00018
2211020,1,2011,03,27,14,08,55. ,07,00019
2211020,1,2011,03,27,18,14,30. ,07,00025
2211020,2,2011,03,27,20,08,42. ,20,00109
2211020,2,2011,03,27,22,42,00. ,23,00130
2211020,1,2011,03,28,00,18,16. ,09,00026
2211020,1,2011,03,28,06,12,31. ,13,00045
2211020,4,2011,03,28,07,24,20. ,38,00711
2211020,1,2011,03,28,10,20,18. ,11,00048
2211020,1,2011,03,28,12,20,27. ,08,00027
2211020,2,2011,03,28,14,45,53. ,15,00044
2211020,1,2011,03,28,16,33,25. ,05,00018
2211020,1,2011,03,28,18,26,22. ,09,00041
2211020,1,2011,03,28,20,08,55. ,08,00028
2211020,1,2011,03,28,20,19,29. ,12,00035
2211020,2,2011,03,28,20,34,42. ,21,00136
2211020,1,2011,03,29,06,35,15. ,06,00019
2211020,1,2011,03,29,08,52,10. ,05,00017
2211020,1,2011,03,29,11,24,49. ,07,00025
2211020,2,2011,03,29,16,05,10. ,18,00098
2211020,3,2011,03,29,19,54,50. ,33,00329
2211020,1,2011,03,30,03,10,17. ,12,00036
2211020,1,2011,03,30,06,07,02. ,06,00021
2211020,1,2011,03,30,08,37,38. ,09,00022
2211020,1,2011,03,30,11,51,10. ,07,00019
2211020,1,2011,03,30,14,31,05. ,05,00015
2211020,1,2011,03,30,16,15,55. ,09,00053
2211020,1,2011,03,30,16,59,13. ,09,00031
2211020,2,2011,03,30,22,00,20. ,20,00092
2211020,2,2011,03,30,22,19,30. ,22,00168
2211020,1,2011,03,30,22,44,27. ,09,00047
2211020,1,2011,03,31,00,22,26. ,05,00016
2211020,1,2011,03,31,07,51,50. ,09,00021
2211020,1,2011,03,31,09,29,38. ,09,00035
2211020,1,2011,03,31,10,29,15. ,11,00045
2211020,1,2011,03,31,12,26,21. ,11,00041
2211020,3,2011,03,31,16,15,50. ,28,00256
2211020,1,2011,03,31,22,43,32. ,11,00040
2211020,1,2011,03,31,23,43,14. ,11,00035
2211020,1,2011,04,01,02,22,13. ,09,00034
2211020,2,2011,04,01,04,35,24. ,16,00057
2211020,1,2011,04,01,05,36,00. ,05,00024
2211020,2,2011,04,01,07,17,14. ,19,00095
2211020,1,2011,04,01,12,36,59. ,05,00020
2211020,1,2011,04,01,19,24,29. ,08,00027
2211020,1,2011,04,01,19,29,01. ,08,00034
2211020,2,2011,04,01,20,58,30. ,21,00105
2211020,1,2011,04,01,21,15,56. ,14,00043
2211020,1,2011,04,01,22,31,03. ,07,00022
