station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2132731,1,2011,03,16,01,41,51. ,10,00076
2132731,3,2011,03,16,04,01,55. ,28,00312
2132731,1,2011,03,16,04,54,07. ,13,00043
2132731,1,2011,03,16,05,04,23. ,09,00053
2132731,2,2011,03,16,13,15,16. ,16,00133
2132731,2,2011,03,16,15,29,36. ,21,00139
2132731,1,2011,03,16,17,18,02. ,07,00039
2132731,1,2011,03,16,22,54,56. ,05,00032
2132731,2,2011,03,16,23,46,25. ,23,00220
2132731,1,2011,03,17,00,08,55. ,07,00047
2132731,1,2011,03,17,04,01,19. ,06,00049
2132731,1,2011,03,17,04,35,51. ,09,00037
2132731,1,2011,03,17,05,26,11. ,08,00063
2132731,1,2011,03,17,08,03,30. ,12,00119
2132731,2,2011,03,17,08,38,47. ,20,00159
2132731,1,2011,03,17,11,51,01. ,09,00036
2132731,2,2011,03,17,13,14,38. ,23,00132
2132731,1,2011,03,17,17,45,24. ,12,00050
2132731,1,2011,03,17,18,00,29. ,11,00047
2132731,1,2011,03,17,18,06,47. ,11,00042
2132731,2,2011,03,17,21,55,59. ,19,00088
2132731,1,2011,03,17,22,53,59. ,05,00073
2132731,1,2011,03,18,00,45,45. ,12,00135
2132731,1,2011,03,18,04,03,29. ,13,00073
2132731,1,2011,03,18,06,19,00. ,09,00058
2132731,2,2011,03,18,06,24,52. ,16,00078
2132731,1,2011,03,18,07,01,49. ,07,00032
2132731,1,2011,03,18,11,48,48. ,09,00028
2132731,1,2011,03,18,16,31,02. ,12,00115
2132731,1,2011,03,18,21,17,32. ,12,00068
2132731,1,2011,03,18,21,21,41. ,12,00044
2132731,1,2011,03,18,22,00,02. ,05,00039
2132731,2,2011,03,19,03,33,08. ,16,00126
2132731,2,2011,03,19,04,53,48. ,16,00080
2132731,1,2011,03,19,08,08,56. ,07,00031
2132731,3,2011,03,19,08,33,19. ,25,00219
2132731,1,2011,03,19,08,49,49. ,06,00039
2132731,1,2011,03,19,11,56,37. ,11,00058
2132731,2,2011,03,19,18,58,00. ,18,00044
2132731,1,2011,03,20,02,04,35. ,08,00048
2132731,1,2011,03,20,06,20,48. ,09,00044
2132731,2,2011,03,20,08,37,37. ,18,00083
2132731,1,2011,03,20,10,05,59. ,06,00033
2132731,2,2011,03,20,10,10,19. ,18,00095
2132731,2,2011,03,20,10,31,45. ,18,00079
2132731,1,2011,03,20,14,24,30. ,06,00044
2132731,2,2011,03,20,14,56,10. ,17,00100
2132731,3,2011,03,20,21,04,03. ,26,00218
2132731,1,2011,03,20,21,44,23. ,10,00043
2132731,1,2011,03,21,03,44,03. ,14,00102
2132731,1,2011,03,21,03,48,06. ,07,00082
2132731,1,2011,03,21,17,10,21. ,08,00042
2132731,1,2011,03,22,01,47,49. ,11,00038
2132731,1,2011,03,22,04,29,33. ,12,00063
2132731,1,2011,03,22,11,54,17. ,07,00054
2132731,2,2011,03,22,16,20,08. ,18,00094
2132731,2,2011,03,22,18,19,42. ,23,00111
2132731,2,2011,03,22,18,45,37. ,18,00042
2132731,1,2011,03,23,00,12,53. ,11,00075
2132731,2,2011,03,23,00,49,46. ,19,00135
2132731,1,2011,03,23,00,59,01. ,08,00035
2132731,2,2011,03,23,07,13,34. ,17,00053
2132731,1,2011,03,23,07,36,02. ,10,00027
2132731,1,2011,03,23,07,37,37. ,12,00036
2132731,2,2011,03,23,09,07,11. ,20,00150
2132731,1,2011,03,23,09,21,37. ,05,00063
2132731,2,2011,03,24,12,58,52. ,15,00054
2132731,1,2011,03,24,13,56,40. ,07,00052
2132731,4,2011,03,24,17,21,17. ,36,00882
2132731,2,2011,03,25,04,45,13. ,18,00117
2132731,1,2011,03,25,13,11,56. ,13,00091
2132731,3,2011,03,25,20,36,40. ,34,00548
2132731,1,2011,03,26,04,30,43. ,13,00129
2132731,1,2011,03,26,08,50,42. ,09,00040
2132731,2,2011,03,26,19,18,50. ,23,00264
2132731,1,2011,03,27,14,08,29. ,11,00042
2132731,2,2011,03,27,22,41,52. ,20,00163
2132731,4,2011,03,28,07,24,19. ,38,00733
2132731,1,2011,03,28,10,20,13. ,09,00057
2132731,1,2011,03,28,12,20,10. ,07,00036
2132731,1,2011,03,28,20,19,32. ,10,00036
2132731,1,2011,03,29,01,31,26. ,06,00059
2132731,1,2011,03,29,08,51,57. ,08,00050
2132731,3,2011,03,29,19,55,10. ,25,00119
2132731,1,2011,03,30,16,59,14. ,07,00034
2132731,2,2011,03,30,22,00,21. ,22,00185
2132731,1,2011,03,30,22,20,17. ,06,00030
2132731,1,2011,03,31,10,29,20. ,14,00076
2132731,4,2011,03,31,16,15,45. ,35,00905
2132731,1,2011,03,31,22,43,33. ,05,00045
2132731,1,2011,03,31,23,43,18. ,10,00045
2132731,2,2011,04,01,07,17,14. ,15,00140
2132731,1,2011,04,01,12,36,56. ,07,00054
2132731,1,2011,04,01,19,24,25. ,06,00049
2132731,3,2011,04,01,20,58,12. ,31,00318
2132731,1,2011,04,01,22,31,00. ,10,00050
2132731,2,2011,04,02,05,00,04. ,17,00178
2132731,2,2011,04,02,13,08,23. ,24,00468
2132731,1,2011,04,02,14,33,26. ,06,00033
2132731,2,2011,04,03,16,39,28. ,20,00155
2132731,1,2011,04,03,23,54,05. ,13,00061
2132731,1,2011,04,04,12,29,17. ,05,00039
2132731,1,2011,04,04,16,44,34. ,06,00040
2132731,1,2011,04,04,17,39,11. ,09,00040
2132731,1,2011,04,04,17,43,19. ,09,00044
2132731,1,2011,04,04,19,37,57. ,06,00038
2132731,1,2011,04,05,04,14,59. ,09,00099
2132731,1,2011,04,05,06,53,26. ,07,00041
2132731,1,2011,04,05,10,29,42. ,14,00079
2132731,1,2011,04,05,13,26,04. ,06,00032
2132731,2,2011,04,06,07,02,33. ,15,00131
2132731,1,2011,04,06,14,54,58. ,06,00033
2132731,2,2011,04,06,22,55,33. ,21,00144
2132731,1,2011,04,07,01,26,12. ,11,00057
2132731,1,2011,04,07,07,26,12. ,09,00051
2132731,1,2011,04,07,20,48,52. ,05,00040
2132731,C,2011,04,07,23,33,03. ,58,05234
2132731,1,2011,04,07,23,37,10. ,07,00068
2132731,1,2011,04,07,23,38,11. ,08,00058
2132731,2,2011,04,07,23,40,56. ,16,00127
2132731,1,2011,04,07,23,47,54. ,11,00093
2132731,1,2011,04,07,23,50,08. ,14,00103
2132731,1,2011,04,07,23,53,43. ,11,00081
2132731,1,2011,04,08,00,01,35. ,09,00057
2132731,1,2011,04,08,00,07,17. ,12,00123
2132731,1,2011,04,08,00,25,46. ,13,/////
2132731,1,2011,04,08,00,32,00. ,12,/////
2132731,1,2011,04,08,02,12,15. ,11,/////
2132731,1,2011,04,08,02,42,51. ,09,/////
2132731,1,2011,04,08,03,35,52. ,07,/////
2132731,1,2011,04,08,04,14,49. ,05,/////
2132731,1,2011,04,08,15,15,05. ,09,/////
2132731,1,2011,04,08,20,09,48. ,05,/////
2132731,1,2011,04,08,21,58,55. ,08,00065
2132731,1,2011,04,09,11,59,52. ,10,00100
2132731,3,2011,04,09,18,42,39. ,29,00498
2132731,2,2011,04,11,00,07,25. ,22,00316
2132731,1,2011,04,11,01,22,09. ,11,00081
2132731,1,2011,04,11,13,52,32. ,10,00068
2132731,3,2011,04,11,17,16,58. ,29,00180
2132731,1,2011,04,11,18,19,46. ,06,00039
2132731,1,2011,04,11,18,49,02. ,11,00081
2132731,1,2011,04,11,20,43,42. ,13,00043
2132731,2,2011,04,12,06,04,04. ,16,00118
2132731,1,2011,04,12,06,21,42. ,05,00042
2132731,1,2011,04,12,07,45,57. ,08,00106
2132731,2,2011,04,12,14,08,45. ,19,00074
2132731,2,2011,04,13,04,38,10. ,17,00088
2132731,2,2011,04,13,08,54,46. ,21,00352
2132731,2,2011,04,14,04,58,27. ,23,00077
2132731,1,2011,04,14,05,33,22. ,13,00027
2132731,1,2011,04,14,10,07,11. ,12,00115
2132731,1,2011,04,14,18,57,27. ,11,00117
2132731,1,2011,04,14,19,33,31. ,14,00040
2132731,1,2011,04,15,08,32,21. ,06,00054
2132731,2,2011,04,15,23,34,56. ,18,00103
2132731,1,2011,04,16,02,08,27. ,14,00117
2132731,1,2011,04,16,11,21,00. ,11,00035
2132731,1,2011,04,16,12,23,12. ,10,00076
2132731,1,2011,04,16,13,20,37. ,07,00043
2132731,1,2011,04,16,16,20,51. ,06,00043
2132731,1,2011,04,16,22,01,49. ,05,00061
2132731,1,2011,04,16,22,52,52. ,06,00051
2132731,1,2011,04,17,10,38,23. ,13,00125
2132731,1,2011,04,17,13,24,27. ,11,00109
2132731,1,2011,04,18,19,56,31. ,08,00050
2132731,1,2011,04,19,03,03,20. ,09,00034
2132731,1,2011,04,19,21,56,14. ,10,00031
2132731,2,2011,04,21,01,33,53. ,16,00151
2132731,2,2011,04,21,17,18,45. ,19,00144
2132731,2,2011,04,22,01,12,02. ,18,00132
2132731,1,2011,04,22,12,13,20. ,09,00076
2132731,2,2011,04,23,00,26,12. ,19,00088
2132731,1,2011,04,23,15,30,55. ,06,00031
2132731,1,2011,04,23,17,28,14. ,09,00086
2132731,2,2011,04,23,19,13,15. ,22,00144
2132731,1,2011,04,24,13,48,24. ,13,00093
2132731,1,2011,04,24,17,21,15. ,06,00049
2132731,1,2011,04,24,18,52,22. ,12,00089
2132731,1,2011,04,24,23,34,39. ,07,00035
2132731,1,2011,04,25,09,46,35. ,07,00047
2132731,1,2011,04,26,00,59,56. ,07,00034
2132731,2,2011,04,26,06,16,43. ,18,00284
2132731,1,2011,04,26,13,15,12. ,09,00057
2132731,1,2011,04,26,21,27,23. ,14,00195
2132731,2,2011,04,28,06,45,22. ,18,00167
2132731,2,2011,04,28,10,45,03. ,16,00133
2132731,2,2011,04,28,18,28,31. ,21,00135
2132731,1,2011,04,29,02,18,26. ,12,00055
2132731,2,2011,04,29,15,55,13. ,16,00113
2132731,2,2011,04,30,07,19,56. ,17,00135
2132731,1,2011,04,30,14,07,41. ,08,00034
2132731,1,2011,05,02,11,10,19. ,08,00045
2132731,1,2011,05,02,20,30,14. ,05,00046
2132731,1,2011,05,02,21,37,20. ,12,00085
2132731,2,2011,05,03,22,36,10. ,18,00124
2132731,1,2011,05,04,07,02,00. ,14,00085
2132731,1,2011,05,04,15,59,59. ,07,00081
2132731,1,2011,05,04,22,19,14. ,05,00045
2132731,2,2011,05,05,23,59,29. ,18,00074
2132731,1,2011,05,06,14,15,25. ,10,00073
2132731,1,2011,05,06,16,56,40. ,14,00140
2132731,1,2011,05,07,23,26,13. ,05,00051
2132731,3,2011,05,08,05,53,07. ,27,00163
2132731,1,2011,05,08,19,43,37. ,08,00037
2132731,1,2011,05,09,04,23,25. ,07,00054
2132731,1,2011,05,10,05,17,01. ,11,00032
2132731,1,2011,05,11,03,24,36. ,14,00115
2132731,1,2011,05,11,04,58,34. ,06,00071
2132731,2,2011,05,12,03,22,12. ,16,00119
2132731,1,2011,05,12,21,41,53. ,05,00055
2132731,2,2011,05,13,01,21,31. ,15,00068
2132731,2,2011,05,14,08,36,43. ,19,00119
2132731,2,2011,05,15,08,51,30. ,16,00080
2132731,2,2011,05,15,21,15,19. ,17,00072
2132731,1,2011,05,16,04,08,06. ,10,00053
2132731,1,2011,05,17,06,14,38. ,12,00108
2132731,2,2011,05,19,17,33,07. ,23,00318
2132731,2,2011,05,20,16,29,33. ,15,00076
2132731,1,2011,05,21,19,42,57. ,10,00052
2132731,1,2011,05,23,12,26,53. ,05,00030
2132731,2,2011,05,23,14,21,34. ,16,00066
2132731,2,2011,05,24,12,41,51. ,22,00074
2132731,1,2011,05,25,05,12,28. ,06,00056
2132731,1,2011,05,25,17,28,25. ,06,00041
2132731,1,2011,05,28,08,02,28. ,12,00069
2132731,1,2011,05,29,03,53,23. ,06,00048
2132731,1,2011,05,29,18,41,11. ,12,00077
2132731,2,2011,05,31,21,28,57. ,16,00107
2132731,1,2011,06,01,02,15,41. ,05,00054
2132731,1,2011,06,01,08,54,24. ,05,00048
2132731,1,2011,06,02,09,30,16. ,06,00033
2132731,1,2011,06,02,11,16,10. ,07,00049
2132731,1,2011,06,03,09,06,19. ,14,00077
2132731,1,2011,06,04,01,01,14. ,13,00058
2132731,2,2011,06,04,12,37,45. ,17,00153
2132731,1,2011,06,07,05,11,06. ,11,00068
2132731,1,2011,06,09,07,11,46. ,14,00080
2132731,1,2011,06,10,00,41,34. ,09,00037
2132731,1,2011,06,10,03,16,41. ,08,00038
2132731,1,2011,06,10,22,40,00. ,12,00063
2132731,2,2011,06,11,07,36,23. ,17,00125
2132731,1,2011,06,14,22,07,58. ,14,00055
2132731,2,2011,06,14,23,56,32. ,24,00181
2132731,1,2011,06,18,10,40,50. ,07,00061
2132731,2,2011,06,18,20,31,38. ,23,00147
2132731,1,2011,06,20,00,49,51. ,06,00049
2132731,2,2011,06,21,13,40,06. ,18,00210
2132731,1,2011,06,21,14,17,25. ,05,00060
2132731,1,2011,06,22,10,40,02. ,09,00060
2132731,2,2011,06,22,23,29,50. ,15,00047
2132731,4,2011,06,23,06,51,19. ,36,00461
2132731,3,2011,06,23,19,35,17. ,28,00455
2132731,1,2011,06,26,21,29,35. ,06,00061
2132731,1,2011,06,28,15,51,24. ,12,00106
2132731,1,2011,06,28,22,23,32. ,09,00050
2132731,1,2011,06,30,19,23,36. ,12,00042
2132731,1,2011,07,07,13,02,50. ,07,00031
2132731,2,2011,07,08,03,36,37. ,19,00102
2132731,1,2011,07,08,11,43,20. ,08,00063
2132731,1,2011,07,08,22,09,16. ,09,00052
2132731,1,2011,07,08,22,11,26. ,09,00036
2132731,3,2011,07,10,09,57,46. ,31,00357
2132731,1,2011,07,11,10,36,36. ,11,00062
2132731,2,2011,07,11,13,29,51. ,16,00102
2132731,3,2011,07,12,18,00,15. ,25,00372
2132731,3,2011,07,13,00,37,44. ,30,00522
2132731,1,2011,07,14,03,50,32. ,06,00032
2132731,2,2011,07,14,10,35,12. ,19,00289
2132731,1,2011,07,15,01,47,38. ,12,00079
2132731,1,2011,07,18,17,21,47. ,05,00038
2132731,2,2011,07,19,10,39,42. ,15,00047
2132731,1,2011,07,22,14,58,56. ,09,00049
2132731,3,2011,07,23,13,34,39. ,33,00584
2132731,2,2011,07,24,08,56,45. ,16,00215
2132731,2,2011,07,25,00,07,33. ,16,00096
2132731,3,2011,07,25,03,51,52. ,29,00304
2132731,2,2011,07,25,20,05,06. ,22,00214
2132731,1,2011,07,25,20,11,16. ,12,00124
2132731,1,2011,07,26,05,40,21. ,12,00059
2132731,2,2011,07,26,22,36,30. ,20,00138
2132731,1,2011,07,29,01,02,04. ,11,00070
2132731,3,2011,07,31,03,54,31. ,28,00247
2132731,1,2011,07,31,12,07,23. ,05,00031
2132731,1,2011,08,01,04,34,09. ,14,00108
2132731,2,2011,08,01,15,55,16. ,22,00253
2132731,2,2011,08,01,22,45,23. ,21,00117
2132731,1,2011,08,01,22,47,58. ,06,00031
2132731,1,2011,08,04,07,34,14. ,10,00096
2132731,2,2011,08,05,19,54,06. ,15,00062
2132731,1,2011,08,08,10,06,07. ,10,00062
2132731,1,2011,08,10,02,45,15. ,10,00119
2132731,1,2011,11,02,10,43,48. ,09,00050
2132731,1,2011,11,06,08,44,13. ,08,00074
2132731,1,2011,11,10,01,05,37. ,09,00064
2132731,2,2011,11,17,17,34,57. ,16,00089
2132731,1,2011,11,20,02,37,38. ,05,00035
2132731,1,2011,11,22,11,36,09. ,05,00056
2132731,2,2011,11,24,04,25,19. ,21,00116
2132731,1,2011,11,29,03,53,57. ,11,00075
2132731,1,2011,11,30,21,55,47. ,12,00111
2132731,1,2011,12,02,09,51,01. ,14,00113
2132731,1,2011,12,02,17,59,11. ,07,00103
2132731,1,2011,12,03,13,17,02. ,11,00107
2132731,1,2011,12,05,04,20,37. ,14,00112
2132731,1,2011,12,06,10,26,46. ,06,00040
2132731,1,2011,12,08,23,32,55. ,05,00056
2132731,1,2011,12,09,12,57,39. ,09,00106
2132731,3,2011,12,10,15,08,30. ,27,00539
2132731,1,2011,12,11,16,07,15. ,05,00073
2132731,2,2011,12,18,15,09,26. ,20,00192
2132731,1,2011,12,19,12,55,44. ,07,00037
2132731,1,2011,12,21,11,07,22. ,13,00066
2132731,1,2011,12,27,02,56,39. ,06,00053
2132731,1,2011,12,27,16,34,06. ,09,00084
2132731,2,2011,12,30,18,35,08. ,16,00169
2132731,2,2012,01,01,14,31,16. ,24,00133
2132731,1,2012,01,06,01,47,37. ,10,00050
2132731,1,2012,01,07,21,31,30. ,08,00060
2132731,1,2012,01,08,13,41,46. ,07,00042
2132731,1,2012,01,09,07,13,33. ,14,00103
2132731,1,2012,01,11,08,24,13. ,06,00050
2132731,2,2012,01,12,12,21,50. ,19,00103
2132731,2,2012,01,12,14,38,05. ,24,00165
2132731,1,2012,01,14,18,58,42. ,09,00041
2132731,1,2012,01,16,10,38,40. ,09,00072
2132731,1,2012,01,18,17,55,55. ,12,00109
2132731,1,2012,01,19,04,33,23. ,07,00033
2132731,1,2012,01,19,09,10,39. ,05,00072
2132731,1,2012,01,19,16,42,35. ,12,00056
2132731,1,2012,01,23,07,52,45. ,08,00076
2132731,2,2012,01,26,05,43,14. ,20,00136
2132731,2,2012,01,28,09,23,02. ,23,00115
2132731,1,2012,01,28,21,45,12. ,11,00031
2132731,1,2012,02,03,19,00,17. ,12,00115
2132731,1,2012,02,09,16,01,18. ,08,00047
2132731,1,2012,02,10,06,52,36. ,09,00050
2132731,1,2012,02,12,04,56,07. ,13,00099
2132731,1,2012,02,12,13,42,13. ,10,00031
2132731,2,2012,02,16,14,10,07. ,16,00126
2132731,1,2012,02,24,04,28,17. ,14,00140
2132731,1,2012,02,25,05,15,24. ,06,00065
2132731,1,2012,02,28,01,30,59. ,09,00049
2132731,1,2012,02,28,23,14,31. ,07,00050
2132731,1,2012,02,29,18,01,00. ,11,00035
2132731,1,2012,03,03,22,26,42. ,05,00058
2132731,1,2012,03,05,15,25,13. ,14,00053
2132731,1,2012,03,06,18,51,04. ,07,00037
2132731,2,2012,03,08,12,23,45. ,16,00102
2132731,1,2012,03,10,10,34,04. ,11,00084
2132731,2,2012,03,14,18,09,36. ,23,00123
2132731,1,2012,03,14,19,50,56. ,14,00036
2132731,1,2012,03,15,23,22,23. ,07,00043
2132731,1,2012,03,17,22,48,10. ,12,00098
2132731,2,2012,03,18,09,36,51. ,18,00116
2132731,1,2012,03,22,03,25,30. ,08,00089
2132731,1,2012,03,25,21,23,25. ,09,00057
2132731,2,2012,03,25,22,23,19. ,20,00169
2132731,4,2012,03,27,20,01,07. ,38,00607
2132731,1,2012,03,29,04,01,54. ,05,00042
2132731,1,2012,03,30,02,24,36. ,08,00038
2132731,2,2012,03,30,05,38,46. ,23,00194
2132731,1,2012,03,30,13,39,18. ,12,00053
2132731,1,2012,03,30,18,41,34. ,09,00033
2132731,2,2012,04,01,23,05,20. ,20,00116
2132731,1,2012,04,12,05,29,50. ,13,00060
2132731,3,2012,04,12,23,51,25. ,25,00127
2132731,2,2012,04,13,19,11,02. ,18,00047
2132731,1,2012,04,17,23,30,19. ,09,00035
2132731,1,2012,04,26,05,46,09. ,06,00034
2132731,2,2012,04,30,00,02,43. ,20,00113
2132731,2,2012,05,06,05,12,52. ,17,00170
2132731,1,2012,05,06,15,07,39. ,07,00056
2132731,1,2012,05,09,06,47,21. ,10,00064
2132731,2,2012,05,10,09,28,55. ,16,00063
2132731,1,2012,05,10,15,41,54. ,11,00053
2132731,1,2012,05,12,15,03,57. ,07,00055
2132731,1,2012,05,13,07,09,13. ,07,00051
2132731,3,2012,05,16,01,01,09. ,26,00510
2132731,1,2012,05,20,04,06,26. ,13,00035
2132731,2,2012,05,20,16,21,50. ,19,00059
2132731,2,2012,05,24,00,03,36. ,21,00082
2132731,1,2012,06,02,19,29,39. ,07,00065
2132731,1,2012,06,06,12,38,05. ,06,00065
2132731,1,2012,06,10,17,38,29. ,10,00114
2132731,2,2012,06,15,16,32,24. ,16,00111
2132731,3,2012,06,18,05,32,36. ,29,00300
2132731,1,2012,06,20,07,29,33. ,09,00032
2132731,1,2012,06,24,10,29,41. ,10,00064
2132731,1,2012,06,28,14,52,45. ,10,00058
2132731,1,2012,06,30,08,10,38. ,06,00094
2132731,2,2012,06,30,16,12,12. ,22,00246
2132731,1,2012,07,02,11,07,02. ,06,00032
2132731,1,2012,07,03,13,22,54. ,07,00037
2132731,2,2012,07,09,13,02,22. ,21,00201
2132731,1,2012,07,20,13,00,15. ,05,00037
2132731,2,2012,07,21,12,02,02. ,16,00059
2132731,1,2012,07,22,17,20,59. ,09,00080
2132731,1,2012,07,23,06,58,24. ,11,00103
2132731,3,2012,07,30,07,05,26. ,27,00296
2132731,1,2012,07,31,02,18,17. ,07,00037
2132731,2,2012,08,03,19,21,44. ,18,00106
2132731,1,2012,08,08,01,11,50. ,10,00060
2132731,1,2012,08,14,12,04,37. ,13,00029
2132731,1,2012,08,15,08,57,16. ,08,00048
2132731,1,2012,08,21,01,43,52. ,08,00033
2132731,1,2012,08,25,23,18,01. ,14,00030
2132731,2,2012,08,26,03,37,58. ,16,00133
2132731,2,2012,08,29,02,51,00. ,17,00395
2132731,1,2012,08,30,02,43,55. ,05,00030
2132731,4,2012,08,30,04,05,29. ,35,00899
2132731,1,2012,09,18,04,10,09. ,11,00041
2132731,1,2012,09,23,03,24,46. ,05,00070
2132731,1,2012,09,28,02,39,19. ,08,00058
2132731,1,2012,10,01,07,39,45. ,14,00087
2132731,3,2012,10,02,07,22,44. ,25,00117
2132731,3,2012,10,03,18,40,21. ,25,00273
2132731,1,2012,10,03,20,05,25. ,09,00043
2132731,1,2012,10,19,18,13,24. ,08,00039
2132731,2,2012,10,22,10,43,47. ,17,00120
2132731,1,2012,10,22,18,27,45. ,11,00060
2132731,3,2012,10,25,19,32,45. ,25,00325
2132731,2,2012,10,26,19,36,47. ,18,00302
2132731,1,2012,11,03,07,35,02. ,11,00048
2132731,1,2012,11,05,13,31,32. ,11,00047
2132731,2,2012,11,10,07,35,27. ,16,00153
2132731,2,2012,11,22,02,42,53. ,20,00160
2132731,1,2012,11,23,08,27,17. ,12,00093
2132731,3,2012,11,24,05,21,44. ,25,00193
2132731,2,2012,11,24,10,30,19. ,21,00235
2132731,4,2012,12,07,17,19,05. ,42,01012
2132731,2,2012,12,07,17,32,13. ,17,00071
2132731,1,2012,12,15,05,37,51. ,12,00107
2132731,1,2012,12,15,13,27,52. ,14,00070
2132731,1,2012,12,18,19,26,06. ,13,00121
2132731,3,2012,12,21,17,07,34. ,30,00406
2132731,1,2012,12,21,21,53,01. ,06,00044
2132731,1,2012,12,29,16,20,36. ,06,00026
2132731,2,2012,12,29,23,59,53. ,23,00277
2132731,1,2013,01,07,22,54,36. ,10,00033
2132731,2,2013,01,08,16,52,17. ,15,00054
2132731,1,2013,01,10,21,49,06. ,12,00084
2132731,1,2013,01,13,12,18,11. ,14,00087
2132731,1,2013,01,14,15,54,48. ,07,00032
2132731,1,2013,01,19,16,03,07. ,08,00096
2132731,2,2013,02,01,10,27,33. ,16,00171
2132731,1,2013,02,01,19,55,58. ,07,00041
2132731,3,2013,02,02,23,19,40. ,26,00196
2132731,2,2013,02,05,22,31,19. ,21,00366
2132731,1,2013,02,05,22,34,41. ,11,00144
2132731,2,2013,02,11,12,46,11. ,22,00261
2132731,2,2013,02,13,11,21,53. ,21,00241
2132731,1,2013,02,16,10,30,38. ,11,00072
2132731,1,2013,02,16,10,33,40. ,11,00037
2132731,2,2013,02,22,00,34,34. ,22,00298
2132731,1,2013,02,26,01,19,57. ,12,00098
2132731,2,2013,02,26,21,46,30. ,22,00264
2132731,1,2013,03,05,05,43,19. ,05,00070
2132731,2,2013,03,13,06,32,47. ,22,00201
2132731,2,2013,03,31,16,46,34. ,24,00137
2132731,2,2013,04,02,03,54,13. ,24,00098
2132731,1,2013,04,02,11,09,47. ,13,00033
2132731,1,2013,04,14,22,25,47. ,12,00063
2132731,1,2013,04,17,10,01,19. ,07,00056
2132731,3,2013,04,17,21,03,47. ,33,00861
2132731,2,2013,04,19,12,10,00. ,20,00070
2132731,1,2013,05,14,08,02,03. ,05,00034
2132731,2,2013,05,16,08,47,13. ,16,00070
2132731,3,2013,05,18,14,48,28. ,27,00246
2132731,1,2013,05,23,19,48,03. ,11,00098
2132731,1,2013,05,24,17,34,00. ,08,00038
2132731,1,2013,05,27,18,17,05. ,14,00107
2132731,3,2013,07,10,14,22,31. ,27,00297
2132731,1,2013,07,11,03,18,33. ,11,00072
2132731,2,2013,07,11,22,44,50. ,15,00094
2132731,1,2013,07,13,03,31,56. ,12,00087
2132731,2,2013,07,16,07,46,33. ,19,00119
2132731,1,2013,07,19,02,05,33. ,09,00085
2132731,2,2013,07,19,08,44,34. ,16,00128
2132731,2,2013,07,19,18,05,35. ,18,00115
2132731,1,2013,07,20,01,40,07. ,13,00064
2132731,1,2013,07,22,18,45,51. ,09,00060
2132731,1,2013,07,26,04,05,53. ,14,00061
2132731,1,2013,07,29,18,20,11. ,08,00077
2132731,2,2013,07,31,09,14,48. ,18,00086
2132731,4,2013,08,04,12,29,06. ,35,00675
2132731,1,2013,08,04,12,33,11. ,07,00061
2132731,1,2013,08,06,02,20,35. ,06,00050
2132731,1,2013,08,31,01,57,05. ,06,00036
2132731,2,2013,09,04,09,22,15. ,21,00069
2132731,1,2013,09,05,21,24,39. ,06,00055
2132731,1,2013,09,14,21,42,34. ,07,00075
2132731,1,2013,09,18,09,28,11. ,13,00083
2132731,2,2013,09,20,02,26,13. ,15,00041
2132731,1,2013,10,15,06,03,18. ,05,00040
2132731,1,2013,10,19,11,08,51. ,06,00055
2132731,2,2013,10,20,00,14,52. ,19,00142
2132731,1,2013,10,22,10,19,30. ,09,00036
2132731,3,2013,10,26,02,11,13. ,31,00343
2132731,1,2013,10,26,06,29,04. ,08,00037
2132731,1,2013,10,26,23,36,48. ,10,00070
2132731,1,2013,10,28,03,14,35. ,10,00049
2132731,1,2013,10,31,21,37,31. ,05,00054
2132731,2,2013,11,01,00,01,48. ,16,00076
2132731,1,2013,11,01,13,18,17. ,11,00099
2132731,1,2013,11,03,17,53,41. ,11,00043
2132731,2,2013,11,12,05,54,55. ,16,00237
2132731,1,2013,11,14,07,09,36. ,07,00070
2132731,1,2013,11,15,11,01,55. ,09,00029
2132731,1,2013,11,16,14,55,04. ,12,00070
2132731,1,2013,11,16,17,15,33. ,09,00038
2132731,1,2013,11,21,12,38,47. ,08,00030
2132731,2,2013,11,26,00,43,18. ,19,00239
2132731,1,2013,12,03,18,18,07. ,12,00025
2132731,1,2013,12,04,04,56,16. ,08,00046
2132731,2,2013,12,18,19,14,29. ,18,00198
2132731,1,2013,12,27,19,32,05. ,09,00045
2132731,1,2013,12,29,10,22,49. ,11,00084
2132731,1,2014,01,08,09,38,35. ,07,00083
2132731,1,2014,01,14,14,11,44. ,07,00058
2132731,1,2014,01,16,10,13,08. ,12,00032
2132731,2,2014,02,06,02,32,33. ,24,00305
2132731,1,2014,02,06,21,10,56. ,13,00114
2132731,1,2014,02,08,02,19,18. ,13,00085
2132731,1,2014,02,09,19,55,26. ,10,00073
2132731,1,2014,02,12,06,35,01. ,06,00053
2132731,1,2014,02,19,05,03,05. ,07,00046
2132731,1,2014,02,24,16,39,40. ,07,00053
2132731,1,2014,02,25,21,00,04. ,08,00055
2132731,1,2014,03,14,04,41,46. ,05,00041
2132731,1,2014,03,20,18,18,53. ,06,00055
2132731,1,2014,04,01,13,09,15. ,09,00063
2132731,3,2014,04,03,08,23,01. ,30,00385
2132731,2,2014,04,05,10,16,37. ,24,00158
2132731,1,2014,04,13,18,16,53. ,07,00055
2132731,1,2014,04,17,02,20,29. ,12,00083
2132731,1,2014,04,19,17,09,46. ,05,00043
