station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3601341,2,2016,07,27,23,48,00. ,15,00041
3601341,1,2016,08,19,21,08,37. ,12,00031
3601341,2,2016,09,07,13,29,20. ,19,00102
3601341,1,2016,09,13,08,31,07. ,10,00033
3601341,2,2016,09,13,19,12,54. ,16,00066
3601341,1,2016,10,20,11,50,36. ,13,00029
3601341,1,2016,10,26,19,13,01. ,11,00052
3601341,1,2016,11,17,01,02,23. ,12,00035
3601341,1,2016,11,21,06,59,50. ,12,00066
3601341,3,2016,11,22,06,00,48. ,26,00116
3601341,1,2016,11,23,03,45,59. ,10,00028
3601341,1,2016,11,24,06,24,43. ,14,00035
3601341,1,2016,12,26,04,53,08. ,12,00043
3601341,2,2016,12,28,21,39,38. ,22,00085
3601341,1,2017,01,05,00,44,54. ,12,00034
3601341,2,2017,02,19,18,20,03. ,19,00075
3601341,2,2017,02,28,16,50,13. ,16,00059
3601341,1,2017,04,12,03,11,25. ,10,00029
3601341,1,2017,05,28,15,18,55. ,14,00041
3601341,2,2017,06,13,04,04,48. ,16,00068
3601341,1,2017,07,20,09,12,43. ,13,00039
3601341,2,2017,07,21,16,08,10. ,17,00065
3601341,2,2017,08,02,02,02,56. ,20,00084
3601341,2,2017,08,02,07,16,26. ,15,00063
3601341,1,2017,08,03,13,45,31. ,13,00049
3601341,3,2017,08,10,09,36,46. ,27,00192
3601341,2,2017,08,14,18,12,06. ,19,00078
3601341,1,2017,09,11,00,51,19. ,11,00043
3601341,2,2017,09,14,09,27,34. ,16,00065
3601341,2,2017,10,06,23,57,41. ,17,00057
3601341,1,2017,12,02,00,12,58. ,11,00040
3601341,1,2017,12,06,00,14,46. ,10,00022
3601341,2,2017,12,27,22,05,43. ,19,00095
3601341,1,2018,01,02,19,49,01. ,14,00054
3601341,3,2018,01,06,00,54,28. ,34,00437
3601341,1,2018,01,06,05,48,23. ,13,00044
3601341,1,2018,02,08,23,34,47. ,09,00027
3601341,2,2018,02,26,01,30,00. ,17,00051
3601341,1,2018,03,18,12,59,29. ,14,00051
3601341,1,2018,03,30,08,18,16. ,14,00040
3601341,1,2018,05,04,02,07,35. ,12,00042
3601341,1,2018,05,04,02,18,07. ,14,00059
3601341,2,2018,05,15,14,00,55. ,17,00083
3601341,2,2018,05,17,12,13,09. ,18,00070
3601341,2,2018,06,17,15,27,57. ,15,00060
3601341,3,2018,07,07,20,24,10. ,26,00166
3601341,1,2018,08,07,05,11,22. ,10,00036
3601341,1,2018,08,14,12,36,25. ,10,00029
3601341,1,2018,09,05,05,12,23. ,12,00036
3601341,2,2018,09,18,17,11,40. ,15,00057
3601341,1,2018,11,14,13,10,16. ,11,00032
3601341,2,2018,11,27,08,34,17. ,21,00112
3601341,2,2019,01,14,13,24,11. ,17,00073
3601341,2,2019,01,18,21,46,54. ,19,00071
3601341,1,2019,05,24,12,40,49. ,13,00054
3601341,2,2019,05,25,15,21,09. ,21,00082
3601341,2,2019,06,01,07,58,36. ,15,00057
3601341,2,2019,06,17,08,00,55. ,16,00065
3601341,3,2019,06,24,09,12,00. ,25,00147
3601341,2,2019,07,08,22,54,36. ,21,00157
3601341,1,2019,07,25,07,14,57. ,14,00041
3601341,2,2019,07,28,03,33,00. ,18,00062
3601341,1,2019,07,30,05,39,13. ,11,00028
3601341,2,2019,08,04,19,24,25. ,24,00107
3601341,2,2019,08,27,00,13,46. ,15,00063
3601341,1,2019,10,09,04,58,56. ,13,00059
3601341,2,2019,10,12,18,22,17. ,19,00063
3601341,1,2019,10,20,11,20,14. ,08,00035
3601341,1,2019,11,17,20,06,08. ,10,00027
3601341,1,2019,11,22,05,24,17. ,13,00040
3601341,1,2019,12,03,10,18,34. ,13,00039
3601341,1,2019,12,04,10,39,42. ,13,00037
3601341,2,2019,12,04,19,35,56. ,16,00053
3601341,1,2019,12,14,03,24,21. ,12,00032
3601341,1,2020,01,03,03,24,49. ,12,00027
3601341,2,2020,01,14,04,54,16. ,21,00121
3601341,2,2020,02,01,02,08,11. ,24,00149
3601341,2,2020,02,11,06,11,56. ,16,00084
3601341,2,2020,04,12,00,45,16. ,22,00105
3601341,2,2020,04,26,09,49,42. ,18,00074
3601341,2,2020,05,04,22,08,24. ,16,00052
3601341,2,2020,05,06,01,57,22. ,22,00123
3601341,2,2020,06,01,06,02,51. ,16,00047
3601341,2,2020,06,25,04,48,14. ,23,00098
3601341,2,2020,07,09,06,05,44. ,22,00113
3601341,1,2020,08,09,21,55,00. ,13,00050
3601341,1,2020,08,30,14,38,15. ,13,00046
3601341,2,2020,10,28,15,58,57. ,19,00086
3601341,2,2020,11,22,19,06,45. ,18,00063
3601341,1,2020,11,25,11,20,47. ,12,00038
3601341,2,2020,12,17,16,43,11. ,16,00068
3601341,2,2020,12,30,09,36,10. ,15,00046
3601341,1,2021,02,06,14,10,54. ,14,00063
3601341,4,2021,02,13,23,08,40. ,35,00391
3601341,2,2021,03,16,04,56,42. ,21,00116
3601341,3,2021,03,20,18,11,40. ,28,00152
3601341,2,2021,03,28,09,27,30. ,16,00056
3601341,1,2021,04,18,09,30,58. ,12,00024
3601341,2,2021,05,01,10,28,57. ,22,00098
3601341,1,2021,05,14,08,59,44. ,12,00028
3601341,1,2021,05,14,18,38,11. ,11,00072
3601341,1,2021,05,24,04,09,48. ,10,00029
3601341,1,2021,06,09,17,27,56. ,12,00035
3601341,1,2021,09,14,07,48,00. ,12,00038
3601341,2,2021,09,29,17,39,25. ,16,00051
3601341,4,2021,10,07,22,41,37. ,39,00758
3601341,1,2021,10,15,06,42,38. ,12,00045
3601341,1,2021,10,21,17,38,39. ,11,00031
3601341,2,2021,10,28,09,55,56. ,17,00080
3601341,2,2021,11,01,06,15,29. ,15,00043
3601341,1,2021,11,12,11,14,17. ,11,00032
3601341,2,2021,11,17,02,54,53. ,22,00338
3601341,2,2021,11,20,08,57,38. ,22,00129
3601341,2,2021,12,02,01,59,11. ,15,00049
3601341,2,2021,12,03,02,18,15. ,20,00121
3601341,3,2021,12,03,06,37,58. ,27,00233
3601341,3,2021,12,12,12,31,15. ,26,00168
3601341,1,2021,12,30,09,42,13. ,10,00070
