station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
1560000,1,1953,02,//,//,//,//. ,//,/////
1560000,1,1953,03,//,//,//,//. ,//,/////
1560000,1,1953,04,//,//,//,//. ,//,/////
1560000,3,1953,04,//,//,//,//. ,//,/////
1560000,3,1953,05,//,//,//,//. ,//,/////
1560000,2,1953,06,//,//,//,//. ,//,/////
1560000,1,1953,07,//,//,//,//. ,//,/////
1560000,3,1953,08,//,//,//,//. ,//,/////
1560000,3,1953,08,//,//,//,//. ,//,/////
1560000,2,1953,09,//,//,//,//. ,//,/////
1560000,1,1953,09,//,//,//,//. ,//,/////
1560000,1,1953,09,//,//,//,//. ,//,/////
1560000,3,1953,10,//,//,//,//. ,//,/////
1560000,2,1953,10,//,//,//,//. ,//,/////
1560000,2,1953,10,//,//,//,//. ,//,/////
1560000,2,1953,11,//,//,//,//. ,//,/////
1560000,2,1953,12,//,//,//,//. ,//,/////
1560000,2,1954,01,//,//,//,//. ,//,/////
1560000,1,1954,02,//,//,//,//. ,//,/////
1560000,1,1954,03,//,//,//,//. ,//,/////
1560000,1,1954,03,//,//,//,//. ,//,/////
1560000,3,1954,04,//,//,//,//. ,//,/////
1560000,3,1954,04,//,//,//,//. ,//,/////
1560000,1,1954,04,//,//,//,//. ,//,/////
1560000,3,1954,04,//,//,//,//. ,//,/////
1560000,1,1954,04,//,//,//,//. ,//,/////
1560000,1,1954,05,//,//,//,//. ,//,/////
1560000,2,1954,05,//,//,//,//. ,//,/////
1560000,1,1954,05,//,//,//,//. ,//,/////
1560000,2,1954,07,//,//,//,//. ,//,/////
1560000,2,1954,08,//,//,//,//. ,//,/////
1560000,1,1954,09,//,//,//,//. ,//,/////
1560000,2,1954,09,//,//,//,//. ,//,/////
1560000,3,1954,09,//,//,//,//. ,//,/////
1560000,2,1954,09,//,//,//,//. ,//,/////
1560000,2,1954,11,//,//,//,//. ,//,/////
1560000,2,1954,11,//,//,//,//. ,//,/////
1560000,3,1954,12,//,//,//,//. ,//,/////
1560000,3,1955,02,//,//,//,//. ,//,/////
1560000,1,1955,04,//,//,//,//. ,//,/////
1560000,2,1955,05,//,//,//,//. ,//,/////
1560000,2,1955,07,//,//,//,//. ,//,/////
1560000,3,1955,09,//,//,//,//. ,//,/////
1560000,3,1955,11,//,//,//,//. ,//,/////
1560000,1,1956,01,//,//,//,//. ,//,/////
1560000,2,1956,02,//,//,//,//. ,//,/////
1560000,3,1956,03,//,//,//,//. ,//,/////
1560000,2,1956,03,//,//,//,//. ,//,/////
1560000,2,1956,04,//,//,//,//. ,//,/////
1560000,3,1956,04,//,//,//,//. ,//,/////
1560000,1,1956,06,//,//,//,//. ,//,/////
1560000,1,1956,07,//,//,//,//. ,//,/////
1560000,2,1956,08,//,//,//,//. ,//,/////
1560000,1,1956,09,//,//,//,//. ,//,/////
1560000,2,1956,10,//,//,//,//. ,//,/////
1560000,2,1956,10,//,//,//,//. ,//,/////
1560000,2,1957,01,//,//,//,//. ,//,/////
1560000,1,1957,03,//,//,//,//. ,//,/////
1560000,1,1957,06,//,//,//,//. ,//,/////
1560000,2,1957,06,//,//,//,//. ,//,/////
1560000,1,1957,06,//,//,//,//. ,//,/////
1560000,2,1957,06,//,//,//,//. ,//,/////
1560000,2,1957,07,//,//,//,//. ,//,/////
1560000,1,1957,08,//,//,//,//. ,//,/////
1560000,2,1957,08,//,//,//,//. ,//,/////
1560000,1,1957,10,//,//,//,//. ,//,/////
1560000,1,1957,10,//,//,//,//. ,//,/////
1560000,1,1957,11,//,//,//,//. ,//,/////
1560000,1,1957,12,//,//,//,//. ,//,/////
1560000,1,1958,04,//,//,//,//. ,//,/////
1560000,3,1958,04,//,//,//,//. ,//,/////
1560000,1,1958,06,//,//,//,//. ,//,/////
1560000,1,1958,08,//,//,//,//. ,//,/////
1560000,2,1958,09,//,//,//,//. ,//,/////
1560000,1,1958,09,//,//,//,//. ,//,/////
1560000,1,1958,11,//,//,//,//. ,//,/////
1560000,4,1958,11,//,//,//,//. ,//,/////
1560000,3,1958,11,//,//,//,//. ,//,/////
1560000,1,1959,01,//,//,//,//. ,//,/////
1560000,2,1959,01,//,//,//,//. ,//,/////
1560000,2,1959,02,//,//,//,//. ,//,/////
1560000,1,1959,04,//,//,//,//. ,//,/////
1560000,1,1959,05,//,//,//,//. ,//,/////
1560000,1,1959,06,//,//,//,//. ,//,/////
1560000,1,1959,09,//,//,//,//. ,//,/////
1560000,3,1959,09,//,//,//,//. ,//,/////
1560000,1,1959,09,//,//,//,//. ,//,/////
1560000,1,1959,10,//,//,//,//. ,//,/////
1560000,1,1960,01,//,//,//,//. ,//,/////
1560000,2,1960,01,//,//,//,//. ,//,/////
1560000,3,1960,03,//,//,//,//. ,//,/////
1560000,3,1960,03,//,//,//,//. ,//,/////
1560000,2,1960,03,//,//,//,//. ,//,/////
1560000,1,1960,04,//,//,//,//. ,//,/////
1560000,2,1960,04,//,//,//,//. ,//,/////
1560000,2,1960,05,//,//,//,//. ,//,/////
1560000,2,1960,05,//,//,//,//. ,//,/////
1560000,2,1960,05,//,//,//,//. ,//,/////
1560000,2,1960,06,//,//,//,//. ,//,/////
1560000,1,1960,06,//,//,//,//. ,//,/////
1560000,2,1960,07,//,//,//,//. ,//,/////
1560000,3,1960,07,//,//,//,//. ,//,/////
1560000,1,1960,08,//,//,//,//. ,//,/////
1560000,2,1960,08,//,//,//,//. ,//,/////
1560000,1,1960,09,//,//,//,//. ,//,/////
1560000,1,1960,09,//,//,//,//. ,//,/////
1560000,2,1960,09,//,//,//,//. ,//,/////
1560000,3,1960,10,//,//,//,//. ,//,/////
1560000,3,1960,11,//,//,//,//. ,//,/////
1560000,3,1961,01,06,10,20,52. ,//,/////
1560000,2,1961,01,23,13,48,57. ,//,/////
1560000,2,1961,02,13,06,54,38. ,//,/////
1560000,1,1961,02,23,13,17,25. ,//,/////
1560000,2,1961,07,02,11,07,19. ,//,/////
1560000,1,1961,08,07,13,02,38. ,//,/////
1560000,1,1961,08,10,21,05,44. ,//,/////
1560000,4,1961,08,12,00,52,01. ,//,/////
1560000,1,1961,08,12,08,34,19. ,//,/////
1560000,1,1961,08,19,11,43,27. ,//,/////
1560000,1,1961,08,24,18,51,37. ,//,/////
1560000,1,1961,09,17,22,00,02. ,//,/////
1560000,1,1961,09,25,16,58,58. ,//,/////
1560000,1,1961,09,30,01,51,04. ,//,/////
1560000,2,1961,10,06,20,04,36. ,//,/////
1560000,4,1961,11,15,16,17,38. ,//,/////
1560000,2,1961,12,24,15,51,16. ,//,/////
1560000,1,1961,12,29,17,00,25. ,//,/////
1560000,2,1962,01,09,21,41,01. ,//,/////
1560000,2,1962,01,12,22,38,25. ,//,/////
1560000,3,1962,02,21,01,06,07. ,//,/////
1560000,1,1962,04,12,09,53,56. ,//,/////
1560000,5,1962,04,23,14,58,27. ,//,/////
1560000,2,1962,05,03,11,38,21. ,//,/////
1560000,1,1962,05,04,14,48,50. ,//,/////
1560000,2,1962,05,21,21,21,35. ,//,/////
1560000,1,1962,06,16,06,29,52. ,//,/////
1560000,1,1962,07,15,15,48,18. ,//,/////
1560000,3,1962,07,18,02,20,48. ,//,/////
1560000,1,1962,07,29,06,55,01. ,//,/////
1560000,1,1962,09,22,20,01,55. ,//,/////
1560000,2,1962,09,27,18,18,47. ,//,/////
1560000,1,1962,11,01,12,59,50. ,//,/////
1560000,1,1962,11,10,10,34,08. ,//,/////
1560000,1,1962,11,13,17,55,04. ,//,/////
1560000,1,1962,11,21,01,02,29. ,//,/////
1560000,1,1962,11,22,12,10,03. ,//,/////
1560000,1,1962,11,26,22,28,59. ,//,/////
1560000,3,1962,12,21,18,33,39. ,//,/////
1560000,1,1962,12,28,03,19,34. ,//,/////
1560000,1,1963,01,18,22,38,21. ,//,/////
1560000,1,1963,03,01,19,46,29. ,//,/////
1560000,1,1963,03,16,17,46,59. ,//,/////
1560000,1,1963,04,01,13,29,30. ,//,/////
1560000,1,1963,05,17,21,09,36. ,//,/////
1560000,1,1963,05,25,17,41,29. ,//,/////
1560000,1,1963,07,31,20,29,44. ,//,/////
1560000,1,1963,08,02,03,23,19. ,//,/////
1560000,2,1963,08,15,15,12,52. ,//,/////
1560000,1,1963,09,14,15,45,29. ,//,/////
1560000,1,1963,09,25,00,12,43. ,//,/////
1560000,4,1963,10,13,14,19,08. ,//,/////
1560000,1,1963,12,30,22,30,53. ,//,/////
1560000,2,1963,12,31,05,32,34. ,//,/////
1560000,1,1964,01,09,11,59,52. ,//,/////
1560000,3,1964,01,10,13,51,16. ,//,/////
1560000,1,1964,05,03,01,12,28. ,//,/////
1560000,1,1964,05,30,23,32,24. ,//,/////
1560000,1,1964,05,31,02,21,11. ,//,/////
1560000,3,1964,05,31,09,41,23. ,//,/////
1560000,1,1964,06,16,13,03,04. ,//,/////
1560000,3,1964,06,23,10,27,15. ,//,/////
1560000,1,1964,07,01,05,09,31. ,//,/////
1560000,1,1964,07,20,19,50,53. ,//,/////
1560000,2,1964,08,17,23,54,20. ,//,/////
1560000,2,1964,08,30,14,11,31. ,//,/////
1560000,2,1964,10,05,12,35,26. ,//,/////
1560000,2,1964,11,13,04,57,56. ,//,/////
1560000,1,1964,12,15,12,54,14. ,//,/////
1560000,2,1965,03,12,04,16,38. ,//,/////
1560000,2,1965,03,17,01,46,52. ,//,/////
1560000,2,1965,03,29,19,48,13. ,//,/////
1560000,1,1965,06,11,12,34,53. ,//,/////
1560000,2,1965,06,13,16,06,36. ,//,/////
1560000,1,1965,08,03,04,38,52. ,//,/////
1560000,2,1965,09,11,00,02,14. ,//,/////
1560000,1,1965,09,18,01,22,56. ,//,/////
1560000,3,1965,10,26,07,35,02. ,//,/////
1560000,2,1966,03,05,13,48,58. ,//,/////
1560000,2,1966,06,17,17,48,49. ,//,/////
1560000,1,1966,06,22,00,48,02. ,//,/////
1560000,2,1966,08,08,05,18,56. ,//,/////
1560000,1,1966,08,20,18,33,07. ,//,/////
1560000,1,1966,09,18,14,22,45. ,//,/////
1560000,1,1966,10,28,08,47,16. ,//,/////
1560000,3,1966,11,01,16,01,20. ,//,/////
1560000,3,1966,11,12,21,50,07. ,//,/////
1560000,1,1966,11,29,23,08,  . ,//,/////
1560000,2,1966,12,02,03,57,12. ,//,/////
1560000,1,1966,12,12,04,47,34. ,//,/////
1560000,2,1967,01,06,09,04,23. ,//,/////
1560000,1,1967,01,17,21,00,41. ,//,/////
1560000,1,1967,01,18,17,29,22. ,//,/////
1560000,2,1967,01,24,12,06,09. ,//,/////
1560000,1,1967,02,01,02,44,23. ,//,/////
1560000,3,1967,03,12,11,52,22. ,//,/////
1560000,1,1967,03,17,11,22,59. ,//,/////
1560000,1,1967,05,18,13,07,20. ,//,/////
1560000,1,1967,05,18,20,22,57. ,//,/////
1560000,1,1967,05,28,05,11,32. ,//,/////
1560000,1,1967,05,30,06,02,19. ,//,/////
1560000,3,1967,07,05,08,42,37. ,//,/////
1560000,1,1967,08,22,02,18,45. ,//,/////
1560000,3,1967,09,19,19,56,38. ,//,/////
1560000,3,1967,11,04,23,30,55. ,//,/////
1560000,2,1967,11,04,23,45,48. ,//,/////
1560000,3,1968,01,29,19,19,48. ,//,/////
1560000,4,1968,05,16,09,49,03. ,//,/////
1560000,1,1968,05,16,17,58,41. ,//,/////
1560000,4,1968,05,16,19,39,02. ,//,/////
1560000,1,1968,05,16,23,03,09. ,//,/////
1560000,1,1968,05,17,03,43,58. ,//,/////
1560000,2,1968,05,17,04,17,15. ,//,/////
1560000,1,1968,05,17,05,04,10. ,//,/////
1560000,2,1968,05,17,05,22,39. ,//,/////
1560000,2,1968,05,17,06,03,55. ,//,/////
1560000,1,1968,05,17,06,26,03. ,//,/////
1560000,2,1968,05,17,08,05,04. ,//,/////
1560000,1,1968,05,17,16,12,  . ,//,/////
1560000,1,1968,05,17,22,03,03. ,//,/////
1560000,1,1968,05,21,06,11,06. ,//,/////
1560000,2,1968,05,22,19,51,53. ,//,/////
1560000,2,1968,05,24,23,06,56. ,//,/////
1560000,1,1968,06,01,19,32,33. ,//,/////
1560000,1,1968,06,07,06,17,44. ,//,/////
1560000,1,1968,06,09,05,55,15. ,//,/////
1560000,3,1968,06,12,22,42,42. ,//,/////
1560000,1,1968,06,13,06,58,36. ,//,/////
1560000,1,1968,06,16,04,53,33. ,//,/////
1560000,2,1968,06,17,20,53,29. ,//,/////
1560000,1,1968,06,22,10,13,13. ,//,/////
1560000,2,1968,06,26,19,24,08. ,//,/////
1560000,1,1968,07,09,11,35,54. ,//,/////
1560000,1,1968,07,11,05,41,13. ,//,/////
1560000,1,1968,07,12,09,45,26. ,//,/////
1560000,2,1968,07,22,09,14,14. ,//,/////
1560000,2,1968,08,07,17,00,37. ,//,/////
1560000,1,1968,08,13,05,32,15. ,//,/////
1560000,1,1968,09,03,14,23,59. ,//,/////
1560000,1,1968,09,15,19,50,47. ,//,/////
1560000,4,1968,09,21,22,06,20. ,//,/////
1560000,1,1968,09,26,06,37,14. ,//,/////
1560000,1,1968,09,29,03,20,52. ,//,/////
1560000,1,1968,10,04,09,40,24. ,//,/////
1560000,1,1968,10,08,04,23,49. ,//,/////
1560000,4,1968,10,08,05,49,26. ,//,/////
1560000,1,1968,10,18,18,57,24. ,//,/////
1560000,1,1968,11,11,23,41,05. ,//,/////
1560000,1,1968,11,12,17,57,58. ,//,/////
1560000,1,1968,11,15,10,47,40. ,//,/////
1560000,1,1968,11,25,06,21,42. ,//,/////
1560000,2,1968,12,05,21,59,15. ,//,/////
1560000,2,1968,12,25,12,57,00. ,//,/////
1560000,1,1969,01,03,03,07,26. ,//,/////
1560000,3,1969,01,19,16,02,51. ,//,/////
1560000,1,1969,02,06,17,36,06. ,//,/////
1560000,1,1969,03,21,12,05,05. ,//,/////
1560000,2,1969,04,01,04,27,21. ,//,/////
1560000,1,1969,04,22,17,12,00. ,//,/////
1560000,1,1969,06,12,16,42,00. ,//,/////
1560000,1,1969,06,21,00,37,47. ,//,/////
1560000,2,1969,06,27,11,16,00. ,//,/////
1560000,1,1969,07,24,23,57,18. ,//,/////
1560000,3,1969,08,12,06,28,03. ,//,/////
1560000,1,1969,08,14,23,19,52. ,//,/////
1560000,1,1969,08,17,20,55,23. ,//,/////
1560000,1,1969,08,19,17,50,05. ,//,/////
1560000,1,1969,08,21,12,32,05. ,//,/////
1560000,1,1969,08,30,16,12,03. ,//,/////
1560000,1,1969,08,30,16,55,00. ,//,/////
1560000,2,1969,10,07,22,33,45. ,//,/////
1560000,2,1969,10,18,10,15,00. ,//,/////
1560000,1,1969,10,30,16,52,16. ,//,/////
1560000,2,1969,11,07,17,07,07. ,//,/////
1560000,1,1969,11,12,21,30,09. ,//,/////
1560000,2,1969,12,18,22,33,07. ,//,/////
1560000,5,1970,01,21,02,33,15. ,//,/////
1560000,2,1970,01,21,21,59,44. ,//,/////
1560000,1,1970,01,22,10,34,10. ,//,/////
1560000,1,1970,01,23,03,24,58. ,//,/////
1560000,1,1970,01,23,08,03,28. ,//,/////
1560000,1,1970,02,16,04,53,04. ,//,/////
1560000,2,1970,02,24,07,20,34. ,//,/////
1560000,2,1970,02,28,09,15,52. ,//,/////
1560000,1,1970,03,10,13,59,37. ,//,/////
1560000,1,1970,03,23,09,21,50. ,//,/////
1560000,1,1970,04,01,23,24,01. ,//,/////
1560000,2,1970,05,28,04,06,02. ,//,/////
1560000,1,1970,05,28,07,36,03. ,//,/////
1560000,1,1970,07,08,23,59,14. ,//,/////
1560000,1,1970,07,09,21,12,57. ,//,/////
1560000,1,1970,09,05,16,54,05. ,//,/////
1560000,1,1970,09,09,01,50,47. ,//,/////
1560000,1,1970,09,19,09,36,00. ,//,/////
1560000,1,1970,10,07,08,35,00. ,//,/////
1560000,1,1970,10,09,08,36,11. ,//,/////
1560000,1,1970,10,16,00,25,00. ,//,/////
1560000,1,1970,10,16,14,27,00. ,//,/////
1560000,1,1970,11,12,13,01,00. ,//,/////
1560000,1,1970,11,13,21,37,00. ,//,/////
1560000,1,1970,11,20,22,48,22. ,//,/////
1560000,2,1970,12,07,05,21,01. ,//,/////
1560000,1,1971,01,18,14,02,05. ,//,/////
1560000,1,1971,01,30,07,02,01. ,//,/////
1560000,1,1971,03,15,14,36,05. ,//,/////
1560000,1,1971,03,25,04,47,40. ,//,/////
1560000,1,1971,04,05,03,40,05. ,//,/////
1560000,1,1971,04,06,09,17,38. ,//,/////
1560000,1,1971,04,06,18,36,02. ,//,/////
1560000,1,1971,06,11,05,00,56. ,//,/////
1560000,3,1971,08,02,16,25,23. ,//,/////
1560000,2,1971,08,02,22,00,28. ,//,/////
1560000,1,1971,08,04,09,28,01. ,//,/////
1560000,1,1971,08,17,00,40,03. ,//,/////
1560000,1,1971,09,06,22,38,01. ,//,/////
1560000,1,1971,09,08,20,49,02. ,//,/////
1560000,1,1971,09,15,19,00,00. ,//,/////
1560000,2,1971,10,09,20,05,27. ,//,/////
1560000,2,1971,10,26,21,52,25. ,//,/////
1560000,1,1971,11,07,16,52,08. ,//,/////
1560000,3,1971,11,11,19,20,15. ,//,/////
1560000,1,1972,01,25,07,53,55. ,//,/////
1560000,2,1972,01,25,20,20,56. ,//,/////
1560000,1,1972,02,02,08,15,56. ,//,/////
1560000,1,1972,02,23,05,00,18. ,//,/////
1560000,1,1972,02,29,18,25,01. ,//,/////
1560000,2,1972,03,20,00,58,26. ,//,/////
1560000,2,1972,03,26,08,00,15. ,//,/////
1560000,2,1972,04,11,23,14,31. ,//,/////
1560000,2,1972,05,11,09,45,17. ,//,/////
1560000,3,1972,06,16,00,21,33. ,//,/////
1560000,1,1972,09,04,09,06,20. ,//,/////
1560000,1,1972,10,17,04,40,31. ,//,/////
1560000,2,1972,10,23,15,20,38. ,//,/////
1560000,1,1972,11,02,00,24,56. ,//,/////
1560000,1,1972,12,04,19,18,27. ,//,/////
1560000,1,1972,12,10,12,36,17. ,//,/////
1560000,1,1972,12,27,23,07,09. ,//,/////
1560000,1,1973,02,28,15,40,05. ,//,/////
1560000,1,1973,03,11,22,38,14. ,//,/////
1560000,1,1973,04,06,10,48,05. ,//,/////
1560000,2,1973,04,12,14,03,47. ,//,/////
1560000,1,1973,05,15,12,19,14. ,//,/////
1560000,4,1973,06,17,12,55,34. ,//,/////
1560000,1,1973,06,17,14,12,04. ,//,/////
1560000,2,1973,06,17,21,14,55. ,//,/////
1560000,1,1973,06,17,21,25,13. ,//,/////
1560000,2,1973,06,17,22,33,55. ,//,/////
1560000,1,1973,06,17,22,43,48. ,//,/////
1560000,2,1973,06,18,03,56,17. ,//,/////
1560000,1,1973,06,18,04,04,11. ,//,/////
1560000,2,1973,06,18,05,38,29. ,//,/////
1560000,1,1973,06,18,06,04,04. ,//,/////
1560000,1,1973,06,18,06,26,40. ,//,/////
1560000,1,1973,06,18,07,16,01. ,//,/////
1560000,1,1973,06,18,14,38,01. ,//,/////
1560000,2,1973,06,19,02,46,18. ,//,/////
1560000,1,1973,06,19,03,24,51. ,//,/////
1560000,1,1973,06,19,11,22,01. ,//,/////
1560000,1,1973,06,19,11,54,44. ,//,/////
1560000,1,1973,06,19,15,26,04. ,//,/////
1560000,1,1973,06,19,15,38,03. ,//,/////
1560000,1,1973,06,19,17,37,00. ,//,/////
1560000,1,1973,06,20,05,06,29. ,//,/////
1560000,1,1973,06,22,15,08,13. ,//,/////
1560000,1,1973,06,23,11,10,26. ,//,/////
1560000,3,1973,06,24,11,44,03. ,//,/////
1560000,1,1973,06,24,12,04,59. ,//,/////
1560000,1,1973,06,24,12,29,19. ,//,/////
1560000,1,1973,06,24,12,48,02. ,//,/////
1560000,1,1973,06,24,14,08,26. ,//,/////
1560000,1,1973,06,24,19,54,31. ,//,/////
1560000,1,1973,06,25,05,00,57. ,//,/////
1560000,1,1973,06,27,03,03,13. ,//,/////
1560000,2,1973,06,27,07,32,38. ,//,/////
1560000,1,1973,06,27,07,42,44. ,//,/////
1560000,1,1973,06,27,07,46,04. ,//,/////
1560000,1,1973,06,27,10,41,05. ,//,/////
1560000,1,1973,06,27,12,43,01. ,//,/////
1560000,2,1973,06,29,12,27,26. ,//,/////
1560000,1,1973,07,05,09,59,04. ,//,/////
1560000,1,1973,07,20,17,14,03. ,//,/////
1560000,1,1973,07,28,23,29,02. ,//,/////
1560000,2,1973,08,18,11,08,52. ,//,/////
1560000,1,1973,08,24,08,51,05. ,//,/////
1560000,1,1973,09,05,09,31,50. ,//,/////
1560000,1,1973,09,10,16,45,39. ,//,/////
1560000,2,1973,09,29,09,46,08. ,//,/////
1560000,1,1973,10,14,01,24,49. ,//,/////
1560000,2,1973,12,02,08,19,19. ,//,/////
1560000,3,1974,01,25,04,13,09. ,//,/////
1560000,1,1974,01,25,08,38,28. ,//,/////
1560000,1,1974,01,25,19,04,04. ,//,/////
1560000,1,1974,02,23,13,15,10. ,//,/////
1560000,1,1974,03,01,00,58,41. ,//,/////
1560000,1,1974,03,07,05,41,37. ,//,/////
1560000,1,1974,04,02,12,25,01. ,//,/////
1560000,1,1974,04,11,18,35,04. ,//,/////
1560000,2,1974,04,21,01,03,12. ,//,/////
1560000,1,1974,05,09,08,35,04. ,//,/////
1560000,1,1974,05,26,00,27,26. ,//,/////
1560000,1,1974,06,23,01,06,57. ,//,/////
1560000,1,1974,07,12,00,54,29. ,//,/////
1560000,1,1974,07,20,03,45,09. ,//,/////
1560000,1,1974,08,27,22,01,14. ,//,/////
1560000,1,1974,09,27,14,48,01. ,//,/////
1560000,1,1974,10,09,16,33,02. ,//,/////
1560000,2,1974,10,10,15,48,04. ,//,/////
1560000,2,1974,10,10,15,57,02. ,//,/////
1560000,1,1974,10,12,13,48,01. ,//,/////
1560000,1,1974,10,12,15,15,03. ,//,/////
1560000,1,1974,10,20,20,43,24. ,//,/////
1560000,1,1974,10,26,00,40,48. ,//,/////
1560000,1,1974,11,03,04,44,04. ,//,/////
1560000,3,1974,11,09,06,23,46. ,//,/////
1560000,1,1974,11,09,23,17,21. ,//,/////
1560000,1,1974,11,16,08,34,02. ,//,/////
1560000,1,1974,11,17,22,20,07. ,//,/////
1560000,1,1975,02,23,04,15,28. ,//,/////
1560000,1,1975,04,08,15,28,31. ,//,/////
1560000,1,1975,05,04,18,33,25. ,//,/////
1560000,1,1975,05,31,06,57,46. ,//,/////
1560000,1,1975,06,10,23,59,46. ,//,/////
1560000,1,1975,06,14,03,09,05. ,//,/////
1560000,1,1975,06,14,04,41,30. ,//,/////
1560000,1,1975,06,15,03,38,05. ,//,/////
1560000,1,1975,06,15,09,20,29. ,//,/////
1560000,1,1975,06,23,07,44,05. ,//,/////
1560000,1,1975,06,29,19,37,41. ,//,/////
1560000,1,1975,08,26,14,11,01. ,//,/////
1560000,1,1975,09,09,14,57,01. ,//,/////
1560000,2,1975,09,20,02,54,58. ,//,/////
1560000,1,1975,10,02,20,07,20. ,//,/////
1560000,3,1975,10,30,10,41,51. ,//,/////
1560000,2,1975,11,11,17,54,04. ,//,/////
1560000,2,1975,11,11,17,57,08. ,//,/////
1560000,1,1975,11,24,08,02,54. ,//,/////
1560000,1,1975,12,06,05,14,57. ,//,/////
1560000,2,1976,02,06,02,13,00. ,//,/////
1560000,1,1976,03,29,07,20,00. ,//,/////
1560000,1,1976,05,02,04,34,44. ,//,/////
1560000,1,1976,07,10,20,38,03. ,//,/////
1560000,3,1976,10,31,21,30,17. ,//,/////
1560000,1,1976,11,01,13,05,12. ,//,/////
1560000,2,1976,11,29,17,16,21. ,//,/////
1560000,3,1976,12,31,18,17,24. ,//,/////
1560000,1,1977,02,18,13,08,04. ,//,/////
1560000,3,1977,02,24,20,40,12. ,//,/////
1560000,1,1977,03,07,18,13,06. ,//,/////
1560000,2,1977,05,01,00,23,56. ,//,/////
1560000,1,1977,05,06,07,14,56. ,//,/////
1560000,2,1977,06,05,15,41,04. ,//,/////
1560000,1,1977,06,12,17,48,07. ,//,/////
1560000,2,1977,06,18,19,24,25. ,//,/////
1560000,2,1977,06,19,00,47,31. ,//,/////
1560000,1,1977,08,14,04,33,39. ,//,/////
1560000,1,1977,08,27,02,43,46. ,//,/////
1560000,1,1977,11,17,04,36,03. ,//,/////
1560000,1,1977,11,28,19,07,39. ,//,/////
1560000,1,1978,01,04,09,57,46. ,//,/////
1560000,1,1978,01,14,12,26,04. ,//,/////
1560000,2,1978,01,22,05,09,29. ,//,/////
1560000,2,1978,02,20,13,38,00. ,//,/////
1560000,2,1978,03,07,11,53,02. ,//,/////
1560000,1,1978,03,16,07,08,02. ,//,/////
1560000,3,1978,03,20,16,19,43. ,//,/////
1560000,2,1978,03,23,09,32,07. ,//,/////
1560000,2,1978,03,23,12,16,00. ,//,/////
1560000,3,1978,03,25,04,48,05. ,//,/////
1560000,1,1978,04,06,17,40,01. ,//,/////
1560000,2,1978,05,02,10,41,13. ,//,/////
1560000,2,1978,05,16,16,36,02. ,//,/////
1560000,2,1978,05,16,17,24,03. ,//,/////
1560000,3,1978,05,24,05,12,04. ,//,/////
1560000,2,1978,06,07,14,41,54. ,//,/////
1560000,4,1978,06,12,17,15,03. ,//,/////
1560000,1,1978,06,14,20,35,02. ,//,/////
1560000,1,1978,06,21,20,12,18. ,//,/////
1560000,1,1978,06,30,05,38,14. ,//,/////
1560000,2,1978,07,16,02,45,01. ,//,/////
1560000,1,1978,08,24,18,57,00. ,//,/////
1560000,2,1978,10,29,07,46,53. ,//,/////
1560000,3,1978,11,07,00,09,12. ,//,/////
1560000,4,1978,12,06,23,02,53. ,//,/////
1560000,2,1979,01,08,09,40,12. ,//,/////
1560000,1,1979,01,31,21,38,30. ,//,/////
1560000,3,1979,02,20,15,33,16. ,//,/////
1560000,1,1979,02,25,07,02,04. ,//,/////
1560000,1,1979,03,13,12,35,40. ,//,/////
1560000,1,1979,03,22,12,42,36. ,//,/////
1560000,1,1979,04,24,17,06,02. ,//,/////
1560000,1,1979,05,15,00,40,50. ,//,/////
1560000,2,1979,05,26,06,11,22. ,//,/////
1560000,1,1979,07,04,15,08,02. ,//,/////
1560000,1,1979,08,31,22,45,13. ,//,/////
1560000,2,1979,09,12,06,56,31. ,//,/////
1560000,1,1979,09,30,17,39,22. ,//,/////
1560000,3,1979,12,14,16,19,32. ,//,/////
1560000,3,1979,12,30,00,06,21. ,//,/////
1560000,3,1980,01,13,00,57,24. ,//,/////
1560000,1,1980,01,19,07,12,02. ,//,/////
1560000,3,1980,02,23,14,51,45. ,//,/////
1560000,1,1980,02,25,15,46,05. ,//,/////
1560000,1,1980,02,27,21,45,09. ,//,/////
1560000,1,1980,02,28,08,03,02. ,//,/////
1560000,2,1980,04,16,03,31,42. ,//,/////
1560000,2,1980,05,14,17,07,29. ,//,/////
1560000,1,1980,06,10,05,07,27. ,//,/////
1560000,1,1980,11,27,08,49,46. ,//,/////
1560000,4,1981,01,23,13,58,53. ,//,/////
1560000,1,1981,02,10,05,04,20. ,//,/////
1560000,2,1981,05,09,08,36,18. ,//,/////
1560000,2,1981,05,20,22,51,46. ,//,/////
1560000,2,1981,05,26,20,57,50. ,//,/////
1560000,1,1981,07,07,16,22,01. ,//,/////
1560000,2,1981,07,14,04,28,49. ,//,/////
1560000,2,1981,08,08,12,18,39. ,//,/////
1560000,1,1981,09,03,14,36,30. ,//,/////
1560000,3,1981,09,12,23,51,45. ,//,/////
1560000,1,1981,09,24,11,41,07. ,//,/////
1560000,1,1981,09,26,00,02,03. ,//,/////
1560000,1,1981,10,01,08,37,05. ,//,/////
1560000,1,1981,10,15,10,48,36. ,//,/////
1560000,1,1981,11,23,19,17,59. ,//,/////
1560000,2,1981,12,02,15,25,17. ,//,/////
1560000,2,1982,01,08,14,25,16. ,//,/////
1560000,1,1982,02,03,15,14,57. ,//,/////
1560000,1,1982,02,04,05,44,42. ,//,/////
