station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3113830,1,2011,09,13,02,43,12. ,06,00038
3113830,3,2011,09,15,17,00,37. ,26,00193
3113830,1,2011,09,19,18,36,54. ,09,00036
3113830,2,2011,09,21,22,31,14. ,19,00105
3113830,1,2011,09,23,05,00,09. ,09,00031
3113830,1,2011,09,23,17,16,20. ,13,00042
3113830,1,2011,09,25,15,09,28. ,10,00077
3113830,1,2011,09,28,20,26,13. ,13,00133
3113830,2,2011,09,29,19,05,41. ,20,00080
3113830,1,2011,10,10,06,58,09. ,13,00048
3113830,2,2011,10,10,11,46,48. ,16,00057
3113830,1,2011,10,14,18,27,24. ,08,00031
3113830,1,2011,10,19,16,05,32. ,08,00036
3113830,1,2011,10,20,06,22,12. ,09,00034
3113830,2,2011,11,03,19,34,51. ,21,00152
3113830,1,2011,11,04,11,59,56. ,12,00041
3113830,2,2011,11,20,10,23,57. ,18,00076
3113830,2,2011,11,24,04,25,22. ,17,00065
3113830,2,2011,11,28,23,33,31. ,16,00055
3113830,1,2011,12,03,05,56,06. ,13,00039
3113830,1,2011,12,12,14,13,49. ,12,00053
3113830,2,2011,12,16,15,12,22. ,20,00098
3113830,2,2011,12,23,23,44,16. ,19,00122
3113830,1,2011,12,31,08,11,30. ,13,00040
3113830,3,2012,01,01,14,30,20. ,34,00408
3113830,1,2012,01,03,03,29,15. ,11,00030
3113830,1,2012,01,12,10,40,38. ,13,00041
3113830,2,2012,01,12,12,21,29. ,17,00069
3113830,3,2012,01,17,12,30,25. ,29,00388
3113830,1,2012,01,23,20,46,19. ,13,00041
3113830,2,2012,01,27,13,20,02. ,17,00077
3113830,1,2012,01,28,07,43,52. ,13,00047
3113830,1,2012,01,28,14,21,34. ,12,00040
3113830,1,2012,02,05,08,59,36. ,14,00053
3113830,2,2012,02,06,07,06,17. ,16,00054
3113830,1,2012,02,11,07,07,49. ,06,00079
3113830,3,2012,02,11,10,27,07. ,26,00270
3113830,1,2012,02,14,12,28,34. ,14,00035
3113830,2,2012,02,14,15,22,46. ,20,00073
3113830,2,2012,02,18,23,20,58. ,19,00096
3113830,2,2012,02,19,14,55,12. ,20,00087
3113830,1,2012,02,24,13,10,56. ,12,00059
3113830,2,2012,02,28,14,21,18. ,24,00164
3113830,2,2012,02,29,18,00,55. ,15,00055
3113830,1,2012,02,29,23,33,40. ,13,00037
3113830,3,2012,03,01,07,32,47. ,29,00240
3113830,3,2012,03,08,03,51,08. ,25,00551
3113830,2,2012,03,10,02,25,47. ,19,00086
3113830,1,2012,03,14,18,11,25. ,10,00032
3113830,3,2012,03,14,21,05,26. ,31,00260
3113830,2,2012,03,16,04,20,33. ,23,00183
3113830,1,2012,03,27,19,22,36. ,10,00027
3113830,2,2012,03,27,20,02,51. ,15,00032
3113830,2,2012,04,01,23,05,02. ,19,00078
3113830,2,2012,04,12,20,20,38. ,19,00063
3113830,2,2012,04,12,23,51,45. ,15,00037
3113830,2,2012,04,13,19,10,43. ,21,00084
3113830,1,2012,04,18,07,13,55. ,10,00052
3113830,1,2012,04,19,12,34,14. ,13,00036
3113830,3,2012,04,25,05,22,38. ,30,00257
3113830,2,2012,04,29,19,29,20. ,21,00078
3113830,4,2012,05,18,17,19,08. ,35,01466
3113830,1,2012,05,19,06,57,37. ,05,00089
3113830,1,2012,05,20,22,01,52. ,09,00043
3113830,3,2012,05,29,01,37,02. ,28,00208
3113830,4,2012,06,01,17,48,18. ,37,01598
3113830,2,2012,06,17,16,13,29. ,18,00130
3113830,1,2012,06,18,05,34,05. ,12,00033
3113830,1,2012,06,28,14,52,34. ,10,00036
3113830,1,2012,07,03,11,31,47. ,12,00039
3113830,3,2012,07,12,13,54,56. ,30,01019
3113830,3,2012,07,16,04,31,40. ,33,00570
3113830,1,2012,07,26,19,30,21. ,09,00046
3113830,1,2012,07,27,23,40,27. ,06,00039
3113830,1,2012,07,31,06,16,58. ,10,00059
3113830,3,2012,08,03,22,19,47. ,28,00437
3113830,1,2012,08,05,05,45,03. ,10,00077
3113830,1,2012,08,13,13,48,41. ,07,00042
3113830,2,2012,08,20,20,43,10. ,21,00096
3113830,1,2012,08,21,01,43,34. ,11,00031
3113830,1,2012,08,24,10,23,00. ,10,00071
3113830,2,2012,08,26,03,37,37. ,15,00075
3113830,1,2012,08,28,22,55,55. ,11,00024
3113830,2,2012,08,30,04,17,50. ,19,00200
3113830,2,2012,09,14,02,22,31. ,21,00118
3113830,1,2012,09,25,01,13,04. ,08,00061
3113830,1,2012,10,02,06,28,05. ,11,00043
3113830,2,2012,10,12,13,57,36. ,16,00062
3113830,1,2012,10,24,16,06,07. ,08,00043
3113830,1,2012,10,25,19,33,43. ,14,00039
3113830,2,2012,10,31,15,50,11. ,22,00339
3113830,1,2012,11,08,08,55,00. ,12,00051
3113830,2,2012,11,09,12,52,35. ,18,00071
3113830,3,2012,11,24,00,52,00. ,28,00458
3113830,2,2012,11,24,18,00,15. ,23,00166
3113830,1,2012,12,06,19,17,59. ,10,00060
3113830,4,2012,12,07,17,20,20. ,36,00452
3113830,1,2012,12,07,17,32,47. ,12,00039
3113830,1,2012,12,15,13,27,59. ,09,00031
3113830,1,2012,12,15,14,46,48. ,13,00055
3113830,1,2012,12,20,05,16,51. ,13,00046
3113830,1,2012,12,29,16,20,17. ,10,00036
3113830,1,2013,01,04,22,53,41. ,08,00025
3113830,2,2013,01,22,04,47,18. ,15,00055
3113830,2,2013,01,28,03,42,15. ,15,00062
3113830,1,2013,01,31,23,54,09. ,10,00034
3113830,3,2013,02,01,01,04,57. ,31,00936
3113830,1,2013,02,02,23,20,37. ,14,00039
3113830,2,2013,02,09,13,43,44. ,16,00055
3113830,2,2013,02,25,16,24,10. ,19,00067
3113830,1,2013,03,01,08,53,56. ,09,00070
3113830,1,2013,03,13,21,50,21. ,10,00066
3113830,1,2013,03,14,05,03,29. ,09,00040
3113830,1,2013,03,18,06,54,01. ,14,00108
3113830,1,2013,03,21,14,34,59. ,11,00040
3113830,1,2013,03,26,20,48,55. ,11,00036
3113830,1,2013,03,26,20,55,47. ,13,00038
3113830,2,2013,04,04,13,43,10. ,19,00071
3113830,1,2013,04,06,05,01,30. ,14,00042
3113830,2,2013,04,14,10,22,26. ,22,00119
3113830,1,2013,04,14,22,25,53. ,12,00041
3113830,1,2013,04,17,21,04,52. ,12,00034
3113830,1,2013,04,19,05,00,17. ,10,00049
3113830,1,2013,04,19,23,11,44. ,12,00043
3113830,2,2013,04,21,12,25,13. ,16,00047
3113830,2,2013,04,29,22,02,21. ,17,00054
3113830,1,2013,04,30,22,09,34. ,11,00048
3113830,1,2013,05,15,06,21,22. ,09,00028
3113830,2,2013,05,18,14,48,58. ,17,00061
3113830,1,2013,06,03,14,56,34. ,08,00032
3113830,2,2013,07,20,15,07,13. ,15,00041
3113830,1,2013,07,21,18,53,48. ,11,00035
3113830,1,2013,07,23,12,02,45. ,11,00035
3113830,1,2013,08,04,12,29,59. ,14,00043
3113830,1,2013,08,18,01,42,50. ,08,00073
3113830,3,2013,09,04,09,21,17. ,33,00273
3113830,2,2013,09,16,19,24,41. ,15,00086
3113830,2,2013,09,20,02,25,31. ,23,00158
3113830,1,2013,09,22,00,11,36. ,05,00058
3113830,1,2013,09,30,22,38,07. ,10,00077
3113830,3,2013,10,12,02,43,34. ,26,00304
3113830,1,2013,10,20,10,07,53. ,13,00128
3113830,3,2013,10,26,02,11,22. ,27,00227
