station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2205232,2,2009,04,21,18,58,19. ,15,00048
2205232,2,2009,04,25,22,55,15. ,15,00043
2205232,1,2009,04,28,06,38,40. ,06,00018
2205232,1,2009,05,27,06,41,17. ,06,00027
2205232,1,2009,06,01,00,33,27. ,10,00050
2205232,1,2009,06,09,11,08,20. ,07,00019
2205232,1,2009,06,20,11,53,50. ,09,00018
2205232,2,2009,06,23,16,37,39. ,22,00099
2205232,1,2009,07,01,03,32,14. ,05,00038
2205232,1,2009,07,02,12,50,43. ,10,00030
2205232,1,2009,08,01,18,46,19. ,13,00033
2205232,1,2009,08,02,00,57,53. ,07,00027
2205232,1,2009,08,02,02,55,24. ,05,00013
2205232,2,2009,08,09,19,58,20. ,21,00083
2205232,1,2009,08,13,07,51,18. ,09,00024
2205232,1,2009,08,24,14,27,20. ,08,00019
2205232,1,2009,09,08,22,34,28. ,07,00029
2205232,1,2009,09,22,20,41,15. ,14,00060
2205232,3,2009,10,21,11,58,34. ,27,00268
2205232,1,2009,10,23,10,29,27. ,10,00029
2205232,1,2009,11,05,02,45,10. ,06,00023
2205232,1,2009,12,02,15,15,05. ,10,00032
2205232,2,2009,12,19,04,31,12. ,17,00107
2205232,1,2010,01,17,15,05,19. ,09,00025
2205232,1,2010,01,23,02,33,03. ,05,00020
2205232,2,2010,01,30,01,43,53. ,23,00170
2205232,1,2010,02,04,21,24,58. ,08,00027
2205232,1,2010,02,21,09,57,30. ,09,00021
