station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2120030,3,2011,04,11,17,17,12. ,26,00131
2120030,1,2011,04,11,18,49,19. ,07,00038
2120030,1,2011,04,11,20,44,07. ,11,00026
2120030,1,2011,04,12,02,55,08. ,08,00029
2120030,1,2011,04,12,06,04,23. ,05,00033
2120030,1,2011,04,12,06,21,56. ,07,00048
2120030,2,2011,04,12,14,09,06. ,15,00054
2120030,3,2011,04,13,04,38,05. ,26,00196
2120030,1,2011,04,13,08,55,04. ,07,00038
2120030,1,2011,04,13,11,46,27. ,11,00083
2120030,2,2011,04,14,04,58,07. ,21,00087
2120030,2,2011,04,14,05,33,16. ,18,00067
2120030,1,2011,04,14,10,07,28. ,09,00046
2120030,2,2011,04,14,19,33,25. ,18,00078
2120030,1,2011,04,15,07,01,06. ,07,00047
2120030,1,2011,04,15,08,32,31. ,06,00034
2120030,1,2011,04,15,09,51,16. ,11,00052
2120030,2,2011,04,15,23,34,48. ,19,00124
2120030,1,2011,04,16,04,27,41. ,09,00041
2120030,1,2011,04,17,10,38,37. ,11,00051
2120030,2,2011,04,18,22,03,52. ,17,00079
2120030,2,2011,04,19,03,03,18. ,20,00109
2120030,1,2011,04,19,04,14,49. ,06,00042
2120030,2,2011,04,19,21,55,48. ,20,00178
2120030,1,2011,04,21,01,34,13. ,06,00033
2120030,1,2011,04,21,10,55,44. ,13,00033
2120030,2,2011,04,21,17,18,45. ,20,00160
2120030,1,2011,04,22,01,12,23. ,14,00052
2120030,1,2011,04,23,00,26,36. ,13,00036
2120030,1,2011,04,23,15,31,01. ,14,00065
2120030,3,2011,04,23,19,13,17. ,26,00199
2120030,1,2011,04,24,18,52,38. ,10,00037
2120030,1,2011,04,25,17,32,28. ,05,00036
2120030,1,2011,04,26,06,17,10. ,08,00037
2120030,1,2011,04,26,21,27,40. ,06,00054
2120030,1,2011,04,27,16,03,52. ,07,00033
2120030,1,2011,04,28,06,45,54. ,14,00053
2120030,1,2011,04,28,10,45,28. ,13,00056
2120030,2,2011,04,28,18,28,56. ,17,00062
2120030,1,2011,04,29,02,18,33. ,09,00057
2120030,2,2011,04,29,15,55,04. ,19,00143
2120030,2,2011,04,30,07,20,08. ,20,00100
2120030,1,2011,04,30,10,54,53. ,09,00041
2120030,1,2011,05,02,21,37,37. ,13,00060
2120030,2,2011,05,03,06,26,25. ,23,00120
2120030,2,2011,05,03,22,36,31. ,17,00082
2120030,1,2011,05,04,14,42,23. ,11,00042
2120030,1,2011,05,04,22,19,27. ,07,00039
2120030,2,2011,05,05,23,59,23. ,18,00103
2120030,1,2011,05,06,14,15,33. ,11,00049
2120030,1,2011,05,07,08,43,52. ,06,00035
2120030,3,2011,05,08,05,52,40. ,34,00568
2120030,1,2011,05,10,05,17,15. ,09,00026
2120030,1,2011,05,11,03,25,08. ,05,00034
2120030,1,2011,05,11,04,58,45. ,09,00061
2120030,1,2011,05,11,10,21,35. ,05,00085
2120030,1,2011,05,12,03,22,30. ,13,00053
2120030,2,2011,05,13,01,21,15. ,21,00136
2120030,2,2011,05,14,08,37,05. ,16,00064
2120030,1,2011,05,15,08,51,51. ,12,00035
2120030,2,2011,05,15,21,15,35. ,16,00054
2120030,1,2011,05,15,21,33,36. ,09,00062
2120030,1,2011,05,16,04,08,23. ,09,00041
2120030,1,2011,05,19,17,33,33. ,12,00075
2120030,1,2011,05,20,16,29,56. ,11,00033
2120030,1,2011,05,21,14,36,04. ,09,00042
2120030,1,2011,05,21,19,43,14. ,08,00030
2120030,1,2011,05,22,12,16,31. ,09,00057
2120030,1,2011,05,22,17,34,32. ,10,00030
2120030,1,2011,05,22,23,47,33. ,12,00029
2120030,2,2011,05,24,12,41,42. ,18,00062
2120030,1,2011,05,26,15,58,01. ,05,00035
2120030,2,2011,05,27,22,33,46. ,20,00243
2120030,2,2011,05,28,08,02,18. ,19,00135
2120030,1,2011,05,29,09,03,38. ,08,00032
2120030,1,2011,05,29,12,58,40. ,05,00041
2120030,1,2011,05,31,08,54,37. ,13,00044
2120030,2,2011,05,31,21,28,52. ,23,00185
2120030,2,2011,06,01,01,27,05. ,15,00047
2120030,1,2011,06,01,02,15,56. ,05,00032
2120030,1,2011,06,02,03,37,27. ,13,00066
2120030,2,2011,06,03,09,06,31. ,17,00086
2120030,1,2011,06,04,01,01,39. ,10,00026
2120030,1,2011,06,04,12,33,23. ,07,00033
2120030,3,2011,06,09,07,11,38. ,29,00298
2120030,2,2011,06,10,03,16,13. ,21,00202
2120030,1,2011,06,10,04,54,30. ,06,00040
2120030,1,2011,06,10,22,40,26. ,09,00059
2120030,2,2011,06,11,07,36,24. ,17,00078
2120030,2,2011,06,13,15,51,20. ,16,00051
2120030,1,2011,06,14,22,08,12. ,13,00044
2120030,3,2011,06,14,23,56,22. ,26,00250
2120030,1,2011,06,15,02,55,23. ,11,00047
2120030,2,2011,06,18,20,31,53. ,21,00100
2120030,1,2011,06,21,08,10,36. ,06,00048
2120030,1,2011,06,22,10,40,07. ,08,00039
2120030,2,2011,06,22,23,29,23. ,22,00168
2120030,4,2011,06,23,06,51,11. ,42,01674
2120030,1,2011,06,23,17,22,58. ,10,00056
2120030,1,2011,06,23,19,16,28. ,09,00053
2120030,2,2011,06,23,19,35,28. ,18,00105
2120030,2,2011,06,25,02,40,38. ,18,00057
2120030,1,2011,06,25,09,44,43. ,14,00076
2120030,1,2011,06,25,22,36,17. ,06,00037
2120030,1,2011,06,26,03,15,50. ,05,00036
2120030,1,2011,06,26,05,11,50. ,08,00070
2120030,1,2011,06,26,19,12,13. ,07,00042
2120030,1,2011,06,27,11,07,11. ,06,00048
2120030,3,2011,06,30,13,18,08. ,33,02196
2120030,1,2011,07,03,16,49,28. ,06,00033
2120030,1,2011,07,04,19,45,53. ,11,00042
2120030,2,2011,07,05,01,07,12. ,17,00093
2120030,2,2011,07,08,03,36,58. ,18,00062
2120030,1,2011,07,08,11,43,37. ,05,00032
2120030,2,2011,07,08,22,11,04. ,21,00164
2120030,3,2011,07,10,09,57,54. ,31,00344
2120030,1,2011,07,11,10,36,53. ,08,00054
2120030,2,2011,07,11,13,29,45. ,21,00193
2120030,2,2011,07,12,18,00,22. ,20,00127
2120030,2,2011,07,13,00,38,10. ,22,00159
2120030,1,2011,07,14,10,35,41. ,09,00049
2120030,1,2011,07,19,10,40,14. ,12,00036
2120030,4,2011,07,23,13,34,46. ,36,00626
2120030,1,2011,07,24,08,57,03. ,05,00031
2120030,2,2011,07,25,00,07,46. ,20,00101
2120030,3,2011,07,25,03,52,07. ,27,00158
2120030,2,2011,07,25,20,05,15. ,18,00105
2120030,1,2011,07,25,20,11,35. ,06,00028
2120030,1,2011,07,26,05,40,43. ,09,00032
2120030,1,2011,07,26,06,34,02. ,13,00039
2120030,1,2011,07,26,22,36,48. ,09,00057
2120030,2,2011,07,27,23,50,39. ,16,00058
2120030,2,2011,07,28,18,02,35. ,16,00050
2120030,3,2011,07,31,03,54,42. ,28,00195
2120030,1,2011,08,01,02,37,08. ,13,00045
2120030,1,2011,08,01,04,34,34. ,10,00043
2120030,1,2011,08,01,15,55,45. ,09,00029
2120030,3,2011,08,01,22,45,04. ,31,00516
2120030,1,2011,08,01,22,48,03. ,07,00046
2120030,1,2011,08,04,08,52,22. ,08,00034
2120030,3,2011,08,05,19,53,39. ,28,00428
2120030,1,2011,08,10,02,45,31. ,08,00056
2120030,2,2011,08,10,13,30,23. ,17,00129
2120030,2,2011,08,11,22,32,00. ,23,00185
2120030,3,2011,08,12,03,23,11. ,26,00136
2120030,3,2011,08,17,04,35,38. ,27,00260
2120030,1,2011,08,17,11,26,54. ,14,00073
2120030,2,2011,08,17,12,05,37. ,23,00148
2120030,1,2011,08,17,12,15,17. ,11,00059
2120030,2,2011,08,17,20,45,49. ,15,00054
2120030,2,2011,08,19,13,51,27. ,16,00105
2120030,3,2011,08,19,14,37,12. ,27,00197
2120030,1,2011,08,21,04,38,05. ,08,00039
2120030,1,2011,08,21,07,59,21. ,12,00070
2120030,1,2011,08,25,13,08,08. ,10,00075
2120030,1,2011,08,26,08,34,45. ,06,00034
2120030,1,2011,08,27,17,44,27. ,09,00043
2120030,1,2011,08,30,22,45,18. ,11,00050
2120030,1,2011,09,02,13,08,42. ,14,00089
2120030,2,2011,09,02,13,49,08. ,16,00090
2120030,2,2011,09,09,07,06,35. ,20,00213
2120030,2,2011,09,13,23,15,10. ,16,00093
2120030,1,2011,09,15,17,02,08. ,12,00024
2120030,1,2011,09,15,23,25,37. ,08,00039
2120030,3,2011,09,17,04,27,06. ,30,00241
2120030,1,2011,09,17,04,40,57. ,14,00034
2120030,3,2011,09,17,06,08,34. ,28,00191
2120030,1,2011,09,17,06,37,30. ,14,00049
2120030,2,2011,09,17,07,41,38. ,19,00067
2120030,3,2011,09,17,16,35,20. ,26,00173
2120030,1,2011,09,18,00,14,14. ,05,00034
2120030,3,2011,09,18,16,05,07. ,27,00143
2120030,2,2011,09,19,03,33,26. ,15,00045
2120030,1,2011,09,21,05,59,47. ,12,00045
2120030,2,2011,09,23,22,12,43. ,18,00105
2120030,1,2011,09,24,09,09,17. ,08,00039
2120030,1,2011,09,28,11,17,36. ,09,00053
2120030,2,2011,10,05,14,17,58. ,20,00109
2120030,1,2011,10,07,11,52,17. ,10,00039
2120030,2,2011,10,10,11,47,03. ,16,00071
2120030,1,2011,10,18,18,06,44. ,05,00038
2120030,2,2011,10,21,17,04,28. ,15,00076
2120030,1,2011,10,24,03,58,50. ,12,00078
2120030,2,2011,10,29,15,25,34. ,16,00101
2120030,1,2011,10,31,08,09,11. ,12,00042
2120030,1,2011,11,02,10,43,46. ,11,00058
2120030,1,2011,11,10,01,05,56. ,06,00031
2120030,1,2011,11,10,07,43,33. ,05,00038
2120030,1,2011,11,17,17,35,11. ,12,00043
2120030,1,2011,11,20,11,13,47. ,11,00061
2120030,2,2011,11,24,04,25,43. ,18,00066
2120030,2,2011,11,24,19,26,41. ,19,00071
2120030,1,2011,11,26,23,34,49. ,08,00057
2120030,1,2011,12,03,13,17,14. ,09,00044
2120030,1,2011,12,09,00,34,55. ,11,00062
2120030,2,2011,12,10,15,08,40. ,15,00082
2120030,1,2011,12,10,23,15,36. ,09,00052
2120030,1,2011,12,13,04,04,54. ,10,00086
2120030,2,2011,12,20,15,26,57. ,23,00110
2120030,3,2011,12,21,11,07,06. ,25,00242
2120030,1,2011,12,30,18,35,27. ,09,00063
2120030,1,2011,12,31,04,12,07. ,07,00058
2120030,2,2012,01,01,14,31,35. ,17,00052
2120030,2,2012,01,06,01,47,49. ,16,00053
2120030,2,2012,01,09,07,13,24. ,21,00162
2120030,2,2012,01,12,12,22,11. ,19,00051
2120030,2,2012,01,12,14,38,22. ,18,00079
2120030,2,2012,01,14,18,58,14. ,22,00210
2120030,1,2012,01,18,17,56,22. ,07,00035
2120030,1,2012,01,19,04,33,28. ,12,00083
2120030,2,2012,01,19,16,42,39. ,17,00112
2120030,1,2012,01,24,09,27,12. ,14,00130
2120030,1,2012,01,26,05,43,46. ,11,00042
2120030,3,2012,01,28,09,22,35. ,32,00512
2120030,2,2012,01,28,21,44,44. ,23,00198
2120030,1,2012,02,03,19,00,35. ,07,00031
2120030,1,2012,02,04,06,51,52. ,08,00083
2120030,1,2012,02,05,03,03,28. ,08,00041
2120030,1,2012,02,12,04,56,33. ,14,00044
2120030,1,2012,02,14,19,49,33. ,10,00037
2120030,1,2012,02,16,14,10,23. ,10,00058
2120030,1,2012,02,22,17,28,32. ,11,00082
2120030,2,2012,02,24,04,28,21. ,17,00135
2120030,1,2012,02,27,20,32,29. ,05,00036
2120030,1,2012,03,03,22,26,53. ,07,00052
2120030,3,2012,03,05,15,24,44. ,27,00283
2120030,1,2012,03,05,15,27,11. ,10,00060
2120030,1,2012,03,07,14,34,45. ,07,00029
2120030,1,2012,03,08,12,24,10. ,12,00052
2120030,3,2012,03,14,18,09,26. ,32,00403
2120030,2,2012,03,14,19,50,13. ,22,00161
2120030,1,2012,03,14,19,59,00. ,11,00046
2120030,1,2012,03,17,22,48,29. ,07,00033
2120030,3,2012,03,18,09,36,51. ,27,00308
2120030,1,2012,03,19,02,38,05. ,07,00036
2120030,1,2012,03,19,11,56,56. ,12,00043
2120030,1,2012,03,25,22,23,42. ,14,00059
2120030,1,2012,03,26,07,44,23. ,05,00037
2120030,2,2012,03,26,11,34,11. ,17,00108
2120030,4,2012,03,27,20,01,00. ,40,01183
2120030,1,2012,03,27,23,44,36. ,05,00044
2120030,1,2012,03,28,10,54,23. ,10,00072
2120030,1,2012,03,30,05,39,05. ,12,00049
2120030,2,2012,03,30,18,41,11. ,17,00177
2120030,2,2012,04,01,07,30,29. ,17,00139
2120030,2,2012,04,01,23,05,42. ,18,00074
2120030,1,2012,04,02,06,55,57. ,06,00064
2120030,1,2012,04,02,21,53,34. ,06,00044
2120030,2,2012,04,03,20,52,44. ,16,00100
2120030,1,2012,04,12,05,29,35. ,13,00094
2120030,1,2012,04,12,10,56,04. ,05,00048
2120030,2,2012,04,12,23,51,43. ,19,00067
2120030,1,2012,04,13,19,11,41. ,10,00028
2120030,1,2012,04,14,20,09,17. ,05,00032
2120030,1,2012,04,17,23,30,31. ,11,00032
2120030,1,2012,04,27,03,42,19. ,08,00033
2120030,1,2012,04,27,14,37,57. ,14,00053
2120030,3,2012,04,30,00,02,35. ,27,00409
2120030,1,2012,05,03,06,09,03. ,05,00031
2120030,1,2012,05,06,05,13,25. ,10,00040
2120030,1,2012,05,09,06,47,12. ,13,00077
2120030,3,2012,05,10,09,28,34. ,28,00430
2120030,2,2012,05,10,15,41,36. ,17,00135
2120030,1,2012,05,13,07,09,30. ,05,00028
2120030,1,2012,05,15,09,09,31. ,07,00048
2120030,2,2012,05,16,01,01,34. ,17,00086
2120030,1,2012,05,19,06,24,25. ,11,00031
2120030,2,2012,05,20,04,06,17. ,17,00065
2120030,2,2012,05,20,16,21,50. ,24,00114
2120030,1,2012,05,20,16,29,05. ,12,00034
2120030,1,2012,05,21,09,47,19. ,12,00026
2120030,1,2012,05,21,19,18,17. ,12,00027
2120030,3,2012,05,24,00,02,59. ,27,00220
2120030,2,2012,06,03,13,07,23. ,15,00114
2120030,1,2012,06,08,03,41,05. ,07,00045
2120030,1,2012,06,11,19,33,44. ,09,00045
2120030,3,2012,06,18,05,32,42. ,32,00343
2120030,1,2012,06,22,05,33,50. ,14,00037
2120030,1,2012,06,22,16,59,47. ,12,00030
2120030,1,2012,06,24,10,29,53. ,14,00066
2120030,1,2012,06,26,18,11,04. ,07,00052
2120030,1,2012,06,30,16,12,37. ,08,00050
2120030,1,2012,07,02,11,06,42. ,10,00056
2120030,1,2012,07,13,14,15,09. ,08,00035
2120030,1,2012,07,21,12,02,26. ,12,00039
2120030,1,2012,07,24,21,52,55. ,11,00037
2120030,3,2012,07,30,07,05,29. ,30,00394
2120030,1,2012,08,02,09,53,14. ,08,00069
2120030,2,2012,08,03,19,21,35. ,18,00118
2120030,2,2012,08,08,01,11,55. ,17,00108
2120030,2,2012,08,14,12,04,02. ,18,00055
2120030,1,2012,08,17,16,25,23. ,12,00047
2120030,1,2012,08,24,03,41,22. ,07,00037
2120030,2,2012,08,25,23,17,21. ,19,00065
2120030,1,2012,08,26,03,38,18. ,12,00038
2120030,1,2012,08,30,02,44,00. ,09,00043
2120030,2,2012,08,30,04,05,39. ,22,00193
2120030,2,2012,09,18,04,09,48. ,22,00174
2120030,1,2012,09,30,10,40,08. ,07,00045
2120030,2,2012,10,01,07,40,04. ,16,00094
2120030,3,2012,10,02,07,22,21. ,27,00188
2120030,2,2012,10,03,18,40,53. ,15,00060
2120030,1,2012,10,03,20,05,26. ,11,00057
2120030,1,2012,10,06,01,19,17. ,12,00053
2120030,1,2012,10,19,18,13,15. ,11,00058
2120030,2,2012,10,22,10,43,43. ,23,00183
2120030,2,2012,10,25,19,32,57. ,20,00161
2120030,2,2012,10,26,19,37,11. ,16,00076
2120030,1,2012,10,27,13,11,10. ,06,00330
2120030,1,2012,10,28,01,26,42. ,11,00106
2120030,1,2012,10,31,13,28,36. ,06,00039
2120030,1,2012,11,05,13,31,43. ,13,00038
2120030,2,2012,11,10,07,35,36. ,16,00123
2120030,1,2012,11,12,09,33,00. ,06,00058
2120030,1,2012,11,21,09,02,45. ,07,00040
2120030,1,2012,11,22,02,43,20. ,13,00063
2120030,1,2012,11,22,19,11,07. ,08,00096
2120030,2,2012,11,23,08,27,09. ,23,00225
2120030,1,2012,11,23,21,17,23. ,09,00046
2120030,1,2012,11,24,05,22,14. ,14,00090
2120030,1,2012,11,24,10,30,49. ,11,00063
2120030,1,2012,11,27,13,37,16. ,05,00049
2120030,1,2012,12,04,05,31,30. ,10,00067
2120030,A,2012,12,07,17,19,12. ,46,01666
2120030,2,2012,12,07,17,32,20. ,16,00075
2120030,1,2012,12,15,05,38,04. ,09,00043
2120030,1,2012,12,15,13,28,12. ,12,00047
2120030,1,2012,12,18,19,26,39. ,05,00041
2120030,1,2012,12,19,06,48,14. ,06,00051
2120030,3,2012,12,21,17,07,43. ,26,00478
2120030,1,2012,12,26,04,59,20. ,13,00100
2120030,2,2012,12,30,00,00,02. ,24,00171
2120030,1,2013,01,01,12,32,46. ,10,00050
2120030,3,2013,01,08,16,51,49. ,25,00252
2120030,1,2013,01,10,21,49,32. ,07,00028
2120030,2,2013,01,13,12,18,03. ,21,00210
2120030,1,2013,01,16,06,34,13. ,05,00032
2120030,1,2013,02,01,10,27,47. ,05,00044
2120030,3,2013,02,02,23,19,20. ,31,00355
2120030,1,2013,02,05,22,31,48. ,07,00044
2120030,2,2013,02,13,11,22,18. ,18,00141
2120030,1,2013,02,18,20,07,24. ,07,00036
2120030,1,2013,02,22,00,34,58. ,08,00039
2120030,1,2013,02,26,05,13,12. ,09,00077
2120030,1,2013,02,26,21,46,42. ,13,00072
2120030,1,2013,03,01,21,22,37. ,07,00035
2120030,2,2013,03,13,06,32,42. ,23,00192
2120030,1,2013,03,16,08,12,15. ,13,00070
2120030,1,2013,03,26,09,33,47. ,06,00045
2120030,2,2013,03,31,16,46,40. ,21,00146
2120030,3,2013,04,02,03,53,51. ,27,00192
2120030,1,2013,04,02,04,10,13. ,06,00031
2120030,1,2013,04,02,05,05,29. ,11,00027
2120030,2,2013,04,02,11,09,45. ,20,00070
2120030,1,2013,04,14,22,26,15. ,10,00028
2120030,2,2013,04,17,21,03,58. ,23,00209
2120030,3,2013,04,19,12,09,42. ,26,00193
2120030,1,2013,04,29,22,57,11. ,08,00039
2120030,3,2013,05,16,08,46,44. ,27,00260
2120030,2,2013,05,18,14,48,50. ,24,00123
2120030,1,2013,05,18,22,50,07. ,05,00057
2120030,1,2013,05,24,14,51,45. ,12,00140
2120030,1,2013,05,27,18,17,03. ,10,00077
2120030,1,2013,06,09,16,44,13. ,05,00059
2120030,1,2013,06,11,17,11,17. ,07,00071
2120030,1,2013,06,11,17,19,44. ,06,00047
2120030,2,2013,06,20,10,50,24. ,16,00061
2120030,3,2013,07,10,14,22,28. ,28,00498
2120030,1,2013,07,11,22,45,06. ,07,00035
2120030,1,2013,07,13,03,32,13. ,11,00048
2120030,3,2013,07,16,07,46,17. ,29,00362
2120030,2,2013,07,19,08,44,33. ,23,00200
2120030,1,2013,07,19,18,05,50. ,13,00059
2120030,1,2013,07,20,01,40,30. ,12,00034
2120030,3,2013,07,26,04,05,25. ,26,00345
2120030,1,2013,07,29,18,20,34. ,07,00046
2120030,1,2013,07,30,03,27,03. ,11,00071
2120030,2,2013,07,31,09,15,11. ,18,00056
2120030,3,2013,08,04,12,29,22. ,25,00233
2120030,1,2013,08,07,16,52,20. ,07,00046
2120030,1,2013,08,22,17,03,17. ,06,00037
2120030,1,2013,08,26,14,25,02. ,06,00038
2120030,1,2013,08,31,01,57,19. ,10,00034
2120030,2,2013,09,04,09,22,37. ,17,00055
2120030,1,2013,09,08,03,14,28. ,11,00361
2120030,1,2013,09,18,09,28,29. ,13,00053
2120030,1,2013,09,22,00,12,20. ,06,00041
2120030,2,2013,10,10,07,46,53. ,16,00124
2120030,1,2013,10,20,00,15,15. ,11,00046
2120030,3,2013,10,26,02,11,20. ,29,00327
2120030,1,2013,10,26,06,29,24. ,09,00030
2120030,1,2013,10,28,03,14,47. ,11,00042
2120030,1,2013,11,01,00,02,05. ,14,00049
2120030,1,2013,11,12,05,55,09. ,13,00052
2120030,1,2013,11,14,21,39,59. ,09,00030
2120030,2,2013,11,15,11,01,23. ,17,00082
2120030,2,2013,11,16,14,54,54. ,18,00109
2120030,1,2013,11,21,17,59,51. ,06,00039
2120030,1,2013,11,26,00,43,41. ,14,00091
2120030,1,2013,12,18,19,14,54. ,11,00060
2120030,2,2013,12,27,19,31,36. ,20,00184
2120030,1,2014,01,06,01,25,03. ,08,00042
2120030,2,2014,01,14,14,11,41. ,17,00167
2120030,2,2014,01,16,10,12,39. ,23,00130
2120030,2,2014,02,06,02,32,41. ,17,00086
2120030,1,2014,02,22,08,45,27. ,07,00041
2120030,1,2014,03,01,23,58,26. ,05,00034
2120030,1,2014,03,05,02,31,03. ,07,00055
2120030,1,2014,03,18,11,34,52. ,07,00070
2120030,1,2014,03,20,00,48,59. ,07,00047
2120030,1,2014,03,29,16,40,48. ,10,00034
2120030,3,2014,04,03,08,23,05. ,29,00402
2120030,3,2014,04,05,10,16,41. ,30,00355
2120030,1,2014,04,20,16,08,43. ,06,00047
2120030,1,2014,04,25,10,29,14. ,07,00050
2120030,1,2014,05,01,12,25,30. ,08,00043
2120030,1,2014,05,05,05,20,40. ,09,00030
2120030,3,2014,06,08,14,24,47. ,26,00190
2120030,1,2014,06,09,06,11,40. ,07,00033
2120030,1,2014,06,09,07,51,37. ,11,00037
2120030,3,2014,06,15,02,31,57. ,27,00212
2120030,2,2014,06,16,05,16,06. ,21,00097
2120030,1,2014,06,18,21,41,42. ,05,00037
2120030,1,2014,06,27,06,56,43. ,09,00037
2120030,3,2014,07,05,07,42,20. ,33,00489
2120030,1,2014,07,05,16,55,56. ,12,00071
2120030,2,2014,07,12,04,23,26. ,19,00058
2120030,1,2014,07,21,03,35,51. ,14,00042
2120030,1,2014,07,27,18,24,31. ,11,00059
2120030,1,2014,08,05,22,49,28. ,06,00032
2120030,3,2014,08,10,12,43,48. ,25,00219
2120030,1,2014,08,26,04,51,22. ,07,00053
2120030,1,2014,08,26,12,36,57. ,07,00042
2120030,2,2014,08,27,13,49,58. ,18,00064
2120030,3,2014,09,10,10,09,51. ,31,00524
2120030,1,2014,10,02,14,33,27. ,05,00032
2120030,3,2014,10,03,09,57,52. ,31,00346
2120030,3,2014,10,11,11,36,40. ,28,00161
2120030,2,2014,10,11,14,21,35. ,21,00074
2120030,1,2014,10,15,03,09,49. ,13,00035
2120030,1,2014,10,15,12,51,57. ,07,00044
2120030,1,2014,10,23,12,22,59. ,07,00037
2120030,1,2014,10,27,13,33,40. ,06,00040
2120030,2,2014,10,31,15,33,52. ,19,00116
2120030,1,2014,11,08,08,55,26. ,11,00041
2120030,1,2014,11,12,12,05,55. ,05,00036
2120030,1,2014,11,18,23,19,21. ,09,00075
2120030,1,2014,11,20,10,52,56. ,14,00047
2120030,1,2014,12,18,03,45,36. ,10,00053
2120030,2,2014,12,20,18,31,12. ,15,00047
2120030,1,2014,12,30,19,23,35. ,10,00101
2120030,1,2015,01,01,14,01,32. ,12,00063
2120030,2,2015,01,14,02,47,01. ,18,00136
2120030,1,2015,01,25,22,02,32. ,14,00138
2120030,1,2015,02,02,15,48,45. ,06,00036
2120030,3,2015,02,17,08,07,02. ,33,00431
2120030,4,2015,02,17,13,46,54. ,40,00982
2120030,1,2015,02,18,01,34,31. ,14,00031
2120030,2,2015,02,20,13,26,25. ,20,00055
2120030,1,2015,02,21,19,15,00. ,13,00030
2120030,2,2015,02,24,11,29,48. ,17,00047
2120030,2,2015,02,24,19,36,50. ,15,00096
2120030,2,2015,02,26,10,11,52. ,16,00090
2120030,1,2015,03,08,08,17,24. ,10,00048
2120030,1,2015,03,09,11,59,25. ,05,00044
2120030,1,2015,03,19,10,34,37. ,13,00053
2120030,1,2015,03,23,22,57,05. ,14,00076
2120030,2,2015,04,03,04,05,24. ,16,00095
2120030,1,2015,04,13,17,24,26. ,08,00045
2120030,2,2015,04,30,01,10,16. ,22,00137
2120030,1,2015,05,08,15,30,09. ,05,00037
2120030,1,2015,05,10,04,16,00. ,07,00063
2120030,4,2015,05,13,06,13,21. ,39,00897
2120030,1,2015,05,17,06,41,40. ,11,00109
2120030,2,2015,06,08,15,01,48. ,18,00096
2120030,2,2015,06,10,17,34,04. ,15,00038
2120030,1,2015,06,11,09,31,36. ,05,00060
2120030,1,2015,06,11,13,46,30. ,13,00035
2120030,2,2015,06,11,13,52,20. ,23,00094
2120030,2,2015,06,11,13,57,29. ,18,00065
2120030,2,2015,06,13,05,56,23. ,16,00086
2120030,1,2015,06,18,16,36,47. ,13,00117
2120030,1,2015,06,22,11,18,39. ,10,00034
2120030,1,2015,07,02,15,06,30. ,10,00051
2120030,1,2015,07,04,13,24,34. ,11,00046
2120030,2,2015,07,07,14,13,11. ,15,00062
2120030,2,2015,07,09,17,27,59. ,22,00180
2120030,4,2015,07,10,03,33,07. ,37,00480
2120030,1,2015,07,15,17,09,24. ,06,00036
2120030,1,2015,07,16,22,14,03. ,06,00096
2120030,1,2015,07,21,18,17,50. ,07,00033
2120030,1,2015,08,01,09,23,44. ,07,00040
2120030,1,2015,08,01,23,25,30. ,14,00057
2120030,1,2015,08,03,14,31,11. ,10,00040
2120030,2,2015,08,10,11,35,10. ,15,00073
2120030,2,2015,08,20,21,58,13. ,16,00066
2120030,2,2015,08,23,11,09,19. ,15,00095
2120030,1,2015,08,25,03,25,21. ,12,00040
2120030,1,2015,08,27,18,32,16. ,12,00098
2120030,1,2015,09,04,06,05,08. ,08,00038
2120030,1,2015,09,05,13,18,54. ,08,00033
2120030,1,2015,09,24,19,11,10. ,05,00067
2120030,1,2015,09,25,05,06,36. ,09,00048
2120030,1,2015,09,29,01,34,21. ,06,00045
2120030,1,2015,10,06,18,09,46. ,08,00083
2120030,1,2015,10,06,18,32,46. ,14,00073
2120030,1,2015,10,06,19,18,16. ,08,00050
2120030,1,2015,10,13,13,24,52. ,09,00038
2120030,1,2015,10,21,15,06,00. ,08,00041
2120030,1,2015,10,23,01,19,07. ,11,00060
2120030,1,2015,10,30,19,32,27. ,07,00064
2120030,1,2015,11,01,12,49,45. ,12,00052
2120030,1,2015,11,01,21,12,46. ,10,00046
2120030,1,2015,11,02,12,34,28. ,05,00051
2120030,1,2015,11,13,14,12,39. ,11,00061
2120030,2,2015,11,19,08,30,24. ,15,00124
2120030,2,2015,11,27,21,51,23. ,17,00108
2120030,1,2015,12,02,07,48,57. ,06,00027
2120030,1,2015,12,02,13,42,06. ,12,00059
2120030,1,2015,12,11,03,11,39. ,13,00062
2120030,1,2015,12,19,03,41,43. ,08,00041
2120030,2,2015,12,26,01,42,30. ,18,00259
2120030,1,2016,01,01,03,53,45. ,05,00031
2120030,1,2016,01,08,11,19,20. ,07,00031
2120030,1,2016,01,11,15,26,55. ,06,00063
2120030,1,2016,01,11,17,21,52. ,12,00093
2120030,2,2016,01,12,02,10,09. ,15,00057
2120030,3,2016,01,14,12,26,19. ,29,00207
2120030,1,2016,01,20,00,24,13. ,09,00060
2120030,1,2016,01,26,20,38,33. ,08,00030
2120030,1,2016,01,31,13,06,47. ,07,00042
2120030,1,2016,01,31,13,26,47. ,08,00056
2120030,3,2016,02,02,14,32,15. ,30,00246
2120030,1,2016,02,25,01,11,40. ,07,00039
2120030,1,2016,02,25,17,32,28. ,08,00051
2120030,1,2016,03,07,08,03,20. ,07,00070
2120030,2,2016,03,07,16,37,21. ,23,00244
