station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2205730,1,2010,10,18,21,10,00. ,06,00029
2205730,1,2010,11,05,07,31,43. ,10,00022
2205730,1,2010,11,25,05,05,12. ,14,00111
2205730,2,2010,11,30,12,28,55. ,19,00051
2205730,1,2010,12,06,16,31,59. ,11,00022
2205730,1,2010,12,22,02,24,35. ,13,00030
2205730,1,2011,01,01,08,01,57. ,12,00041
2205730,1,2011,01,12,01,01,59. ,06,00021
2205730,2,2011,02,10,22,03,39. ,23,00107
2205730,1,2011,02,21,20,34,31. ,10,00042
2205730,1,2011,02,26,23,42,09. ,07,00013
2205730,2,2011,02,27,00,39,19. ,15,00039
2205730,4,2011,03,09,11,45,51. ,38,00478
2205730,1,2011,03,09,11,58,06. ,14,00031
2205730,2,2011,03,09,11,59,00. ,18,00045
2205730,1,2011,03,09,12,09,30. ,09,00017
2205730,1,2011,03,09,13,06,52. ,09,00016
2205730,1,2011,03,09,13,46,37. ,10,00018
2205730,1,2011,03,09,17,03,38. ,07,00014
2205730,1,2011,03,09,20,28,52. ,06,00014
2205730,2,2011,03,10,03,16,47. ,24,00111
2205730,2,2011,03,10,03,45,34. ,17,00032
2205730,3,2011,03,10,06,24,32. ,29,00170
2205730,1,2011,03,10,08,37,57. ,11,00024
2205730,1,2011,03,10,17,09,27. ,12,00026
2205730,1,2011,03,11,01,55,51. ,07,00015
2205730,1,2011,03,11,03,14,12. ,06,00058
2205730,C,2011,03,11,14,47,40. ,59,04997
2205730,1,2011,03,18,14,58,29. ,06,00036
2205730,2,2011,03,18,16,31,13. ,15,00073
2205730,1,2011,03,18,21,17,36. ,13,00040
2205730,1,2011,03,18,21,21,32. ,14,00048
2205730,2,2011,03,19,03,33,24. ,19,00126
2205730,2,2011,03,19,04,53,35. ,22,00118
2205730,2,2011,03,19,05,33,15. ,16,00066
2205730,1,2011,03,19,08,09,05. ,10,00027
2205730,3,2011,03,19,08,33,32. ,27,00172
2205730,2,2011,03,19,08,49,36. ,15,00072
2205730,2,2011,03,19,11,56,25. ,16,00075
2205730,1,2011,03,19,15,54,29. ,06,00013
2205730,1,2011,03,19,17,03,02. ,07,00028
2205730,3,2011,03,19,18,57,20. ,28,00155
2205730,1,2011,03,20,00,27,17. ,08,00037
2205730,1,2011,03,20,05,48,59. ,10,00026
2205730,2,2011,03,20,08,37,35. ,17,00072
2205730,2,2011,03,20,10,10,24. ,15,00055
2205730,1,2011,03,20,10,25,24. ,10,00032
2205730,3,2011,03,20,10,31,19. ,32,00421
2205730,1,2011,03,20,14,20,46. ,09,00028
2205730,2,2011,03,20,14,55,57. ,24,00246
2205730,1,2011,03,20,20,32,34. ,09,00038
2205730,2,2011,03,20,21,04,19. ,24,00118
2205730,2,2011,03,20,21,44,08. ,17,00079
2205730,1,2011,03,21,03,44,09. ,11,00060
2205730,2,2011,03,21,04,54,58. ,15,00064
2205730,1,2011,03,21,05,18,47. ,11,00030
2205730,2,2011,03,21,08,43,55. ,15,00076
2205730,1,2011,03,21,12,14,36. ,08,00047
2205730,1,2011,03,21,14,09,13. ,12,00024
2205730,1,2011,03,21,21,38,22. ,12,00034
2205730,2,2011,03,22,01,47,36. ,16,00048
2205730,1,2011,03,22,11,12,33. ,12,00027
2205730,1,2011,03,22,11,54,24. ,11,00041
2205730,2,2011,03,22,16,19,39. ,19,00094
2205730,3,2011,03,22,18,19,30. ,28,00221
2205730,2,2011,03,22,18,45,38. ,17,00034
2205730,1,2011,03,22,19,57,27. ,12,00035
2205730,1,2011,03,22,20,22,50. ,08,00015
2205730,2,2011,03,22,21,05,14. ,21,00068
2205730,1,2011,03,22,22,52,16. ,14,00030
2205730,1,2011,03,22,23,32,13. ,07,00028
2205730,1,2011,03,23,00,05,21. ,07,00011
2205730,1,2011,03,23,00,12,47. ,13,00055
2205730,3,2011,03,23,00,50,05. ,25,00150
2205730,1,2011,03,23,00,59,10. ,08,00038
2205730,1,2011,03,23,03,50,42. ,11,00058
2205730,3,2011,03,23,07,12,59. ,28,00191
2205730,2,2011,03,23,07,35,42. ,23,00140
2205730,3,2011,03,23,07,37,18. ,26,00166
2205730,1,2011,03,23,07,54,16. ,06,00016
2205730,2,2011,03,23,09,07,20. ,22,00117
2205730,2,2011,03,23,18,56,06. ,15,00053
2205730,2,2011,03,23,19,44,29. ,21,00093
2205730,1,2011,03,23,22,57,22. ,07,00016
2205730,1,2011,03,23,23,48,45. ,10,00032
2205730,2,2011,03,24,12,58,52. ,15,00044
2205730,1,2011,03,24,13,56,43. ,08,00025
2205730,4,2011,03,24,17,21,21. ,37,00856
2205730,2,2011,03,25,04,45,14. ,23,00185
2205730,1,2011,03,25,13,11,49. ,13,00097
2205730,3,2011,03,25,20,36,41. ,31,00291
2205730,1,2011,03,25,21,30,19. ,08,00036
2205730,1,2011,03,26,04,30,40. ,11,00072
2205730,3,2011,03,26,19,18,49. ,27,00341
2205730,1,2011,03,26,19,24,16. ,12,00048
2205730,1,2011,03,27,01,23,20. ,08,00024
2205730,1,2011,03,27,14,08,45. ,10,00029
2205730,1,2011,03,27,20,09,02. ,12,00042
2205730,2,2011,03,27,22,42,04. ,24,00142
2205730,1,2011,03,28,00,18,21. ,10,00024
2205730,1,2011,03,28,06,12,45. ,07,00021
2205730,4,2011,03,28,07,24,18. ,36,00451
2205730,1,2011,03,28,10,20,12. ,11,00061
2205730,1,2011,03,28,12,20,17. ,09,00027
2205730,1,2011,03,28,14,46,04. ,10,00021
2205730,1,2011,03,28,20,19,38. ,10,00025
2205730,1,2011,03,28,20,34,43. ,08,00031
2205730,1,2011,03,29,08,52,13. ,08,00024
2205730,1,2011,03,29,16,05,31. ,14,00049
2205730,3,2011,03,29,19,55,04. ,29,00185
2205730,1,2011,03,30,01,37,02. ,10,00015
2205730,1,2011,03,30,06,07,05. ,06,00016
2205730,1,2011,03,30,08,37,40. ,09,00018
2205730,1,2011,03,30,12,57,54. ,07,00025
2205730,2,2011,03,30,22,00,32. ,17,00072
2205730,2,2011,03,30,22,19,59. ,16,00065
2205730,1,2011,03,31,09,29,42. ,12,00042
2205730,1,2011,03,31,10,29,13. ,12,00046
2205730,1,2011,03,31,12,26,34. ,07,00020
2205730,3,2011,03,31,16,15,47. ,32,00424
2205730,1,2011,03,31,22,43,32. ,06,00030
2205730,2,2011,04,01,04,35,41. ,15,00041
2205730,2,2011,04,01,07,17,19. ,19,00176
2205730,3,2011,04,01,20,58,20. ,28,00245
2205730,2,2011,04,01,23,45,41. ,15,00034
2205730,1,2011,04,02,02,05,04. ,12,00027
2205730,2,2011,04,02,05,00,16. ,18,00065
2205730,3,2011,04,02,13,08,24. ,25,00231
2205730,2,2011,04,02,23,38,55. ,16,00052
2205730,1,2011,04,03,12,10,09. ,07,00014
2205730,1,2011,04,03,12,40,13. ,09,00045
2205730,3,2011,04,03,16,39,10. ,26,00226
2205730,1,2011,04,03,16,53,38. ,10,00044
2205730,1,2011,04,03,21,58,20. ,08,00025
2205730,2,2011,04,03,23,53,56. ,20,00108
2205730,1,2011,04,03,23,56,04. ,08,00027
2205730,1,2011,04,04,08,55,24. ,08,00022
2205730,1,2011,04,04,12,29,09. ,08,00033
2205730,1,2011,04,04,16,44,28. ,08,00033
2205730,1,2011,04,04,17,39,03. ,13,00043
2205730,1,2011,04,04,17,43,11. ,12,00041
2205730,1,2011,04,04,18,40,01. ,07,00018
2205730,1,2011,04,04,19,37,49. ,08,00034
2205730,1,2011,04,05,10,29,56. ,09,00033
2205730,1,2011,04,05,11,57,38. ,07,00039
2205730,2,2011,04,06,07,02,29. ,18,00092
2205730,1,2011,04,06,14,54,53. ,10,00032
2205730,3,2011,04,06,22,55,14. ,29,00239
2205730,2,2011,04,07,01,26,08. ,16,00074
2205730,1,2011,04,07,07,26,05. ,06,00022
2205730,1,2011,04,07,11,41,46. ,11,00031
2205730,2,2011,04,09,10,26,24. ,16,00036
2205730,1,2011,04,09,11,59,58. ,13,00101
2205730,1,2011,04,09,18,02,34. ,08,00020
2205730,4,2011,04,09,18,42,35. ,35,00757
2205730,2,2011,04,11,00,07,31. ,21,00221
2205730,2,2011,04,11,01,22,02. ,17,00132
2205730,1,2011,04,11,02,45,33. ,11,00045
2205730,1,2011,04,11,05,20,48. ,06,00043
2205730,1,2011,04,11,06,36,49. ,08,00027
2205730,2,2011,04,11,13,52,18. ,23,00134
2205730,4,2011,04,11,17,16,43. ,41,00625
2205730,2,2011,04,11,17,18,40. ,23,00108
2205730,1,2011,04,11,17,20,21. ,12,00028
2205730,2,2011,04,11,17,27,17. ,17,00047
2205730,1,2011,04,11,17,46,04. ,12,00036
2205730,1,2011,04,11,17,58,52. ,13,00034
2205730,2,2011,04,11,18,00,35. ,18,00071
2205730,2,2011,04,11,18,06,07. ,19,00073
2205730,1,2011,04,11,18,13,27. ,08,00021
2205730,1,2011,04,11,18,19,38. ,11,00058
2205730,1,2011,04,11,18,31,27. ,06,00014
2205730,1,2011,04,11,18,49,02. ,11,00046
2205730,1,2011,04,11,19,00,56. ,07,00016
2205730,1,2011,04,11,20,28,19. ,09,00026
2205730,2,2011,04,11,20,43,07. ,23,00090
2205730,1,2011,04,11,22,06,30. ,07,00018
2205730,1,2011,04,12,00,22,34. ,11,00034
2205730,1,2011,04,12,00,44,07. ,08,00022
2205730,1,2011,04,12,00,58,46. ,10,00023
2205730,1,2011,04,12,06,04,00. ,14,00102
2205730,1,2011,04,12,06,21,46. ,09,00038
2205730,1,2011,04,12,07,45,56. ,08,00050
2205730,1,2011,04,12,08,09,56. ,12,00021
2205730,1,2011,04,12,10,33,48. ,11,00034
2205730,3,2011,04,12,14,08,10. ,30,00238
2205730,1,2011,04,12,14,27,22. ,11,00029
2205730,1,2011,04,12,16,48,04. ,11,00037
2205730,1,2011,04,12,17,49,15. ,09,00023
2205730,2,2011,04,13,04,38,24. ,19,00092
2205730,2,2011,04,13,08,54,41. ,16,00097
2205730,2,2011,04,13,10,08,51. ,18,00058
2205730,1,2011,04,13,17,26,31. ,08,00040
2205730,1,2011,04,13,21,59,01. ,13,00043
2205730,2,2011,04,14,04,58,19. ,22,00064
2205730,1,2011,04,14,05,03,43. ,07,00015
2205730,1,2011,04,14,05,33,28. ,12,00021
2205730,1,2011,04,14,07,36,47. ,13,00041
2205730,1,2011,04,14,10,07,08. ,14,00113
2205730,2,2011,04,14,12,09,47. ,21,00078
2205730,1,2011,04,14,17,48,12. ,06,00015
2205730,1,2011,04,14,18,57,22. ,11,00065
2205730,1,2011,04,14,19,33,41. ,10,00023
2205730,1,2011,04,14,21,24,54. ,06,00015
2205730,1,2011,04,15,08,32,27. ,11,00039
2205730,1,2011,04,15,21,53,42. ,11,00037
2205730,2,2011,04,15,23,35,02. ,16,00084
2205730,1,2011,04,16,02,08,22. ,09,00058
2205730,1,2011,04,16,06,11,27. ,13,00038
2205730,2,2011,04,16,11,20,13. ,18,00054
2205730,1,2011,04,16,12,23,05. ,12,00071
2205730,1,2011,04,16,13,20,25. ,13,00062
2205730,1,2011,04,17,05,20,04. ,10,00030
2205730,1,2011,04,17,05,38,02. ,08,00021
2205730,1,2011,04,17,10,38,24. ,10,00047
2205730,1,2011,04,17,13,24,22. ,14,00099
2205730,1,2011,04,18,00,48,14. ,13,00033
2205730,1,2011,04,19,03,03,30. ,09,00027
2205730,1,2011,04,19,06,34,48. ,07,00015
2205730,1,2011,04,19,15,54,22. ,10,00032
2205730,1,2011,04,19,23,11,46. ,08,00015
2205730,1,2011,04,20,04,30,08. ,07,00027
2205730,1,2011,04,20,09,51,39. ,13,00029
2205730,2,2011,04,21,01,33,44. ,23,00228
2205730,1,2011,04,21,10,56,13. ,08,00014
2205730,2,2011,04,21,17,18,42. ,24,00148
2205730,2,2011,04,21,22,38,23. ,16,00053
2205730,3,2011,04,22,01,11,36. ,30,00402
2205730,1,2011,04,22,12,13,18. ,12,00077
2205730,4,2011,04,23,00,25,46. ,35,00607
2205730,2,2011,04,23,19,13,23. ,23,00143
2205730,2,2011,04,24,13,48,19. ,15,00095
2205730,1,2011,04,24,18,52,21. ,13,00072
2205730,1,2011,04,24,19,10,40. ,10,00035
2205730,1,2011,04,24,23,34,29. ,12,00039
2205730,1,2011,04,26,00,59,51. ,08,00039
2205730,1,2011,04,26,06,15,09. ,13,00032
2205730,2,2011,04,26,06,16,47. ,22,00208
2205730,2,2011,04,26,13,02,29. ,20,00095
2205730,1,2011,04,26,21,13,22. ,08,00019
2205730,1,2011,04,26,21,27,18. ,13,00106
2205730,2,2011,04,28,06,45,19. ,21,00151
2205730,2,2011,04,28,10,45,09. ,20,00096
2205730,3,2011,04,28,18,28,11. ,28,00240
2205730,2,2011,04,29,15,55,23. ,15,00063
2205730,1,2011,04,30,05,43,00. ,06,00016
2205730,2,2011,04,30,07,19,59. ,22,00115
2205730,2,2011,04,30,14,07,23. ,20,00087
2205730,1,2011,04,30,14,47,36. ,09,00029
2205730,1,2011,05,01,11,49,21. ,11,00036
2205730,1,2011,05,01,12,27,25. ,07,00033
2205730,1,2011,05,01,14,06,42. ,07,00025
2205730,2,2011,05,02,11,10,06. ,15,00059
2205730,1,2011,05,02,20,30,13. ,09,00047
2205730,1,2011,05,02,21,37,16. ,13,00054
2205730,1,2011,05,03,05,31,57. ,13,00047
2205730,1,2011,05,03,06,26,55. ,09,00018
2205730,1,2011,05,03,20,44,41. ,07,00027
2205730,1,2011,05,03,22,36,21. ,11,00043
2205730,1,2011,05,03,22,58,06. ,06,00015
2205730,1,2011,05,04,07,01,56. ,10,00056
2205730,1,2011,05,04,22,19,17. ,08,00036
2205730,2,2011,05,05,23,59,23. ,17,00063
2205730,2,2011,05,06,02,05,14. ,20,00100
2205730,2,2011,05,06,14,15,30. ,16,00070
2205730,1,2011,05,06,16,56,34. ,14,00085
2205730,1,2011,05,08,05,03,34. ,07,00041
2205730,3,2011,05,08,05,53,20. ,25,00128
2205730,1,2011,05,08,07,11,54. ,11,00028
2205730,2,2011,05,08,19,43,24. ,15,00078
2205730,1,2011,05,09,04,23,21. ,08,00039
2205730,1,2011,05,10,05,16,55. ,12,00032
2205730,1,2011,05,10,19,15,57. ,07,00015
2205730,1,2011,05,11,03,24,42. ,10,00045
2205730,2,2011,05,12,03,22,10. ,17,00069
2205730,1,2011,05,13,01,21,45. ,10,00036
2205730,1,2011,05,14,05,18,10. ,08,00032
2205730,3,2011,05,14,08,36,18. ,27,00171
2205730,1,2011,05,15,00,02,23. ,08,00034
2205730,2,2011,05,15,08,51,18. ,23,00110
2205730,1,2011,05,15,19,26,13. ,09,00019
2205730,2,2011,05,15,21,15,10. ,17,00054
2205730,1,2011,05,15,21,33,53. ,09,00026
2205730,2,2011,05,16,04,08,05. ,17,00092
2205730,1,2011,05,17,00,54,08. ,14,00043
2205730,2,2011,05,17,06,14,30. ,15,00089
2205730,1,2011,05,19,08,18,04. ,07,00027
2205730,2,2011,05,19,17,33,12. ,19,00162
2205730,1,2011,05,19,18,13,47. ,10,00021
2205730,1,2011,05,20,09,10,44. ,13,00058
2205730,1,2011,05,20,09,47,35. ,12,00026
2205730,2,2011,05,20,16,29,20. ,24,00211
2205730,1,2011,05,20,20,42,39. ,05,00033
2205730,1,2011,05,21,19,25,27. ,08,00037
2205730,1,2011,05,22,07,07,47. ,09,00017
2205730,1,2011,05,22,20,07,35. ,11,00034
2205730,1,2011,05,22,23,47,12. ,09,00027
2205730,1,2011,05,23,06,40,25. ,09,00028
2205730,1,2011,05,23,12,26,44. ,08,00030
2205730,1,2011,05,23,14,21,31. ,08,00030
2205730,1,2011,05,23,23,41,05. ,11,00024
2205730,2,2011,05,24,12,41,57. ,19,00044
2205730,1,2011,05,25,05,37,02. ,14,00053
2205730,1,2011,05,25,17,28,16. ,10,00061
2205730,1,2011,05,28,08,02,40. ,08,00027
2205730,1,2011,05,29,03,53,27. ,09,00048
2205730,1,2011,05,29,18,41,04. ,13,00083
2205730,2,2011,05,31,21,29,10. ,17,00062
2205730,1,2011,06,01,01,27,32. ,09,00015
2205730,1,2011,06,01,02,15,45. ,07,00042
2205730,1,2011,06,01,08,54,23. ,06,00056
2205730,1,2011,06,02,11,16,02. ,12,00060
2205730,1,2011,06,02,23,38,48. ,09,00025
2205730,2,2011,06,03,09,06,12. ,18,00060
2205730,1,2011,06,03,21,45,18. ,11,00051
2205730,3,2011,06,04,01,00,52. ,26,00174
2205730,1,2011,06,04,09,04,13. ,06,00027
2205730,2,2011,06,04,12,37,37. ,20,00157
2205730,1,2011,06,04,15,30,06. ,06,00030
2205730,1,2011,06,06,12,00,35. ,07,00032
2205730,2,2011,06,07,05,10,55. ,19,00133
2205730,1,2011,06,09,07,11,52. ,12,00055
2205730,1,2011,06,09,19,26,55. ,11,00027
2205730,1,2011,06,09,19,39,34. ,10,00022
2205730,1,2011,06,10,00,41,23. ,13,00040
2205730,1,2011,06,10,22,40,08. ,14,00087
2205730,2,2011,06,11,07,36,23. ,17,00104
2205730,2,2011,06,12,05,09,40. ,16,00056
2205730,1,2011,06,12,17,10,48. ,10,00027
2205730,1,2011,06,13,05,23,12. ,12,00065
2205730,1,2011,06,13,15,51,39. ,10,00018
2205730,2,2011,06,14,22,07,33. ,15,00042
2205730,2,2011,06,14,23,56,45. ,22,00147
2205730,1,2011,06,18,13,39,53. ,08,00023
2205730,3,2011,06,18,20,31,25. ,31,00251
2205730,1,2011,06,20,03,59,21. ,06,00027
2205730,1,2011,06,21,13,40,17. ,12,00054
2205730,1,2011,06,22,23,30,00. ,14,00041
2205730,3,2011,06,23,06,51,30. ,33,00266
2205730,3,2011,06,23,19,35,14. ,31,00463
2205730,1,2011,06,25,16,06,55. ,07,00017
2205730,1,2011,06,26,21,29,30. ,07,00042
2205730,1,2011,06,28,15,51,20. ,10,00062
2205730,1,2011,06,28,22,23,26. ,07,00027
2205730,1,2011,06,30,02,09,54. ,11,00043
2205730,2,2011,06,30,19,23,22. ,17,00081
2205730,2,2011,07,07,00,16,07. ,17,00042
2205730,1,2011,07,07,13,02,40. ,09,00029
2205730,1,2011,07,07,14,10,44. ,10,00039
2205730,3,2011,07,08,03,36,17. ,28,00346
2205730,1,2011,07,08,11,43,18. ,11,00052
2205730,1,2011,07,08,22,09,12. ,11,00037
2205730,1,2011,07,08,22,11,51. ,07,00017
2205730,1,2011,07,09,22,42,10. ,06,00035
2205730,3,2011,07,10,09,57,43. ,33,00275
2205730,1,2011,07,11,10,36,36. ,08,00030
2205730,2,2011,07,11,13,30,03. ,16,00069
2205730,2,2011,07,12,18,00,27. ,20,00201
2205730,1,2011,07,12,18,41,19. ,13,00044
2205730,3,2011,07,13,00,37,43. ,27,00280
2205730,2,2011,07,13,05,47,52. ,15,00039
2205730,2,2011,07,14,10,35,12. ,21,00161
2205730,1,2011,07,14,13,11,58. ,07,00014
2205730,1,2011,07,14,14,49,12. ,07,00035
2205730,1,2011,07,15,01,47,40. ,06,00041
2205730,1,2011,07,15,21,02,36. ,07,00020
2205730,1,2011,07,18,17,21,38. ,09,00050
2205730,2,2011,07,19,10,39,29. ,21,00104
2205730,4,2011,07,23,13,34,41. ,35,00395
2205730,1,2011,07,24,08,56,41. ,13,00084
2205730,2,2011,07,25,00,07,35. ,22,00117
2205730,4,2011,07,25,03,51,43. ,36,00583
2205730,2,2011,07,25,20,05,12. ,21,00157
2205730,1,2011,07,25,20,11,16. ,10,00038
2205730,1,2011,07,26,05,40,18. ,14,00065
2205730,2,2011,07,26,06,33,58. ,19,00056
2205730,2,2011,07,26,22,36,26. ,17,00091
2205730,1,2011,07,27,23,51,12. ,08,00018
2205730,1,2011,07,28,18,02,59. ,10,00018
2205730,1,2011,07,29,01,02,06. ,09,00034
2205730,1,2011,07,29,23,54,19. ,13,00029
2205730,4,2011,07,31,03,54,21. ,36,00478
2205730,2,2011,08,01,22,45,34. ,18,00061
2205730,2,2011,08,03,05,08,37. ,15,00095
2205730,1,2011,08,04,07,34,09. ,09,00051
2205730,1,2011,08,05,19,54,18. ,10,00032
2205730,1,2011,08,07,22,34,16. ,07,00018
2205730,2,2011,08,10,02,45,15. ,16,00136
2205730,2,2011,08,11,22,31,49. ,22,00193
2205730,3,2011,08,12,03,22,35. ,33,00326
2205730,1,2011,08,13,13,44,38. ,06,00039
2205730,1,2011,08,17,04,36,18. ,11,00032
2205730,2,2011,08,17,12,05,32. ,23,00139
2205730,1,2011,08,17,12,14,57. ,14,00075
2205730,2,2011,08,17,20,45,25. ,15,00042
2205730,1,2011,08,18,14,35,01. ,11,00051
2205730,1,2011,08,19,01,46,14. ,06,00025
2205730,2,2011,08,19,13,51,35. ,15,00133
2205730,4,2011,08,19,14,36,53. ,38,00620
2205730,1,2011,08,20,20,03,14. ,07,00036
2205730,2,2011,08,21,04,37,48. ,16,00111
2205730,2,2011,08,21,07,58,55. ,20,00165
2205730,2,2011,08,22,20,24,51. ,17,00042
2205730,1,2011,08,27,23,30,21. ,11,00020
2205730,1,2011,08,30,22,45,19. ,08,00029
2205730,1,2011,09,02,13,08,43. ,09,00032
2205730,1,2011,09,02,13,48,57. ,12,00075
2205730,1,2011,09,05,21,15,03. ,14,00082
2205730,2,2011,09,07,02,55,46. ,18,00057
2205730,1,2011,09,07,14,42,36. ,09,00039
2205730,2,2011,09,08,22,38,53. ,18,00071
2205730,2,2011,09,09,07,07,07. ,15,00054
2205730,1,2011,09,13,01,14,39. ,10,00048
2205730,1,2011,09,13,23,15,05. ,14,00055
2205730,1,2011,09,14,23,57,07. ,13,00049
2205730,2,2011,09,15,17,00,58. ,22,00067
2205730,1,2011,09,16,07,39,56. ,08,00038
2205730,3,2011,09,17,04,27,37. ,25,00102
2205730,2,2011,09,17,06,09,16. ,17,00040
2205730,1,2011,09,17,06,37,48. ,12,00021
2205730,1,2011,09,17,07,42,01. ,13,00025
2205730,1,2011,09,17,16,35,12. ,14,00036
2205730,1,2011,09,18,00,13,47. ,11,00053
2205730,2,2011,09,18,16,05,21. ,22,00073
2205730,2,2011,09,19,03,32,51. ,21,00100
2205730,2,2011,09,21,05,59,22. ,18,00098
2205730,2,2011,09,21,22,31,34. ,19,00063
2205730,2,2011,09,23,04,59,57. ,17,00066
2205730,1,2011,09,23,17,16,55. ,11,00020
2205730,2,2011,09,23,22,13,01. ,16,00049
2205730,1,2011,09,29,04,18,45. ,13,00053
2205730,1,2011,09,29,19,05,54. ,13,00045
2205730,1,2011,09,30,03,18,06. ,11,00059
2205730,1,2011,10,03,01,49,41. ,14,00040
2205730,1,2011,10,04,22,00,42. ,08,00043
2205730,1,2011,10,05,14,18,32. ,13,00039
2205730,1,2011,10,07,07,01,32. ,07,00022
2205730,3,2011,10,10,11,46,17. ,32,00406
2205730,1,2011,10,12,01,40,18. ,07,00026
2205730,1,2011,10,14,19,59,57. ,09,00034
2205730,1,2011,10,18,18,06,26. ,07,00049
2205730,1,2011,10,19,11,19,19. ,12,00041
2205730,1,2011,10,20,06,22,29. ,08,00029
2205730,1,2011,10,21,17,04,58. ,10,00025
2205730,2,2011,10,24,01,32,33. ,15,00133
2205730,1,2011,10,25,06,37,51. ,05,00030
2205730,2,2011,10,26,02,09,38. ,21,00116
2205730,2,2011,10,29,15,25,10. ,18,00129
2205730,1,2011,11,02,10,43,52. ,13,00083
2205730,1,2011,11,10,01,05,32. ,11,00051
2205730,1,2011,11,17,17,34,59. ,14,00050
2205730,1,2011,11,20,02,37,26. ,11,00036
2205730,2,2011,11,20,10,24,39. ,17,00047
2205730,1,2011,11,20,10,26,58. ,07,00015
2205730,1,2011,11,21,18,49,00. ,10,00043
2205730,3,2011,11,24,04,24,54. ,28,00239
2205730,1,2011,11,24,19,27,21. ,10,00018
2205730,1,2011,11,26,10,43,49. ,10,00035
2205730,1,2011,11,27,10,08,16. ,06,00037
2205730,2,2011,11,29,03,53,56. ,20,00146
2205730,1,2011,11,30,21,55,44. ,09,00065
2205730,2,2011,12,02,09,50,53. ,19,00094
2205730,1,2011,12,02,17,59,10. ,09,00061
2205730,2,2011,12,03,13,17,05. ,18,00147
2205730,1,2011,12,03,15,43,01. ,10,00036
2205730,2,2011,12,05,04,20,29. ,19,00113
2205730,1,2011,12,05,10,02,26. ,09,00022
2205730,1,2011,12,09,12,57,42. ,07,00039
2205730,3,2011,12,10,15,08,29. ,25,00282
2205730,1,2011,12,18,15,09,26. ,12,00048
2205730,1,2011,12,19,12,55,38. ,06,00032
2205730,1,2011,12,21,11,07,35. ,11,00035
2205730,1,2011,12,22,05,11,16. ,08,00026
2205730,1,2011,12,27,16,34,01. ,12,00048
2205730,2,2011,12,30,18,35,14. ,20,00140
2205730,3,2012,01,01,14,30,31. ,32,00257
2205730,1,2012,01,03,03,29,34. ,07,00015
2205730,1,2012,01,06,01,47,44. ,07,00024
2205730,1,2012,01,06,08,29,21. ,07,00018
2205730,1,2012,01,07,19,43,48. ,14,00046
2205730,1,2012,01,07,21,31,22. ,11,00041
2205730,1,2012,01,08,13,41,44. ,12,00054
2205730,2,2012,01,09,07,13,43. ,15,00060
2205730,1,2012,01,09,16,11,38. ,07,00020
2205730,1,2012,01,09,17,51,08. ,07,00016
2205730,1,2012,01,11,08,24,08. ,06,00035
2205730,3,2012,01,12,12,21,18. ,32,00268
2205730,2,2012,01,12,14,38,00. ,21,00093
2205730,1,2012,01,16,10,38,36. ,08,00033
2205730,2,2012,01,18,17,56,04. ,17,00124
2205730,1,2012,01,20,17,29,29. ,11,00082
2205730,1,2012,01,23,07,52,45. ,14,00122
2205730,2,2012,01,23,20,46,24. ,17,00063
2205730,1,2012,01,26,05,22,16. ,08,00020
2205730,3,2012,01,26,05,43,09. ,28,00226
2205730,2,2012,01,28,09,23,14. ,21,00091
2205730,1,2012,01,28,16,11,52. ,06,00025
2205730,1,2012,01,28,21,45,24. ,10,00023
2205730,1,2012,01,31,13,36,04. ,07,00021
2205730,1,2012,02,03,19,00,14. ,09,00031
2205730,1,2012,02,07,01,06,35. ,05,00033
2205730,1,2012,02,08,21,02,52. ,12,00025
2205730,1,2012,02,09,16,01,11. ,13,00066
2205730,1,2012,02,10,06,52,29. ,14,00047
2205730,1,2012,02,12,04,56,18. ,14,00062
2205730,2,2012,02,14,12,28,58. ,20,00058
2205730,2,2012,02,14,15,23,10. ,18,00043
2205730,1,2012,02,15,07,35,49. ,07,00015
2205730,1,2012,02,15,15,29,03. ,13,00035
2205730,2,2012,02,16,14,10,05. ,15,00080
2205730,1,2012,02,18,16,07,45. ,09,00041
2205730,1,2012,02,19,06,44,26. ,10,00031
2205730,1,2012,02,19,14,55,47. ,10,00027
2205730,2,2012,02,24,04,28,32. ,18,00139
2205730,1,2012,02,28,01,30,56. ,13,00059
2205730,1,2012,02,28,14,21,58. ,08,00016
2205730,1,2012,02,28,23,14,26. ,11,00042
2205730,2,2012,02,29,18,00,41. ,18,00071
2205730,1,2012,03,01,07,33,34. ,13,00032
2205730,1,2012,03,03,22,26,46. ,06,00027
2205730,1,2012,03,05,15,25,28. ,11,00033
2205730,1,2012,03,06,18,50,53. ,09,00036
2205730,2,2012,03,08,12,23,50. ,16,00073
2205730,2,2012,03,10,02,26,28. ,19,00058
2205730,1,2012,03,10,10,33,59. ,07,00041
2205730,2,2012,03,14,18,09,41. ,22,00102
2205730,1,2012,03,14,19,51,07. ,10,00025
2205730,2,2012,03,14,21,06,26. ,17,00037
2205730,1,2012,03,15,23,22,14. ,11,00040
2205730,2,2012,03,17,22,48,01. ,17,00082
2205730,2,2012,03,18,09,37,04. ,17,00091
2205730,1,2012,03,22,03,25,29. ,07,00034
2205730,3,2012,03,25,22,22,59. ,29,00272
2205730,4,2012,03,27,20,01,15. ,39,00729
2205730,1,2012,03,29,04,01,44. ,05,00026
2205730,2,2012,03,30,05,38,41. ,17,00089
2205730,2,2012,03,30,13,39,03. ,24,00176
