station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3210231,1,2011,03,12,03,45,30. ,09,00031
3210231,3,2011,03,12,03,59,30. ,33,00606
3210231,2,2011,03,12,04,09,04. ,20,00134
3210231,1,2011,03,12,04,10,00. ,06,00026
3210231,1,2011,03,12,04,11,00. ,07,00031
3210231,1,2011,03,12,04,13,00. ,07,00036
3210231,1,2011,03,12,04,24,57. ,11,00034
3210231,2,2011,03,12,04,32,10. ,23,00185
3210231,1,2011,03,12,04,44,43. ,07,00029
3210231,2,2011,03,12,04,45,40. ,15,00075
3210231,1,2011,03,12,04,46,40. ,09,00034
3210231,1,2011,03,12,04,59,23. ,13,00069
3210231,1,2011,03,12,05,26,23. ,08,00028
3210231,2,2011,03,12,05,35,17. ,18,00084
3210231,1,2011,03,12,05,42,35. ,07,00035
3210231,1,2011,03,12,06,35,09. ,10,00038
3210231,1,2011,03,12,06,55,18. ,07,00028
3210231,1,2011,03,12,07,15,22. ,05,00024
3210231,1,2011,03,12,07,36,55. ,06,00022
3210231,1,2011,03,12,07,53,13. ,06,00028
3210231,1,2011,03,12,08,13,12. ,07,00030
3210231,1,2011,03,12,08,27,17. ,06,00027
3210231,1,2011,03,12,08,59,53. ,11,00048
3210231,1,2011,03,12,10,12,35. ,13,00058
3210231,1,2011,03,12,10,14,30. ,05,00025
3210231,1,2011,03,12,10,17,52. ,09,00035
3210231,1,2011,03,12,10,44,14. ,08,00028
3210231,1,2011,03,12,10,48,20. ,10,00033
3210231,1,2011,03,12,10,50,20. ,10,00042
3210231,1,2011,03,12,11,34,53. ,11,00037
3210231,1,2011,03,12,11,49,10. ,10,00042
3210231,1,2011,03,12,11,57,12. ,08,00029
3210231,1,2011,03,12,12,00,01. ,08,00036
3210231,1,2011,03,12,12,12,44. ,09,00033
3210231,1,2011,03,12,13,38,05. ,09,00041
3210231,2,2011,03,12,14,15,22. ,15,00061
3210231,1,2011,03,12,15,44,31. ,13,00061
3210231,1,2011,03,12,16,37,53. ,07,00026
3210231,1,2011,03,12,16,55,02. ,06,00024
3210231,1,2011,03,12,19,40,09. ,05,00021
3210231,1,2011,03,12,21,54,47. ,12,00052
3210231,2,2011,03,12,22,16,11. ,20,00103
3210231,1,2011,03,12,22,57,45. ,11,00053
3210231,1,2011,03,12,23,15,35. ,08,00029
3210231,1,2011,03,12,23,17,47. ,13,00064
3210231,1,2011,03,13,00,56,13. ,09,00034
3210231,1,2011,03,13,03,10,08. ,06,00024
3210231,1,2011,03,13,05,42,12. ,07,00027
3210231,2,2011,03,13,07,13,28. ,15,00070
3210231,1,2011,03,13,08,25,53. ,13,00058
3210231,1,2011,03,13,08,41,45. ,05,00020
3210231,1,2011,03,13,09,33,38. ,06,00025
3210231,2,2011,03,13,09,41,36. ,16,00084
3210231,1,2011,03,13,10,26,51. ,09,00029
3210231,1,2011,03,13,11,33,08. ,11,00043
3210231,1,2011,03,13,12,01,57. ,09,00033
3210231,1,2011,03,13,15,00,41. ,08,00032
3210231,1,2011,03,13,15,48,17. ,05,00026
3210231,1,2011,03,13,20,38,40. ,10,00032
3210231,1,2011,03,13,21,45,31. ,05,00021
3210231,1,2011,03,14,05,00,51. ,11,00037
3210231,1,2011,03,14,07,17,01. ,13,00067
3210231,2,2011,03,14,08,41,59. ,16,00075
3210231,3,2011,03,14,10,03,05. ,27,00307
3210231,1,2011,03,14,11,12,09. ,11,00051
3210231,1,2011,03,14,12,21,33. ,08,00025
3210231,1,2011,03,14,15,13,31. ,10,00036
3210231,1,2011,03,14,15,19,17. ,10,00036
3210231,2,2011,03,14,15,52,49. ,17,00090
3210231,1,2011,03,14,16,25,48. ,09,00036
3210231,1,2011,03,14,18,08,28. ,10,00056
3210231,1,2011,03,14,20,07,01. ,08,00031
3210231,2,2011,03,15,01,11,56. ,15,00065
3210231,2,2011,03,15,03,41,36. ,23,00154
3210231,1,2011,03,15,04,32,32. ,06,00024
3210231,1,2011,03,15,05,00,20. ,05,00025
3210231,1,2011,03,15,07,30,02. ,08,00036
3210231,1,2011,03,15,14,29,11. ,05,00020
3210231,1,2011,03,15,15,57,01. ,06,00027
3210231,1,2011,03,15,16,04,08. ,14,00058
3210231,1,2011,03,15,22,28,42. ,14,00047
3210231,1,2011,03,15,22,32,12. ,14,00051
3210231,1,2011,03,15,22,39,07. ,06,00025
3210231,1,2011,03,16,04,54,30. ,08,00039
3210231,1,2011,03,16,06,05,21. ,05,00019
3210231,1,2011,03,16,09,23,03. ,09,00035
3210231,2,2011,03,16,12,52,29. ,20,00148
3210231,1,2011,03,16,13,15,05. ,14,00058
3210231,1,2011,03,16,18,16,19. ,05,00022
3210231,2,2011,03,16,22,39,22. ,18,00098
3210231,1,2011,03,17,07,05,40. ,07,00029
3210231,1,2011,03,17,17,26,14. ,10,00031
3210231,1,2011,03,17,21,32,32. ,08,00024
3210231,1,2011,03,17,21,36,44. ,07,00035
3210231,3,2011,03,17,21,55,21. ,25,00231
3210231,1,2011,03,18,06,19,08. ,05,00022
3210231,1,2011,03,18,10,50,55. ,05,00019
3210231,1,2011,03,18,17,02,02. ,07,00030
3210231,1,2011,03,19,04,54,05. ,07,00022
3210231,1,2011,03,19,05,33,34. ,08,00035
3210231,1,2011,03,19,06,19,38. ,05,00024
3210231,2,2011,03,19,08,49,56. ,15,00069
3210231,3,2011,03,19,18,57,09. ,30,00390
3210231,2,2011,03,20,10,31,13. ,19,00116
3210231,1,2011,03,20,14,56,30. ,07,00028
3210231,1,2011,03,20,17,02,34. ,05,00032
3210231,1,2011,03,21,04,55,09. ,07,00034
3210231,1,2011,03,21,05,06,14. ,10,00039
3210231,1,2011,03,21,14,08,53. ,09,00031
3210231,1,2011,03,22,06,24,41. ,06,00031
3210231,1,2011,03,22,13,25,46. ,12,00080
3210231,2,2011,03,22,16,20,40. ,22,00159
3210231,1,2011,03,22,17,33,53. ,11,00049
3210231,2,2011,03,22,18,19,43. ,20,00109
3210231,1,2011,03,22,21,04,51. ,12,00046
3210231,1,2011,03,22,22,51,42. ,08,00023
3210231,1,2011,03,23,04,10,54. ,07,00025
3210231,2,2011,03,23,07,12,56. ,22,00145
3210231,2,2011,03,23,07,35,21. ,24,00194
3210231,2,2011,03,23,07,37,20. ,24,00200
3210231,1,2011,03,23,19,44,17. ,10,00039
3210231,2,2011,03,24,05,33,20. ,22,00157
3210231,1,2011,03,24,05,43,57. ,08,00030
3210231,2,2011,03,24,08,57,03. ,18,00146
3210231,1,2011,03,24,14,04,12. ,09,00043
3210231,1,2011,03,24,16,04,53. ,06,00024
3210231,1,2011,03,24,17,22,27. ,10,00031
3210231,1,2011,03,25,03,14,38. ,07,00028
3210231,1,2011,03,25,03,17,31. ,06,00028
3210231,1,2011,03,25,20,37,52. ,07,00025
3210231,1,2011,03,26,00,46,48. ,06,00024
3210231,1,2011,03,26,16,20,15. ,05,00019
3210231,1,2011,03,26,19,19,58. ,06,00021
3210231,1,2011,03,26,19,30,46. ,07,00028
3210231,1,2011,03,26,23,11,35. ,09,00032
3210231,1,2011,03,26,23,19,42. ,07,00030
3210231,1,2011,03,27,01,07,16. ,07,00028
3210231,1,2011,03,28,06,12,11. ,12,00058
3210231,1,2011,03,28,07,24,50. ,13,00042
3210231,1,2011,03,28,14,45,56. ,06,00020
3210231,1,2011,03,29,19,55,19. ,12,00054
3210231,1,2011,03,29,21,25,28. ,05,00022
3210231,2,2011,03,30,22,19,28. ,20,00111
3210231,1,2011,04,01,23,45,21. ,06,00021
3210231,1,2011,04,02,04,19,41. ,06,00039
3210231,1,2011,04,02,14,08,35. ,08,00033
3210231,2,2011,04,02,16,56,06. ,22,00179
3210231,1,2011,04,02,19,23,28. ,06,00029
3210231,1,2011,04,02,23,38,51. ,05,00022
3210231,1,2011,04,03,11,49,43. ,13,00092
3210231,1,2011,04,03,16,39,37. ,10,00040
3210231,1,2011,04,03,21,58,33. ,06,00021
3210231,1,2011,04,04,13,44,23. ,09,00040
3210231,1,2011,04,04,17,43,50. ,05,00024
3210231,1,2011,04,04,20,46,38. ,11,00061
3210231,1,2011,04,05,05,44,27. ,13,00051
3210231,1,2011,04,05,18,09,23. ,06,00028
3210231,2,2011,04,06,21,57,11. ,17,00083
3210231,1,2011,04,06,22,55,42. ,11,00039
3210231,1,2011,04,07,08,50,29. ,07,00036
3210231,1,2011,04,07,11,41,09. ,13,00048
3210231,3,2011,04,07,23,34,20. ,29,00350
3210231,1,2011,04,08,11,58,00. ,10,00036
3210231,1,2011,04,09,00,40,22. ,12,00055
3210231,1,2011,04,09,03,57,19. ,07,00051
3210231,1,2011,04,09,06,30,17. ,12,00060
3210231,1,2011,04,09,17,02,34. ,10,00069
3210231,1,2011,04,09,18,43,34. ,06,00027
3210231,1,2011,04,09,21,48,03. ,06,00035
3210231,1,2011,04,10,06,23,28. ,06,00031
3210231,2,2011,04,10,09,51,19. ,16,00087
3210231,1,2011,04,10,13,13,15. ,05,00021
3210231,1,2011,04,11,02,45,50. ,12,00058
3210231,1,2011,04,11,05,20,36. ,07,00029
3210231,2,2011,04,11,06,36,20. ,21,00168
3210231,1,2011,04,11,13,52,40. ,09,00033
3210231,4,2011,04,11,17,16,34. ,36,00645
3210231,2,2011,04,11,17,18,30. ,22,00175
3210231,1,2011,04,11,17,19,30. ,08,00033
3210231,1,2011,04,11,17,20,30. ,06,00026
3210231,2,2011,04,11,17,26,52. ,16,00072
3210231,1,2011,04,11,17,34,17. ,11,00048
3210231,1,2011,04,11,17,45,51. ,12,00058
3210231,1,2011,04,11,17,51,40. ,06,00024
3210231,1,2011,04,11,17,58,25. ,14,00064
3210231,1,2011,04,11,18,00,20. ,08,00033
3210231,2,2011,04,11,18,05,42. ,19,00091
3210231,1,2011,04,11,18,13,00. ,11,00043
3210231,1,2011,04,11,18,31,12. ,10,00040
3210231,1,2011,04,11,18,36,49. ,09,00035
3210231,1,2011,04,11,18,48,51. ,10,00045
3210231,1,2011,04,11,19,00,43. ,08,00030
3210231,1,2011,04,11,19,06,42. ,06,00022
3210231,1,2011,04,11,19,26,24. ,06,00025
3210231,1,2011,04,11,19,29,50. ,06,00031
3210231,1,2011,04,11,20,01,05. ,07,00025
3210231,1,2011,04,11,20,13,19. ,06,00025
3210231,1,2011,04,11,20,27,53. ,08,00034
3210231,2,2011,04,11,20,42,58. ,24,00198
3210231,1,2011,04,11,22,06,11. ,10,00041
3210231,1,2011,04,12,00,22,12. ,05,00022
3210231,1,2011,04,12,00,43,51. ,06,00023
3210231,1,2011,04,12,00,58,35. ,08,00025
3210231,1,2011,04,12,02,18,41. ,05,00024
3210231,1,2011,04,12,07,03,54. ,08,00034
3210231,1,2011,04,12,07,26,31. ,07,00032
3210231,2,2011,04,12,08,08,48. ,15,00064
3210231,1,2011,04,12,08,48,43. ,12,00054
3210231,1,2011,04,12,09,10,08. ,11,00043
3210231,3,2011,04,12,14,08,05. ,25,00244
3210231,1,2011,04,12,17,48,55. ,12,00040
3210231,1,2011,04,12,19,16,09. ,07,00035
3210231,3,2011,04,13,10,08,21. ,25,00225
3210231,1,2011,04,14,03,57,43. ,05,00024
3210231,1,2011,04,14,06,43,43. ,05,00023
3210231,2,2011,04,14,07,36,11. ,16,00084
3210231,2,2011,04,14,12,09,23. ,18,00097
3210231,1,2011,04,14,20,03,03. ,05,00023
3210231,1,2011,04,14,20,25,13. ,09,00039
3210231,3,2011,04,16,11,19,46. ,30,00366
3210231,1,2011,04,17,00,56,38. ,08,00043
3210231,1,2011,04,17,05,22,05. ,14,00083
3210231,1,2011,04,17,15,49,56. ,07,00030
3210231,1,2011,04,18,00,48,18. ,09,00034
3210231,1,2011,04,18,03,09,11. ,09,00033
3210231,1,2011,04,19,02,37,27. ,13,00053
3210231,1,2011,04,19,06,34,42. ,06,00021
3210231,3,2011,04,19,23,10,32. ,25,00293
3210231,1,2011,04,20,09,51,28. ,10,00039
3210231,1,2011,04,20,17,31,08. ,05,00026
3210231,1,2011,04,21,00,30,22. ,10,00045
3210231,1,2011,04,21,03,25,36. ,05,00034
3210231,2,2011,04,21,22,37,29. ,18,00086
3210231,2,2011,04,22,01,11,51. ,18,00090
3210231,1,2011,04,23,00,25,57. ,13,00060
3210231,1,2011,04,23,08,16,03. ,06,00025
3210231,1,2011,04,23,19,14,40. ,08,00030
3210231,1,2011,04,23,23,31,49. ,13,00062
3210231,2,2011,04,24,12,25,23. ,16,00086
3210231,1,2011,04,25,18,00,45. ,12,00063
3210231,1,2011,04,25,23,51,18. ,07,00072
3210231,1,2011,04,26,00,13,57. ,05,00019
3210231,1,2011,04,26,13,02,42. ,08,00032
3210231,3,2011,04,26,21,12,15. ,25,00274
3210231,2,2011,04,28,18,28,23. ,16,00076
3210231,2,2011,04,30,14,07,01. ,15,00077
3210231,1,2011,04,30,15,05,09. ,06,00022
3210231,2,2011,05,01,02,12,25. ,15,00072
3210231,2,2011,05,01,10,45,33. ,17,00125
3210231,1,2011,05,01,11,49,27. ,08,00029
3210231,1,2011,05,05,19,21,14. ,08,00037
3210231,1,2011,05,06,00,00,00. ,10,00037
3210231,1,2011,05,06,02,05,10. ,08,00032
3210231,1,2011,05,06,07,47,48. ,05,00022
3210231,1,2011,05,08,13,54,28. ,07,00029
3210231,1,2011,05,08,19,43,54. ,07,00026
3210231,1,2011,05,10,05,17,32. ,08,00031
3210231,1,2011,05,10,08,38,57. ,08,00031
3210231,1,2011,05,10,19,15,38. ,06,00025
3210231,1,2011,05,11,05,25,03. ,06,00026
3210231,1,2011,05,14,01,28,37. ,05,00024
3210231,1,2011,05,14,06,50,10. ,05,00022
3210231,2,2011,05,14,08,36,27. ,18,00117
3210231,1,2011,05,15,00,02,38. ,05,00023
3210231,1,2011,05,15,21,15,35. ,05,00023
3210231,1,2011,05,18,16,24,48. ,07,00032
3210231,1,2011,05,18,20,49,07. ,10,00054
3210231,1,2011,05,20,09,46,44. ,13,00047
3210231,1,2011,05,20,16,29,35. ,07,00028
3210231,2,2011,05,20,17,53,20. ,16,00074
3210231,1,2011,05,22,07,06,52. ,14,00045
3210231,1,2011,05,23,18,32,53. ,10,00044
3210231,2,2011,05,24,20,49,50. ,16,00087
3210231,1,2011,05,25,09,19,33. ,12,00063
3210231,2,2011,05,26,19,57,01. ,16,00077
3210231,1,2011,05,26,20,13,25. ,06,00023
3210231,1,2011,05,27,17,04,46. ,06,00025
3210231,1,2011,05,28,11,14,19. ,12,00061
3210231,1,2011,05,31,04,37,09. ,11,00050
3210231,1,2011,05,31,16,50,54. ,08,00035
3210231,1,2011,06,02,11,34,03. ,08,00031
3210231,2,2011,06,03,09,06,01. ,20,00134
3210231,1,2011,06,03,10,33,45. ,11,00055
3210231,2,2011,06,04,01,00,43. ,17,00086
3210231,2,2011,06,09,19,38,58. ,19,00129
3210231,1,2011,06,10,17,19,11. ,05,00023
3210231,1,2011,06,12,05,09,49. ,06,00026
3210231,1,2011,06,12,17,10,18. ,07,00029
3210231,1,2011,06,14,22,08,21. ,12,00052
3210231,1,2011,06,18,13,39,42. ,05,00026
3210231,1,2011,06,18,18,58,20. ,07,00029
3210231,2,2011,06,18,20,31,43. ,16,00076
3210231,1,2011,06,25,18,59,50. ,06,00027
3210231,1,2011,06,30,19,23,41. ,05,00020
3210231,1,2011,07,03,09,01,30. ,08,00033
3210231,1,2011,07,07,00,15,35. ,11,00037
3210231,2,2011,07,08,03,36,09. ,19,00136
3210231,2,2011,07,10,09,59,00. ,24,00202
3210231,3,2011,07,15,21,01,26. ,29,00429
3210231,1,2011,07,16,14,18,27. ,05,00025
3210231,2,2011,07,16,17,58,10. ,16,00118
3210231,1,2011,07,17,09,56,22. ,05,00022
3210231,1,2011,07,22,10,36,52. ,10,00043
3210231,1,2011,07,22,20,17,32. ,08,00455
3210231,1,2011,07,23,13,35,55. ,05,00017
3210231,1,2011,07,23,23,22,43. ,09,00057
3210231,1,2011,07,25,02,19,37. ,13,00078
3210231,2,2011,07,25,03,52,04. ,20,00121
3210231,1,2011,07,29,19,59,31. ,05,00024
3210231,1,2011,07,29,23,54,23. ,09,00023
3210231,3,2011,07,31,03,54,19. ,30,00367
3210231,1,2011,08,01,13,30,17. ,07,00031
3210231,1,2011,08,01,23,59,04. ,08,00020
3210231,1,2011,08,02,12,38,03. ,06,00030
3210231,1,2011,08,03,04,26,27. ,05,00023
3210231,1,2011,08,07,08,03,20. ,08,00044
3210231,1,2011,08,07,12,35,16. ,12,00056
3210231,1,2011,08,10,15,18,00. ,05,00025
3210231,2,2011,08,12,03,22,32. ,24,00190
3210231,1,2011,08,14,16,39,04. ,06,00028
3210231,2,2011,08,15,15,27,03. ,20,00130
3210231,1,2011,08,16,19,16,38. ,09,00045
3210231,2,2011,08,17,09,23,31. ,22,00234
3210231,1,2011,08,17,20,45,36. ,11,00043
3210231,1,2011,08,18,01,32,58. ,09,00034
3210231,1,2011,08,19,00,40,03. ,09,00050
3210231,2,2011,08,19,14,37,10. ,23,00155
3210231,1,2011,08,22,07,06,30. ,07,00028
3210231,2,2011,08,22,17,36,39. ,17,00087
3210231,1,2011,08,22,20,24,31. ,07,00019
3210231,1,2011,08,27,11,35,59. ,12,00045
3210231,1,2011,08,27,14,06,05. ,10,00044
3210231,1,2011,08,30,03,22,38. ,05,00021
3210231,1,2011,08,31,18,33,12. ,12,00049
3210231,1,2011,09,02,23,15,35. ,06,00048
3210231,2,2011,09,04,05,53,05. ,16,00104
3210231,1,2011,09,05,17,05,01. ,12,00062
3210231,1,2011,09,07,02,55,44. ,07,00025
3210231,1,2011,09,08,22,39,15. ,06,00021
3210231,2,2011,09,10,15,00,52. ,19,00131
3210231,2,2011,09,13,02,43,04. ,15,00107
3210231,2,2011,09,15,17,00,39. ,22,00117
3210231,1,2011,09,17,18,05,28. ,10,00041
3210231,2,2011,09,21,22,31,17. ,24,00240
3210231,1,2011,09,23,05,00,16. ,11,00057
3210231,1,2011,09,23,17,16,24. ,09,00035
3210231,1,2011,09,26,22,46,38. ,05,00024
3210231,1,2011,09,29,19,05,41. ,12,00052
3210231,1,2011,10,06,17,39,33. ,08,00100
3210231,1,2011,10,10,06,58,11. ,10,00045
3210231,2,2011,10,10,11,46,32. ,20,00129
3210231,1,2011,10,11,06,06,02. ,08,00058
3210231,1,2011,10,14,18,27,18. ,06,00028
3210231,1,2011,10,19,16,05,40. ,07,00029
3210231,1,2011,10,20,06,14,31. ,08,00035
3210231,1,2011,10,20,06,22,09. ,08,00030
3210231,1,2011,10,25,12,54,58. ,05,00025
3210231,1,2011,10,26,02,09,30. ,11,00045
3210231,2,2011,11,03,19,34,46. ,15,00100
3210231,1,2011,11,07,23,42,11. ,08,00051
3210231,2,2011,11,20,10,24,02. ,17,00107
3210231,1,2011,11,20,10,26,00. ,10,00042
3210231,2,2011,11,24,04,25,06. ,18,00092
3210231,1,2011,11,24,21,47,56. ,05,00031
3210231,3,2011,11,28,23,33,31. ,25,00226
3210231,1,2011,12,05,10,02,13. ,05,00021
3210231,1,2011,12,05,12,55,33. ,06,00025
3210231,1,2011,12,08,07,12,15. ,06,00021
3210231,1,2011,12,10,13,19,50. ,05,00021
3210231,2,2011,12,11,20,16,36. ,15,00068
3210231,1,2011,12,12,14,13,50. ,11,00046
3210231,1,2011,12,16,15,12,18. ,09,00038
3210231,1,2011,12,21,15,04,42. ,06,00032
3210231,1,2011,12,22,05,11,09. ,12,00052
3210231,1,2011,12,23,23,44,19. ,10,00052
3210231,1,2011,12,31,08,11,39. ,14,00062
3210231,3,2012,01,01,14,30,10. ,34,00531
3210231,1,2012,01,03,03,29,17. ,05,00021
3210231,1,2012,01,07,19,44,00. ,14,00062
3210231,1,2012,01,09,17,50,51. ,06,00028
3210231,1,2012,01,12,10,40,30. ,10,00040
3210231,2,2012,01,12,12,21,19. ,17,00104
3210231,1,2012,01,12,18,38,20. ,11,00060
3210231,3,2012,01,17,12,30,28. ,25,00274
3210231,1,2012,01,22,10,20,47. ,06,00030
3210231,2,2012,01,23,20,46,08. ,20,00121
3210231,1,2012,01,27,13,20,04. ,07,00025
3210231,1,2012,01,28,07,43,34. ,12,00056
3210231,1,2012,01,28,14,21,42. ,06,00024
3210231,1,2012,02,04,19,22,03. ,06,00030
3210231,1,2012,02,05,08,59,42. ,07,00032
3210231,1,2012,02,07,22,38,17. ,09,00034
3210231,2,2012,02,08,21,02,28. ,15,00064
3210231,3,2012,02,11,10,27,00. ,26,00300
3210231,1,2012,02,14,12,28,34. ,11,00040
3210231,1,2012,02,14,15,22,34. ,13,00046
3210231,1,2012,02,16,02,32,53. ,05,00022
3210231,1,2012,02,18,23,21,00. ,13,00068
3210231,2,2012,02,19,14,55,11. ,21,00137
3210231,1,2012,02,24,13,10,51. ,11,00056
3210231,1,2012,02,28,14,21,17. ,13,00067
3210231,2,2012,02,29,18,00,38. ,16,00071
3210231,3,2012,03,01,07,32,52. ,28,00356
3210231,1,2012,03,08,03,51,11. ,09,00061
3210231,2,2012,03,10,02,25,51. ,23,00175
3210231,1,2012,03,14,18,11,10. ,10,00032
3210231,2,2012,03,14,21,05,31. ,22,00164
3210231,3,2012,03,16,04,20,33. ,29,00393
3210231,2,2012,03,17,11,55,27. ,16,00119
3210231,1,2012,03,17,20,25,11. ,06,00027
3210231,1,2012,03,19,11,30,25. ,12,00070
3210231,1,2012,03,25,03,24,45. ,11,00049
3210231,1,2012,03,25,22,23,35. ,09,00031
3210231,1,2012,03,30,13,39,22. ,07,00025
3210231,2,2012,04,01,23,04,51. ,23,00166
3210231,1,2012,04,03,12,13,08. ,11,00054
3210231,1,2012,04,12,20,20,39. ,13,00053
3210231,1,2012,04,12,23,51,27. ,12,00041
3210231,2,2012,04,13,19,10,33. ,16,00071
3210231,1,2012,04,14,17,47,00. ,11,00054
3210231,1,2012,04,19,12,34,15. ,08,00033
3210231,2,2012,04,25,05,22,35. ,15,00059
3210231,1,2012,04,29,19,29,17. ,12,00038
3210231,1,2012,04,29,21,17,36. ,07,00028
3210231,1,2012,05,04,11,54,37. ,05,00022
3210231,1,2012,05,08,04,00,35. ,06,00023
3210231,1,2012,05,17,18,12,15. ,06,00030
3210231,2,2012,05,18,17,19,11. ,23,00255
3210231,1,2012,05,20,22,01,49. ,07,00031
3210231,1,2012,05,26,21,36,04. ,05,00027
3210231,2,2012,05,29,01,37,05. ,22,00147
3210231,1,2012,05,31,14,50,27. ,09,00036
3210231,3,2012,06,01,17,48,22. ,27,00375
3210231,1,2012,06,15,14,10,36. ,05,00020
3210231,2,2012,06,17,16,13,30. ,21,00171
3210231,1,2012,06,18,05,33,51. ,06,00027
3210231,1,2012,06,21,08,57,17. ,06,00024
3210231,2,2012,06,28,14,52,19. ,17,00090
3210231,1,2012,06,29,07,01,53. ,05,00024
3210231,1,2012,07,03,11,31,30. ,12,00043
3210231,2,2012,07,12,13,55,00. ,15,00107
3210231,3,2012,07,16,04,31,43. ,33,00650
3210231,1,2012,07,26,19,30,17. ,10,00042
3210231,1,2012,07,27,23,40,24. ,08,00034
3210231,2,2012,08,03,22,19,51. ,19,00166
3210231,1,2012,08,11,19,30,56. ,07,00032
3210231,2,2012,09,14,02,22,28. ,21,00136
3210231,1,2012,09,25,11,56,32. ,07,00030
3210231,1,2012,09,28,14,47,26. ,05,00025
3210231,1,2012,10,02,06,27,59. ,10,00045
3210231,1,2012,10,02,10,11,26. ,05,00022
3210231,1,2012,10,08,20,04,17. ,05,00029
3210231,1,2012,10,11,16,06,32. ,08,00043
3210231,2,2012,10,12,13,57,41. ,16,00097
3210231,1,2012,10,18,12,55,17. ,05,00067
3210231,1,2012,10,24,16,06,02. ,11,00089
3210231,1,2012,10,25,19,33,33. ,10,00039
3210231,2,2012,10,31,15,50,15. ,15,00112
3210231,1,2012,11,03,07,35,12. ,13,00053
3210231,1,2012,11,05,13,32,05. ,08,00032
3210231,1,2012,11,06,06,59,46. ,07,00033
3210231,1,2012,11,08,08,55,09. ,05,00023
3210231,1,2012,11,09,12,52,36. ,11,00043
3210231,2,2012,11,24,00,52,01. ,18,00132
3210231,2,2012,11,24,18,00,07. ,19,00101
3210231,1,2012,12,03,13,57,46. ,11,00050
3210231,1,2012,12,06,19,17,56. ,08,00035
3210231,1,2012,12,07,05,32,31. ,06,00026
3210231,4,2012,12,07,17,20,20. ,36,00757
3210231,1,2012,12,07,17,32,13. ,12,00050
3210231,1,2012,12,12,09,20,28. ,06,00026
3210231,1,2012,12,15,13,27,45. ,11,00038
3210231,1,2012,12,15,14,46,48. ,11,00042
3210231,1,2012,12,19,09,15,37. ,06,00038
3210231,1,2012,12,20,05,16,48. ,12,00042
3210231,1,2013,01,10,21,49,16. ,07,00025
3210231,1,2013,01,14,15,54,43. ,08,00031
3210231,1,2013,01,14,18,36,55. ,14,00074
3210231,1,2013,01,22,04,47,24. ,09,00038
3210231,1,2013,01,26,09,14,56. ,08,00036
3210231,2,2013,01,28,03,42,09. ,18,00100
3210231,1,2013,01,31,19,58,13. ,09,00034
3210231,1,2013,01,31,23,54,05. ,11,00042
3210231,2,2013,02,01,01,05,01. ,16,00164
3210231,1,2013,02,01,23,07,13. ,08,00035
3210231,1,2013,02,02,12,42,59. ,07,00032
3210231,1,2013,02,02,23,20,33. ,08,00027
3210231,1,2013,02,09,13,43,44. ,12,00039
3210231,1,2013,02,18,21,26,42. ,05,00031
3210231,1,2013,02,24,13,55,54. ,07,00028
3210231,2,2013,02,25,16,24,01. ,21,00179
3210231,1,2013,02,25,22,00,58. ,07,00042
3210231,1,2013,03,14,05,03,19. ,12,00049
3210231,2,2013,03,18,06,53,58. ,22,00164
3210231,1,2013,03,21,14,34,52. ,12,00075
3210231,1,2013,03,26,20,49,04. ,06,00036
3210231,1,2013,04,04,13,43,13. ,08,00029
3210231,1,2013,04,06,05,01,20. ,14,00066
3210231,2,2013,04,14,10,22,21. ,23,00202
3210231,1,2013,04,14,22,25,41. ,13,00052
3210231,1,2013,04,17,21,04,41. ,08,00025
3210231,1,2013,04,19,05,00,19. ,05,00033
3210231,1,2013,04,19,12,11,15. ,05,00020
3210231,1,2013,04,21,12,25,11. ,10,00034
3210231,1,2013,04,29,22,02,23. ,08,00029
3210231,3,2013,04,30,22,09,19. ,28,00612
3210231,1,2013,04,30,22,21,08. ,11,00194
3210231,2,2013,05,01,04,40,16. ,20,00302
3210231,3,2013,05,02,22,04,35. ,34,01366
3210231,1,2013,05,03,03,24,48. ,13,00131
3210231,1,2013,05,03,17,54,33. ,07,00061
3210231,1,2013,05,05,07,17,41. ,06,00022
3210231,1,2013,05,13,23,00,00. ,07,00025
3210231,1,2013,05,15,18,35,39. ,06,00024
3210231,2,2013,05,18,14,48,40. ,16,00069
3210231,1,2013,05,21,20,26,00. ,12,00070
3210231,1,2013,05,24,09,14,37. ,07,00035
3210231,1,2013,05,24,17,34,19. ,05,00021
3210231,1,2013,05,25,22,42,33. ,07,00036
3210231,1,2013,06,03,14,56,37. ,09,00032
3210231,1,2013,06,04,17,34,10. ,08,00032
3210231,1,2013,06,04,19,53,21. ,05,00022
3210231,1,2013,06,05,04,24,38. ,10,00050
3210231,1,2013,06,20,22,19,49. ,05,00024
3210231,2,2013,07,06,14,39,27. ,18,00111
3210231,1,2013,07,20,01,40,17. ,10,00041
3210231,1,2013,07,20,15,07,13. ,10,00037
3210231,1,2013,07,21,18,53,56. ,06,00022
3210231,1,2013,07,23,12,02,52. ,07,00025
3210231,1,2013,07,26,01,56,16. ,08,00039
3210231,1,2013,08,04,12,29,34. ,12,00048
3210231,1,2013,08,04,14,51,34. ,05,00025
3210231,1,2013,08,09,12,04,33. ,05,00024
3210231,1,2013,08,10,07,56,36. ,11,00045
3210231,1,2013,08,12,22,00,21. ,06,00022
3210231,1,2013,08,28,06,41,36. ,10,00037
3210231,3,2013,09,04,09,21,00. ,30,00272
