station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2130431,1,2007,05,29,07,36,38. ,13,00114
2130431,1,2007,05,29,16,03,52. ,06,00048
2130431,1,2007,06,08,03,45,34. ,06,00090
2130431,2,2007,06,13,10,50,01. ,19,00326
2130431,1,2007,06,14,21,39,26. ,09,00115
2130431,2,2007,06,16,05,29,25. ,24,00308
2130431,1,2007,06,19,15,28,26. ,09,00067
2130431,1,2007,06,23,06,32,17. ,05,00065
2130431,1,2007,06,30,22,04,23. ,10,00138
2130431,1,2007,07,01,13,14,24. ,12,00056
2130431,2,2007,07,16,23,19,03. ,18,00162
2130431,1,2007,07,21,09,53,00. ,10,00140
2130431,1,2007,08,04,17,03,48. ,12,00158
2130431,1,2007,08,15,11,08,09. ,09,00135
2130431,1,2007,08,15,19,35,18. ,07,00066
2130431,1,2007,08,16,06,21,00. ,07,00187
2130431,1,2007,08,22,16,27,47. ,09,00039
2130431,1,2007,08,25,21,57,47. ,11,00059
2130431,1,2007,08,27,19,30,44. ,13,00196
2130431,1,2007,09,30,19,06,26. ,11,00100
2130431,1,2007,10,20,19,06,37. ,10,00055
2130431,1,2007,10,26,05,36,54. ,06,00072
2130431,2,2007,11,07,20,05,56. ,19,00281
2130431,2,2007,11,19,15,00,32. ,21,00282
2130431,1,2007,11,26,06,42,45. ,11,00073
2130431,2,2007,11,26,22,52,14. ,19,00123
2130431,1,2007,11,27,19,41,28. ,10,00055
2130431,1,2007,12,05,21,27,57. ,07,00053
2130431,2,2007,12,15,01,47,38. ,17,00186
2130431,3,2007,12,25,23,04,47. ,25,00369
2130431,2,2007,12,26,08,39,21. ,17,00103
2130431,1,2008,01,01,20,12,35. ,07,00078
2130431,1,2008,01,10,05,46,56. ,08,00054
2130431,2,2008,01,11,08,00,55. ,21,00219
2130431,1,2008,01,14,06,07,29. ,12,00197
2130431,1,2008,02,07,10,32,22. ,06,00080
2130431,1,2008,02,07,21,26,19. ,05,00083
2130431,1,2008,02,10,17,05,18. ,14,00173
2130431,2,2008,02,13,08,36,00. ,17,00342
2130431,1,2008,03,07,14,30,58. ,08,00163
2130431,1,2008,03,08,01,56,11. ,09,00039
2130431,1,2008,03,23,15,55,03. ,07,00035
2130431,1,2008,03,24,12,41,06. ,09,00039
2130431,2,2008,03,29,08,03,52. ,20,00200
2130431,2,2008,04,06,19,09,18. ,19,00236
2130431,1,2008,04,09,08,52,26. ,10,00109
2130431,2,2008,04,11,05,33,08. ,22,00271
2130431,3,2008,04,17,04,20,02. ,28,00522
2130431,1,2008,04,29,14,27,21. ,14,00059
2130431,1,2008,05,02,14,42,16. ,11,00054
2130431,1,2008,05,08,01,03,24. ,11,00041
2130431,2,2008,05,08,01,46,06. ,20,00089
2130431,1,2008,05,10,09,32,13. ,10,00095
2130431,1,2008,05,12,13,17,35. ,06,00069
2130431,1,2008,05,31,23,29,23. ,12,00047
2130431,2,2008,06,02,00,58,43. ,24,00470
2130431,A,2008,06,14,08,43,53. ,47,03931
2130431,2,2008,06,14,08,46,50. ,17,00238
2130431,1,2008,06,14,08,47,53. ,13,00110
2130431,1,2008,06,14,08,55,27. ,09,00071
2130431,1,2008,06,14,08,58,50. ,07,00061
2130431,1,2008,06,14,09,01,56. ,10,00051
2130431,1,2008,06,14,09,06,31. ,10,00078
2130431,1,2008,06,14,09,07,35. ,12,00105
2130431,1,2008,06,14,09,18,26. ,12,00125
2130431,3,2008,06,14,09,20,22. ,28,00453
2130431,1,2008,06,14,09,23,19. ,06,00051
2130431,1,2008,06,14,09,29,41. ,14,00139
2130431,1,2008,06,14,09,30,58. ,12,00094
2130431,2,2008,06,14,09,52,50. ,17,00152
2130431,2,2008,06,14,10,00,23. ,23,00280
2130431,1,2008,06,14,10,05,01. ,06,00050
2130431,2,2008,06,14,10,40,00. ,20,00256
2130431,1,2008,06,14,10,51,39. ,08,00091
2130431,1,2008,06,14,11,35,24. ,13,00103
2130431,1,2008,06,14,11,48,28. ,12,00088
2130431,1,2008,06,14,11,55,47. ,14,00144
2130431,1,2008,06,14,11,57,20. ,09,00104
2130431,1,2008,06,14,11,58,31. ,10,00099
2130431,1,2008,06,14,12,09,33. ,09,00083
2130431,2,2008,06,14,12,10,30. ,15,00152
2130431,1,2008,06,14,12,14,13. ,10,00067
2130431,2,2008,06,14,12,27,40. ,21,00278
2130431,1,2008,06,14,12,31,07. ,14,00158
2130431,1,2008,06,14,12,37,07. ,08,00082
2130431,1,2008,06,14,13,11,01. ,11,00077
2130431,1,2008,06,14,13,30,58. ,06,00061
2130431,2,2008,06,14,14,39,14. ,17,00210
2130431,1,2008,06,14,17,14,05. ,07,00074
2130431,1,2008,06,14,17,32,03. ,10,00098
2130431,2,2008,06,14,17,34,16. ,18,00212
2130431,1,2008,06,14,18,39,13. ,05,00053
2130431,1,2008,06,14,19,12,10. ,13,00125
2130431,1,2008,06,14,20,07,43. ,07,00056
2130431,1,2008,06,14,20,21,24. ,10,00084
2130431,2,2008,06,14,21,48,36. ,18,00143
2130431,2,2008,06,14,23,04,34. ,16,00137
2130431,1,2008,06,14,23,22,35. ,14,00149
2130431,2,2008,06,14,23,42,40. ,19,00208
2130431,1,2008,06,15,00,04,51. ,11,00075
2130431,1,2008,06,15,02,25,37. ,12,00131
2130431,1,2008,06,15,02,31,46. ,12,00081
2130431,2,2008,06,15,03,29,36. ,15,00102
2130431,1,2008,06,15,03,47,50. ,08,00061
2130431,1,2008,06,15,06,02,45. ,12,00074
2130431,1,2008,06,15,12,30,16. ,09,00079
2130431,1,2008,06,15,14,23,00. ,07,00070
2130431,1,2008,06,16,01,26,44. ,06,00059
2130431,2,2008,06,16,02,36,17. ,19,00222
2130431,1,2008,06,16,13,35,15. ,11,00081
2130431,1,2008,06,16,17,08,35. ,05,00041
2130431,1,2008,06,16,20,35,16. ,08,00058
2130431,3,2008,06,16,23,14,47. ,29,00505
2130431,1,2008,06,17,03,23,09. ,09,00060
2130431,2,2008,06,17,04,05,11. ,20,00328
2130431,1,2008,06,17,04,56,32. ,06,00060
2130431,1,2008,06,17,06,39,39. ,05,00043
2130431,1,2008,06,17,20,09,25. ,05,00055
2130431,1,2008,06,17,21,31,10. ,12,00094
2130431,1,2008,06,17,22,20,04. ,09,00109
2130431,1,2008,06,18,00,54,50. ,11,00094
2130431,2,2008,06,18,16,55,09. ,16,00129
2130431,2,2008,06,18,18,04,41. ,15,00117
2130431,1,2008,06,18,23,55,13. ,11,00066
2130431,1,2008,06,20,02,32,20. ,09,00076
2130431,1,2008,06,21,01,55,43. ,12,00093
2130431,1,2008,06,21,02,54,36. ,08,00068
2130431,2,2008,06,22,11,08,18. ,17,00131
2130431,1,2008,06,24,08,44,24. ,07,00059
2130431,1,2008,06,26,03,57,58. ,10,00067
2130431,1,2008,06,26,15,51,24. ,09,00058
2130431,3,2008,06,26,23,34,15. ,25,00252
2130431,1,2008,06,27,01,06,49. ,06,00042
2130431,1,2008,06,27,14,33,49. ,09,00089
2130431,1,2008,06,27,16,24,03. ,12,00069
2130431,1,2008,06,27,22,25,01. ,06,00046
2130431,2,2008,06,27,22,57,36. ,18,00183
2130431,1,2008,06,27,23,19,32. ,10,00057
2130431,2,2008,06,28,09,50,17. ,16,00105
2130431,1,2008,06,28,22,12,05. ,06,00059
2130431,1,2008,06,29,15,53,40. ,14,00091
2130431,1,2008,07,05,14,21,53. ,09,00065
2130431,1,2008,07,05,16,50,10. ,11,00053
2130431,1,2008,07,07,15,14,27. ,13,00090
2130431,1,2008,07,12,08,06,19. ,14,00104
2130431,1,2008,07,14,23,56,49. ,13,00085
2130431,3,2008,07,19,11,39,58. ,25,00225
2130431,1,2008,07,20,03,59,14. ,12,00130
2130431,1,2008,07,21,12,38,57. ,06,00079
2130431,1,2008,07,21,18,01,58. ,09,00028
2130431,2,2008,07,21,20,31,23. ,19,00085
2130431,2,2008,07,22,17,47,17. ,15,00107
2130431,1,2008,07,23,12,54,40. ,07,00059
2130431,B,2008,07,24,00,26,40. ,52,04609
2130431,3,2008,07,24,11,28,26. ,26,00485
2130431,1,2008,07,29,16,27,41. ,14,00130
2130431,2,2008,07,29,16,36,01. ,17,00151
2130431,1,2008,07,30,10,15,15. ,06,00057
2130431,1,2008,08,04,19,08,45. ,08,00064
2130431,1,2008,08,09,00,54,22. ,07,00036
2130431,1,2008,08,13,21,19,17. ,11,00158
2130431,1,2008,08,20,14,28,34. ,13,00104
2130431,1,2008,08,22,15,02,52. ,12,00088
2130431,2,2008,09,02,18,35,27. ,18,00103
2130431,1,2008,09,11,09,22,28. ,12,00048
2130431,1,2008,09,15,01,06,01. ,09,00077
2130431,2,2008,09,22,16,33,14. ,15,00074
2130431,1,2008,09,23,22,27,20. ,08,00067
2130431,1,2008,09,24,03,05,54. ,12,00167
2130431,3,2008,09,24,08,44,00. ,25,00759
2130431,2,2008,09,25,15,05,05. ,16,00214
2130431,1,2008,10,07,15,23,05. ,12,00125
2130431,1,2008,10,14,16,49,39. ,05,00072
2130431,1,2008,10,22,23,37,02. ,07,00064
2130431,1,2008,10,26,00,30,07. ,13,00102
2130431,3,2008,10,30,00,49,00. ,32,00764
2130431,1,2008,11,04,04,06,43. ,06,00066
2130431,1,2008,11,08,19,22,46. ,08,00046
2130431,1,2008,11,09,22,49,59. ,10,00072
2130431,1,2008,11,10,00,49,49. ,07,00176
2130431,1,2008,11,23,18,13,02. ,11,00138
2130431,2,2008,12,04,08,17,23. ,15,00058
2130431,1,2008,12,04,12,11,20. ,13,00056
2130431,1,2008,12,06,05,03,57. ,11,00037
2130431,2,2008,12,07,07,32,09. ,22,00267
2130431,1,2008,12,13,13,25,36. ,08,00088
2130431,1,2008,12,15,05,30,41. ,08,00049
2130431,1,2008,12,18,15,48,03. ,11,00041
2130431,1,2008,12,20,19,55,49. ,09,00055
2130431,1,2008,12,28,14,56,49. ,12,00174
2130431,1,2009,01,03,16,13,58. ,09,00050
2130431,1,2009,01,21,16,10,06. ,07,00047
2130431,1,2009,01,23,15,09,10. ,08,00140
2130431,2,2009,02,01,06,52,30. ,18,00105
2130431,1,2009,02,01,18,33,12. ,12,00071
2130431,1,2009,02,02,05,45,34. ,13,00154
2130431,2,2009,02,15,18,25,20. ,21,00135
2130431,1,2009,02,16,07,39,30. ,09,00086
2130431,1,2009,02,17,09,13,39. ,13,00111
2130431,1,2009,02,18,21,45,52. ,13,00139
2130431,1,2009,03,01,13,35,15. ,05,00062
2130431,1,2009,03,05,17,43,36. ,09,00047
2130431,1,2009,03,08,22,34,51. ,08,00050
2130431,1,2009,03,24,15,18,07. ,08,00058
2130431,1,2009,03,25,10,23,40. ,13,00124
2130431,1,2009,04,06,11,31,47. ,12,00097
2130431,2,2009,04,21,18,58,37. ,16,00096
2130431,2,2009,04,25,22,55,15. ,16,00075
2130431,1,2009,04,28,06,38,50. ,07,00030
2130431,2,2009,05,05,04,51,57. ,17,00192
2130431,1,2009,05,27,06,41,07. ,13,00101
2130431,2,2009,06,01,00,33,40. ,15,00118
2130431,1,2009,06,09,11,08,23. ,10,00048
2130431,1,2009,06,11,02,52,33. ,06,00070
2130431,1,2009,06,17,17,52,00. ,08,00059
2130431,3,2009,06,23,16,37,35. ,28,00498
2130431,1,2009,07,02,12,50,54. ,13,00102
2130431,1,2009,07,07,07,03,27. ,10,00119
2130431,1,2009,08,01,18,46,33. ,09,00048
2130431,2,2009,08,09,19,58,37. ,21,00123
2130431,1,2009,08,10,03,27,01. ,10,00089
2130431,1,2009,08,13,07,51,26. ,11,00057
2130431,1,2009,08,24,14,27,26. ,14,00100
2130431,1,2009,09,05,02,37,26. ,05,00068
2130431,1,2009,09,08,22,34,31. ,09,00053
2130431,1,2009,09,21,19,14,46. ,10,00102
2130431,2,2009,09,22,20,41,24. ,15,00077
2130431,1,2009,09,23,23,18,30. ,07,00075
2130431,1,2009,10,04,01,52,53. ,06,00063
2130431,1,2009,10,18,23,13,44. ,05,00030
2130431,2,2009,10,19,05,38,43. ,16,00217
2130431,1,2009,10,21,11,58,41. ,13,00111
2130431,1,2009,10,23,10,29,35. ,11,00045
2130431,1,2009,10,27,08,10,47. ,10,00121
2130431,1,2009,10,31,17,49,55. ,09,00106
2130431,1,2009,11,01,04,39,41. ,12,00095
2130431,1,2009,11,05,02,45,18. ,11,00106
2130431,1,2009,12,02,15,15,19. ,12,00060
2130431,2,2009,12,19,04,31,17. ,18,00162
2130431,1,2009,12,22,18,26,23. ,08,00100
2130431,1,2009,12,23,08,57,47. ,11,00153
2130431,1,2009,12,28,00,24,04. ,08,00062
2130431,1,2009,12,31,07,06,03. ,09,00065
2130431,1,2010,01,02,16,42,55. ,10,00104
2130431,1,2010,01,17,15,05,36. ,14,00104
2130431,1,2010,01,21,18,49,44. ,07,00029
2130431,1,2010,01,23,02,33,03. ,09,00056
2130431,2,2010,01,29,00,25,31. ,18,00193
2130431,1,2010,01,29,00,29,37. ,12,00088
2130431,1,2010,01,30,01,44,03. ,11,00110
2130431,1,2010,02,01,07,40,37. ,13,00105
2130431,2,2010,02,04,21,24,59. ,17,00138
2130431,1,2010,03,01,07,08,22. ,14,00111
2130431,2,2010,03,11,04,21,54. ,15,00136
2130431,3,2010,03,13,21,46,50. ,28,00554
2130431,3,2010,03,14,17,08,27. ,32,00739
2130431,1,2010,03,27,15,47,52. ,08,00123
2130431,1,2010,04,05,01,43,42. ,07,00102
2130431,1,2010,04,08,14,16,24. ,05,00042
2130431,2,2010,04,26,06,23,22. ,23,00348
2130431,1,2010,05,18,09,36,59. ,13,00139
2130431,1,2010,06,01,13,50,04. ,14,00100
2130431,2,2010,06,03,07,39,32. ,18,00206
2130431,1,2010,06,07,14,01,43. ,14,00120
2130431,3,2010,06,13,12,33,24. ,26,00337
2130431,1,2010,06,20,17,23,52. ,08,00113
2130431,1,2010,06,28,06,04,41. ,09,00031
2130431,3,2010,06,29,07,24,39. ,25,00462
2130431,2,2010,07,04,04,33,20. ,24,00315
2130431,3,2010,07,05,06,56,15. ,30,00343
2130431,1,2010,07,06,21,23,09. ,07,00074
2130431,1,2010,07,07,05,16,04. ,07,00082
2130431,1,2010,07,12,04,17,42. ,07,00047
2130431,2,2010,07,17,19,01,47. ,22,00503
2130431,3,2010,07,27,08,31,18. ,31,00669
2130431,1,2010,08,04,06,44,07. ,11,00147
2130431,1,2010,08,05,08,54,23. ,08,00060
2130431,2,2010,08,10,14,51,09. ,19,00080
2130431,1,2010,08,15,16,34,04. ,05,00038
2130431,1,2010,08,29,10,16,50. ,09,00072
2130431,1,2010,08,31,01,34,55. ,06,00077
2130431,2,2010,09,01,16,33,26. ,16,00145
2130431,2,2010,09,13,14,48,59. ,19,00107
2130431,1,2010,09,26,01,17,10. ,13,00178
2130431,1,2010,09,28,01,16,01. ,11,00043
2130431,1,2010,09,29,03,36,17. ,11,00073
2130431,2,2010,10,04,23,17,35. ,22,00530
2130431,1,2010,10,08,15,53,52. ,10,00070
2130431,1,2010,10,08,21,16,38. ,10,00076
2130431,1,2010,10,16,06,15,13. ,09,00045
2130431,1,2010,10,25,06,10,29. ,08,00064
2130431,1,2010,11,19,04,08,38. ,06,00061
2130431,1,2010,11,21,18,53,36. ,13,00142
2130431,2,2010,11,25,05,05,12. ,16,00139
2130431,1,2010,11,30,12,29,07. ,12,00032
2130431,1,2010,12,06,16,31,47. ,09,00034
2130431,1,2010,12,24,08,46,48. ,07,00126
2130431,1,2011,01,01,08,02,08. ,09,00049
2130431,2,2011,02,10,22,03,34. ,18,00101
2130431,1,2011,02,13,06,26,01. ,06,00068
2130431,1,2011,02,21,20,34,39. ,07,00057
2130431,1,2011,02,27,00,39,34. ,08,00034
2130431,4,2011,03,09,11,45,46. ,36,00981
2130431,1,2011,03,09,11,58,07. ,12,00046
2130431,1,2011,03,09,11,59,00. ,10,00040
2130431,1,2011,03,09,13,06,39. ,14,00051
2130431,2,2011,03,09,13,37,30. ,15,00083
2130431,1,2011,03,09,13,46,33. ,09,00038
2130431,1,2011,03,09,15,13,02. ,08,00034
2130431,1,2011,03,09,17,03,21. ,11,00050
2130431,1,2011,03,09,17,56,22. ,09,00044
2130431,1,2011,03,09,19,14,21. ,05,00054
2130431,1,2011,03,09,20,28,35. ,08,00042
2130431,2,2011,03,10,03,16,39. ,22,00193
2130431,1,2011,03,10,03,45,30. ,14,00046
2130431,2,2011,03,10,06,24,28. ,23,00230
2130431,1,2011,03,10,08,37,49. ,08,00035
2130431,C,2011,03,11,14,47,40. ,58,07562
2130431,3,2011,03,11,14,52,40. ,32,00562
2130431,3,2011,03,11,14,54,40. ,33,00554
2130431,2,2011,03,11,14,56,40. ,21,00244
2130431,3,2011,03,11,14,57,40. ,28,00498
2130431,3,2011,03,11,14,58,40. ,32,00547
2130431,2,2011,03,11,15,03,40. ,20,00191
2130431,3,2011,03,11,15,05,40. ,27,00610
2130431,4,2011,03,11,15,06,40. ,39,01240
2130431,4,2011,03,11,15,09,40. ,37,00720
2130431,2,2011,03,11,15,12,40. ,20,00218
2130431,3,2011,03,11,15,13,40. ,27,00381
2130431,2,2011,03,11,15,14,40. ,22,00121
2130431,3,2011,03,11,15,17,40. ,33,00722
2130431,1,2011,03,11,15,19,40. ,14,00071
2130431,2,2011,03,11,15,20,40. ,22,00332
2130431,2,2011,03,11,15,21,40. ,18,00123
2130431,4,2011,03,11,15,23,40. ,39,01234
2130431,4,2011,03,11,15,26,40. ,38,01207
2130431,2,2011,03,11,15,29,40. ,22,00246
2130431,2,2011,03,11,15,31,40. ,17,00289
2130431,1,2011,03,11,15,32,40. ,13,00077
2130431,2,2011,03,11,15,33,40. ,16,00124
2130431,2,2011,03,11,15,35,40. ,16,00127
2130431,2,2011,03,11,15,36,40. ,21,00174
2130431,1,2011,03,11,15,37,40. ,14,00179
2130431,2,2011,03,11,15,38,40. ,19,00110
2130431,3,2011,03,11,15,40,40. ,29,00411
2130431,3,2011,03,11,15,43,48. ,28,00914
2130431,4,2011,03,11,15,44,40. ,39,02393
2130431,4,2011,03,11,15,46,40. ,40,02535
2130431,3,2011,03,11,15,48,40. ,26,00546
2130431,2,2011,03,11,15,49,40. ,17,00120
2130431,3,2011,03,11,15,50,40. ,25,00178
2130431,2,2011,03,11,15,52,52. ,19,00363
2130431,3,2011,03,11,15,54,56. ,28,00658
2130431,2,2011,03,11,15,56,50. ,18,00195
2130431,1,2011,03,11,15,58,10. ,12,00122
2130431,2,2011,03,11,16,00,20. ,20,00185
2130431,2,2011,03,11,16,01,20. ,20,00294
2130431,2,2011,03,11,16,03,36. ,17,00086
2130431,3,2011,03,11,16,04,30. ,34,00887
2130431,3,2011,03,11,16,05,30. ,32,00662
2130431,1,2011,03,11,16,07,40. ,10,00101
2130431,1,2011,03,11,16,10,00. ,05,00053
2130431,2,2011,03,11,16,11,07. ,16,00074
2130431,1,2011,03,11,16,14,00. ,08,00064
2130431,2,2011,03,11,16,16,00. ,23,00132
2130431,1,2011,03,11,16,17,00. ,10,00052
2130431,2,2011,03,11,16,18,00. ,15,00071
2130431,1,2011,03,11,16,20,00. ,09,00079
2130431,1,2011,03,11,16,22,00. ,07,00095
2130431,1,2011,03,11,16,23,00. ,14,00151
2130431,1,2011,03,11,16,24,06. ,09,00071
2130431,3,2011,03,11,16,26,16. ,25,00337
2130431,3,2011,03,11,16,29,50. ,30,00514
2130431,4,2011,03,11,16,28,50. ,43,02224
2130431,3,2011,03,11,16,30,50. ,27,00327
2130431,2,2011,03,11,16,31,50. ,22,00216
2130431,2,2011,03,11,16,34,30. ,21,00251
2130431,2,2011,03,11,16,35,30. ,16,00150
2130431,2,2011,03,11,16,36,30. ,19,00203
2130431,2,2011,03,11,16,37,30. ,15,00158
2130431,3,2011,03,11,16,38,30. ,28,00294
2130431,2,2011,03,11,16,39,30. ,21,00294
2130431,2,2011,03,11,16,41,30. ,24,00296
2130431,2,2011,03,11,16,42,55. ,15,00164
2130431,1,2011,03,11,16,44,11. ,07,00041
2130431,1,2011,03,11,16,45,31. ,09,00070
2130431,1,2011,03,11,16,48,18. ,08,00064
2130431,1,2011,03,11,16,51,00. ,06,00032
2130431,2,2011,03,11,16,52,00. ,15,00175
2130431,2,2011,03,11,16,54,16. ,20,00212
2130431,3,2011,03,11,16,55,10. ,32,00465
2130431,1,2011,03,11,16,57,10. ,14,00061
2130431,1,2011,03,11,16,58,20. ,08,00091
2130431,2,2011,03,11,16,59,20. ,16,00156
2130431,1,2011,03,11,17,02,36. ,09,00044
2130431,2,2011,03,11,17,04,30. ,16,00117
2130431,2,2011,03,11,17,05,39. ,18,00075
2130431,1,2011,03,11,17,08,51. ,11,00071
2130431,2,2011,03,11,17,10,33. ,24,00386
2130431,2,2011,03,11,17,12,30. ,20,00146
2130431,2,2011,03,11,17,17,20. ,16,00247
2130431,1,2011,03,11,17,16,29. ,12,00078
2130431,2,2011,03,11,17,19,04. ,21,00282
2130431,2,2011,03,11,17,21,00. ,18,00078
2130431,2,2011,03,11,17,23,28. ,18,00211
2130431,1,2011,03,14,08,38,03. ,05,00083
2130431,1,2011,03,14,08,42,32. ,05,00030
2130431,2,2011,03,14,09,42,42. ,16,00263
2130431,1,2011,03,14,10,03,26. ,14,00068
2130431,1,2011,03,14,10,19,05. ,06,00068
2130431,1,2011,03,14,10,51,23. ,08,00056
2130431,1,2011,03,14,11,12,46. ,07,00043
2130431,1,2011,03,14,11,21,05. ,06,00064
2130431,2,2011,03,14,12,01,58. ,23,00361
2130431,2,2011,03,14,12,10,22. ,23,00385
2130431,1,2011,03,14,12,19,51. ,08,00038
2130431,1,2011,03,14,12,21,52. ,06,00034
2130431,1,2011,03,14,13,01,43. ,05,00048
2130431,1,2011,03,14,13,46,24. ,08,00045
2130431,1,2011,03,14,14,27,08. ,11,00126
2130431,3,2011,03,14,15,13,04. ,28,00302
2130431,2,2011,03,14,15,18,37. ,20,00170
2130431,2,2011,03,14,15,44,10. ,23,00365
2130431,1,2011,03,14,15,47,43. ,14,00052
2130431,2,2011,03,14,15,52,56. ,19,00137
2130431,1,2011,03,14,16,23,40. ,05,00058
2130431,1,2011,03,14,16,45,32. ,10,00086
2130431,2,2011,03,14,17,24,12. ,18,00141
2130431,1,2011,03,14,17,28,02. ,06,00033
2130431,1,2011,03,14,18,08,44. ,13,00066
2130431,1,2011,03,14,18,37,55. ,07,00066
2130431,1,2011,03,14,18,39,04. ,14,00094
2130431,1,2011,03,14,19,18,16. ,06,00054
2130431,1,2011,03,14,19,19,35. ,12,00103
2130431,1,2011,03,14,19,29,40. ,09,00050
2130431,2,2011,03,14,19,35,24. ,19,00119
2130431,2,2011,03,14,19,50,08. ,16,00185
2130431,2,2011,03,14,20,04,15. ,17,00262
2130431,1,2011,03,14,20,27,22. ,09,00162
2130431,1,2011,03,14,21,31,40. ,12,00160
2130431,2,2011,03,14,23,51,14. ,16,00131
2130431,1,2011,03,15,00,22,04. ,13,00179
2130431,1,2011,03,15,00,30,38. ,05,00039
2130431,1,2011,03,15,00,39,37. ,11,00097
2130431,1,2011,03,15,00,43,50. ,07,00086
2130431,1,2011,03,15,03,00,42. ,10,00034
2130431,1,2011,03,15,03,01,44. ,06,00048
2130431,1,2011,03,15,03,42,11. ,07,00037
2130431,1,2011,03,15,03,54,27. ,10,00059
2130431,3,2011,03,15,04,28,41. ,28,00494
2130431,2,2011,03,15,04,29,41. ,23,00502
2130431,1,2011,03,15,04,34,50. ,08,00034
2130431,1,2011,03,15,06,14,09. ,12,00085
2130431,1,2011,03,15,07,05,41. ,09,00120
2130431,1,2011,03,15,07,23,01. ,11,00122
2130431,1,2011,03,15,07,41,50. ,06,00063
2130431,2,2011,03,15,08,24,15. ,20,00376
2130431,1,2011,03,15,08,36,01. ,06,00068
2130431,1,2011,03,15,08,50,06. ,13,00114
2130431,1,2011,03,15,10,36,23. ,09,00043
2130431,1,2011,03,15,11,16,26. ,08,00096
2130431,1,2011,03,15,11,34,20. ,06,00048
2130431,1,2011,03,15,12,17,42. ,13,00114
2130431,1,2011,03,15,12,22,40. ,07,00053
2130431,1,2011,03,15,12,44,35. ,08,00101
2130431,1,2011,03,15,13,16,55. ,10,00132
2130431,2,2011,03,15,13,56,06. ,18,00183
2130431,1,2011,03,15,14,41,03. ,05,00035
2130431,1,2011,03,15,15,21,59. ,05,00032
2130431,2,2011,03,15,16,08,48. ,17,00164
2130431,1,2011,03,15,17,57,15. ,06,00040
2130431,2,2011,03,15,18,50,47. ,16,00061
2130431,2,2011,03,15,19,07,05. ,19,00247
2130431,1,2011,03,15,20,29,23. ,07,00057
2130431,1,2011,03,15,21,33,41. ,11,00082
2130431,1,2011,03,15,21,54,08. ,10,00080
2130431,3,2011,03,15,22,28,24. ,25,00268
2130431,2,2011,03,15,22,38,21. ,19,00120
2130431,1,2011,03,15,23,41,14. ,10,00054
2130431,2,2011,03,16,00,24,43. ,19,00083
2130431,2,2011,03,16,01,41,34. ,21,00250
2130431,1,2011,03,16,02,25,25. ,05,00054
2130431,1,2011,03,16,03,14,59. ,05,00056
2130431,3,2011,03,16,04,01,49. ,34,01016
2130431,2,2011,03,16,04,53,45. ,17,00103
2130431,2,2011,03,16,05,04,07. ,17,00172
2130431,2,2011,03,16,05,45,02. ,17,00194
2130431,1,2011,03,16,07,01,45. ,05,00047
2130431,1,2011,03,16,08,14,17. ,06,00036
2130431,1,2011,03,16,09,46,45. ,09,00118
2130431,1,2011,03,16,11,13,31. ,07,00102
2130431,1,2011,03,16,11,48,59. ,09,00061
2130431,1,2011,03,16,11,52,49. ,09,00077
2130431,1,2011,03,16,12,34,58. ,13,00097
2130431,1,2011,03,16,12,53,36. ,09,00034
2130431,2,2011,03,16,13,14,55. ,23,00275
2130431,3,2011,03,16,15,29,26. ,25,00296
2130431,1,2011,03,16,16,18,19. ,08,00087
2130431,1,2011,03,16,16,35,06. ,05,00068
2130431,2,2011,03,16,17,17,47. ,17,00147
2130431,1,2011,03,16,18,30,05. ,06,00035
2130431,1,2011,03,16,18,35,23. ,05,00037
2130431,1,2011,03,16,19,27,39. ,13,00139
2130431,1,2011,03,16,19,33,00. ,05,00050
2130431,1,2011,03,16,19,48,46. ,08,00079
2130431,2,2011,03,16,20,38,10. ,15,00160
2130431,1,2011,03,16,20,40,02. ,08,00041
2130431,1,2011,03,16,20,45,37. ,06,00036
2130431,1,2011,03,16,20,52,22. ,05,00029
2130431,1,2011,03,16,22,27,04. ,05,00066
2130431,1,2011,03,16,22,39,49. ,09,00092
2130431,1,2011,03,16,22,54,32. ,12,00082
2130431,1,2011,03,16,23,38,52. ,07,00050
2130431,4,2011,03,16,23,46,22. ,35,01423
2130431,2,2011,03,17,00,08,39. ,18,00198
2130431,1,2011,03,17,01,35,00. ,05,00047
2130431,1,2011,03,17,03,21,20. ,09,00121
2130431,1,2011,03,17,03,29,16. ,10,00102
2130431,1,2011,03,17,03,37,09. ,09,00040
2130431,1,2011,03,17,04,01,03. ,13,00105
2130431,2,2011,03,17,04,35,34. ,15,00091
2130431,1,2011,03,17,05,25,59. ,13,00124
2130431,1,2011,03,17,05,51,46. ,07,00076
2130431,2,2011,03,17,08,03,27. ,15,00189
2130431,3,2011,03,17,08,38,38. ,27,00462
2130431,1,2011,03,17,11,30,53. ,11,00133
2130431,2,2011,03,17,11,49,13. ,15,00074
2130431,2,2011,03,17,11,50,44. ,19,00179
2130431,1,2011,03,17,12,11,58. ,05,00075
2130431,2,2011,03,17,13,14,25. ,24,00252
2130431,1,2011,03,17,13,19,01. ,09,00062
2130431,1,2011,03,17,14,07,54. ,07,00057
2130431,1,2011,03,17,15,04,17. ,07,00079
2130431,1,2011,03,17,15,13,51. ,06,00052
2130431,1,2011,03,17,15,25,11. ,12,00058
2130431,1,2011,03,17,16,19,41. ,06,00084
2130431,1,2011,03,17,17,26,35. ,10,00033
