station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
3003133,1,2011,03,16,20,45,09,00062
3003133,1,2011,03,16,21,14,14,00347
3003133,1,2011,03,16,22,39,14,00104
3003133,1,2011,03,16,22,54,08,00099
3003133,1,2011,03,17,03,39,07,00089
3003133,1,2011,03,17,03,56,11,00110
3003133,1,2011,03,17,04,01,05,00066
3003133,1,2011,03,17,06,16,07,00105
3003133,1,2011,03,17,07,05,13,00164
3003133,1,2011,03,17,09,46,07,00073
3003133,1,2011,03,17,17,26,08,00070
3003133,1,2011,03,17,17,51,05,00080
3003133,1,2011,03,17,17,57,10,00133
3003133,1,2011,03,17,20,48,06,00072
3003133,2,2011,03,17,21,19,16,00315
3003133,1,2011,03,17,21,32,05,00031
3003133,1,2011,03,17,21,36,08,00077
3003133,3,2011,03,17,21,55,25,00499
3003133,1,2011,03,17,22,47,05,00099
3003133,1,2011,03,18,00,42,12,00161
3003133,1,2011,03,18,03,38,14,00213
3003133,1,2011,03,18,06,18,11,00115
3003133,1,2011,03,18,07,14,05,00096
3003133,1,2011,03,18,10,50,14,00217
3003133,1,2011,03,18,11,48,08,00072
3003133,1,2011,03,18,17,02,06,00040
3003133,1,2011,03,18,21,34,10,00109
3003133,1,2011,03,18,23,10,06,00074
3003133,1,2011,03,19,01,04,06,00078
3003133,1,2011,03,19,04,53,10,00090
3003133,1,2011,03,19,05,33,13,00207
3003133,1,2011,03,19,06,19,07,00086
3003133,1,2011,03,19,06,58,09,00136
3003133,2,2011,03,19,08,49,20,00263
3003133,1,2011,03,19,09,24,06,00090
3003133,1,2011,03,19,09,39,05,00083
3003133,1,2011,03,19,09,57,12,00141
3003133,1,2011,03,19,15,31,05,00063
3003133,1,2011,03,19,15,43,07,00054
3003133,4,2011,03,19,18,56,42,02871
3003133,1,2011,03,19,19,05,07,00080
3003133,1,2011,03,19,19,11,09,00123
3003133,1,2011,03,19,19,15,06,00078
3003133,1,2011,03,19,19,26,06,00100
3003133,1,2011,03,19,20,17,10,00133
3003133,1,2011,03,19,20,56,07,00078
3003133,1,2011,03,19,22,13,07,00124
3003133,1,2011,03,19,22,59,08,00112
3003133,1,2011,03,20,00,48,08,00097
3003133,1,2011,03,20,01,29,05,00076
3003133,1,2011,03,20,01,50,06,00095
3003133,1,2011,03,20,05,06,12,00172
3003133,1,2011,03,20,05,49,09,00081
3003133,1,2011,03,20,10,25,06,00067
3003133,2,2011,03,20,10,31,22,00353
3003133,1,2011,03,20,10,59,08,/////
3003133,1,2011,03,20,12,05,10,00121
3003133,1,2011,03,20,13,01,05,00099
3003133,1,2011,03,20,14,20,09,00100
3003133,1,2011,03,20,14,55,13,00152
3003133,2,2011,03,20,17,02,19,00381
3003133,2,2011,03,20,19,59,17,00281
3003133,1,2011,03,20,21,44,08,00080
3003133,1,2011,03,21,00,44,09,00122
3003133,1,2011,03,21,01,28,11,00177
3003133,1,2011,03,21,01,47,05,00083
3003133,1,2011,03,21,04,54,14,00177
3003133,2,2011,03,21,05,05,19,00304
3003133,1,2011,03,21,05,44,05,00064
3003133,1,2011,03,21,08,43,09,00088
3003133,1,2011,03,21,10,02,09,00137
3003133,1,2011,03,21,13,22,06,00090
3003133,1,2011,03,21,14,08,11,00103
3003133,1,2011,03,21,14,15,09,00129
3003133,1,2011,03,21,18,21,06,00123
3003133,1,2011,03,21,19,27,06,00088
3003133,1,2011,03,21,22,49,10,00102
3003133,1,2011,03,21,23,53,10,00140
3003133,1,2011,03,22,03,23,12,00259
3003133,1,2011,03,22,04,26,14,00343
3003133,1,2011,03,22,05,16,07,00107
3003133,1,2011,03,22,06,24,12,00196
3003133,1,2011,03,22,07,47,06,00091
3003133,2,2011,03,22,09,33,15,00268
3003133,2,2011,03,22,10,20,16,00198
3003133,1,2011,03,22,13,25,10,00139
3003133,2,2011,03,22,16,19,17,00224
3003133,2,2011,03,22,17,33,18,00295
3003133,2,2011,03,22,18,19,23,00332
3003133,1,2011,03,22,18,46,08,00106
3003133,1,2011,03,22,19,13,11,00133
3003133,1,2011,03,22,20,09,06,00063
3003133,1,2011,03,22,20,59,11,00153
3003133,1,2011,03,22,21,04,12,00063
3003133,1,2011,03,22,22,51,08,00034
3003133,1,2011,03,23,00,03,12,00156
3003133,2,2011,03,23,00,24,16,00297
3003133,3,2011,03,23,07,12,28,00702
3003133,3,2011,03,23,07,35,29,00941
3003133,3,2011,03,23,07,37,33,01717
3003133,1,2011,03,23,07,53,12,00135
3003133,1,2011,03,23,08,04,12,00137
3003133,1,2011,03,23,13,40,12,00164
3003133,2,2011,03,23,16,16,19,00310
3003133,1,2011,03,23,16,25,08,00079
3003133,1,2011,03,23,18,33,08,00138
3003133,1,2011,03,23,18,55,13,00191
3003133,1,2011,03,23,19,43,10,00086
3003133,1,2011,03,23,22,19,11,00112
3003133,1,2011,03,24,01,54,13,00176
3003133,1,2011,03,24,02,02,11,00137
3003133,2,2011,03,24,05,33,23,00515
3003133,1,2011,03,24,05,43,10,00079
3003133,1,2011,03,24,06,11,05,00175
3003133,3,2011,03,24,08,57,28,00916
3003133,1,2011,03,24,12,24,07,00087
3003133,2,2011,03,24,14,03,16,00304
3003133,2,2011,03,24,17,17,16,00260
3003133,2,2011,03,24,17,22,15,00122
3003133,1,2011,03,24,22,19,14,00188
3003133,1,2011,03,25,01,41,05,00075
3003133,2,2011,03,25,02,08,17,00225
3003133,1,2011,03,25,03,14,11,00162
3003133,2,2011,03,25,03,17,16,00223
3003133,1,2011,03,25,08,12,08,00107
3003133,1,2011,03,25,11,36,08,00123
3003133,1,2011,03,25,20,37,11,00066
3003133,1,2011,03,25,21,47,08,00097
3003133,2,2011,03,26,00,46,15,00180
3003133,2,2011,03,26,01,10,15,00208
3003133,1,2011,03,26,06,43,06,00096
3003133,1,2011,03,26,08,03,06,00097
3003133,2,2011,03,26,14,02,15,00247
3003133,2,2011,03,26,16,19,19,00265
3003133,1,2011,03,26,16,52,07,00078
3003133,1,2011,03,26,16,56,11,00146
3003133,1,2011,03,26,17,23,05,00066
3003133,1,2011,03,26,19,19,06,00036
3003133,1,2011,03,26,19,24,09,00098
3003133,1,2011,03,26,19,28,05,00081
3003133,2,2011,03,26,19,30,19,00276
3003133,1,2011,03,26,19,54,07,00086
3003133,1,2011,03,26,21,40,08,00096
3003133,2,2011,03,26,23,04,18,00258
3003133,1,2011,03,26,23,11,13,00159
3003133,1,2011,03,26,23,19,10,00113
3003133,1,2011,03,27,00,02,06,00072
3003133,2,2011,03,27,01,07,16,00297
3003133,1,2011,03,27,04,53,05,00079
3003133,1,2011,03,27,05,30,11,00228
3003133,1,2011,03,27,12,38,10,00148
3003133,1,2011,03,27,14,32,08,00106
3003133,1,2011,03,27,18,49,05,00099
3003133,1,2011,03,27,20,09,07,00068
3003133,2,2011,03,28,06,11,19,00326
3003133,2,2011,03,28,07,24,18,00193
3003133,1,2011,03,28,10,52,10,00132
3003133,1,2011,03,28,11,41,12,00184
3003133,1,2011,03,28,13,46,11,00139
3003133,1,2011,03,28,15,46,06,00082
3003133,1,2011,03,28,17,11,06,00095
3003133,2,2011,03,28,20,08,16,00245
3003133,1,2011,03,29,03,22,07,00083
3003133,1,2011,03,29,16,05,09,00099
3003133,1,2011,03,29,19,55,14,00098
3003133,2,2011,03,29,20,14,16,00355
3003133,1,2011,03,29,21,10,07,00083
3003133,2,2011,03,29,21,25,16,00308
3003133,1,2011,03,29,23,23,05,00077
3003133,2,2011,03,30,02,46,19,00392
3003133,1,2011,03,30,06,04,06,00145
3003133,1,2011,03,30,13,33,09,00100
3003133,3,2011,03,30,22,19,30,01160
3003133,1,2011,03,31,00,21,05,00071
3003133,1,2011,03,31,07,30,05,00060
3003133,1,2011,03,31,08,40,07,00088
3003133,1,2011,03,31,13,40,07,00130
3003133,1,2011,03,31,16,16,06,00037
3003133,1,2011,04,01,02,22,08,00090
3003133,1,2011,04,01,10,01,10,00128
3003133,1,2011,04,01,16,08,05,00074
3003133,1,2011,04,01,17,34,10,00137
3003133,1,2011,04,01,21,47,06,00086
3003133,1,2011,04,01,23,45,06,00051
3003133,1,2011,04,02,00,36,05,00067
3003133,1,2011,04,02,03,45,07,00099
3003133,1,2011,04,02,13,09,06,00071
3003133,2,2011,04,02,14,08,22,00436
3003133,1,2011,04,02,14,34,06,00080
3003133,3,2011,04,02,16,56,28,00954
3003133,1,2011,04,02,18,05,14,00186
3003133,1,2011,04,02,19,01,08,00106
3003133,2,2011,04,02,19,23,18,00316
3003133,1,2011,04,02,23,38,12,00147
3003133,1,2011,04,03,06,28,08,00096
3003133,1,2011,04,03,10,54,05,00065
3003133,3,2011,04,03,11,49,25,00758
3003133,2,2011,04,03,16,39,20,00356
3003133,1,2011,04,03,18,36,06,00068
3003133,1,2011,04,03,21,58,13,00133
3003133,1,2011,04,03,23,21,07,00086
3003133,1,2011,04,04,13,43,09,00127
3003133,1,2011,04,04,15,46,13,00180
3003133,1,2011,04,04,17,36,05,00099
3003133,3,2011,04,04,20,46,25,00695
3003133,1,2011,04,05,02,45,09,00150
3003133,1,2011,04,05,04,50,10,00151
3003133,3,2011,04,05,05,44,25,00553
3003133,2,2011,04,05,13,32,23,00617
3003133,2,2011,04,05,18,08,19,00340
3003133,1,2011,04,05,18,30,11,00149
3003133,1,2011,04,06,03,13,05,00060
3003133,2,2011,04,06,06,24,16,00223
3003133,1,2011,04,06,07,03,05,00041
3003133,1,2011,04,06,13,39,06,00141
3003133,3,2011,04,06,21,56,25,00586
3003133,2,2011,04,06,22,55,17,00185
3003133,1,2011,04,07,02,55,07,00081
3003133,1,2011,04,07,08,50,09,00113
3003133,2,2011,04,07,11,40,23,00478
3003133,1,2011,04,07,15,04,09,00123
3003133,3,2011,04,07,23,33,34,01247
3003133,1,2011,04,08,04,46,08,00120
3003133,2,2011,04,08,05,47,15,00254
3003133,1,2011,04,08,10,12,10,00139
3003133,2,2011,04,08,11,57,21,00325
3003133,1,2011,04,08,12,00,10,00119
3003133,1,2011,04,08,19,33,14,00246
3003133,1,2011,04,09,00,05,11,00144
3003133,2,2011,04,09,00,39,16,00208
3003133,1,2011,04,09,03,53,08,00091
3003133,2,2011,04,09,03,57,24,00630
3003133,1,2011,04,09,09,30,07,00085
3003133,1,2011,04,09,11,38,05,00076
3003133,1,2011,04,09,12,33,13,00241
3003133,1,2011,04,09,16,28,13,00169
3003133,2,2011,04,09,17,02,22,00544
3003133,1,2011,04,09,18,01,14,00177
3003133,1,2011,04,09,18,42,10,00098
3003133,1,2011,04,09,19,25,06,00105
3003133,1,2011,04,10,06,23,06,00072
3003133,2,2011,04,10,09,50,20,00334
3003133,1,2011,04,10,11,01,08,00076
3003133,1,2011,04,10,12,22,09,00157
3003133,1,2011,04,10,13,12,10,00106
3003133,1,2011,04,10,13,30,05,00095
3003133,1,2011,04,10,16,52,05,00077
3003133,1,2011,04,11,01,34,11,00147
3003133,2,2011,04,11,02,45,18,00249
3003133,1,2011,04,11,03,29,07,00084
3003133,2,2011,04,11,05,20,15,00171
3003133,3,2011,04,11,06,36,30,01010
3003133,1,2011,04,11,06,57,11,00180
3003133,1,2011,04,11,11,00,05,00064
3003133,1,2011,04,11,13,05,05,00080
3003133,2,2011,04,11,13,52,19,00296
3003133,4,2011,04,11,17,16,43,03602
3003133,3,2011,04,11,17,17,31,01099
3003133,2,2011,04,11,17,19,19,00416
3003133,1,2011,04,11,17,20,13,00131
3003133,1,2011,04,11,17,22,06,00060
3003133,1,2011,04,11,17,23,13,00185
3003133,2,2011,04,11,17,26,23,00385
3003133,1,2011,04,11,17,27,11,00121
3003133,2,2011,04,11,17,33,20,00364
3003133,1,2011,04,11,17,35,10,00137
3003133,1,2011,04,11,17,36,11,00131
3003133,2,2011,04,11,17,37,18,00278
3003133,1,2011,04,11,17,38,09,00085
3003133,1,2011,04,11,17,41,08,00085
3003133,1,2011,04,11,17,43,08,00117
3003133,2,2011,04,11,17,45,20,00518
3003133,1,2011,04,11,17,47,07,00107
3003133,2,2011,04,11,17,51,18,00279
3003133,1,2011,04,11,17,54,11,00199
3003133,1,2011,04,11,17,55,13,00157
3003133,3,2011,04,11,17,57,25,00570
3003133,2,2011,04,11,17,59,21,00352
3003133,1,2011,04,11,18,04,08,00092
3003133,3,2011,04,11,18,05,27,00636
3003133,1,2011,04,11,18,06,08,00094
3003133,2,2011,04,11,18,12,22,00503
3003133,1,2011,04,11,18,23,10,00099
3003133,2,2011,04,11,18,30,19,00313
3003133,1,2011,04,11,18,31,09,00121
3003133,2,2011,04,11,18,36,22,00631
3003133,1,2011,04,11,18,45,13,00170
3003133,1,2011,04,11,18,46,11,00144
3003133,2,2011,04,11,18,48,15,00164
3003133,1,2011,04,11,18,55,06,00088
3003133,2,2011,04,11,19,00,22,00516
3003133,1,2011,04,11,19,06,11,00097
3003133,1,2011,04,11,19,09,08,00136
3003133,1,2011,04,11,19,10,12,00156
3003133,1,2011,04,11,19,19,08,00104
3003133,1,2011,04,11,19,20,05,00080
3003133,1,2011,04,11,19,21,05,00080
3003133,2,2011,04,11,19,25,15,00178
3003133,2,2011,04,11,19,28,18,00309
3003133,1,2011,04,11,19,31,13,00216
3003133,1,2011,04,11,19,34,09,00137
3003133,1,2011,04,11,19,50,11,00161
3003133,1,2011,04,11,19,59,07,00081
3003133,2,2011,04,11,20,00,15,00175
3003133,1,2011,04,11,20,08,06,00088
3003133,1,2011,04,11,20,12,11,00107
3003133,1,2011,04,11,20,23,07,00108
3003133,1,2011,04,11,20,27,12,00140
3003133,3,2011,04,11,20,42,33,01056
3003133,1,2011,04,11,21,04,07,00130
3003133,1,2011,04,11,21,06,12,00129
3003133,1,2011,04,11,21,16,06,00074
3003133,1,2011,04,11,21,47,12,00131
3003133,2,2011,04,11,21,59,17,00233
3003133,2,2011,04,11,22,05,24,00488
3003133,1,2011,04,11,22,21,13,00232
3003133,1,2011,04,11,22,24,05,00062
3003133,1,2011,04,11,22,51,11,00119
3003133,1,2011,04,11,23,02,13,00182
3003133,1,2011,04,11,23,07,11,00137
3003133,1,2011,04,11,23,09,07,00080
3003133,1,2011,04,12,00,21,14,00190
3003133,2,2011,04,12,00,43,20,00360
3003133,1,2011,04,12,00,55,11,00127
3003133,1,2011,04,12,00,58,14,00145
3003133,1,2011,04,12,01,19,07,00087
3003133,1,2011,04,12,01,49,09,00095
3003133,2,2011,04,12,02,18,15,00233
3003133,1,2011,04,12,02,21,14,00182
3003133,1,2011,04,12,03,27,08,00075
3003133,1,2011,04,12,05,03,07,00096
3003133,1,2011,04,12,05,27,12,00124
3003133,1,2011,04,12,05,30,06,00098
3003133,1,2011,04,12,05,31,08,00106
3003133,1,2011,04,12,06,18,09,00120
3003133,1,2011,04,12,06,29,08,00125
3003133,1,2011,04,12,07,03,14,00211
3003133,1,2011,04,12,07,22,11,00122
3003133,1,2011,04,12,08,03,12,00179
3003133,2,2011,04,12,08,08,19,00252
3003133,2,2011,04,12,08,48,19,00365
3003133,1,2011,04,12,09,04,06,00078
3003133,2,2011,04,12,09,09,16,00210
3003133,1,2011,04,12,09,11,06,00115
3003133,1,2011,04,12,09,46,09,00129
3003133,1,2011,04,12,11,06,05,00080
3003133,1,2011,04,12,11,14,06,00092
3003133,1,2011,04,12,12,21,07,00104
3003133,1,2011,04,12,13,33,12,00184
3003133,4,2011,04,12,14,07,37,01935
3003133,1,2011,04,12,14,10,09,00110
3003133,1,2011,04,12,14,14,06,00106
3003133,1,2011,04,12,14,15,11,00145
3003133,2,2011,04,12,14,26,20,00349
3003133,1,2011,04,12,14,33,08,00111
3003133,1,2011,04,12,15,23,09,00090
3003133,1,2011,04,12,16,47,12,00124
3003133,3,2011,04,12,17,48,26,00647
3003133,1,2011,04,12,18,17,05,00071
3003133,2,2011,04,12,19,15,19,00309
3003133,1,2011,04,12,20,01,05,00077
3003133,1,2011,04,12,20,47,05,00071
3003133,1,2011,04,12,22,04,08,00115
3003133,1,2011,04,12,22,18,05,00098
3003133,1,2011,04,13,03,48,14,00226
3003133,1,2011,04,13,04,02,12,00150
3003133,1,2011,04,13,05,47,05,00086
3003133,1,2011,04,13,06,07,09,00131
3003133,1,2011,04,13,06,48,06,00090
3003133,2,2011,04,13,07,35,15,00174
3003133,1,2011,04,13,07,55,05,00079
3003133,1,2011,04,13,08,36,07,00080
3003133,3,2011,04,13,10,08,31,01354
3003133,1,2011,04,13,12,17,05,00065
3003133,1,2011,04,13,14,52,11,00152
3003133,1,2011,04,13,18,06,10,00144
3003133,1,2011,04,13,21,58,07,00088
3003133,1,2011,04,13,23,04,12,00167
3003133,1,2011,04,14,03,57,09,00105
3003133,1,2011,04,14,05,40,07,00095
3003133,1,2011,04,14,06,43,13,00267
3003133,3,2011,04,14,07,35,31,01842
3003133,1,2011,04,14,08,43,05,00070
3003133,1,2011,04,14,11,24,09,00091
3003133,3,2011,04,14,12,09,27,00878
3003133,1,2011,04,14,14,49,09,00144
3003133,1,2011,04,14,17,15,11,00141
3003133,2,2011,04,14,20,02,15,00272
3003133,1,2011,04,14,20,24,11,00127
3003133,1,2011,04,14,20,46,09,00086
3003133,1,2011,04,14,21,17,06,00101
3003133,1,2011,04,15,05,01,10,00111
3003133,2,2011,04,15,11,59,16,00226
3003133,1,2011,04,15,14,15,07,00096
3003133,1,2011,04,15,17,27,09,00119
3003133,1,2011,04,15,22,44,07,00084
3003133,3,2011,04,16,11,19,31,01133
3003133,1,2011,04,16,11,31,05,00069
3003133,1,2011,04,16,16,24,07,00110
3003133,1,2011,04,16,16,30,07,00115
3003133,1,2011,04,16,18,35,12,00133
3003133,1,2011,04,16,20,32,06,00079
3003133,1,2011,04,17,00,14,09,00116
3003133,1,2011,04,17,05,19,08,00099
3003133,2,2011,04,17,05,21,18,00265
3003133,1,2011,04,17,12,44,07,00093
3003133,1,2011,04,17,13,23,09,00108
3003133,1,2011,04,17,13,39,05,00106
3003133,2,2011,04,17,14,38,16,00190
3003133,1,2011,04,17,15,52,07,00125
3003133,1,2011,04,17,17,04,06,00073
3003133,2,2011,04,17,21,51,17,00285
3003133,2,2011,04,17,23,10,15,00238
3003133,1,2011,04,17,23,47,08,00095
3003133,1,2011,04,18,00,47,13,00139
3003133,1,2011,04,18,03,09,08,00092
3003133,1,2011,04,18,03,33,08,00091
3003133,1,2011,04,18,05,20,10,00133
3003133,1,2011,04,18,11,08,12,00166
3003133,1,2011,04,18,14,11,10,00136
3003133,1,2011,04,18,16,21,13,00179
3003133,1,2011,04,18,17,02,13,00266
3003133,1,2011,04,18,17,44,11,00140
3003133,1,2011,04,19,01,20,06,00074
3003133,1,2011,04,19,13,00,08,00105
3003133,1,2011,04,19,15,53,08,00100
3003133,1,2011,04,19,21,34,07,00079
3003133,3,2011,04,19,23,10,33,01351
3003133,1,2011,04,19,23,29,06,00072
3003133,1,2011,04,19,23,47,05,00058
3003133,1,2011,04,20,04,29,09,00135
3003133,2,2011,04,20,06,38,15,00242
3003133,1,2011,04,20,09,39,08,00091
3003133,2,2011,04,20,09,51,16,00248
3003133,1,2011,04,20,13,22,07,00099
3003133,2,2011,04,20,17,30,16,00237
3003133,1,2011,04,20,22,24,13,00151
3003133,2,2011,04,21,00,29,24,00601
3003133,1,2011,04,21,04,22,05,00079
3003133,1,2011,04,21,05,32,12,00243
3003133,1,2011,04,21,09,40,09,00098
3003133,2,2011,04,21,22,37,17,00104
3003133,2,2011,04,22,01,11,24,00489
3003133,1,2011,04,22,01,15,13,00161
3003133,2,2011,04,22,10,17,23,00711
3003133,1,2011,04,22,12,18,07,00082
3003133,2,2011,04,23,00,25,20,00368
3003133,1,2011,04,23,08,03,09,00117
3003133,1,2011,04,23,08,15,09,00122
3003133,1,2011,04,23,19,13,12,00126
3003133,2,2011,04,23,23,31,20,00433
3003133,1,2011,04,24,12,25,11,00137
3003133,1,2011,04,24,14,13,05,00087
3003133,2,2011,04,24,19,10,15,00258
3003133,1,2011,04,24,20,03,14,00275
3003133,1,2011,04,25,07,44,08,00111
3003133,2,2011,04,25,18,00,18,00263
3003133,1,2011,04,25,18,27,05,00098
3003133,1,2011,04,25,23,51,12,00123
3003133,1,2011,04,26,00,13,11,00121
3003133,1,2011,04,26,07,42,07,00109
3003133,1,2011,04,26,08,25,10,00136
3003133,1,2011,04,26,10,07,14,00221
3003133,1,2011,04,26,11,26,08,00085
3003133,1,2011,04,26,11,27,08,00104
3003133,1,2011,04,26,12,39,06,00079
3003133,1,2011,04,26,13,02,09,00053
3003133,1,2011,04,26,15,50,07,00105
3003133,1,2011,04,26,17,25,07,00118
3003133,3,2011,04,26,21,12,28,00765
3003133,1,2011,04,27,02,17,12,00226
3003133,1,2011,04,27,03,18,09,00116
3003133,1,2011,04,27,15,15,05,00068
3003133,1,2011,04,27,21,28,07,00090
3003133,1,2011,04,28,07,29,06,00095
3003133,1,2011,04,28,10,20,06,00104
3003133,1,2011,04,28,12,18,11,00176
3003133,2,2011,04,28,18,28,21,00292
3003133,1,2011,04,29,17,29,12,00189
3003133,1,2011,04,29,23,33,09,00148
3003133,1,2011,04,30,05,21,13,00261
3003133,1,2011,04,30,06,11,08,00106
3003133,2,2011,04,30,14,06,24,00462
3003133,1,2011,04,30,14,30,10,00133
3003133,1,2011,04,30,14,47,11,00136
3003133,1,2011,04,30,15,04,11,00078
3003133,1,2011,04,30,17,18,05,00067
3003133,1,2011,04,30,21,57,10,00147
3003133,2,2011,05,01,02,12,16,00193
3003133,1,2011,05,01,08,08,10,00125
3003133,1,2011,05,01,10,45,13,00198
3003133,1,2011,05,01,10,56,08,00097
3003133,1,2011,05,01,11,49,14,00186
3003133,1,2011,05,01,12,27,06,00075
3003133,1,2011,05,01,14,06,07,00088
3003133,2,2011,05,01,18,36,23,00570
3003133,1,2011,05,02,09,38,10,00116
3003133,1,2011,05,02,09,49,07,00089
3003133,1,2011,05,02,12,17,10,00151
3003133,1,2011,05,02,15,44,07,00069
3003133,1,2011,05,02,16,55,13,00243
3003133,1,2011,05,02,22,34,07,00258
3003133,1,2011,05,03,05,02,05,00087
3003133,1,2011,05,03,05,31,10,00110
3003133,1,2011,05,03,11,13,14,00238
3003133,2,2011,05,03,22,57,16,00288
3003133,1,2011,05,04,06,28,07,00114
3003133,2,2011,05,04,17,47,18,00357
3003133,1,2011,05,04,17,48,14,00253
3003133,1,2011,05,04,20,43,06,00080
3003133,2,2011,05,05,00,09,18,00283
3003133,2,2011,05,05,19,20,17,00279
3003133,1,2011,05,05,20,02,08,00095
3003133,1,2011,05,05,23,59,12,00120
3003133,1,2011,05,06,02,04,14,00159
3003133,1,2011,05,06,02,28,12,00161
3003133,1,2011,05,06,06,55,05,00095
3003133,1,2011,05,06,07,37,10,00099
3003133,1,2011,05,07,20,25,12,00148
3003133,1,2011,05,08,02,17,09,00109
3003133,1,2011,05,08,07,11,05,00091
3003133,1,2011,05,08,09,46,12,00150
3003133,2,2011,05,08,13,54,18,00330
3003133,1,2011,05,08,14,01,08,00125
3003133,1,2011,05,08,19,43,10,00086
3003133,2,2011,05,09,00,20,17,00316
3003133,1,2011,05,09,08,04,09,00107
3003133,1,2011,05,09,09,01,08,00101
3003133,1,2011,05,09,11,19,06,00069
3003133,2,2011,05,09,19,53,16,00357
3003133,1,2011,05,09,21,08,06,00085
3003133,1,2011,05,10,05,16,05,00061
3003133,1,2011,05,10,08,38,13,00189
3003133,1,2011,05,10,08,52,06,00072
3003133,1,2011,05,10,19,15,05,00032
3003133,1,2011,05,11,00,22,07,00097
3003133,1,2011,05,11,05,24,05,00030
3003133,1,2011,05,11,16,12,09,00135
3003133,2,2011,05,13,00,26,16,00184
3003133,2,2011,05,13,08,36,15,00278
3003133,2,2011,05,14,01,28,15,00245
3003133,1,2011,05,14,06,49,14,00136
3003133,2,2011,05,14,08,36,22,00493
3003133,1,2011,05,14,22,46,05,00071
3003133,1,2011,05,15,00,02,10,00099
3003133,1,2011,05,15,08,51,09,00086
3003133,1,2011,05,15,21,15,11,00141
3003133,2,2011,05,17,00,53,15,00212
3003133,1,2011,05,17,04,14,07,00094
3003133,1,2011,05,17,05,32,06,00082
3003133,2,2011,05,17,22,41,17,00379
3003133,2,2011,05,18,04,34,15,00241
3003133,1,2011,05,18,16,24,13,00162
3003133,2,2011,05,18,20,48,16,00217
3003133,1,2011,05,18,22,32,10,00155
3003133,1,2011,05,19,18,58,12,00149
3003133,2,2011,05,20,09,46,15,00085
3003133,2,2011,05,20,16,29,21,00383
3003133,2,2011,05,20,17,53,18,00252
3003133,1,2011,05,20,20,16,08,00102
3003133,1,2011,05,21,05,22,07,00092
3003133,1,2011,05,21,12,41,06,00080
3003133,1,2011,05,21,19,25,10,00091
3003133,2,2011,05,22,00,03,19,00369
3003133,1,2011,05,22,02,37,06,00077
3003133,1,2011,05,22,07,06,13,00082
3003133,1,2011,05,24,05,49,05,00087
3003133,1,2011,05,24,19,18,08,00099
3003133,2,2011,05,24,20,49,21,00415
3003133,1,2011,05,25,05,36,13,00148
3003133,1,2011,05,25,08,03,09,00140
3003133,2,2011,05,25,09,19,17,00229
3003133,1,2011,05,26,00,31,06,00072
3003133,1,2011,05,26,01,58,08,00129
3003133,2,2011,05,26,19,56,24,00487
3003133,1,2011,05,26,20,12,13,00183
3003133,1,2011,05,27,02,19,05,00071
3003133,1,2011,05,27,02,44,07,00090
3003133,1,2011,05,27,12,34,14,00152
3003133,2,2011,05,27,17,04,23,00681
3003133,1,2011,05,27,23,39,10,00112
3003133,1,2011,05,28,04,30,08,00098
3003133,3,2011,05,28,11,14,31,01159
3003133,1,2011,05,28,21,28,06,00079
3003133,1,2011,05,29,11,27,13,00266
3003133,1,2011,05,29,11,56,06,00072
3003133,2,2011,05,29,13,23,17,00313
3003133,2,2011,05,29,18,49,17,00234
3003133,1,2011,05,29,20,41,07,00102
3003133,1,2011,05,30,11,35,07,00106
3003133,1,2011,05,30,14,28,10,00121
3003133,2,2011,05,31,04,36,15,00148
3003133,1,2011,05,31,05,39,12,00184
3003133,2,2011,05,31,16,50,16,00271
3003133,1,2011,06,01,08,20,10,00174
3003133,1,2011,06,01,09,55,07,00104
3003133,1,2011,06,02,10,28,13,00182
3003133,1,2011,06,02,14,47,11,00168
3003133,1,2011,06,02,23,41,10,00118
3003133,1,2011,06,03,09,05,13,00149
3003133,1,2011,06,03,10,33,12,00165
3003133,1,2011,06,03,21,45,09,00091
3003133,1,2011,06,03,22,56,05,00086
3003133,3,2011,06,04,01,00,25,00598
3003133,1,2011,06,04,09,03,09,00125
3003133,1,2011,06,04,12,00,05,00073
3003133,1,2011,06,05,09,17,10,00133
3003133,1,2011,06,05,19,46,12,00170
3003133,1,2011,06,05,20,16,08,00101
3003133,1,2011,06,06,21,36,07,00116
3003133,1,2011,06,07,05,11,05,00071
3003133,1,2011,06,09,11,55,05,00097
3003133,2,2011,06,09,19,38,23,00622
3003133,1,2011,06,10,17,18,07,00079
3003133,1,2011,06,11,00,41,10,00218
3003133,1,2011,06,11,07,36,06,00058
3003133,1,2011,06,11,13,50,08,00122
3003133,1,2011,06,11,15,19,05,00055
3003133,1,2011,06,11,15,34,11,00141
3003133,1,2011,06,12,05,09,08,00089
3003133,2,2011,06,12,17,09,19,00348
3003133,1,2011,06,12,22,34,13,00180
3003133,1,2011,06,14,06,00,08,00097
3003133,1,2011,06,14,22,07,10,00110
3003133,1,2011,06,15,08,16,05,00095
3003133,2,2011,06,16,00,56,17,00295
3003133,1,2011,06,16,15,53,09,00137
3003133,1,2011,06,17,23,21,05,00066
3003133,1,2011,06,18,04,22,11,00151
3003133,1,2011,06,18,09,14,10,00138
3003133,1,2011,06,18,09,17,05,00078
3003133,2,2011,06,18,13,33,16,00264
3003133,1,2011,06,18,13,39,14,00195
3003133,1,2011,06,18,18,13,12,00189
