station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2503630,2,2010,07,04,15,03,28. ,19,00142
2503630,2,2010,07,05,06,57,16. ,17,00056
2503630,1,2010,07,11,11,00,31. ,07,00027
2503630,1,2010,07,18,19,12,26. ,14,00085
2503630,1,2010,07,23,06,07,01. ,14,00042
2503630,1,2010,07,27,08,31,50. ,11,00033
2503630,3,2010,08,03,07,31,02. ,25,00396
2503630,1,2010,08,04,23,11,45. ,10,00066
2503630,2,2010,08,05,08,54,08. ,18,00175
2503630,1,2010,08,08,01,04,06. ,14,00062
2503630,1,2010,08,19,08,35,45. ,09,00031
2503630,1,2010,08,21,23,26,31. ,10,00050
2503630,1,2010,08,27,00,09,41. ,08,00039
2503630,1,2010,09,01,03,27,58. ,10,00040
2503630,2,2010,09,01,16,33,23. ,17,00074
2503630,2,2010,09,29,12,02,03. ,17,00135
2503630,3,2010,09,29,17,00,02. ,25,00361
2503630,1,2010,09,29,17,06,57. ,09,00050
2503630,3,2010,09,30,01,23,48. ,25,00265
2503630,1,2010,09,30,20,05,42. ,05,00047
2503630,2,2010,09,30,21,47,22. ,20,00203
2503630,1,2010,10,01,08,24,11. ,06,00041
2503630,1,2010,10,01,18,52,58. ,11,00051
2503630,1,2010,10,04,20,32,50. ,09,00033
2503630,1,2010,10,17,17,20,13. ,10,00045
2503630,1,2010,10,18,21,09,59. ,12,00056
2503630,1,2010,10,24,11,43,55. ,13,00078
2503630,1,2010,10,24,11,48,32. ,07,00045
2503630,2,2010,10,24,13,51,18. ,16,00074
2503630,1,2010,10,26,21,06,44. ,12,00064
2503630,2,2010,11,05,07,31,07. ,22,00127
2503630,2,2010,11,05,19,14,29. ,20,00113
2503630,2,2010,11,24,20,09,30. ,22,00151
2503630,1,2010,11,30,05,25,14. ,08,00050
2503630,3,2010,11,30,12,28,10. ,28,00194
2503630,2,2010,12,11,19,45,33. ,16,00169
2503630,2,2010,12,15,08,53,57. ,16,00077
2503630,2,2010,12,22,02,24,10. ,18,00080
2503630,1,2010,12,27,05,58,58. ,10,00053
2503630,2,2011,01,01,08,01,16. ,24,00318
2503630,1,2011,01,03,04,10,42. ,11,00072
2503630,2,2011,01,12,01,01,31. ,19,00243
2503630,1,2011,01,17,16,14,07. ,11,00081
2503630,1,2011,01,20,22,20,28. ,06,00061
2503630,2,2011,01,28,16,42,08. ,15,00105
2503630,1,2011,02,05,10,57,10. ,09,00029
2503630,2,2011,02,10,12,11,12. ,16,00199
2503630,1,2011,02,10,13,20,45. ,07,00037
2503630,3,2011,02,10,22,03,19. ,26,00174
2503630,1,2011,02,13,12,15,06. ,10,00101
2503630,1,2011,02,18,08,27,05. ,11,00035
2503630,1,2011,02,20,08,17,51. ,11,00035
2503630,1,2011,02,21,20,34,36. ,05,00041
2503630,1,2011,02,26,16,35,06. ,08,00048
2503630,1,2011,02,26,18,58,03. ,09,00086
2503630,3,2011,02,27,00,39,03. ,28,00251
2503630,1,2011,03,01,23,13,21. ,10,00092
2503630,1,2011,03,07,05,11,22. ,14,00074
2503630,3,2011,03,09,11,46,02. ,30,00291
2503630,1,2011,03,09,11,59,23. ,13,00036
2503630,1,2011,03,09,13,38,20. ,13,00035
2503630,2,2011,03,10,03,17,00. ,21,00092
2503630,2,2011,03,10,06,25,00. ,24,00135
2503630,C,2011,03,11,14,48,00. ,55,05723
2503630,4,2011,03,11,14,52,00. ,36,00516
2503630,4,2011,03,11,14,55,00. ,36,01313
2503630,3,2011,03,11,14,56,00. ,26,00189
2503630,3,2011,03,11,14,57,00. ,26,00922
2503630,3,2011,03,11,14,59,00. ,32,00481
2503630,2,2011,03,11,15,02,00. ,19,00067
2503630,2,2011,03,11,15,04,00. ,23,/////
2503630,2,2011,03,11,15,06,00. ,20,00178
2503630,3,2011,03,11,15,07,00. ,32,00315
2503630,3,2011,03,11,15,09,00. ,29,00237
2503630,3,2011,03,11,15,10,00. ,29,00197
2503630,2,2011,03,11,15,12,00. ,24,00141
2503630,4,2011,03,11,15,13,00. ,42,01774
2503630,2,2011,03,11,15,14,00. ,24,00127
2503630,4,2011,03,11,15,16,00. ,42,01206
2503630,3,2011,03,11,15,19,00. ,25,00179
2503630,2,2011,03,11,15,20,00. ,22,00112
2503630,2,2011,03,11,15,21,00. ,19,00082
2503630,2,2011,03,11,15,22,00. ,16,00063
2503630,1,2011,03,11,15,23,00. ,14,00048
2503630,3,2011,03,11,15,27,00. ,34,/////
2503630,2,2011,03,11,15,26,00. ,20,00082
2503630,2,2011,03,11,15,30,00. ,18,00123
2503630,2,2011,03,11,15,31,00. ,17,00096
2503630,3,2011,03,11,15,32,00. ,29,00251
2503630,2,2011,03,11,15,33,00. ,21,00107
2503630,2,2011,03,11,15,35,00. ,18,00103
2503630,3,2011,03,11,15,36,00. ,25,00148
2503630,2,2011,03,11,15,38,00. ,16,00068
2503630,1,2011,03,11,15,41,00. ,12,00037
2503630,2,2011,03,11,15,43,00. ,17,00055
2503630,3,2011,03,11,15,45,00. ,33,00684
2503630,1,2011,03,11,15,47,01. ,11,00047
2503630,2,2011,03,11,15,48,00. ,20,00213
2503630,1,2011,03,11,15,49,00. ,09,00029
2503630,2,2011,03,11,15,50,00. ,16,00090
2503630,1,2011,03,11,15,51,00. ,13,00057
2503630,2,2011,03,11,15,53,00. ,15,00108
2503630,3,2011,03,11,15,54,00. ,29,00321
2503630,2,2011,03,11,15,56,00. ,16,00057
2503630,3,2011,03,11,15,58,00. ,26,00232
2503630,2,2011,03,11,16,00,00. ,19,00126
2503630,1,2011,03,11,16,02,00. ,13,00050
2503630,2,2011,03,11,16,04,00. ,19,00153
2503630,2,2011,03,11,16,05,00. ,17,00058
2503630,2,2011,03,11,16,06,00. ,17,00069
2503630,1,2011,03,11,16,08,35. ,09,00054
2503630,2,2011,03,11,16,09,30. ,18,00076
2503630,1,2011,03,11,16,10,30. ,10,00032
2503630,2,2011,03,11,16,11,30. ,16,00057
2503630,2,2011,03,11,16,12,30. ,17,00234
2503630,2,2011,03,11,16,14,30. ,17,00069
2503630,3,2011,03,11,16,15,30. ,33,/////
2503630,3,2011,03,11,16,17,30. ,25,00244
2503630,1,2011,03,11,16,20,30. ,06,00031
2503630,1,2011,03,11,16,22,30. ,10,00066
2503630,1,2011,03,11,16,23,30. ,14,00057
2503630,1,2011,03,11,16,25,30. ,13,00046
2503630,3,2011,03,11,16,26,30. ,26,00195
2503630,3,2011,03,11,16,29,30. ,33,00438
2503630,4,2011,03,11,16,30,30. ,37,01040
2503630,2,2011,03,11,16,31,30. ,22,00151
2503630,1,2011,03,11,16,33,23. ,10,00029
2503630,1,2011,03,11,16,34,20. ,12,00035
2503630,2,2011,03,11,16,35,20. ,16,00068
2503630,2,2011,03,11,16,36,20. ,18,00065
2503630,1,2011,03,11,16,37,20. ,12,00039
2503630,1,2011,03,11,16,40,40. ,07,00028
2503630,1,2011,03,11,16,41,40. ,14,00052
2503630,2,2011,03,11,16,43,40. ,16,00056
2503630,2,2011,03,11,16,44,40. ,20,00077
2503630,2,2011,03,11,16,45,40. ,19,00089
2503630,2,2011,03,11,16,48,40. ,16,00068
2503630,2,2011,03,11,16,50,40. ,18,00064
2503630,1,2011,03,11,16,52,40. ,12,00049
2503630,2,2011,03,11,16,55,40. ,17,00060
2503630,2,2011,03,11,16,56,40. ,22,00105
2503630,1,2011,03,11,16,58,40. ,06,00023
2503630,1,2011,03,11,17,00,16. ,10,00032
2503630,2,2011,03,11,17,03,10. ,18,00185
2503630,1,2011,03,11,17,04,10. ,12,00065
2503630,2,2011,03,11,17,05,18. ,24,00162
2503630,1,2011,03,11,17,10,50. ,14,00046
2503630,3,2011,03,11,17,12,50. ,30,00265
2503630,2,2011,03,11,17,16,50. ,19,00099
2503630,1,2011,03,11,17,15,51. ,10,00072
2503630,3,2011,03,11,17,19,50. ,31,/////
2503630,2,2011,03,11,17,27,29. ,20,00181
2503630,2,2011,03,11,17,28,20. ,23,00222
2503630,2,2011,03,11,17,29,20. ,15,00051
2503630,3,2011,03,11,17,31,20. ,31,00739
2503630,2,2011,03,11,17,34,20. ,16,00144
2503630,1,2011,03,11,17,33,20. ,13,00176
2503630,2,2011,03,11,17,35,20. ,24,00149
2503630,1,2011,03,11,17,38,22. ,10,00030
2503630,1,2011,03,11,17,39,20. ,13,00092
2503630,2,2011,03,11,17,40,20. ,17,00261
2503630,4,2011,03,11,17,41,20. ,37,01024
2503630,2,2011,03,11,17,44,30. ,15,00050
2503630,2,2011,03,11,17,47,30. ,21,00097
2503630,2,2011,03,11,17,48,52. ,15,00061
2503630,1,2011,03,11,17,49,50. ,09,00057
2503630,2,2011,03,11,17,52,50. ,20,00077
2503630,2,2011,03,11,17,54,50. ,19,00110
2503630,1,2011,03,11,17,56,50. ,13,00102
2503630,1,2011,03,11,18,00,20. ,14,00043
2503630,2,2011,03,11,18,01,20. ,15,00057
2503630,3,2011,03,11,18,04,23. ,30,00358
2503630,1,2011,03,11,18,06,20. ,12,00046
2503630,1,2011,03,11,18,07,20. ,12,00034
2503630,2,2011,03,11,18,09,33. ,19,00111
2503630,1,2011,03,11,18,12,30. ,06,00029
2503630,2,2011,03,11,18,15,30. ,23,00268
2503630,2,2011,03,11,18,16,30. ,17,00185
2503630,1,2011,03,11,18,19,22. ,07,00030
2503630,2,2011,03,11,18,20,20. ,24,00186
2503630,1,2011,03,11,18,24,50. ,10,00034
2503630,2,2011,03,11,18,27,50. ,16,00076
2503630,3,2011,03,11,18,34,08. ,29,00465
2503630,1,2011,03,11,18,35,00. ,14,00112
2503630,1,2011,03,11,18,38,00. ,13,00081
2503630,1,2011,03,11,18,41,50. ,05,00036
2503630,1,2011,03,11,18,43,50. ,08,00021
2503630,1,2011,03,11,18,45,51. ,10,00028
2503630,1,2011,03,11,18,48,50. ,12,00086
2503630,1,2011,03,11,18,50,50. ,06,00020
2503630,2,2011,03,11,18,53,03. ,18,00096
2503630,3,2011,03,11,18,56,00. ,26,00181
2503630,3,2011,03,11,18,57,00. ,25,00328
2503630,2,2011,03,11,18,58,46. ,22,00184
2503630,1,2011,03,11,19,00,40. ,06,00055
2503630,1,2011,03,11,19,05,40. ,14,00053
2503630,2,2011,03,11,19,11,25. ,17,00058
2503630,2,2011,03,11,19,13,20. ,15,00065
2503630,1,2011,03,11,19,16,20. ,10,00085
2503630,3,2011,03,11,19,21,04. ,30,00336
2503630,1,2011,03,11,19,27,21. ,08,00031
2503630,1,2011,03,11,19,28,20. ,06,00045
2503630,1,2011,03,11,19,29,20. ,05,00021
2503630,1,2011,03,11,19,32,20. ,05,00046
2503630,3,2011,03,11,19,35,51. ,28,00375
2503630,1,2011,03,11,19,36,50. ,05,00031
2503630,1,2011,03,11,19,39,50. ,05,00028
2503630,1,2011,03,11,19,46,07. ,14,00105
2503630,1,2011,03,11,19,47,00. ,14,00065
2503630,1,2011,03,11,19,54,36. ,08,00050
2503630,1,2011,03,11,19,59,10. ,09,00031
2503630,3,2011,03,11,20,01,10. ,30,00397
2503630,1,2011,03,11,20,02,10. ,08,00034
2503630,1,2011,03,11,20,07,00. ,08,00075
2503630,3,2011,03,11,20,08,00. ,30,00640
2503630,2,2011,03,11,20,09,00. ,18,00061
2503630,2,2011,03,11,20,13,12. ,17,00058
2503630,2,2011,03,11,20,17,11. ,21,00127
2503630,3,2011,03,11,20,21,16. ,26,00177
2503630,1,2011,03,11,20,26,49. ,07,00032
2503630,1,2011,03,11,20,29,41. ,09,00030
2503630,1,2011,03,11,20,31,40. ,10,00045
2503630,3,2011,03,11,20,37,24. ,27,00194
2503630,2,2011,03,11,20,40,20. ,17,00083
2503630,1,2011,03,11,20,41,20. ,12,00042
2503630,1,2011,03,11,20,42,40. ,07,00028
2503630,1,2011,03,11,20,45,09. ,11,00029
2503630,3,2011,03,11,20,47,00. ,27,00198
2503630,1,2011,03,11,20,48,00. ,08,00026
2503630,1,2011,03,11,20,53,58. ,11,00057
2503630,2,2011,03,11,20,56,42. ,15,00050
2503630,2,2011,03,11,20,58,40. ,15,00053
2503630,1,2011,03,11,20,59,40. ,07,00023
2503630,1,2011,03,11,21,00,40. ,13,00081
2503630,3,2011,03,11,21,13,26. ,27,00207
2503630,2,2011,03,11,21,16,20. ,17,00074
2503630,2,2011,03,11,21,21,20. ,18,00182
2503630,1,2011,03,11,21,22,20. ,05,00026
2503630,1,2011,03,11,21,25,10. ,10,00029
2503630,1,2011,03,11,21,29,21. ,13,00043
2503630,1,2011,03,11,21,35,03. ,07,00029
2503630,1,2011,03,11,21,36,00. ,12,00136
2503630,1,2011,03,11,21,38,47. ,13,00044
2503630,2,2011,03,11,21,49,30. ,15,00042
2503630,1,2011,03,11,21,51,30. ,09,00067
2503630,1,2011,03,11,21,52,30. ,07,00038
2503630,1,2011,03,11,21,54,37. ,09,00068
2503630,1,2011,03,11,21,55,30. ,13,00042
2503630,2,2011,03,11,21,56,30. ,21,00146
2503630,2,2011,03,11,21,59,40. ,15,00042
2503630,1,2011,03,11,22,03,20. ,09,00021
2503630,2,2011,03,11,22,09,59. ,18,00126
2503630,2,2011,03,11,22,16,04. ,23,00167
2503630,2,2011,03,11,22,17,00. ,22,00122
2503630,1,2011,03,11,22,22,57. ,08,00068
2503630,1,2011,03,11,22,23,50. ,11,00060
2503630,1,2011,03,11,22,29,22. ,09,00058
2503630,2,2011,03,11,22,33,42. ,16,00117
2503630,2,2011,03,11,22,35,40. ,18,00086
2503630,2,2011,03,11,22,36,40. ,19,00112
2503630,1,2011,03,11,22,43,05. ,11,00042
2503630,3,2011,03,11,22,47,54. ,30,00443
2503630,1,2011,03,11,22,48,50. ,08,00029
2503630,1,2011,03,11,22,52,17. ,11,00031
2503630,1,2011,03,11,22,54,15. ,07,00025
2503630,3,2011,03,11,22,56,25. ,25,00184
2503630,2,2011,03,11,22,59,20. ,20,00076
2503630,3,2011,03,11,23,01,20. ,27,00096
2503630,1,2011,03,11,23,05,20. ,07,00026
2503630,2,2011,03,11,23,11,06. ,19,00087
2503630,1,2011,03,11,23,15,05. ,14,00140
2503630,2,2011,03,11,23,26,40. ,20,00212
2503630,1,2011,03,11,23,29,40. ,13,00044
2503630,1,2011,03,11,23,31,43. ,07,00037
2503630,3,2011,03,11,23,44,23. ,25,00486
2503630,1,2011,03,11,23,49,35. ,05,00070
2503630,1,2011,03,11,23,51,39. ,06,00040
2503630,2,2011,03,11,23,54,49. ,18,00059
2503630,3,2011,03,11,23,56,40. ,25,00161
2503630,2,2011,03,11,23,58,40. ,16,00066
2503630,2,2011,03,12,00,06,21. ,19,00099
2503630,1,2011,03,12,00,07,20. ,08,00028
2503630,2,2011,03,12,00,08,20. ,21,00104
2503630,1,2011,03,12,00,12,40. ,11,00029
2503630,3,2011,03,12,00,13,40. ,26,00161
2503630,2,2011,03,12,00,15,40. ,16,00064
2503630,1,2011,03,12,00,16,40. ,07,00067
2503630,2,2011,03,12,00,20,10. ,20,00109
2503630,2,2011,03,12,00,26,27. ,16,00083
2503630,1,2011,03,12,00,27,20. ,14,00240
2503630,1,2011,03,12,00,32,30. ,10,00041
2503630,2,2011,03,12,00,33,30. ,17,00069
2503630,2,2011,03,12,00,42,30. ,16,00050
2503630,1,2011,03,12,00,44,30. ,06,00021
2503630,1,2011,03,12,00,51,43. ,13,00032
2503630,1,2011,03,12,00,55,40. ,11,00039
2503630,1,2011,03,12,00,57,43. ,11,00101
2503630,1,2011,03,12,00,59,40. ,14,00090
2503630,3,2011,03,12,01,05,30. ,25,00261
2503630,1,2011,03,12,01,06,30. ,09,00050
2503630,2,2011,03,12,01,49,53. ,21,00155
2503630,1,2011,03,12,01,57,22. ,14,00052
2503630,2,2011,03,12,02,08,20. ,17,00156
2503630,3,2011,03,12,02,31,00. ,25,00459
2503630,1,2011,03,12,02,33,00. ,09,00032
2503630,1,2011,03,12,02,47,00. ,10,00047
2503630,1,2011,03,12,02,48,00. ,12,00073
2503630,1,2011,03,12,02,49,00. ,05,00052
2503630,1,2011,03,12,02,51,59. ,10,00070
2503630,1,2011,03,12,02,57,01. ,14,00129
2503630,1,2011,03,12,02,58,00. ,08,00024
2503630,3,2011,03,12,03,11,49. ,26,00186
2503630,2,2011,03,12,03,17,30. ,16,00065
2503630,1,2011,03,12,03,40,12. ,07,00042
2503630,3,2011,03,12,03,44,21. ,33,00548
2503630,2,2011,03,12,03,46,20. ,23,00130
2503630,2,2011,03,12,03,59,47. ,15,00069
2503630,1,2011,03,12,04,02,40. ,08,00018
2503630,2,2011,03,12,04,03,40. ,18,00071
2503630,3,2011,03,12,04,08,59. ,27,00368
2503630,1,2011,03,12,04,09,50. ,06,00027
2503630,1,2011,03,12,04,16,31. ,05,00057
2503630,3,2011,03,12,04,24,49. ,28,00188
2503630,1,2011,03,12,04,32,09. ,08,00024
2503630,2,2011,03,12,04,33,00. ,20,00101
2503630,2,2011,03,12,04,45,41. ,23,00330
2503630,1,2011,03,12,04,53,28. ,09,00037
2503630,2,2011,03,12,04,59,12. ,19,00114
2503630,1,2011,03,12,05,10,35. ,08,00074
2503630,2,2011,03,12,05,12,30. ,17,00054
2503630,1,2011,03,12,05,23,45. ,10,00029
2503630,1,2011,03,12,05,24,40. ,12,00040
2503630,2,2011,03,12,05,25,40. ,22,00129
2503630,1,2011,03,12,05,27,40. ,12,00072
2503630,3,2011,03,12,05,34,55. ,25,00210
2503630,1,2011,03,12,05,36,50. ,10,00025
2503630,1,2011,03,12,05,43,15. ,10,00074
2503630,1,2011,03,12,05,49,32. ,11,00110
2503630,1,2011,03,12,06,04,46. ,06,00061
2503630,1,2011,03,12,06,31,24. ,11,00031
2503630,3,2011,03,12,06,34,36. ,26,00301
2503630,2,2011,03,12,06,42,36. ,17,00053
2503630,1,2011,03,12,06,52,23. ,06,00032
2503630,2,2011,03,12,06,54,53. ,16,00114
2503630,1,2011,03,12,06,55,50. ,08,00074
2503630,1,2011,03,12,07,07,23. ,10,00048
2503630,1,2011,03,12,07,09,25. ,08,00049
2503630,1,2011,03,12,07,15,06. ,07,00037
2503630,1,2011,03,12,07,18,22. ,09,00042
2503630,1,2011,03,12,07,20,20. ,06,00031
2503630,1,2011,03,12,07,52,51. ,09,00052
2503630,2,2011,03,12,08,13,00. ,17,00125
2503630,1,2011,03,12,08,16,08. ,06,00047
2503630,1,2011,03,12,08,24,50. ,11,00032
2503630,1,2011,03,12,08,26,59. ,13,00053
2503630,1,2011,03,12,08,55,15. ,12,00060
2503630,2,2011,03,12,08,59,43. ,22,00111
2503630,1,2011,03,12,09,01,40. ,07,00029
2503630,1,2011,03,12,09,09,08. ,08,00062
2503630,1,2011,03,12,09,16,57. ,11,00043
2503630,1,2011,03,12,09,22,13. ,11,00038
2503630,1,2011,03,12,09,25,29. ,14,00064
2503630,2,2011,03,12,09,40,06. ,16,00158
2503630,1,2011,03,12,09,41,00. ,06,00028
2503630,1,2011,03,12,09,42,00. ,09,00044
2503630,1,2011,03,12,09,45,22. ,14,00046
2503630,3,2011,03,12,10,04,22. ,25,00216
2503630,1,2011,03,12,10,08,20. ,11,00036
2503630,2,2011,03,12,10,12,16. ,23,00354
2503630,2,2011,03,12,10,14,10. ,22,00315
2503630,2,2011,03,12,10,17,42. ,15,00185
2503630,1,2011,03,12,10,23,21. ,08,00040
2503630,1,2011,03,12,10,24,20. ,10,00031
2503630,1,2011,03,12,10,25,20. ,09,00030
2503630,2,2011,03,12,10,31,11. ,15,00049
2503630,1,2011,03,12,10,37,12. ,11,00028
2503630,2,2011,03,12,10,43,46. ,15,00059
2503630,2,2011,03,12,10,46,51. ,19,00081
2503630,3,2011,03,12,10,47,50. ,26,00159
2503630,1,2011,03,12,10,49,50. ,14,00188
2503630,2,2011,03,12,11,00,20. ,24,00107
2503630,1,2011,03,12,11,23,18. ,08,00030
2503630,2,2011,03,12,11,34,28. ,24,00129
2503630,2,2011,03,12,11,48,15. ,20,00096
2503630,1,2011,03,12,11,50,10. ,10,00086
2503630,2,2011,03,12,11,52,10. ,19,00213
2503630,1,2011,03,12,11,54,10. ,06,00038
2503630,1,2011,03,12,11,56,35. ,13,00135
2503630,1,2011,03,12,11,59,53. ,12,00057
2503630,1,2011,03,12,12,03,10. ,09,00025
2503630,2,2011,03,12,12,12,30. ,19,00081
2503630,2,2011,03,12,12,15,51. ,16,00072
2503630,1,2011,03,12,12,20,45. ,10,00062
2503630,1,2011,03,12,12,55,32. ,12,00037
2503630,2,2011,03,12,13,07,01. ,16,00074
2503630,1,2011,03,12,13,21,24. ,06,00060
2503630,1,2011,03,12,13,37,56. ,08,00045
2503630,1,2011,03,12,13,58,36. ,07,00084
2503630,1,2011,03,12,14,14,58. ,12,00057
2503630,1,2011,03,12,14,26,51. ,09,00101
2503630,1,2011,03,12,14,45,41. ,14,00160
2503630,1,2011,03,12,15,00,50. ,14,00041
2503630,2,2011,03,12,15,19,30. ,20,00099
2503630,2,2011,03,12,15,40,22. ,20,00168
2503630,1,2011,03,12,15,41,20. ,08,00067
2503630,2,2011,03,12,15,44,16. ,20,00143
2503630,1,2011,03,12,16,08,18. ,12,00039
2503630,2,2011,03,12,16,14,01. ,22,00110
2503630,2,2011,03,12,16,37,24. ,20,00128
2503630,2,2011,03,12,16,54,47. ,18,00053
2503630,1,2011,03,12,16,55,40. ,10,00094
2503630,1,2011,03,12,17,14,34. ,09,00029
2503630,1,2011,03,12,17,53,28. ,09,00036
2503630,1,2011,03,12,18,49,13. ,11,00038
2503630,2,2011,03,12,18,55,18. ,21,00134
2503630,1,2011,03,12,19,36,12. ,09,00035
2503630,1,2011,03,12,19,39,40. ,13,00048
2503630,2,2011,03,12,19,54,10. ,22,00098
2503630,1,2011,03,12,20,07,03. ,10,00045
2503630,1,2011,03,12,20,12,19. ,07,00079
2503630,1,2011,03,12,20,46,40. ,10,00026
2503630,1,2011,03,12,20,47,40. ,07,00043
2503630,1,2011,03,12,21,04,30. ,05,00069
2503630,2,2011,03,12,21,18,10. ,19,00079
2503630,1,2011,03,12,21,34,45. ,05,00046
2503630,2,2011,03,12,21,54,31. ,18,00120
2503630,2,2011,03,12,22,15,14. ,21,00088
2503630,4,2011,03,12,22,16,10. ,37,00853
2503630,1,2011,03,12,22,21,05. ,10,00077
2503630,2,2011,03,12,22,25,12. ,23,00183
2503630,2,2011,03,12,22,41,43. ,15,00047
2503630,1,2011,03,12,22,51,45. ,08,00035
2503630,2,2011,03,12,22,57,39. ,17,00055
2503630,1,2011,03,12,22,58,30. ,07,00063
2503630,1,2011,03,12,23,12,40. ,05,00032
2503630,2,2011,03,12,23,15,21. ,16,00060
2503630,1,2011,03,12,23,17,20. ,11,00053
2503630,1,2011,03,12,23,35,40. ,11,00036
2503630,1,2011,03,12,23,43,50. ,14,00045
2503630,1,2011,03,13,00,11,06. ,06,00021
2503630,1,2011,03,13,00,15,51. ,08,00031
2503630,1,2011,03,13,00,25,22. ,07,00031
2503630,1,2011,03,13,00,55,53. ,09,00057
2503630,1,2011,03,13,01,04,30. ,14,00041
2503630,1,2011,03,13,01,48,51. ,07,00033
2503630,1,2011,03,13,01,51,24. ,06,00051
2503630,1,2011,03,13,01,59,46. ,10,00069
2503630,1,2011,03,13,02,26,08. ,10,00106
2503630,2,2011,03,13,02,35,38. ,19,00159
2503630,1,2011,03,13,02,43,10. ,05,00063
2503630,2,2011,03,13,03,09,28. ,18,00091
2503630,1,2011,03,13,03,52,15. ,13,00043
2503630,1,2011,03,13,03,54,14. ,10,00029
2503630,1,2011,03,13,04,08,29. ,09,00081
2503630,1,2011,03,13,04,12,50. ,10,00027
2503630,1,2011,03,13,04,23,29. ,14,00053
2503630,2,2011,03,13,05,41,42. ,23,00272
2503630,1,2011,03,13,06,01,45. ,09,00029
2503630,1,2011,03,13,06,02,40. ,10,00058
2503630,1,2011,03,13,06,59,23. ,14,00047
2503630,3,2011,03,13,07,13,10. ,29,00305
2503630,1,2011,03,13,07,26,56. ,07,00034
2503630,1,2011,03,13,07,42,40. ,09,00054
2503630,1,2011,03,13,07,59,42. ,14,00091
2503630,2,2011,03,13,08,21,20. ,15,00054
2503630,3,2011,03,13,08,25,14. ,29,00263
2503630,1,2011,03,13,08,41,16. ,10,00051
2503630,1,2011,03,13,08,44,22. ,07,00067
2503630,1,2011,03,13,08,50,50. ,12,00033
2503630,1,2011,03,13,09,05,17. ,11,00080
2503630,1,2011,03,13,09,33,37. ,09,00035
2503630,1,2011,03,13,09,36,00. ,08,00033
2503630,2,2011,03,13,09,41,27. ,15,00146
2503630,2,2011,03,13,10,26,40. ,19,00068
2503630,1,2011,03,13,10,43,51. ,09,00024
2503630,1,2011,03,13,11,15,39. ,08,00029
2503630,2,2011,03,13,11,32,57. ,20,00109
2503630,1,2011,03,13,12,01,38. ,11,00062
2503630,1,2011,03,13,12,08,20. ,10,00025
2503630,1,2011,03,13,13,23,46. ,11,00052
2503630,1,2011,03,13,14,38,27. ,10,00046
2503630,1,2011,03,13,14,43,25. ,08,00034
2503630,1,2011,03,13,14,55,57. ,11,00042
2503630,3,2011,03,13,15,00,09. ,27,00349
2503630,1,2011,03,13,15,29,43. ,05,00033
2503630,1,2011,03,13,15,37,02. ,06,00040
2503630,1,2011,03,13,15,48,03. ,10,00040
2503630,1,2011,03,13,17,35,58. ,11,00038
2503630,1,2011,03,13,17,42,51. ,05,00042
2503630,1,2011,03,13,17,44,50. ,11,00068
2503630,1,2011,03,13,18,09,44. ,07,00053
2503630,1,2011,03,13,18,14,11. ,07,00028
2503630,1,2011,03,13,18,46,19. ,09,00027
2503630,1,2011,03,13,18,53,23. ,12,00032
2503630,1,2011,03,13,19,08,46. ,14,00180
2503630,1,2011,03,13,20,28,20. ,09,00028
2503630,3,2011,03,13,20,37,58. ,29,00284
2503630,2,2011,03,13,20,57,00. ,18,00073
2503630,2,2011,03,13,21,44,54. ,19,00125
2503630,1,2011,03,13,22,27,56. ,13,00068
2503630,1,2011,03,13,23,01,34. ,11,00057
2503630,1,2011,03,13,23,15,09. ,06,00030
2503630,2,2011,03,13,23,28,50. ,16,00130
2503630,1,2011,03,14,00,11,22. ,10,00022
2503630,1,2011,03,14,01,11,56. ,08,00091
2503630,2,2011,03,14,02,04,41. ,16,00094
2503630,1,2011,03,14,02,21,16. ,13,00069
2503630,1,2011,03,14,02,41,20. ,09,00025
2503630,1,2011,03,14,02,54,27. ,10,00027
2503630,1,2011,03,14,02,56,20. ,08,00024
2503630,1,2011,03,14,03,44,02. ,09,00052
2503630,1,2011,03,14,03,45,00. ,05,00015
2503630,1,2011,03,14,04,17,21. ,12,00038
2503630,1,2011,03,14,04,27,33. ,11,00129
2503630,2,2011,03,14,05,00,14. ,22,00130
2503630,1,2011,03,14,05,52,50. ,08,00025
2503630,1,2011,03,14,07,16,50. ,14,00074
2503630,1,2011,03,14,07,42,54. ,07,00038
2503630,1,2011,03,14,07,56,44. ,14,00096
2503630,1,2011,03,14,08,33,24. ,10,00081
2503630,2,2011,03,14,08,41,42. ,23,00325
2503630,1,2011,03,14,08,42,40. ,12,00070
2503630,1,2011,03,14,08,54,30. ,09,00027
2503630,1,2011,03,14,09,21,12. ,06,00066
2503630,1,2011,03,14,09,23,10. ,10,00037
2503630,3,2011,03,14,10,02,56. ,26,00395
2503630,1,2011,03,14,11,11,53. ,07,00038
2503630,2,2011,03,14,12,21,09. ,15,00061
2503630,1,2011,03,14,12,35,34. ,07,00069
2503630,2,2011,03,14,13,45,56. ,16,00066
2503630,1,2011,03,14,13,59,30. ,05,00066
2503630,1,2011,03,14,14,27,53. ,12,00038
2503630,1,2011,03,14,14,37,39. ,06,00056
2503630,2,2011,03,14,15,13,08. ,24,00151
2503630,2,2011,03,14,15,18,44. ,22,00260
2503630,1,2011,03,14,15,19,40. ,08,00031
2503630,1,2011,03,14,15,28,00. ,12,00036
