station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
5630000,1,2000,12,19,09,00,09,00069
5630000,1,2000,12,19,17,00,10,00171
5630000,1,2000,12,19,21,52,05,00101
5630000,1,2000,12,20,00,19,08,00117
5630000,3,2000,12,20,10,04,28,00636
5630000,2,2000,12,20,21,22,24,00384
5630000,2,2000,12,21,01,11,17,00332
5630000,2,2000,12,21,17,44,16,00169
5630000,2,2000,12,23,11,30,16,00244
5630000,1,2000,12,24,08,53,05,00071
5630000,1,2000,12,24,17,37,13,00163
5630000,1,2000,12,25,00,49,05,00080
5630000,1,2000,12,25,19,40,07,00096
5630000,1,2000,12,26,02,08,12,00136
5630000,1,2000,12,29,16,40,05,00079
5630000,1,2000,12,30,17,18,08,00101
5630000,1,2000,12,31,22,51,14,00110
5630000,2,2001,01,02,15,32,18,00242
5630000,2,2001,01,07,02,56,21,00499
5630000,2,2001,01,12,08,00,22,00115
5630000,2,2001,01,15,22,25,17,00153
5630000,1,2001,01,17,12,45,10,00077
5630000,1,2001,01,20,12,20,07,00088
5630000,1,2001,01,21,13,25,06,00073
5630000,3,2001,01,22,13,20,31,01216
5630000,2,2001,01,23,21,14,19,00372
5630000,1,2001,01,24,00,04,13,00047
5630000,1,2001,01,24,06,13,07,00051
5630000,1,2001,01,30,05,40,07,00109
5630000,1,2001,02,04,09,22,07,00066
5630000,1,2001,02,06,02,50,09,00128
5630000,1,2001,02,10,23,58,10,00084
5630000,4,2001,02,11,09,17,44,03640
5630000,1,2001,02,11,09,29,05,00071
5630000,1,2001,02,11,09,37,06,00114
5630000,2,2001,02,11,09,38,15,00258
5630000,1,2001,02,11,10,14,06,00098
5630000,1,2001,02,12,10,16,07,00093
5630000,1,2001,02,16,05,30,07,00111
5630000,1,2001,02,17,23,33,08,00127
5630000,2,2001,03,04,01,52,15,00332
5630000,1,2001,03,04,09,43,06,00092
5630000,2,2001,03,12,04,14,17,00319
5630000,2,2001,03,18,17,46,16,00253
5630000,1,2001,03,19,20,13,06,00089
5630000,3,2001,03,24,15,28,32,00291
5630000,1,2001,03,24,20,58,05,00043
5630000,1,2001,03,26,05,41,09,00018
5630000,1,2001,04,23,00,04,10,00119
5630000,3,2001,04,23,15,39,25,00505
5630000,1,2001,04,27,02,44,06,00080
5630000,1,2001,04,28,08,05,08,00086
5630000,1,2001,05,10,12,16,06,00089
5630000,1,2001,05,11,05,16,05,00095
5630000,1,2001,05,11,05,52,09,00118
5630000,1,2001,05,11,16,46,12,00155
5630000,1,2001,05,27,03,48,05,00056
5630000,1,2001,06,29,09,23,05,00040
5630000,1,2001,07,06,17,36,06,00072
5630000,1,2001,07,25,00,12,05,00055
5630000,1,2001,07,31,04,10,11,00113
5630000,2,2001,08,26,14,23,21,00273
5630000,1,2001,09,22,19,16,13,00101
5630000,1,2001,09,30,20,34,11,00155
5630000,2,2001,10,08,11,23,15,00107
5630000,1,2001,10,17,21,01,14,00235
5630000,1,2001,10,23,21,12,08,00114
5630000,1,2001,10,27,17,28,08,00118
5630000,2,2001,11,14,15,43,15,00164
5630000,1,2001,11,15,20,36,08,00108
5630000,2,2001,11,16,06,33,22,00330
5630000,1,2001,11,19,23,46,13,00175
5630000,1,2002,01,21,19,55,09,00092
5630000,3,2002,01,24,16,08,29,00495
5630000,1,2002,01,24,16,31,05,00055
5630000,2,2002,03,06,07,12,16,00135
5630000,1,2002,03,17,09,48,08,00057
5630000,1,2002,03,19,01,37,10,00169
5630000,1,2002,03,25,22,59,06,00013
5630000,1,2002,05,16,02,40,07,00070
5630000,1,2002,05,27,17,31,05,00041
5630000,1,2002,07,14,03,16,06,00083
5630000,1,2002,07,22,19,37,05,00086
5630000,1,2002,07,27,08,46,08,00076
5630000,3,2002,09,16,10,10,32,00305
5630000,1,2002,10,21,08,10,11,00109
5630000,1,2002,10,23,06,22,08,00045
5630000,2,2002,10,24,06,13,19,00289
5630000,2,2002,10,24,09,52,19,00310
5630000,1,2002,11,04,13,37,09,00013
5630000,2,2003,01,10,17,06,19,00189
5630000,1,2003,03,24,09,48,11,00089
5630000,1,2003,04,02,01,38,06,00031
5630000,1,2003,04,18,20,01,05,00065
5630000,1,2003,05,02,15,57,05,00066
5630000,1,2003,12,07,23,35,11,00107
5630000,1,2004,03,19,14,58,11,00142
5630000,2,2004,05,26,12,31,21,00391
5630000,1,2004,05,27,09,42,05,00071
5630000,2,2004,06,21,12,03,19,00324
5630000,1,2004,06,21,12,04,13,00161
5630000,1,2004,07,05,07,18,09,00073
5630000,1,2004,09,05,19,08,06,00015
5630000,2,2004,09,05,23,59,19,00055
5630000,1,2004,09,07,08,31,11,00022
5630000,2,2004,10,13,18,30,24,00468
5630000,2,2005,03,20,10,54,18,00043
5630000,2,2006,06,12,05,02,21,00088
5630000,2,2006,09,26,07,04,16,00038
5630000,1,2007,03,25,09,43,09,00027
5630000,1,2007,04,04,06,47,09,00064
5630000,1,2007,04,26,09,03,08,00029
5630000,1,2007,05,13,08,14,07,00040
5630000,2,2007,10,14,03,07,21,00466
5630000,1,2007,10,14,03,10,05,00061
5630000,2,2007,10,14,23,38,20,00274
5630000,1,2007,10,22,08,04,14,00202
5630000,1,2007,12,08,06,47,06,00081
5630000,1,2008,05,02,12,23,09,00065
5630000,1,2008,08,17,16,01,07,00080
5630000,2,2008,11,23,13,56,23,00517
5630000,1,2008,12,22,22,24,09,00095
5630000,1,2010,02,21,11,50,05,00013
5630000,1,2011,03,29,08,22,07,00070
5630000,2,2011,06,04,01,57,23,00165
5630000,1,2011,07,05,19,19,05,00012
5630000,2,2011,11,21,19,16,19,00182
5630000,2,2011,11,25,04,35,19,00099
