station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3100830,1,2016,07,04,22,49,10. ,05,00048
3100830,1,2016,07,09,06,29,03. ,11,00040
3100830,2,2016,07,17,13,24,17. ,23,00209
3100830,3,2016,07,20,07,25,47. ,25,00231
3100830,3,2016,07,27,23,47,32. ,26,00228
3100830,1,2016,08,15,16,05,29. ,14,00053
3100830,1,2016,08,19,21,08,13. ,13,00067
3100830,1,2016,08,27,22,46,51. ,13,00091
3100830,2,2016,09,07,13,29,03. ,18,00136
3100830,1,2016,09,09,20,53,50. ,09,00047
3100830,1,2016,09,09,23,18,32. ,10,00062
3100830,1,2016,09,13,19,12,54. ,12,00087
3100830,1,2016,10,19,23,41,01. ,06,00080
3100830,1,2016,11,21,07,00,08. ,09,00037
3100830,3,2016,11,22,06,00,21. ,33,00341
3100830,2,2016,11,22,23,04,40. ,17,00064
3100830,2,2016,11,24,06,24,17. ,18,00067
3100830,1,2016,12,26,04,53,08. ,09,00053
3100830,3,2016,12,28,21,39,03. ,26,00254
3100830,1,2017,01,05,00,44,26. ,13,00080
3100830,2,2017,01,05,02,53,59. ,20,00082
3100830,1,2017,01,18,17,19,40. ,08,00069
3100830,1,2017,02,11,06,06,13. ,14,00067
3100830,1,2017,02,26,05,12,06. ,08,00068
3100830,1,2017,02,27,00,04,07. ,07,00034
3100830,1,2017,02,28,16,49,44. ,13,00057
3100830,1,2017,04,12,03,11,02. ,14,00157
3100830,1,2017,06,19,01,24,11. ,10,00081
3100830,1,2017,07,20,09,12,11. ,14,00058
3100830,1,2017,07,21,16,08,17. ,07,00042
3100830,2,2017,08,02,02,02,23. ,22,00158
3100830,2,2017,08,02,07,16,19. ,18,00145
3100830,1,2017,08,03,13,45,28. ,14,00080
3100830,2,2017,08,10,09,37,03. ,20,00099
3100830,1,2017,08,14,18,12,12. ,10,00038
3100830,1,2017,08,27,11,26,26. ,06,00033
3100830,1,2017,10,01,16,19,21. ,10,00044
3100830,2,2017,10,06,23,57,13. ,20,00114
3100830,1,2017,11,02,22,31,34. ,08,00066
3100830,1,2017,11,03,21,38,32. ,06,00025
3100830,1,2017,11,05,16,30,32. ,09,00099
3100830,1,2017,11,10,00,38,21. ,10,00090
3100830,1,2017,12,02,00,12,44. ,14,00114
3100830,1,2018,01,06,00,54,49. ,14,00061
3100830,2,2018,02,26,01,29,29. ,17,00075
3100830,1,2018,02,27,08,08,24. ,09,00071
3100830,1,2018,03,26,18,44,59. ,07,00086
3100830,2,2018,03,30,08,17,48. ,19,00130
3100830,1,2018,06,17,15,27,43. ,09,00060
3100830,1,2018,07,07,20,24,47. ,11,00026
3100830,1,2018,07,17,04,34,29. ,11,00059
3100830,1,2018,07,29,09,58,56. ,09,00065
3100830,2,2018,07,31,17,42,58. ,16,00063
3100830,1,2018,08,11,06,11,54. ,09,00050
3100830,2,2018,09,05,05,11,43. ,15,00119
3100830,1,2018,09,14,14,35,45. ,11,00041
3100830,1,2018,09,18,17,11,40. ,09,00041
3100830,3,2018,11,27,08,34,05. ,32,00787
3100830,1,2018,12,08,10,54,42. ,07,00041
3100830,1,2018,12,12,17,50,10. ,13,00136
3100830,3,2019,01,14,13,23,56. ,25,00218
3100830,1,2019,01,18,21,47,00. ,13,00041
3100830,3,2019,06,17,08,00,25. ,29,00307
3100830,1,2019,06,18,22,23,23. ,13,00035
3100830,2,2019,07,28,03,33,15. ,19,00068
3100830,2,2019,08,04,19,23,52. ,22,00098
3100830,1,2019,09,30,01,02,55. ,07,00096
3100830,1,2019,10,16,03,03,06. ,06,00051
3100830,1,2019,11,03,14,03,30. ,12,00046
3100830,1,2019,11,08,18,18,50. ,12,00097
3100830,2,2019,11,22,05,24,04. ,16,00167
3100830,2,2019,12,03,10,18,18. ,21,00202
3100830,1,2019,12,04,10,39,12. ,12,00066
3100830,2,2019,12,04,19,35,10. ,19,00158
3100830,1,2019,12,05,22,35,36. ,05,00035
3100830,1,2020,01,03,03,24,41. ,09,00035
3100830,3,2020,01,14,04,54,03. ,26,00396
3100830,1,2020,01,14,13,26,24. ,07,00039
3100830,3,2020,02,01,02,08,08. ,26,00233
3100830,1,2020,02,12,19,37,59. ,12,00063
3100830,1,2020,03,31,20,24,33. ,07,00051
3100830,3,2020,04,12,00,45,01. ,25,00280
3100830,2,2020,04,26,09,49,35. ,18,00113
3100830,1,2020,05,06,01,57,44. ,10,00038
3100830,1,2020,05,11,08,59,07. ,12,00078
3100830,3,2020,06,01,06,02,29. ,28,00318
3100830,1,2020,06,04,05,31,45. ,10,00102
3100830,1,2020,06,25,04,48,42. ,11,00027
3100830,2,2020,07,09,06,05,48. ,21,00166
3100830,1,2020,08,30,14,38,04. ,13,00083
3100830,1,2020,09,17,14,01,00. ,05,00047
3100830,2,2020,10,05,11,32,56. ,19,00095
3100830,1,2020,10,28,15,59,05. ,09,00037
3100830,2,2020,11,22,19,06,13. ,18,00116
3100830,1,2020,11,25,11,20,44. ,10,00064
3100830,1,2020,12,17,16,43,09. ,13,00101
3100830,2,2020,12,30,09,35,43. ,21,00162
